2882,15,911,541,76,160,1,2,1.0
2522,15,1069,284,63,139,1,2,1.0
2747,15,790,377,103,131,1,2,0.5
2781,15,829,258,77,112,1,2,1.0
2782,15,831,256,76,114,1,2,1.0
3070,15,854,455,102,177,1,2,1.0
2745,15,783,384,103,135,1,2,0.5
3344,15,277,403,123,145,1,2,1.0
2811,15,903,298,86,102,1,2,1.0
2662,15,540,361,79,113,1,2,1.0
2547,15,1249,280,31,115,1,2,1.0
3364,15,187,435,111,180,1,2,1.0
3331,15,301,372,150,150,1,2,0.5
3079,15,777,436,107,164,1,2,1.0
3010,15,558,431,113,178,1,2,1.0
2292,15,368,255,76,105,1,2,1.0
2332,15,834,190,57,102,1,2,1.0
2748,15,794,373,103,129,1,2,0.5
2306,15,520,222,72,98,1,2,1.0
2233,15,100,397,94,140,1,2,1.0
2378,15,1048,246,105,100,1,2,1.0
2678,15,542,346,64,116,1,2,1.0
3133,15,568,389,69,160,1,2,1.0
3285,15,716,322,105,179,1,2,1.0
3140,15,678,404,90,151,1,2,1.0
3369,15,154,437,106,177,1,2,1.0
2703,15,583,421,90,127,1,2,0.5
3286,15,713,324,105,179,1,2,1.0
2905,15,979,527,94,180,1,2,1.0
2295,15,403,247,78,101,1,2,1.0
3302,15,647,344,116,188,1,2,1.0
3041,15,889,478,92,190,1,2,1.0
2831,15,925,351,99,101,1,2,1.0
2457,15,635,342,78,113,1,2,1.0
2411,15,622,244,59,102,1,2,1.0
3212,15,1150,425,87,200,1,2,1.0
3336,15,271,382,150,149,1,2,0.5
3091,15,668,404,106,163,1,2,1.0
2648,15,630,352,73,138,1,2,1.0
2981,15,530,418,95,134,1,2,1.0
2293,15,378,251,81,104,1,2,1.0
3244,15,881,304,108,210,1,2,1.0
2853,15,926,427,75,130,1,2,1.0
2864,15,939,494,86,152,1,2,1.0
3298,15,663,341,114,187,1,2,1.0
3321,15,470,368,147,172,1,2,0.5
3343,15,274,401,135,135,1,2,1.0
2452,15,603,340,90,114,1,2,1.0
3311,15,599,333,120,189,1,2,1.0
2676,15,540,346,63,115,1,2,1.0
3085,15,728,420,106,164,1,2,1.0
2231,15,85,402,90,145,1,2,1.0
2341,15,950,191,46,106,1,2,1.0
2298,15,441,241,72,97,1,2,1.0
3118,15,450,382,76,156,1,2,1.0
2394,15,820,290,78,71,1,2,1.0
2505,15,996,295,74,124,1,2,1.0
2866,15,938,506,80,157,1,2,1.0
2790,15,857,253,75,110,1,2,1.0
2319,15,657,203,72,98,1,2,1.0
3382,15,31,431,94,172,1,2,1.0
2679,15,544,347,65,116,1,2,1.0
2938,15,909,464,108,185,1,2,1.0
2383,15,985,259,97,88,1,2,1.0
3117,15,442,382,78,155,1,2,1.0
2402,15,683,252,80,92,1,2,1.0
3293,15,685,334,109,183,1,2,1.0
2534,15,1172,274,62,140,1,2,1.0
2913,15,1016,519,98,185,1,2,1.0
2893,15,931,536,84,168,1,2,1.0
2807,15,897,288,99,104,1,2,1.0
3328,15,340,367,151,160,1,2,0.5
3283,15,722,319,105,179,1,2,1.0
2927,15,994,493,108,192,1,2,1.0
2837,15,918,367,115,109,1,2,1.0
2673,15,540,349,65,112,1,2,1.0
3225,15,1026,385,144,177,1,2,1.0
2887,15,916,538,81,165,1,2,1.0
3001,15,455,404,114,169,1,2,1.0
3230,15,969,356,121,183,1,2,1.0
2736,15,773,420,84,160,1,2,0.5
2983,15,507,415,100,137,1,2,1.0
2847,15,919,401,69,109,1,2,1.0
2669,15,540,352,68,109,1,2,1.0
2664,15,540,358,74,110,1,2,1.0
2917,15,1027,513,100,187,1,2,1.0
2872,15,929,532,75,159,1,2,1.0
2830,15,927,349,94,98,1,2,1.0
3067,15,883,463,99,180,1,2,1.0
2773,15,819,278,80,108,1,2,0.5
2716,15,641,427,90,127,1,2,0.5
2265,15,150,301,80,134,1,2,1.0
3270,15,767,296,105,186,1,2,1.0
3049,15,933,476,90,183,1,2,1.0
3309,15,624,330,116,188,1,2,1.0
2861,15,937,473,92,149,1,2,1.0
2661,15,543,360,79,115,1,2,1.0
2277,15,217,274,69,119,1,2,1.0
3240,15,894,316,116,205,1,2,1.0
2765,15,819,305,83,109,1,2,0.5
2517,15,1040,291,63,136,1,2,1.0
2349,15,1038,195,46,106,1,2,1.0
3338,15,273,387,155,152,1,2,0.5
2815,15,908,308,74,99,1,2,1.0
2772,15,819,282,80,108,1,2,0.5
3236,15,907,327,124,201,1,2,1.0
2763,15,819,314,88,109,1,2,0.5
2802,15,886,277,95,106,1,2,1.0
2305,15,508,224,72,98,1,2,1.0
2536,15,1189,276,65,131,1,2,1.0
2649,15,614,353,71,136,1,2,1.0
3007,15,521,419,113,178,1,2,1.0
2932,15,958,481,108,189,1,2,1.0
2936,15,925,470,108,186,1,2,1.0
2651,15,591,355,78,129,1,2,1.0
2471,15,776,311,87,116,1,2,1.0
2989,15,441,399,120,151,1,2,1.0
2439,15,483,307,93,115,1,2,1.0
2665,15,540,357,72,107,1,2,1.0
2849,15,921,410,71,115,1,2,1.0
2769,15,819,293,80,108,1,2,0.5
3036,15,843,474,93,191,1,2,1.0
2752,15,807,359,104,121,1,2,0.5
2268,15,164,293,75,132,1,2,1.0
2355,15,1091,200,53,106,1,2,1.0
2925,15,1001,497,106,191,1,2,1.0
2713,15,626,429,90,127,1,2,0.5
2248,15,131,340,97,126,1,2,1.0
2911,15,1007,522,96,184,1,2,1.0
2643,15,761,361,63,135,1,2,1.0
3335,15,267,379,149,145,1,2,0.5
2749,15,797,370,103,127,1,2,0.5
2951,15,790,440,104,167,1,2,1.0
3272,15,757,301,105,179,1,2,1.0
2388,15,901,292,96,71,1,2,1.0
2933,15,950,478,108,189,1,2,1.0
3219,15,1092,409,140,179,1,2,1.0
2777,15,821,265,79,109,1,2,1.0
2879,15,913,540,75,159,1,2,1.0
2680,15,545,348,68,116,1,2,1.0
2934,15,942,475,108,188,1,2,1.0
2462,15,665,330,78,112,1,2,1.0
2700,15,576,415,97,108,1,2,0.5
2714,15,631,428,90,128,1,2,0.5
2335,15,878,187,46,106,1,2,1.0
2409,15,635,245,62,100,1,2,1.0
2984,15,495,412,105,140,1,2,1.0
2476,15,836,298,96,112,1,2,1.0
2924,15,1004,499,106,191,1,2,1.0
2692,15,562,381,79,112,1,2,1.0
2976,15,583,418,92,134,1,2,1.0
2806,15,896,286,102,105,1,2,1.0
2387,15,918,286,96,70,1,2,1.0
2784,15,835,253,75,115,1,2,1.0
3111,15,403,383,81,155,1,2,1.0
2962,15,709,424,108,154,1,2,1.0
2242,15,135,369,107,122,1,2,1.0
2328,15,776,194,72,97,1,2,1.0
2367,15,1131,224,58,106,1,2,1.0
3149,15,838,413,90,152,1,2,1.0
2362,15,1137,215,58,106,1,2,1.0
3314,15,563,338,126,191,1,2,1.0
2996,15,424,404,116,150,1,2,1.0
2425,15,526,267,59,102,1,2,1.0
2833,15,922,357,109,104,1,2,1.0
3076,15,801,441,106,170,1,2,1.0
2230,15,69,403,90,148,1,2,1.0
2397,15,768,276,79,78,1,2,1.0
3164,15,1152,449,106,153,1,2,1.0
2488,15,938,289,74,126,1,2,1.0
2707,15,600,426,90,127,1,2,0.5
2647,15,645,350,76,142,1,2,1.0
3095,15,592,394,97,159,1,2,1.0
3221,15,1074,408,157,170,1,2,1.0
2419,15,571,250,59,101,1,2,1.0
2727,15,716,419,85,160,1,2,0.5
2315,15,609,207,72,97,1,2,1.0
2737,15,777,417,85,161,1,2,0.5
2869,15,935,522,75,160,1,2,1.0
2656,15,559,358,82,119,1,2,1.0
2314,15,597,207,72,98,1,2,1.0
2759,15,820,331,97,112,1,2,0.5
2897,15,941,531,93,171,1,2,1.0
2704,15,587,422,90,127,1,2,0.5
3277,15,741,309,105,179,1,2,1.0
2470,15,764,315,83,114,1,2,1.0
3094,15,614,394,106,163,1,2,1.0
2652,15,580,356,81,125,1,2,1.0
2899,15,950,531,93,172,1,2,1.0
3378,15,75,442,95,173,1,2,1.0
2639,15,901,357,72,141,1,2,1.0
2399,15,734,267,80,83,1,2,1.0
2961,15,717,423,110,159,1,2,1.0
3069,15,864,457,101,179,1,2,1.0
2250,15,123,336,96,125,1,2,1.0
2497,15,969,291,92,120,1,2,1.0
3110,15,397,384,82,155,1,2,1.0
2645,15,701,357,67,137,1,2,1.0
2970,15,638,422,99,135,1,2,1.0
3377,15,86,442,94,172,1,2,1.0
3355,15,253,430,103,180,1,2,1.0
2688,15,556,366,73,116,1,2,1.0
2657,15,556,358,82,119,1,2,1.0
2468,15,737,320,78,112,1,2,1.0
2327,15,761,195,72,97,1,2,1.0
2646,15,673,353,72,140,1,2,1.0
2235,15,116,391,97,135,1,2,1.0
2448,15,561,338,80,114,1,2,1.0
2776,15,819,266,80,108,1,2,1.0
3034,15,820,473,93,190,1,2,1.0
3116,15,435,382,79,154,1,2,1.0
3233,15,938,342,122,192,1,2,1.0
2832,15,924,354,103,102,1,2,1.0
2353,15,1076,198,49,107,1,2,1.0
2450,15,591,343,89,114,1,2,1.0
2492,15,955,290,85,122,1,2,1.0
2243,15,135,364,105,122,1,2,1.0
2758,15,820,336,100,112,1,2,0.5
2321,15,681,201,72,98,1,2,1.0
3207,15,1165,444,89,202,1,2,1.0
2888,15,917,538,82,166,1,2,1.0
3099,15,497,385,89,161,1,2,1.0
2526,15,1100,279,63,139,1,2,1.0
2443,15,506,322,91,114,1,2,1.0
2909,15,998,524,95,184,1,2,1.0
3023,15,696,460,95,188,1,2,1.0
2644,15,729,361,63,135,1,2,1.0
3368,15,160,437,110,178,1,2,1.0
2844,15,914,384,69,105,1,2,1.0
2910,15,1002,523,96,184,1,2,1.0
3318,15,513,354,137,184,1,2,1.0
3062,15,909,469,99,181,1,2,1.0
2456,15,628,342,81,113,1,2,1.0
2634,15,1123,351,62,153,1,2,1.0
3251,15,887,292,96,213,1,2,1.0
2374,15,1093,237,78,104,1,2,1.0
2423,15,541,261,59,102,1,2,1.0
3071,15,844,452,104,176,1,2,1.0
3137,15,627,398,82,155,1,2,1.0
2485,15,917,290,78,124,1,2,1.0
3160,15,1078,443,102,153,1,2,1.0
2774,15,819,274,80,108,1,2,0.5
2878,15,915,539,75,159,1,2,1.0
2432,15,479,286,89,105,1,2,1.0
3163,15,1133,446,106,153,1,2,1.0
3013,15,591,439,111,180,1,2,1.0
3209,15,1151,440,94,200,1,2,1.0
2542,15,1224,280,56,115,1,2,1.0
3223,15,1050,396,151,174,1,2,1.0
2660,15,547,360,79,115,1,2,1.0
3214,15,1137,413,96,199,1,2,1.0
3320,15,489,367,143,176,1,2,0.5
3324,15,414,370,158,162,1,2,0.5
2791,15,861,254,75,108,1,2,1.0
2544,15,1234,280,46,115,1,2,1.0
2907,15,988,526,95,182,1,2,1.0
3363,15,195,434,110,180,1,2,1.0
3143,15,731,405,90,151,1,2,1.0
3282,15,725,318,105,178,1,2,1.0
3031,15,786,470,92,190,1,2,1.0
2528,15,1117,276,62,139,1,2,1.0
3257,15,867,291,103,204,1,2,1.0
2279,15,236,271,69,117,1,2,1.0
2540,15,1213,280,64,115,1,2,1.0
2959,15,733,421,113,168,1,2,1.0
3063,15,904,468,99,181,1,2,1.0
3045,15,913,478,91,187,1,2,1.0
2835,15,920,362,117,108,1,2,1.0
2695,15,567,395,89,106,1,2,1.0
3325,15,396,371,160,159,1,2,0.5
3064,15,899,467,98,180,1,2,1.0
3340,15,267,391,164,149,1,2,1.0
2783,15,833,254,75,115,1,2,1.0
3274,15,750,304,105,179,1,2,1.0
2442,15,501,318,91,115,1,2,1.0
2420,15,564,252,59,102,1,2,1.0
3276,15,744,308,105,178,1,2,1.0
2839,15,917,372,102,108,1,2,1.0
2260,15,126,315,88,130,1,2,1.0
2531,15,1140,275,62,139,1,2,1.0
2886,15,915,539,80,164,1,2,1.0
3016,15,623,445,106,183,1,2,1.0
3107,15,399,385,83,156,1,2,1.0
3333,15,275,375,150,143,1,2,0.5
2229,15,52,403,90,152,1,2,1.0
3123,15,484,382,73,160,1,2,1.0
2386,15,936,277,96,76,1,2,1.0
3273,15,754,303,105,179,1,2,1.0
2487,15,931,289,74,125,1,2,1.0
2690,15,559,371,72,117,1,2,1.0
3292,15,689,333,108,182,1,2,1.0
2417,15,586,244,59,102,1,2,1.0
2447,15,547,335,83,114,1,2,1.0
2267,15,159,296,77,133,1,2,1.0
2363,15,1136,217,58,106,1,2,1.0
3035,15,832,473,92,191,1,2,1.0
3362,15,202,434,109,180,1,2,1.0
2694,15,566,390,85,108,1,2,1.0
2370,15,1128,229,58,106,1,2,1.0
2308,15,541,219,72,97,1,2,1.0
2699,15,575,413,100,99,1,2,0.5
2257,15,111,323,93,127,1,2,1.0
3266,15,798,290,105,200,1,2,1.0
2500,15,979,292,88,123,1,2,1.0
3130,15,534,386,70,160,1,2,1.0
2352,15,1069,198,47,106,1,2,1.0
3275,15,747,306,105,179,1,2,1.0
2717,15,645,427,90,127,1,2,0.5
3268,15,780,290,105,200,1,2,1.0
2818,15,915,316,71,96,1,2,1.0
2548,15,1249,280,31,115,1,2,1.0
2725,15,702,420,85,155,1,2,0.5
2290,15,346,258,72,108,1,2,1.0
3351,15,275,428,116,161,1,2,1.0
3039,15,871,477,92,190,1,2,1.0
2510,15,1014,298,59,125,1,2,1.0
3383,15,20,427,94,172,1,2,1.0
3303,15,644,342,116,188,1,2,1.0
2252,15,114,332,96,125,1,2,1.0
2416,15,592,244,59,102,1,2,1.0
3352,15,269,429,114,165,1,2,1.0
3082,15,753,428,106,164,1,2,1.0
3002,15,463,403,114,174,1,2,1.0
2753,15,811,355,103,120,1,2,0.5
3267,15,789,290,105,200,1,2,1.0
2874,15,923,535,75,160,1,2,1.0
2842,15,915,379,82,106,1,2,1.0
2731,15,744,429,85,160,1,2,0.5
3203,15,1192,452,79,206,1,2,1.0
3202,15,1199,454,76,206,1,2,1.0
3367,15,165,437,114,180,1,2,1.0
2274,15,190,278,67,121,1,2,1.0
3003,15,471,403,113,178,1,2,1.0
2244,15,135,358,103,124,1,2,1.0
3297,15,668,340,112,185,1,2,1.0
2868,15,937,519,75,160,1,2,1.0
3159,15,1058,441,98,152,1,2,1.0
3259,15,861,291,105,200,1,2,1.0
3083,15,744,426,107,163,1,2,1.0
3114,15,423,382,78,154,1,2,1.0
3281,15,728,316,105,179,1,2,1.0
2903,15,969,528,94,177,1,2,1.0
2702,15,579,420,90,127,1,2,0.5
2766,15,819,301,80,108,1,2,0.5
2654,15,565,357,84,121,1,2,1.0
2358,15,1111,204,58,106,1,2,1.0
2313,15,588,209,72,98,1,2,1.0
2801,15,884,275,93,106,1,2,1.0
3044,15,908,478,91,188,1,2,1.0
2240,15,140,377,108,124,1,2,1.0
2726,15,711,419,84,160,1,2,0.5
2895,15,937,534,83,168,1,2,1.0
3057,15,929,473,99,180,1,2,1.0
3029,15,763,468,92,190,1,2,1.0
3128,15,517,384,70,160,1,2,1.0
2969,15,648,423,99,136,1,2,1.0
3077,15,793,439,106,168,1,2,1.0
3089,15,694,410,106,163,1,2,1.0
2666,15,540,355,70,106,1,2,1.0
2284,15,281,264,72,114,1,2,1.0
3253,15,881,292,97,209,1,2,1.0
3037,15,853,475,92,190,1,2,1.0
2380,15,1023,251,101,95,1,2,1.0
3061,15,914,471,99,180,1,2,1.0
2889,15,918,537,83,167,1,2,1.0
2424,15,534,264,59,102,1,2,1.0
3098,15,520,386,96,161,1,2,1.0
2489,15,944,290,74,125,1,2,1.0
3354,15,259,430,106,175,1,2,1.0
2825,15,933,335,71,90,1,2,1.0
2348,15,1028,195,46,106,1,2,1.0
2418,15,579,247,59,102,1,2,1.0
2855,15,928,438,80,135,1,2,1.0
3168,15,1218,449,62,166,1,2,1.0
2836,15,918,365,123,109,1,2,1.0
2398,15,751,271,79,81,1,2,1.0
2344,15,983,194,46,106,1,2,1.0
2870,15,933,526,75,159,1,2,1.0
2770,15,819,290,80,108,1,2,0.5
2249,15,127,338,96,125,1,2,1.0
2389,15,889,294,91,69,1,2,1.0
2455,15,622,342,83,112,1,2,1.0
2877,15,916,537,75,160,1,2,1.0
2858,15,932,454,87,144,1,2,1.0
2733,15,760,428,84,161,1,2,0.5
2812,15,904,301,83,100,1,2,1.0
2960,15,725,422,112,164,1,2,1.0
2480,15,875,293,89,120,1,2,1.0
3026,15,729,465,92,190,1,2,1.0
3022,15,686,458,96,187,1,2,1.0
3323,15,433,370,154,165,1,2,0.5
3152,15,906,421,90,151,1,2,1.0
2755,15,818,348,103,116,1,2,0.5
3313,15,575,336,124,191,1,2,1.0
2982,15,519,418,96,134,1,2,1.0
2381,15,1010,254,100,92,1,2,1.0
2978,15,563,418,92,134,1,2,1.0
2819,15,918,319,70,95,1,2,1.0
3156,15,997,433,90,151,1,2,1.0
3162,15,1115,446,106,153,1,2,1.0
2674,15,540,348,64,113,1,2,1.0
2952,15,783,437,105,168,1,2,1.0
2368,15,1130,226,58,106,1,2,1.0
3144,15,748,405,90,151,1,2,1.0
2509,15,1010,298,62,124,1,2,1.0
2918,15,1023,511,102,188,1,2,1.0
2254,15,105,330,97,125,1,2,1.0
3009,15,545,427,114,178,1,2,1.0
2834,15,921,360,113,105,1,2,1.0
2400,15,717,262,80,86,1,2,1.0
2848,15,920,406,70,111,1,2,1.0
2851,15,923,419,74,122,1,2,1.0
2357,15,1105,201,58,106,1,2,1.0
2809,15,900,293,92,103,1,2,1.0
3246,15,884,300,104,211,1,2,1.0
2377,15,1059,244,99,100,1,2,1.0
3262,15,834,291,105,200,1,2,1.0
3113,15,415,382,78,154,1,2,1.0
2379,15,1035,249,104,97,1,2,1.0
2241,15,134,375,110,121,1,2,1.0
2898,15,945,531,93,171,1,2,1.0
3348,15,281,419,116,155,1,2,1.0
2415,15,598,244,59,102,1,2,1.0
2434,15,466,291,98,107,1,2,1.0
2484,15,909,290,81,124,1,2,1.0
3097,15,544,390,98,162,1,2,1.0
2650,15,603,354,74,132,1,2,1.0
3065,15,893,465,99,181,1,2,1.0
3115,15,431,382,78,154,1,2,1.0
2287,15,311,260,73,112,1,2,1.0
2786,15,842,253,75,113,1,2,1.0
2794,15,868,260,80,107,1,2,1.0
3012,15,581,437,112,179,1,2,1.0
3261,15,843,291,105,200,1,2,1.0
2258,15,116,320,91,128,1,2,1.0
2798,15,877,269,87,106,1,2,1.0
2698,15,573,409,97,100,1,2,1.0
2901,15,960,529,93,175,1,2,1.0
2317,15,633,205,72,97,1,2,1.0
2767,15,819,298,80,108,1,2,0.5
3237,15,903,324,123,202,1,2,1.0
3211,15,1147,432,92,199,1,2,1.0
2788,15,850,253,74,111,1,2,1.0
3238,15,900,322,120,202,1,2,1.0
2289,15,335,259,71,109,1,2,1.0
3374,15,117,439,94,173,1,2,1.0
3127,15,510,384,71,160,1,2,1.0
2875,15,919,535,75,160,1,2,1.0
2797,15,875,266,85,107,1,2,1.0
2477,15,846,297,94,114,1,2,1.0
2843,15,915,382,75,105,1,2,1.0
3255,15,874,291,100,207,1,2,1.0
3210,15,1144,438,97,199,1,2,1.0
3249,15,889,294,97,213,1,2,1.0
2239,15,146,380,105,126,1,2,1.0
2354,15,1083,199,51,106,1,2,1.0
3028,15,752,467,92,190,1,2,1.0
3376,15,96,441,94,172,1,2,1.0
3301,15,651,346,115,188,1,2,1.0
2939,15,901,462,108,184,1,2,1.0
3327,15,359,368,154,160,1,2,0.5
2339,15,921,191,46,106,1,2,1.0
3224,15,1038,391,148,175,1,2,1.0
3020,15,665,453,99,186,1,2,1.0
2711,15,616,430,90,128,1,2,0.5
3370,15,149,437,102,176,1,2,1.0
2291,15,358,258,71,106,1,2,1.0
3263,15,825,291,105,200,1,2,1.0
3056,15,931,472,99,181,1,2,1.0
3227,15,1002,373,138,181,1,2,1.0
2826,15,932,338,75,91,1,2,1.0
2746,15,787,381,103,132,1,2,0.5
3330,15,314,370,151,153,1,2,0.5
2998,15,431,405,116,156,1,2,1.0
3066,15,888,464,99,180,1,2,1.0
2311,15,569,213,72,98,1,2,1.0
2538,15,1202,279,71,115,1,2,1.0
3371,15,143,437,98,174,1,2,1.0
3299,15,659,343,114,187,1,2,1.0
2840,15,916,375,96,107,1,2,1.0
3153,15,930,424,90,152,1,2,1.0
3055,15,934,473,96,180,1,2,1.0
2977,15,575,419,90,133,1,2,1.0
2494,15,959,290,97,118,1,2,1.0
3008,15,533,423,114,178,1,2,1.0
3385,15,0,411,75,172,1,2,1.0
2549,15,1249,280,31,115,1,2,1.0
3086,15,719,418,106,163,1,2,1.0
2964,15,693,426,104,145,1,2,1.0
2234,15,108,394,96,138,1,2,1.0
2822,15,926,327,70,92,1,2,1.0
3349,15,280,423,118,156,1,2,1.0
3040,15,880,477,92,190,1,2,1.0
2808,15,899,291,95,103,1,2,1.0
2988,15,446,401,122,150,1,2,1.0
3080,15,770,434,106,163,1,2,1.0
2677,15,540,345,62,116,1,2,1.0
2286,15,299,261,73,113,1,2,1.0
3386,15,0,411,75,172,1,2,1.0
2975,15,591,418,95,134,1,2,1.0
3157,15,1019,436,90,151,1,2,1.0
3380,15,54,439,94,172,1,2,1.0
2954,15,769,432,109,169,1,2,1.0
3350,15,280,428,120,155,1,2,1.0
2360,15,1124,209,58,106,1,2,1.0
2803,15,889,279,96,106,1,2,1.0
3154,15,952,427,90,152,1,2,1.0
2301,15,460,232,72,98,1,2,1.0
2640,15,859,363,76,135,1,2,1.0
3161,15,1097,446,106,153,1,2,1.0
2356,15,1098,200,55,106,1,2,1.0
2920,15,1017,507,103,189,1,2,1.0
3258,15,864,291,104,202,1,2,1.0
2974,15,599,417,98,135,1,2,1.0
2329,15,790,193,69,98,1,2,1.0
2333,15,849,189,53,104,1,2,1.0
2948,15,817,445,102,169,1,2,1.0
2642,15,793,362,63,135,1,2,1.0
2512,15,1018,298,63,128,1,2,1.0
2550,15,1249,279,31,115,1,2,1.0
2376,15,1071,242,91,101,1,2,1.0
2804,15,891,281,98,106,1,2,1.0
2537,15,1196,277,68,123,1,2,1.0
2860,15,934,465,93,149,1,2,1.0
3291,15,693,332,108,181,1,2,1.0
3287,15,709,326,105,179,1,2,1.0
2682,15,548,350,71,117,1,2,1.0
2322,15,693,201,72,97,1,2,1.0
2892,15,927,536,84,168,1,2,1.0
3129,15,523,385,70,160,1,2,1.0
2633,15,1172,350,59,156,1,2,1.0
2516,15,1035,293,64,134,1,2,1.0
2365,15,1134,220,58,106,1,2,1.0
3234,15,927,337,124,195,1,2,1.0
2396,15,786,281,78,75,1,2,1.0
3126,15,504,383,71,160,1,2,1.0
2508,15,1007,297,65,124,1,2,1.0
3132,15,557,388,69,160,1,2,1.0
2827,15,931,340,80,94,1,2,1.0
2768,15,819,295,80,108,1,2,0.5
3279,15,735,313,105,178,1,2,1.0
3131,15,545,387,70,160,1,2,1.0
2991,15,430,396,117,150,1,2,1.0
2760,15,820,327,95,111,1,2,0.5
3165,15,1174,450,95,160,1,2,1.0
3226,15,1014,379,141,179,1,2,1.0
3373,15,127,438,95,173,1,2,1.0
2302,15,472,230,72,98,1,2,1.0
2944,15,856,450,102,174,1,2,1.0
2430,15,493,280,78,105,1,2,1.0
2271,15,177,286,71,126,1,2,1.0
3073,15,825,447,106,174,1,2,1.0
2320,15,669,202,72,98,1,2,1.0
2310,15,560,215,72,98,1,2,1.0
3359,15,224,432,107,180,1,2,1.0
3101,15,454,385,83,159,1,2,1.0
2873,15,927,535,75,160,1,2,1.0
3205,15,1178,448,84,204,1,2,1.0
3125,15,497,383,72,160,1,2,1.0
2706,15,596,424,89,128,1,2,0.5
2474,15,809,304,97,111,1,2,1.0
3015,15,612,443,108,182,1,2,1.0
2990,15,435,397,119,151,1,2,1.0
3119,15,457,382,76,157,1,2,1.0
2461,15,659,332,78,113,1,2,1.0
2687,15,555,363,73,116,1,2,1.0
2504,15,993,294,77,125,1,2,1.0
3242,15,887,310,113,207,1,2,1.0
3103,15,415,386,84,155,1,2,1.0
2921,15,1014,505,103,189,1,2,1.0
3346,15,281,409,112,155,1,2,1.0
2667,15,540,354,69,107,1,2,1.0
2501,15,983,292,86,124,1,2,1.0
2359,15,1118,207,57,106,1,2,1.0
2334,15,863,188,50,105,1,2,1.0
3081,15,761,431,106,163,1,2,1.0
2916,15,1030,515,100,187,1,2,1.0
2361,15,1130,212,58,106,1,2,1.0
2904,15,974,528,94,178,1,2,1.0
2428,15,506,275,68,103,1,2,1.0
2463,15,671,327,78,113,1,2,1.0
2778,15,823,263,79,110,1,2,1.0
2732,15,752,429,85,160,1,2,0.5
2821,15,923,324,71,94,1,2,1.0
2719,15,654,426,90,128,1,2,0.5
2460,15,653,335,78,112,1,2,1.0
2407,15,649,247,67,98,1,2,1.0
3139,15,659,404,90,151,1,2,1.0
2741,15,782,401,93,150,1,2,0.5
2486,15,924,289,76,125,1,2,1.0
3241,15,891,313,114,206,1,2,1.0
2337,15,897,189,46,106,1,2,1.0
2789,15,853,253,75,110,1,2,1.0
3072,15,835,449,105,175,1,2,1.0
2857,15,931,449,85,141,1,2,1.0
3247,15,886,298,101,212,1,2,1.0
2828,15,929,343,85,95,1,2,1.0
2942,15,875,453,105,180,1,2,1.0
3052,15,941,475,91,180,1,2,1.0
2372,15,1116,233,65,105,1,2,1.0
2800,15,882,273,91,106,1,2,1.0
3146,15,787,409,90,152,1,2,1.0
3381,15,42,435,95,172,1,2,1.0
2445,15,518,330,89,113,1,2,1.0
3252,15,884,292,97,211,1,2,1.0
2384,15,972,261,95,86,1,2,1.0
2653,15,568,356,85,122,1,2,1.0
2953,15,776,434,107,169,1,2,1.0
2366,15,1133,222,57,106,1,2,1.0
2529,15,1124,276,63,139,1,2,1.0
2956,15,755,426,112,171,1,2,1.0
3384,15,10,419,84,172,1,2,1.0
2264,15,145,304,82,133,1,2,1.0
3074,15,817,445,106,172,1,2,1.0
3054,15,936,474,95,180,1,2,1.0
2896,15,937,531,93,171,1,2,1.0
3134,15,579,390,70,160,1,2,1.0
2935,15,933,472,109,188,1,2,1.0
2285,16,1161,361,108,172,1,1,1.0
2278,16,1189,384,86,172,1,1,1.0
2283,16,1169,367,102,172,1,1,1.0
2282,16,1173,371,99,172,1,1,1.0
2275,16,1201,394,76,171,1,1,1.0
2297,16,1210,338,70,163,1,1,1.0
2281,16,1177,374,96,172,1,1,1.0
2280,16,1181,377,92,172,1,1,1.0
2294,16,1210,338,70,163,1,1,1.0
2296,16,1210,338,70,163,1,1,1.0
2276,16,1197,390,80,172,1,1,1.0
2288,16,1172,352,100,170,1,1,1.0
2292,16,1202,341,76,164,1,1,1.0
2295,16,1210,338,70,163,1,1,1.0
2293,16,1210,338,70,163,1,1,1.0
2298,16,1236,326,44,163,1,1,1.0
2277,16,1193,387,83,172,1,1,1.0
2279,16,1185,381,89,171,1,1,1.0
2290,16,1187,346,88,167,1,1,1.0
2274,16,1205,397,73,171,1,1,1.0
2284,16,1165,364,105,172,1,1,1.0
2287,16,1165,355,105,171,1,1,1.0
2289,16,1180,349,93,168,1,1,1.0
2291,16,1195,344,81,165,1,1,1.0
2286,16,1157,357,112,173,1,1,1.0
3050,17,181,445,133,152,1,2,1.0
3304,17,613,471,129,220,1,2,1.0
3042,17,180,462,116,131,1,2,1.0
2957,17,675,359,85,128,1,2,1.0
2963,17,607,365,87,128,1,2,1.0
3278,17,509,422,119,197,1,2,0.5
2862,17,582,399,61,131,1,2,1.0
2930,17,913,369,76,147,1,2,1.0
3092,17,124,417,77,155,1,2,0.5
3296,17,614,469,119,214,1,2,0.5
3019,17,169,494,97,118,1,2,1.0
2823,17,428,290,95,104,1,2,1.0
3151,17,149,277,64,131,1,2,1.0
3269,17,442,391,119,196,1,2,0.5
3038,17,174,471,100,122,1,2,1.0
2845,17,541,345,62,109,1,2,1.0
2883,17,653,406,68,141,1,2,1.0
2885,17,666,405,68,141,1,2,1.0
