1523,2,754,328,71,123,1,2,1.0
8,2,527,345,73,108,1,2,1.0
700,2,212,280,83,125,1,2,1.0
1583,2,724,443,92,136,1,2,1.0
502,2,762,210,78,139,1,2,1.0
1552,2,816,371,77,144,1,2,1.0
479,2,683,244,103,132,1,2,1.0
1543,2,808,364,79,134,1,2,1.0
515,2,757,222,70,151,1,2,1.0
772,2,584,338,93,115,1,2,1.0
1881,2,302,284,85,87,1,2,1.0
1343,2,575,302,83,124,1,2,1.0
1670,2,339,577,87,143,1,2,0.5
774,2,591,339,93,111,1,2,1.0
1886,2,341,288,65,87,1,2,1.0
721,2,387,353,82,125,1,2,1.0
213,2,613,348,78,141,1,2,1.0
1302,2,628,338,88,125,1,2,1.0
1165,2,261,239,94,130,1,2,1.0
483,2,691,240,94,121,1,2,1.0
1636,2,232,540,118,160,1,2,1.0
1434,2,533,234,61,115,1,2,1.0
383,2,277,448,82,152,1,2,1.0
436,2,777,303,81,111,1,2,1.0
1865,2,274,260,81,95,1,2,1.0
302,2,341,287,72,104,1,2,0.5
835,2,798,346,144,138,1,2,1.0
1887,2,352,288,65,88,1,2,1.0
1501,2,646,311,100,130,1,2,1.0
356,2,0,515,84,142,1,2,0.5
504,2,767,210,76,139,1,2,1.0
1809,3,427,286,63,153,1,1,1.0
1400,3,708,322,67,139,1,1,1.0
27,3,1091,374,83,135,1,1,1.0
510,3,351,335,84,185,1,1,1.0
1651,3,110,335,107,119,1,1,1.0
661,3,0,147,57,105,1,1,1.0
1128,3,624,188,68,116,1,1,1.0
1586,3,411,343,113,121,1,1,1.0
1875,3,493,167,48,107,1,1,1.0
282,3,1092,299,83,138,1,1,1.0
743,3,939,275,81,127,1,1,1.0
539,3,170,262,95,165,1,1,1.0
1913,3,1091,175,48,104,1,1,1.0
212,3,863,242,65,103,1,1,1.0
1854,3,406,160,52,88,1,1,1.0
1732,3,94,329,72,131,1,1,1.0
764,3,1103,390,85,144,1,1,1.0
1804,3,423,303,63,153,1,1,1.0
1156,3,888,112,73,109,1,1,1.0
685,3,198,139,58,106,1,1,1.0
533,3,184,279,115,174,1,1,1.0
1139,3,649,184,62,115,1,1,0.5
246,3,1219,279,54,132,1,1,1.0
1383,3,966,313,66,137,1,1,1.0
229,3,946,259,84,112,1,1,1.0
1112,3,610,212,111,123,1,1,1.0
1450,3,389,239,81,123,1,1,0.5
824,3,556,468,88,175,1,1,1.0
1393,3,830,321,67,137,1,1,1.0
761,3,1108,370,90,158,1,1,1.0
1752,3,143,338,74,141,1,1,1.0
1708,3,112,331,84,131,1,1,1.0
1594,3,354,366,110,116,1,1,1.0
375,3,1120,505,142,152,1,1,1.0
535,3,182,272,114,174,1,1,1.0
337,3,582,372,88,147,1,1,1.0
1900,3,831,169,48,104,1,1,1.0
809,3,641,465,104,173,1,1,1.0
473,3,692,465,92,188,1,1,1.0
1503,3,676,241,51,98,1,1,0.5
1671,3,117,318,92,131,1,1,1.0
1639,3,166,349,89,119,1,1,1.0
201,3,848,231,52,103,1,1,1.0
174,3,869,244,68,103,1,1,1.0
1612,3,240,369,136,136,1,1,1.0
1607,3,280,376,110,121,1,1,1.0
863,3,260,428,146,142,1,1,1.0
1769,3,240,344,74,140,1,1,1.0
335,3,587,372,94,146,1,1,1.0
1735,3,96,333,68,131,1,1,1.0
323,3,664,350,83,146,1,1,1.0
1720,3,95,323,80,132,1,1,1.0
447,3,1055,535,114,178,1,1,1.0
1898,3,796,167,48,104,1,1,1.0
1850,3,403,160,52,89,1,1,1.0
663,3,14,146,58,105,1,1,1.0
1625,3,221,357,88,118,1,1,1.0
1912,3,1072,175,48,103,1,1,1.0
1135,3,640,189,62,115,1,1,0.5
321,3,679,346,78,145,1,1,1.0
1861,3,420,157,49,101,1,1,1.0
938,3,107,358,143,123,1,1,0.5
1097,3,528,236,120,175,1,1,1.0
49,3,1152,382,62,156,1,1,1.0
1116,3,613,199,95,119,1,1,1.0
1440,3,284,258,89,122,1,1,0.5
1411,3,523,305,68,152,1,1,1.0
1304,3,1199,341,59,143,1,1,1.0
47,3,1147,382,61,155,1,1,1.0
1766,3,220,343,73,141,1,1,1.0
1539,3,612,273,64,121,1,1,1.0
313,3,743,343,75,144,1,1,1.0
664,3,22,146,58,105,1,1,1.0
1889,3,643,175,48,104,1,1,1.0
233,3,1002,262,84,112,1,1,1.0
1841,3,412,173,77,89,1,1,1.0
1516,3,662,256,51,98,1,1,0.5
348,3,597,411,105,114,1,1,1.0
1108,3,606,224,127,127,1,1,1.0
446,3,1072,539,111,177,1,1,1.0
1744,3,120,340,60,133,1,1,1.0
1512,3,666,249,51,99,1,1,0.5
366,3,955,460,125,145,1,1,1.0
1469,3,551,230,53,94,1,1,1.0
1657,3,121,316,93,120,1,1,1.0
799,3,763,459,131,163,1,1,1.0
1485,3,617,233,72,97,1,1,1.0
1326,3,1017,323,67,143,1,1,1.0
1414,3,482,299,68,152,1,1,1.0
519,3,251,316,109,177,1,1,1.0
852,3,330,456,125,166,1,1,1.0
877,3,283,387,115,119,1,1,1.0
1655,3,111,325,101,119,1,1,1.0
1301,3,1226,342,54,144,1,1,1.0
1847,3,405,162,55,88,1,1,1.0
1492,3,644,236,75,99,1,1,0.5
1356,3,1038,318,80,137,1,1,1.0
381,3,1227,541,53,152,1,1,0.5
668,3,54,143,57,105,1,1,1.0
736,3,828,244,78,117,1,1,1.0
1401,3,691,320,67,141,1,1,1.0
167,3,986,254,53,108,1,1,1.0
1511,3,667,248,51,99,1,1,0.5
440,3,1163,562,97,158,1,1,1.0
1346,3,1014,317,67,143,1,1,1.0
71,3,1240,368,40,155,1,1,0.5
1796,3,390,333,63,140,1,1,1.0
717,3,592,190,64,108,1,1,1.0
1389,3,894,317,67,137,1,1,1.0
943,3,68,362,160,122,1,1,1.0
944,3,69,363,151,122,1,1,1.0
530,3,190,289,117,175,1,1,0.5
711,3,510,178,71,107,1,1,1.0
707,3,457,171,72,107,1,1,1.0
198,3,834,231,56,103,1,1,1.0
1367,3,1029,310,72,137,1,1,1.0
837,3,470,457,84,188,1,1,1.0
1374,3,1020,306,67,137,1,1,1.0
1331,3,999,320,67,143,1,1,1.0
449,3,1021,527,122,179,1,1,1.0
1430,3,301,275,86,124,1,1,0.5
1768,3,233,344,74,140,1,1,1.0
1457,3,469,238,68,95,1,1,1.0
1711,3,118,332,80,131,1,1,1.0
1531,3,647,267,64,121,1,1,1.0
14,3,1078,369,83,135,1,1,1.0
33,3,1104,381,83,135,1,1,1.0
1481,3,599,230,63,95,1,1,1.0
1729,3,91,325,77,132,1,1,1.0
1419,3,417,287,65,152,1,1,1.0
21,3,1081,368,84,135,1,1,1.0
22,3,1083,369,83,135,1,1,1.0
1546,3,585,273,64,122,1,1,1.0
910,3,265,343,141,136,1,1,0.5
190,3,801,234,68,103,1,1,1.0
930,3,176,354,140,109,1,1,0.5
1666,3,127,318,87,124,1,1,1.0
1811,3,425,280,69,152,1,1,1.0
1322,3,1043,324,66,143,1,1,1.0
813,3,613,466,91,175,1,1,1.0
43,3,1135,382,67,149,1,1,1.0
1408,3,571,311,68,152,1,1,1.0
891,3,297,358,101,120,1,1,1.0
708,3,470,173,72,107,1,1,1.0
315,3,725,343,75,145,1,1,1.0
334,3,590,372,97,146,1,1,1.0
26,3,1089,373,84,135,1,1,1.0
488,3,498,418,91,167,1,1,1.0
1712,3,114,330,80,132,1,1,1.0
327,3,632,360,95,146,1,1,1.0
1528,3,658,266,62,119,1,1,1.0
542,3,155,252,85,165,1,1,1.0
955,3,0,385,78,122,1,1,1.0
1385,3,948,313,67,138,1,1,1.0
1618,3,233,362,122,124,1,1,1.0
1381,3,983,312,67,137,1,1,1.0
1693,3,68,321,105,125,1,1,1.0
1162,3,1031,91,65,102,1,1,1.0
470,3,737,474,93,189,1,1,1.0
62,3,1189,384,63,155,1,1,1.0
1403,3,657,318,67,144,1,1,1.0
960,3,0,393,29,122,1,1,0.5
171,3,911,250,68,102,1,1,1.0
197,3,828,231,59,103,1,1,1.0
1866,3,440,158,48,110,1,1,1.0
1321,3,1049,324,67,144,1,1,1.0
899,3,289,354,110,130,1,1,1.0
1858,3,410,160,52,88,1,1,1.0
511,3,339,332,84,185,1,1,1.0
373,3,1090,496,128,150,1,1,1.0
1587,3,399,347,118,119,1,1,1.0
347,3,593,406,95,117,1,1,1.0
1093,3,475,252,126,185,1,1,1.0
339,3,579,375,85,143,1,1,1.0
826,3,546,469,87,174,1,1,1.0
1359,3,1035,316,78,137,1,1,1.0
1767,3,226,344,73,140,1,1,1.0
759,3,1101,360,89,153,1,1,1.0
907,3,278,348,123,139,1,1,1.0
53,3,1164,384,62,155,1,1,1.0
1812,3,424,277,72,151,1,1,1.0
540,3,165,259,92,165,1,1,1.0
9,3,1075,370,84,134,1,1,1.0
1786,3,341,347,63,141,1,1,1.0
1071,3,73,335,108,235,1,1,1.0
469,3,750,476,96,189,1,1,1.0
1551,3,566,274,64,121,1,1,1.0
1527,3,658,266,61,116,1,1,0.5
164,3,1049,254,53,109,1,1,1.0
660,3,0,149,50,105,1,1,0.5
1365,3,1031,311,73,137,1,1,1.0
821,3,572,468,87,174,1,1,1.0
1688,3,72,319,108,127,1,1,1.0
862,3,267,429,146,141,1,1,1.0
924,3,239,349,125,111,1,1,0.5
1318,3,1077,330,66,143,1,1,1.0
474,3,676,462,93,187,1,1,1.0
1793,3,376,339,63,140,1,1,1.0
1123,3,619,190,78,117,1,1,1.0
309,3,780,339,68,134,1,1,1.0
476,3,643,456,95,184,1,1,1.0
1798,3,398,324,63,140,1,1,1.0
1351,3,1035,318,72,141,1,1,1.0
1380,3,992,311,67,137,1,1,1.0
275,3,1189,295,70,142,1,1,1.0
1147,3,716,162,73,110,1,1,1.0
757,3,1094,349,87,149,1,1,1.0
166,3,1007,254,53,108,1,1,1.0
1076,3,186,329,125,223,1,1,1.0
919,3,287,344,106,124,1,1,0.5
20,3,1081,368,83,135,1,1,1.0
1637,3,175,351,86,120,1,1,1.0
238,3,1073,265,83,122,1,1,1.0
658,3,0,152,36,105,1,1,0.5
882,3,275,376,137,119,1,1,1.0
954,3,7,387,88,122,1,1,1.0
1458,3,477,238,66,94,1,1,1.0
1593,3,363,364,107,117,1,1,1.0
202,3,851,231,52,103,1,1,1.0
310,3,771,340,70,138,1,1,1.0
1742,3,116,341,57,131,1,1,1.0
724,3,674,206,73,113,1,1,1.0
770,3,1072,404,84,157,1,1,1.0
921,3,278,346,107,119,1,1,0.5
1633,3,193,353,77,119,1,1,1.0
1382,3,975,312,66,137,1,1,1.0
1449,3,376,240,87,124,1,1,0.5
1621,3,232,359,108,118,1,1,1.0
1462,3,508,234,58,94,1,1,1.0
543,3,150,249,81,165,1,1,1.0
1757,3,169,340,74,140,1,1,1.0
1677,3,97,314,102,143,1,1,1.0
797,3,789,456,118,163,1,1,1.0
817,3,592,467,88,175,1,1,1.0
836,3,477,458,84,187,1,1,1.0
1631,3,201,354,73,118,1,1,1.0
284,3,1061,299,81,137,1,1,1.0
763,3,1108,387,86,142,1,1,1.0
732,3,773,231,78,117,1,1,1.0
1413,3,496,301,67,152,1,1,1.0
1691,3,70,320,106,126,1,1,1.0
1615,3,231,364,136,134,1,1,1.0
1509,3,669,246,51,99,1,1,0.5
913,3,267,342,137,132,1,1,0.5
1754,3,154,339,73,140,1,1,1.0
182,3,808,237,68,103,1,1,1.0
184,3,803,236,68,103,1,1,1.0
372,3,1076,492,116,147,1,1,1.0
538,3,175,265,99,165,1,1,1.0
497,3,439,390,106,165,1,1,1.0
880,3,279,381,126,118,1,1,1.0
1398,3,743,323,67,137,1,1,1.0
953,3,19,382,96,122,1,1,1.0
1077,3,209,328,128,221,1,1,1.0
1370,3,1027,307,69,137,1,1,1.0
1571,3,546,290,64,141,1,1,1.0
1459,3,485,237,63,94,1,1,1.0
934,3,142,356,138,117,1,1,0.5
460,3,866,501,121,176,1,1,1.0
179,3,823,239,67,103,1,1,1.0
32,3,1101,380,83,135,1,1,1.0
1695,3,67,321,104,125,1,1,1.0
1151,3,788,138,73,109,1,1,1.0
1069,3,28,337,101,241,1,1,1.0
1897,3,778,166,48,104,1,1,1.0
1675,3,104,315,98,139,1,1,1.0
1613,3,230,366,145,140,1,1,1.0
1092,3,459,257,129,187,1,1,1.0
1903,3,886,171,47,104,1,1,1.0
1919,3,1214,177,45,104,1,1,1.0
1536,3,625,271,64,121,1,1,1.0
917,3,281,343,116,127,1,1,0.5
1737,3,98,335,64,132,1,1,1.0
223,3,896,251,86,110,1,1,1.0
545,3,139,242,75,165,1,1,1.0
1740,3,110,339,59,132,1,1,1.0
1596,3,336,370,117,115,1,1,1.0
798,3,776,457,124,163,1,1,1.0
301,3,831,324,89,134,1,1,1.0
1608,3,276,377,110,121,1,1,1.0
758,3,1097,355,89,150,1,1,1.0
1863,3,426,155,48,110,1,1,1.0
1447,3,349,243,100,125,1,1,0.5
514,3,304,323,89,184,1,1,1.0
462,3,840,496,116,179,1,1,1.0
1635,3,184,353,82,119,1,1,1.0
1828,3,425,219,101,115,1,1,1.0
1347,3,1019,317,67,144,1,1,1.0
378,3,1176,522,104,152,1,1,1.0
680,3,157,139,58,105,1,1,1.0
1091,3,444,262,132,189,1,1,1.0
1721,3,94,323,80,132,1,1,1.0
1648,3,124,338,102,120,1,1,1.0
744,3,955,279,82,129,1,1,1.0
1702,3,87,326,94,127,1,1,1.0
168,3,965,253,58,106,1,1,1.0
785,3,928,433,83,166,1,1,1.0
1518,3,660,260,51,98,1,1,0.5
1660,3,132,311,84,120,1,1,1.0
192,3,804,232,67,103,1,1,1.0
1167,3,1157,81,66,102,1,1,1.0
806,3,678,465,111,168,1,1,1.0
702,3,391,163,72,107,1,1,1.0
1685,3,74,317,111,128,1,1,1.0
177,3,835,240,68,103,1,1,1.0
1753,3,148,339,74,140,1,1,1.0
691,3,257,144,63,106,1,1,1.0
336,3,584,372,92,147,1,1,1.0
495,3,451,397,101,164,1,1,1.0
1717,3,97,323,80,132,1,1,1.0
1103,3,575,231,126,146,1,1,1.0
1335,3,992,317,67,143,1,1,1.0
662,3,7,147,58,105,1,1,1.0
1066,3,2,350,60,239,1,1,0.5
912,3,264,342,142,133,1,1,0.5
1842,3,409,169,74,89,1,1,1.0
528,3,197,296,120,175,1,1,0.5
1134,3,636,189,62,115,1,1,0.5
1603,3,292,369,118,126,1,1,1.0
67,3,1211,377,58,155,1,1,1.0
1550,3,569,274,64,121,1,1,1.0
949,3,54,369,121,122,1,1,1.0
914,3,271,342,132,131,1,1,0.5
1916,3,1149,177,48,103,1,1,1.0
1713,3,111,329,80,132,1,1,1.0
311,3,762,341,72,141,1,1,1.0
451,3,987,520,129,179,1,1,1.0
445,3,1089,543,107,177,1,1,1.0
1372,3,1025,306,68,137,1,1,1.0
886,3,267,367,161,119,1,1,1.0
343,3,578,385,81,130,1,1,1.0
221,3,887,250,83,108,1,1,1.0
205,3,857,232,53,103,1,1,1.0
1465,3,529,232,54,94,1,1,1.0
842,3,435,452,83,194,1,1,1.0
358,3,767,444,120,117,1,1,1.0
876,3,284,389,115,119,1,1,1.0
1696,3,66,322,103,124,1,1,1.0
737,3,843,246,79,117,1,1,1.0
698,3,338,155,72,107,1,1,1.0
1456,3,461,239,70,95,1,1,1.0
1917,3,1171,177,47,104,1,1,1.0
739,3,875,255,80,121,1,1,1.0
1168,3,1182,79,60,102,1,1,1.0
1544,3,593,273,64,121,1,1,1.0
1873,3,481,166,47,109,1,1,1.0
1857,3,409,160,52,88,1,1,1.0
869,3,263,406,133,121,1,1,1.0
940,3,87,359,156,123,1,1,0.5
1815,3,420,268,82,150,1,1,1.0
927,3,201,353,142,103,1,1,0.5
1852,3,404,160,52,88,1,1,1.0
31,3,1097,379,84,134,1,1,1.0
1678,3,94,314,103,144,1,1,1.0
875,3,287,390,114,119,1,1,1.0
683,3,182,139,58,105,1,1,1.0
665,3,29,145,58,105,1,1,1.0
1358,3,1036,317,79,137,1,1,1.0
814,3,608,467,88,174,1,1,1.0
464,3,814,490,111,182,1,1,1.0
349,3,600,416,116,111,1,1,1.0
1313,3,1122,337,66,144,1,1,1.0
215,3,865,247,70,103,1,1,1.0
1478,3,585,228,56,94,1,1,1.0
50,3,1155,383,62,155,1,1,1.0
1310,3,1147,338,66,143,1,1,1.0
214,3,864,245,69,103,1,1,1.0
1111,3,609,215,115,124,1,1,1.0
791,3,867,444,83,166,1,1,1.0
278,3,1149,297,79,140,1,1,1.0
453,3,960,516,129,178,1,1,1.0
1570,3,545,288,64,137,1,1,1.0
18,3,1080,369,83,134,1,1,1.0
195,3,816,231,64,103,1,1,1.0
1409,3,555,309,68,152,1,1,1.0
853,3,319,457,130,163,1,1,1.0
1166,3,1131,82,65,102,1,1,1.0
41,3,1128,383,72,145,1,1,1.0
1565,3,544,274,64,121,1,1,1.0
1090,3,429,267,134,191,1,1,1.0
755,3,1086,339,87,144,1,1,1.0
958,3,0,400,42,122,1,1,0.5
1155,3,868,117,73,109,1,1,1.0
1519,3,658,261,52,99,1,1,0.5
1490,3,636,235,81,99,1,1,0.5
1087,3,383,282,142,196,1,1,1.0
496,3,445,393,103,165,1,1,1.0
305,3,806,328,76,134,1,1,1.0
1096,3,520,237,119,179,1,1,1.0
1309,3,1155,338,67,144,1,1,1.0
1918,3,1192,177,46,104,1,1,1.0
752,3,1069,322,86,139,1,1,1.0
161,3,1128,258,53,108,1,1,1.0
547,3,129,235,68,165,1,1,1.0
72,3,1246,364,34,155,1,1,0.5
1443,3,321,253,79,115,1,1,0.5
1832,3,424,201,99,108,1,1,1.0
24,3,1086,371,84,135,1,1,1.0
0,3,1071,371,83,134,1,1,1.0
855,3,302,455,138,158,1,1,1.0
945,3,69,364,142,122,1,1,1.0
206,3,858,234,55,103,1,1,1.0
715,3,565,186,66,108,1,1,1.0
1600,3,308,372,120,119,1,1,1.0
854,3,309,457,133,161,1,1,1.0
1065,3,1,356,40,237,1,1,0.5
1884,3,575,179,48,103,1,1,1.0
481,3,567,440,98,178,1,1,1.0
1904,3,906,172,48,103,1,1,1.0
832,3,504,462,86,182,1,1,1.0
1068,3,5,338,98,243,1,1,1.0
298,3,861,318,87,134,1,1,1.0
740,3,891,260,80,122,1,1,1.0
1396,3,778,322,67,137,1,1,1.0
788,3,898,437,84,166,1,1,1.0
1680,3,88,312,105,149,1,1,1.0
1499,3,670,238,57,99,1,1,0.5
1817,3,418,262,88,149,1,1,1.0
906,3,282,350,117,140,1,1,1.0
1703,3,91,327,92,128,1,1,1.0
868,3,256,408,142,122,1,1,1.0
1822,3,419,243,91,134,1,1,1.0
1308,3,1164,339,65,143,1,1,1.0
1787,3,347,348,63,140,1,1,1.0
1620,3,234,360,114,117,1,1,1.0
815,3,603,467,87,174,1,1,1.0
1100,3,551,234,123,160,1,1,1.0
338,3,579,372,86,147,1,1,1.0
678,3,140,139,58,105,1,1,1.0
681,3,165,139,58,105,1,1,1.0
1472,3,561,229,54,94,1,1,1.0
157,3,1235,264,45,108,1,1,0.5
1759,3,179,341,74,140,1,1,1.0
1320,3,1058,326,67,144,1,1,1.0
553,3,68,227,72,159,1,1,1.0
40,3,1125,383,74,144,1,1,1.0
1305,3,1190,340,61,144,1,1,1.0
1629,3,210,354,68,118,1,1,1.0
849,3,361,455,113,175,1,1,1.0
188,3,800,235,68,103,1,1,1.0
559,3,0,216,54,144,1,1,0.5
1726,3,91,322,80,132,1,1,1.0
659,3,0,150,43,105,1,1,0.5
1427,3,331,274,78,132,1,1,0.5
908,3,274,346,129,139,1,1,0.5
753,3,1079,328,85,140,1,1,1.0
1110,3,608,218,119,125,1,1,1.0
377,3,1157,513,123,152,1,1,1.0
1159,3,968,98,59,109,1,1,1.0
925,3,227,351,130,108,1,1,0.5
1118,3,614,192,88,118,1,1,1.0
505,3,388,359,105,183,1,1,1.0
244,3,1185,273,65,133,1,1,1.0
932,3,159,355,139,113,1,1,0.5
216,3,866,248,72,103,1,1,1.0
779,3,992,424,83,166,1,1,1.0
1530,3,652,266,64,121,1,1,1.0
920,3,291,344,101,123,1,1,0.5
1921,3,1266,183,14,104,1,1,0.5
17,3,1079,369,84,134,1,1,1.0
1838,3,419,180,85,95,1,1,1.0
10,3,1076,370,83,134,1,1,1.0
1895,3,741,172,48,104,1,1,1.0
1667,3,126,318,88,125,1,1,1.0
1529,3,656,265,64,121,1,1,1.0
1700,3,78,325,97,126,1,1,1.0
1827,3,424,223,99,118,1,1,1.0
455,3,941,515,121,175,1,1,1.0
1072,3,96,334,111,233,1,1,1.0
1689,3,71,319,108,127,1,1,1.0
523,3,218,311,123,176,1,1,1.0
1505,3,673,243,52,98,1,1,0.5
1730,3,92,326,76,132,1,1,1.0
881,3,277,378,132,119,1,1,1.0
243,3,1165,271,69,133,1,1,1.0
306,3,799,331,75,134,1,1,1.0
159,3,1186,261,53,108,1,1,1.0
728,3,720,216,78,117,1,1,1.0
838,3,463,456,84,190,1,1,1.0
867,3,255,413,143,127,1,1,1.0
1701,3,82,326,96,126,1,1,1.0
1776,3,282,346,73,140,1,1,1.0
1146,3,703,166,73,110,1,1,1.0
1432,3,290,273,89,122,1,1,0.5
170,3,925,251,68,103,1,1,1.0
241,3,1126,268,76,133,1,1,1.0
176,3,841,241,68,102,1,1,1.0
793,3,843,448,90,166,1,1,1.0
207,3,859,235,56,103,1,1,1.0
494,3,457,400,99,164,1,1,1.0
1350,3,1035,318,67,143,1,1,1.0
1483,3,608,231,67,97,1,1,1.0
5,3,1073,370,84,135,1,1,1.0
952,3,31,377,105,122,1,1,1.0
320,3,687,343,75,145,1,1,1.0
1569,3,545,285,64,134,1,1,1.0
684,3,190,139,58,105,1,1,1.0
816,3,598,467,87,174,1,1,1.0
1652,3,105,334,109,119,1,1,1.0
677,3,132,138,58,105,1,1,1.0
63,3,1192,383,64,155,1,1,1.0
1394,3,813,322,66,137,1,1,1.0
1357,3,1037,317,80,137,1,1,1.0
1784,3,329,347,63,140,1,1,1.0
756,3,1090,344,87,146,1,1,1.0
676,3,124,138,58,105,1,1,1.0
1788,3,353,348,63,140,1,1,1.0
1789,3,358,346,63,140,1,1,1.0
1324,3,1030,323,66,144,1,1,1.0
1496,3,659,237,65,99,1,1,0.5
760,3,1105,365,89,155,1,1,1.0
895,3,293,356,105,125,1,1,1.0
227,3,921,255,88,113,1,1,1.0
478,3,610,449,98,183,1,1,1.0
1802,3,415,309,63,146,1,1,1.0
738,3,859,251,79,118,1,1,1.0
1582,3,461,328,90,126,1,1,1.0
1794,3,381,337,63,140,1,1,1.0
226,3,909,253,92,112,1,1,1.0
1779,3,298,346,68,140,1,1,1.0
1553,3,558,274,64,121,1,1,1.0
848,3,372,454,108,178,1,1,1.0
25,3,1088,372,83,135,1,1,1.0
1298,3,1261,349,19,144,1,1,0.5
1109,3,607,221,123,126,1,1,1.0
279,3,1136,298,82,140,1,1,1.0
1375,3,1016,307,67,137,1,1,1.0
1684,3,75,317,111,128,1,1,1.0
1911,3,1051,174,48,104,1,1,1.0
1391,3,864,319,67,137,1,1,1.0
807,3,665,465,109,170,1,1,1.0
808,3,653,465,107,171,1,1,1.0
948,3,59,367,126,122,1,1,1.0
1882,3,555,176,48,104,1,1,1.0
165,3,1028,254,53,108,1,1,1.0
1353,3,1035,318,82,137,1,1,1.0
501,3,414,376,109,171,1,1,1.0
1074,3,141,332,118,228,1,1,1.0
1084,3,338,297,149,202,1,1,1.0
775,3,1039,415,84,166,1,1,1.0
688,3,223,140,58,105,1,1,1.0
475,3,659,459,95,186,1,1,1.0
15,3,1078,369,84,134,1,1,1.0
1647,3,128,340,101,119,1,1,1.0
1605,3,287,376,110,121,1,1,1.0
1161,3,1007,95,66,102,1,1,1.0
236,3,1045,265,83,112,1,1,1.0
1687,3,73,318,109,128,1,1,1.0
1532,3,643,268,64,121,1,1,1.0
1362,3,1033,313,76,137,1,1,1.0
457,3,910,509,123,175,1,1,1.0
1130,3,626,187,64,115,1,1,1.0
1504,3,675,242,51,98,1,1,0.5
1665,3,128,317,87,123,1,1,1.0
499,3,427,384,110,165,1,1,1.0
45,3,1141,381,63,154,1,1,1.0
1125,3,621,189,74,117,1,1,1.0
194,3,811,231,65,103,1,1,1.0
558,3,1,217,72,144,1,1,0.5
879,3,280,383,121,119,1,1,1.0
42,3,1131,382,70,148,1,1,1.0
1672,3,113,317,95,133,1,1,1.0
1126,3,622,189,72,116,1,1,1.0
856,3,295,453,142,155,1,1,1.0
1699,3,74,324,99,125,1,1,1.0
1341,3,1001,318,67,143,1,1,1.0
1803,3,419,306,63,150,1,1,1.0
13,3,1077,369,84,135,1,1,1.0
874,3,283,393,115,118,1,1,1.0
1563,3,544,274,64,121,1,1,0.5
181,3,812,238,68,103,1,1,1.0
1330,3,1001,321,66,143,1,1,1.0
1885,3,589,178,47,104,1,1,1.0
742,3,923,270,81,125,1,1,1.0
1890,3,656,175,48,103,1,1,1.0
1749,3,133,338,73,141,1,1,1.0
1716,3,101,325,80,131,1,1,1.0
314,3,734,343,75,144,1,1,1.0
1145,3,690,170,72,110,1,1,1.0
288,3,998,299,78,136,1,1,1.0
1877,3,505,169,48,104,1,1,1.0
1573,3,540,296,66,143,1,1,1.0
39,3,1122,383,76,142,1,1,1.0
1601,3,303,371,119,121,1,1,1.0
200,3,846,231,51,103,1,1,1.0
802,3,726,464,126,162,1,1,1.0
904,3,284,351,115,137,1,1,1.0
471,3,725,471,90,191,1,1,1.0
1880,3,535,173,48,104,1,1,1.0
697,3,325,153,72,107,1,1,1.0
158,3,1211,263,48,108,1,1,1.0
1307,3,1173,339,63,144,1,1,1.0
57,3,1175,386,62,155,1,1,1.0
16,3,1079,369,83,134,1,1,1.0
1524,3,657,265,57,108,1,1,0.5
468,3,763,479,99,187,1,1,1.0
1830,3,424,210,100,111,1,1,1.0
211,3,862,241,63,103,1,1,1.0
318,3,700,343,75,145,1,1,1.0
1467,3,541,231,54,94,1,1,1.0
1567,3,545,279,64,128,1,1,1.0
1133,3,632,189,63,115,1,1,0.5
1446,3,347,246,86,118,1,1,0.5
819,3,582,467,88,175,1,1,1.0
1412,3,509,303,68,152,1,1,1.0
887,3,275,365,145,119,1,1,1.0
1899,3,814,168,47,104,1,1,1.0
1790,3,362,344,63,140,1,1,1.0
1879,3,525,172,48,104,1,1,1.0
4,3,1073,370,83,135,1,1,1.0
297,3,874,315,83,134,1,1,1.0
285,3,1045,299,81,137,1,1,1.0
670,3,72,140,58,105,1,1,1.0
1325,3,1023,323,67,143,1,1,1.0
1435,3,288,267,89,122,1,1,0.5
367,3,978,464,118,145,1,1,1.0
833,3,497,461,86,184,1,1,1.0
1761,3,189,342,74,140,1,1,1.0
1171,3,1257,75,23,101,1,1,0.5
1906,3,948,172,48,104,1,1,1.0
1869,3,456,161,48,110,1,1,1.0
69,3,1225,373,51,156,1,1,1.0
1557,3,556,274,64,121,1,1,0.5
29,3,1094,376,84,135,1,1,1.0
1328,3,1004,322,67,144,1,1,1.0
1724,3,92,323,80,131,1,1,1.0
783,3,946,431,84,166,1,1,1.0
1839,3,416,178,84,92,1,1,1.0
487,3,506,421,93,169,1,1,1.0
1397,3,761,323,66,137,1,1,1.0
827,3,539,468,87,175,1,1,1.0
1474,3,569,228,53,94,1,1,1.0
1494,3,651,237,70,98,1,1,0.5
23,3,1085,370,83,135,1,1,1.0
762,3,1113,385,86,139,1,1,1.0
769,3,1077,401,84,155,1,1,1.0
1901,3,849,170,48,104,1,1,1.0
1431,3,291,275,89,122,1,1,0.5
56,3,1172,386,62,155,1,1,1.0
183,3,804,236,67,103,1,1,1.0
346,3,589,401,85,120,1,1,1.0
1824,3,421,235,94,127,1,1,1.0
209,3,860,238,60,103,1,1,1.0
345,3,585,395,84,124,1,1,1.0
1085,3,353,292,146,200,1,1,1.0
