2644,4,850,231,62,122,1,1,1.0
1956,4,996,373,74,136,1,1,1.0
673,4,851,204,62,122,1,1,1.0
987,4,886,520,81,159,1,1,1.0
1392,4,215,613,108,107,1,1,0.5
723,4,418,273,62,122,1,1,1.0
1979,4,983,456,72,139,1,1,1.0
2634,4,823,231,68,127,1,1,1.0
2105,4,897,442,103,146,1,1,1.0
2080,4,644,474,84,167,1,1,1.0
1075,4,1040,251,69,113,1,1,1.0
2008,4,798,536,117,170,1,1,1.0
1837,4,1003,466,104,146,1,1,1.0
2583,4,192,301,107,191,1,1,1.0
2591,4,314,274,98,182,1,1,1.0
2062,4,664,521,84,153,1,1,0.5
1002,4,911,457,76,133,1,1,1.0
968,4,882,585,87,113,1,1,0.5
1020,4,978,387,79,137,1,1,1.0
1263,4,676,243,66,95,1,1,0.5
1957,4,1006,378,74,136,1,1,1.0
2608,4,496,239,95,154,1,1,1.0
1046,4,1201,320,61,132,1,1,1.0
1246,4,871,237,63,114,1,1,0.5
1254,4,779,240,65,105,1,1,0.5
2112,4,1056,451,105,168,1,1,1.0
1843,4,1066,450,98,146,1,1,1.0
1799,4,985,565,83,152,1,1,0.5
778,4,442,295,97,144,1,1,1.0
1024,4,996,369,73,139,1,1,1.0
2607,4,483,239,95,156,1,1,1.0
2627,4,755,230,78,133,1,1,1.0
2606,4,472,242,95,157,1,1,1.0
729,4,394,276,63,128,1,1,1.0
1117,4,492,178,57,116,1,1,0.5
1004,4,917,450,80,133,1,1,1.0
2052,4,673,542,87,142,1,1,0.5
2619,4,650,231,88,140,1,1,1.0
790,4,557,289,86,152,1,1,1.0
1124,4,445,171,58,115,1,1,0.5
2029,4,740,557,84,146,1,1,1.0
2116,4,1150,457,105,182,1,1,1.0
747,4,376,283,65,150,1,1,1.0
1925,4,589,274,69,110,1,1,1.0
1407,4,460,613,124,107,1,1,0.5
1417,4,650,573,121,147,1,1,0.5
1260,4,710,242,66,98,1,1,0.5
1444,4,1095,427,114,201,1,1,1.0
818,4,817,269,84,115,1,1,1.0
1101,4,585,201,57,116,1,1,1.0
1977,4,1003,449,74,136,1,1,1.0
2038,4,723,541,79,162,1,1,0.5
2611,4,537,236,94,150,1,1,1.0
901,4,1194,402,83,146,1,1,1.0
1441,4,1052,442,118,202,1,1,1.0
1833,4,960,476,109,147,1,1,1.0
1454,4,1232,378,48,200,1,1,0.5
1437,4,995,463,122,204,1,1,1.0
1244,4,893,238,63,112,1,1,0.5
1848,4,1114,446,98,147,1,1,1.0
841,4,895,293,69,114,1,1,1.0
1976,4,1013,445,76,136,1,1,1.0
1781,4,1221,556,57,164,1,1,0.5
1082,4,885,239,66,109,1,1,1.0
695,4,667,234,62,122,1,1,1.0
822,4,834,267,80,114,1,1,0.5
726,4,400,275,63,124,1,1,1.0
649,4,884,193,55,122,1,1,1.0
1894,4,1027,296,63,136,1,1,1.0
745,4,376,283,64,147,1,1,1.0
1853,4,1162,442,98,147,1,1,1.0
619,4,1241,182,39,99,1,1,0.5
1429,4,873,517,134,203,1,1,1.0
794,4,607,282,85,149,1,1,1.0
989,4,885,510,79,159,1,1,1.0
2574,4,0,337,86,209,1,1,0.5
996,4,895,481,75,148,1,1,1.0
777,4,433,294,100,144,1,1,1.0
801,4,682,281,92,125,1,1,1.0
811,4,786,276,83,116,1,1,1.0
970,4,880,583,81,118,1,1,0.5
1337,4,31,351,102,159,1,1,1.0
1823,4,861,504,119,151,1,1,1.0
820,4,826,266,84,116,1,1,1.0
896,4,1147,394,106,131,1,1,1.0
1136,4,328,170,64,111,1,1,1.0
951,4,1172,570,75,104,1,1,0.5
982,4,887,542,87,161,1,1,1.0
2021,4,758,552,95,161,1,1,1.0
985,4,886,529,83,160,1,1,1.0
1363,4,0,474,39,199,1,1,0.5
750,4,376,285,65,153,1,1,1.0
2035,4,730,545,79,158,1,1,1.0
847,4,905,300,75,121,1,1,1.0
751,4,380,284,67,153,1,1,1.0
1031,4,1030,354,75,131,1,1,1.0
2074,4,654,495,79,168,1,1,1.0
1083,4,863,237,65,109,1,1,1.0
1907,4,659,262,80,110,1,1,1.0
2091,4,664,451,111,131,1,1,1.0
1845,4,1085,448,98,147,1,1,1.0
1339,4,10,359,101,161,1,1,1.0
902,4,1205,404,75,150,1,1,0.5
1193,4,657,203,75,92,1,1,1.0
1455,4,1240,379,40,200,1,1,0.5
1844,4,1076,449,97,147,1,1,1.0
1963,4,1064,402,85,142,1,1,1.0
1181,4,546,177,62,98,1,1,1.0
768,4,433,285,100,144,1,1,1.0
2011,4,791,543,121,167,1,1,1.0
1348,4,0,392,38,161,1,1,0.5
2089,4,651,456,109,135,1,1,1.0
1152,4,279,150,63,110,1,1,1.0
1259,4,722,241,65,100,1,1,0.5
1314,4,232,281,86,135,1,1,1.0
1953,4,969,360,70,135,1,1,1.0
2624,4,726,230,82,136,1,1,1.0
1425,4,801,538,124,182,1,1,1.0
1176,4,495,171,64,98,1,1,1.0
1012,4,941,422,93,133,1,1,1.0
1783,4,1202,560,75,160,1,1,0.5
672,4,853,203,63,122,1,1,1.0
696,4,655,236,63,122,1,1,1.0
1143,4,272,163,64,110,1,1,1.0
969,4,881,584,84,115,1,1,0.5
1240,4,933,240,64,106,1,1,0.5
1186,4,592,188,70,95,1,1,1.0
1405,4,423,621,123,99,1,1,0.5
2033,4,733,549,81,154,1,1,1.0
846,4,903,299,74,120,1,1,1.0
1329,4,117,322,105,150,1,1,1.0
1303,4,338,258,95,135,1,1,0.5
1453,4,1219,384,61,200,1,1,0.5
1122,4,464,171,57,116,1,1,0.5
1970,4,1067,424,83,132,1,1,1.0
978,4,884,558,84,148,1,1,0.5
1099,4,602,206,58,115,1,1,1.0
1235,4,965,242,65,100,1,1,0.5
733,4,386,278,63,132,1,1,1.0
1170,4,427,164,70,100,1,1,1.0
1255,4,768,240,64,104,1,1,0.5
866,4,943,340,102,124,1,1,1.0
1279,4,554,251,68,102,1,1,1.0
1296,4,421,258,91,136,1,1,1.0
2071,4,657,502,80,164,1,1,0.5
1933,4,734,295,69,113,1,1,1.0
630,4,925,179,77,111,1,1,1.0
1387,4,163,588,108,132,1,1,0.5
1249,4,837,238,63,111,1,1,0.5
1174,4,473,169,68,98,1,1,1.0
1332,4,84,332,107,153,1,1,1.0
1448,4,1150,409,101,200,1,1,1.0
2063,4,664,519,82,154,1,1,0.5
1778,4,1249,551,31,169,1,1,0.5
773,4,433,290,100,144,1,1,1.0
1982,4,954,463,74,142,1,1,1.0
1248,4,848,238,63,112,1,1,0.5
784,4,493,297,84,149,1,1,1.0
1814,4,838,533,121,168,1,1,1.0
1070,4,1125,260,68,112,1,1,1.0
888,4,1088,383,97,124,1,1,1.0
1424,4,783,544,122,176,1,1,1.0
1079,4,952,244,67,111,1,1,1.0
1271,4,613,247,66,95,1,1,1.0
1792,4,1073,575,75,145,1,1,0.5
1808,4,890,547,108,163,1,1,0.5
1927,4,624,279,70,110,1,1,1.0
1390,4,194,603,108,117,1,1,0.5
2622,4,696,230,84,138,1,1,1.0
1312,4,247,275,82,133,1,1,1.0
2081,4,647,489,82,168,1,1,1.0
1006,4,922,443,85,133,1,1,1.0
1421,4,728,558,117,162,1,1,0.5
1801,4,964,561,89,154,1,1,0.5
1175,4,484,170,66,98,1,1,1.0
1061,4,1217,283,63,122,1,1,0.5
1106,4,554,194,57,115,1,1,0.5
1946,4,904,329,62,131,1,1,1.0
964,4,920,587,89,105,1,1,0.5
716,4,472,266,63,122,1,1,1.0
1345,4,0,377,59,162,1,1,0.5
655,4,901,197,58,122,1,1,1.0
2031,4,736,553,83,150,1,1,1.0
823,4,838,268,76,113,1,1,0.5
1896,4,972,290,63,130,1,1,1.0
1022,4,987,378,76,138,1,1,1.0
873,4,986,352,100,129,1,1,1.0
803,4,701,279,92,122,1,1,1.0
776,4,433,293,100,144,1,1,1.0
851,4,911,306,78,124,1,1,1.0
1044,4,1180,324,64,132,1,1,1.0
1172,4,450,168,72,98,1,1,1.0
1965,4,1083,410,89,144,1,1,1.0
1293,4,451,258,83,136,1,1,1.0
787,4,522,295,81,152,1,1,1.0
1998,4,826,507,117,164,1,1,1.0
2589,4,290,280,100,184,1,1,1.0
1037,4,1096,342,75,131,1,1,1.0
1851,4,1143,444,98,146,1,1,1.0
1395,4,263,615,111,105,1,1,0.5
829,4,860,276,65,109,1,1,0.5
1098,4,612,210,60,113,1,1,1.0
2594,4,342,267,94,181,1,1,1.0
2012,4,789,546,123,164,1,1,1.0
878,4,1019,361,96,131,1,1,1.0
2034,4,732,547,79,156,1,1,1.0
1000,4,906,465,75,138,1,1,1.0
1213,4,939,246,65,96,1,1,0.5
780,4,459,295,93,146,1,1,1.0
644,4,857,187,52,122,1,1,1.0
1001,4,908,461,76,135,1,1,1.0
830,4,863,278,66,109,1,1,0.5
1369,4,6,503,76,203,1,1,0.5
1264,4,664,243,67,94,1,1,1.0
1436,4,980,468,124,204,1,1,1.0
675,4,845,206,62,122,1,1,1.0
1902,4,807,270,63,113,1,1,1.0
796,4,635,281,74,143,1,1,1.0
1273,4,598,248,66,96,1,1,1.0
1338,4,21,355,101,160,1,1,1.0
1102,4,578,200,57,115,1,1,1.0
1115,4,504,181,57,116,1,1,0.5
1169,4,415,161,69,102,1,1,1.0
710,4,522,258,62,122,1,1,1.0
1821,4,846,511,121,155,1,1,1.0
1835,4,981,471,107,147,1,1,1.0
1344,4,0,373,66,162,1,1,0.5
1909,4,617,264,86,110,1,1,1.0
1376,4,55,535,101,181,1,1,0.5
2584,4,210,297,106,190,1,1,1.0
2004,4,809,524,117,168,1,1,1.0
1785,4,1173,563,76,157,1,1,0.5
1442,4,1066,437,117,202,1,1,1.0
2044,4,704,542,88,158,1,1,0.5
2054,4,671,537,86,145,1,1,0.5
1342,4,0,365,81,162,1,1,0.5
897,4,1154,396,108,132,1,1,1.0
845,4,902,298,72,118,1,1,1.0
870,4,966,347,103,127,1,1,1.0
1179,4,528,173,59,99,1,1,1.0
2576,4,20,327,115,200,1,1,0.5
1316,4,218,286,88,137,1,1,1.0
1157,4,309,149,64,111,1,1,1.0
2002,4,815,519,117,166,1,1,1.0
1780,4,1230,555,49,165,1,1,0.5
1920,4,529,271,76,110,1,1,1.0
991,4,884,501,77,159,1,1,1.0
1791,4,1087,573,75,147,1,1,0.5
2109,4,986,447,104,157,1,1,1.0
1269,4,627,246,67,95,1,1,1.0
1291,4,468,257,80,134,1,1,1.0
720,4,441,270,62,122,1,1,1.0
1893,4,1052,302,63,139,1,1,1.0
1438,4,1009,457,121,204,1,1,1.0
994,4,889,489,76,153,1,1,1.0
1114,4,509,182,57,116,1,1,0.5
1985,4,926,470,75,145,1,1,1.0
2019,4,764,550,98,164,1,1,1.0
872,4,979,351,101,127,1,1,1.0
1229,4,996,244,65,95,1,1,0.5
998,4,900,473,76,143,1,1,1.0
1250,4,825,239,64,109,1,1,0.5
1089,4,734,235,65,110,1,1,1.0
1158,4,315,149,64,111,1,1,1.0
2018,4,768,549,101,164,1,1,1.0
843,4,898,295,71,116,1,1,1.0
1905,4,718,265,73,112,1,1,1.0
1052,4,1236,303,44,132,1,1,0.5
1426,4,819,533,127,187,1,1,1.0
810,4,773,275,87,116,1,1,1.0
859,4,923,320,77,124,1,1,1.0
1323,4,172,304,98,144,1,1,1.0
1415,4,611,581,124,139,1,1,0.5
1154,4,291,149,63,111,1,1,1.0
2014,4,782,547,116,164,1,1,1.0
1987,4,907,474,76,148,1,1,1.0
2640,4,850,231,62,122,1,1,1.0
1016,4,960,404,85,135,1,1,1.0
1104,4,566,196,57,116,1,1,0.5
1140,4,293,165,63,111,1,1,1.0
2600,4,406,254,94,170,1,1,1.0
2040,4,717,541,82,161,1,1,0.5
2597,4,373,260,93,177,1,1,1.0
686,4,771,219,62,122,1,1,1.0
719,4,449,269,62,122,1,1,1.0
1132,4,368,172,62,112,1,1,0.5
1315,4,225,283,87,136,1,1,1.0
1238,4,946,241,64,104,1,1,0.5
834,4,878,283,65,110,1,1,0.5
1153,4,285,150,63,110,1,1,1.0
2642,4,850,231,62,122,1,1,1.0
1379,4,80,549,108,171,1,1,0.5
883,4,1054,372,95,127,1,1,1.0
1182,4,556,179,63,97,1,1,1.0
792,4,581,285,89,152,1,1,1.0
2581,4,148,307,110,194,1,1,1.0
2085,4,638,468,97,139,1,1,1.0
1190,4,628,196,76,93,1,1,1.0
1862,4,1239,436,41,146,1,1,0.5
2000,4,821,513,116,165,1,1,1.0
2617,4,620,231,91,143,1,1,1.0
2065,4,662,514,82,157,1,1,0.5
635,4,850,178,57,119,1,1,1.0
1163,4,345,149,64,110,1,1,1.0
1951,4,950,351,68,134,1,1,1.0
1234,4,972,243,65,99,1,1,0.5
699,4,622,241,62,122,1,1,1.0
1319,4,196,293,93,141,1,1,1.0
2633,4,813,231,70,128,1,1,1.0
992,4,884,497,75,158,1,1,1.0
771,4,433,288,100,144,1,1,1.0
1194,4,667,206,74,92,1,1,1.0
844,4,900,297,72,117,1,1,1.0
1160,4,327,149,64,110,1,1,1.0
1047,4,1211,319,60,131,1,1,1.0
1226,4,1003,244,65,95,1,1,0.5
1164,4,357,151,64,109,1,1,1.0
1063,4,1210,279,70,119,1,1,1.0
786,4,510,297,80,152,1,1,1.0
1008,4,928,436,88,133,1,1,1.0
1336,4,42,348,103,157,1,1,1.0
1399,4,327,617,116,103,1,1,0.5
1144,4,273,161,63,111,1,1,1.0
1230,4,993,244,66,95,1,1,0.5
1015,4,955,409,88,134,1,1,1.0
689,4,738,221,63,123,1,1,1.0
2117,4,1173,458,105,185,1,1,1.0
1294,4,441,258,86,136,1,1,1.0
1064,4,1197,275,75,118,1,1,1.0
1129,4,397,172,60,113,1,1,0.5
1257,4,745,241,65,102,1,1,0.5
701,4,600,244,62,122,1,1,1.0
1892,4,1077,307,63,143,1,1,1.0
2084,4,638,471,93,140,1,1,1.0
990,4,885,506,77,159,1,1,1.0
1035,4,1074,346,75,131,1,1,1.0
692,4,700,229,62,122,1,1,1.0
693,4,689,231,62,122,1,1,1.0
682,4,809,215,62,122,1,1,1.0
2028,4,740,558,91,146,1,1,1.0
1910,4,596,264,89,111,1,1,1.0
1418,4,669,570,121,150,1,1,0.5
860,4,926,323,80,124,1,1,1.0
961,4,957,587,87,101,1,1,0.5
2628,4,765,230,76,133,1,1,1.0
679,4,824,211,63,122,1,1,1.0
1051,4,1234,305,46,132,1,1,0.5
690,4,726,224,62,122,1,1,1.0
789,4,546,291,84,152,1,1,1.0
1994,4,852,495,102,154,1,1,1.0
2587,4,266,287,102,185,1,1,1.0
825,4,845,271,69,110,1,1,0.5
1377,4,62,539,105,179,1,1,0.5
2036,4,728,543,78,160,1,1,1.0
1080,4,930,242,66,111,1,1,1.0
1057,4,1231,292,49,128,1,1,0.5
1028,4,1015,360,73,135,1,1,1.0
2618,4,635,231,89,141,1,1,1.0
671,4,856,202,62,122,1,1,1.0
1384,4,132,574,108,146,1,1,0.5
1138,4,307,167,63,110,1,1,1.0
1971,4,1064,427,82,130,1,1,1.0
706,4,555,252,62,122,1,1,1.0
1422,4,747,554,117,166,1,1,1.0
1856,4,1179,437,97,147,1,1,0.5
1007,4,925,440,86,133,1,1,1.0
1113,4,515,184,57,116,1,1,0.5
1206,4,832,239,94,94,1,1,0.5
1371,4,20,512,83,197,1,1,0.5
1420,4,708,562,119,158,1,1,0.5
1855,4,1172,441,98,147,1,1,1.0
2087,4,638,461,106,140,1,1,1.0
1826,4,886,495,116,147,1,1,1.0
1224,4,995,245,66,95,1,1,0.5
864,4,937,334,95,124,1,1,1.0
1349,4,0,398,33,162,1,1,0.5
674,4,848,205,62,122,1,1,1.0
1227,4,1000,244,66,95,1,1,0.5
2631,4,794,231,72,129,1,1,1.0
1018,4,969,395,82,136,1,1,1.0
1042,4,1159,327,67,132,1,1,1.0
640,4,835,182,50,122,1,1,1.0
1184,4,574,184,66,95,1,1,1.0
903,4,1215,405,65,154,1,1,0.5
2026,4,742,560,102,147,1,1,1.0
1810,4,869,542,113,166,1,1,0.5
1121,4,470,173,57,115,1,1,0.5
1095,4,643,219,65,110,1,1,1.0
2118,4,1194,459,85,185,1,1,1.0
1849,4,1124,445,98,147,1,1,1.0
700,4,611,243,62,122,1,1,1.0
2577,4,46,320,115,199,1,1,1.0
2596,4,362,262,93,179,1,1,1.0
956,4,1043,580,86,104,1,1,0.5
772,4,433,289,100,144,1,1,1.0
1343,4,0,369,74,162,1,1,0.5
2077,4,649,485,82,167,1,1,1.0
774,4,433,291,100,144,1,1,1.0
1886,4,1204,350,67,150,1,1,0.5
2113,4,1079,453,105,171,1,1,1.0
721,4,433,271,63,122,1,1,1.0
1302,4,352,258,97,136,1,1,0.5
1165,4,369,153,65,107,1,1,1.0
1434,4,950,482,126,204,1,1,1.0
835,4,881,285,66,109,1,1,0.5
1887,4,1183,342,66,149,1,1,1.0
1149,4,277,154,63,110,1,1,1.0
2093,4,686,445,110,132,1,1,1.0
1809,5,1125,321,80,150,0,1,1.0
1875,5,435,305,70,136,0,1,1.0
1854,5,699,339,56,146,0,1,1.0
1804,5,1162,316,72,149,0,1,1.0
1850,5,749,337,55,150,0,1,1.0
1861,5,606,337,61,141,0,1,1.0
1889,5,136,230,89,113,0,1,1.0
1841,5,856,332,53,159,0,1,1.0
1847,5,787,335,53,154,0,1,1.0
1796,5,1220,309,60,147,0,1,1.0
1811,5,1111,322,82,152,0,1,1.0
1866,5,548,330,65,138,0,1,1.0
1858,5,647,339,58,142,0,1,1.0
1812,5,1103,323,85,152,0,1,1.0
1793,5,1249,309,31,137,0,1,0.5
1798,5,1206,311,62,147,0,1,1.0
1863,5,581,335,63,139,0,1,1.0
1828,5,979,326,59,162,0,1,1.0
1842,5,846,332,53,159,0,1,1.0
1873,5,462,312,70,136,0,1,1.0
1857,5,661,340,56,142,0,1,1.0
1815,5,1081,324,82,154,0,1,1.0
1852,5,724,338,55,148,0,1,1.0
1832,5,941,328,57,161,0,1,1.0
1884,5,258,254,86,125,0,1,1.0
1817,5,1067,324,77,156,0,1,1.0
1822,5,1030,324,66,160,0,1,1.0
1838,5,884,330,55,160,0,1,1.0
1895,5,0,191,60,112,0,1,0.5
1827,5,988,325,60,162,0,1,1.0
1802,5,1177,314,68,149,0,1,1.0
1794,5,1240,309,40,140,0,1,0.5
1882,5,299,266,82,128,0,1,1.0
1803,5,1169,315,70,149,0,1,1.0
1885,5,235,249,86,120,0,1,1.0
1890,5,111,226,89,111,0,1,1.0
1877,5,401,296,72,134,0,1,1.0
1880,5,340,278,78,130,0,1,1.0
1830,5,960,327,58,161,0,1,1.0
1879,5,360,284,76,132,0,1,1.0
1869,5,514,325,69,136,0,1,1.0
1839,5,875,331,54,159,0,1,1.0
1824,5,1015,324,62,162,0,1,1.0
1820,5,1044,324,71,158,0,1,1.0
1883,5,278,260,85,126,0,1,1.0
1860,5,620,338,59,141,0,1,1.0
1795,5,1230,309,50,144,0,1,0.5
1819,5,1052,324,73,158,0,1,1.0
1800,5,1191,313,66,148,0,1,1.0
1831,5,951,327,57,161,0,1,1.0
1888,5,161,235,88,113,0,1,1.0
1797,5,1213,310,61,147,0,1,1.0
1807,5,1140,319,76,150,0,1,1.0
1806,5,1147,318,75,150,0,1,1.0
1859,5,633,338,59,142,0,1,1.0
1846,5,799,334,54,155,0,1,1.0
1840,5,865,331,54,159,0,1,1.0
1868,5,525,326,68,137,0,1,1.0
1816,5,1074,324,79,155,0,1,1.0
1836,5,903,329,56,161,0,1,1.0
1834,5,922,328,57,161,0,1,1.0
1813,5,1096,324,86,152,0,1,1.0
1829,5,969,326,59,162,0,1,1.0
1805,5,1155,317,73,150,0,1,1.0
1872,5,476,316,69,136,0,1,1.0
1818,5,1059,324,75,157,0,1,1.0
1825,5,1007,324,60,163,0,1,1.0
1891,5,83,219,89,112,0,1,1.0
1837,5,894,330,55,160,0,1,1.0
1864,5,570,333,64,139,0,1,1.0
1843,5,837,333,53,158,0,1,1.0
1799,5,1198,312,64,147,0,1,1.0
1833,5,932,328,56,161,0,1,1.0
1867,5,536,328,67,138,0,1,1.0
1848,5,774,336,54,152,0,1,1.0
1894,5,0,198,86,112,0,1,1.0
1853,5,712,339,55,146,0,1,1.0
1823,5,1022,324,65,161,0,1,1.0
1845,5,812,334,53,156,0,1,1.0
1844,5,824,333,53,158,0,1,1.0
1870,5,503,323,70,136,0,1,1.0
1874,5,449,309,69,136,0,1,1.0
1814,5,1089,324,83,153,0,1,1.0
1808,5,1133,320,78,150,0,1,1.0
1801,5,1184,314,67,148,0,1,1.0
1896,5,0,191,60,112,0,1,0.5
1851,5,737,337,54,150,0,1,1.0
1876,5,421,302,70,136,0,1,1.0
1821,5,1037,324,69,159,0,1,1.0
1835,5,913,329,56,160,0,1,1.0
1893,5,25,205,87,111,0,1,1.0
1871,5,489,320,70,136,0,1,1.0
1862,5,592,336,62,140,0,1,1.0
1878,5,381,290,74,133,0,1,1.0
1892,5,50,212,89,111,0,1,1.0
1856,5,674,340,56,144,0,1,1.0
1855,5,687,340,55,144,0,1,1.0
1826,5,998,325,60,162,0,1,1.0
1810,5,1118,322,81,151,0,1,1.0
1849,5,762,336,54,152,0,1,1.0
1881,5,319,272,81,129,0,1,1.0
1886,5,212,244,86,116,0,1,1.0
1865,5,559,331,64,139,0,1,1.0
1887,5,186,239,88,115,0,1,1.0
2285,6,572,608,99,112,1,2,0.5
1990,6,152,377,75,109,1,2,1.0
2272,6,384,578,90,139,1,2,1.0
1400,6,539,266,82,117,1,2,1.0
2255,6,175,523,94,145,1,2,1.0
2114,6,773,477,103,173,1,2,1.0
1651,6,518,295,100,140,1,2,1.0
2323,6,844,669,99,51,1,2,0.5
1586,6,718,401,94,158,1,2,1.0
2401,6,577,464,107,126,1,2,1.0
2278,6,457,594,98,126,1,2,1.0
1201,6,856,241,80,94,1,2,1.0
1969,6,598,410,91,123,1,2,1.0
2269,6,351,567,91,144,1,2,1.0
2404,6,567,459,102,133,1,2,1.0
2564,6,954,278,89,160,1,2,1.0
1913,6,927,575,97,127,1,2,0.5
2410,6,548,450,89,145,1,2,1.0
2104,6,626,480,110,171,1,2,1.0
2187,6,828,397,83,173,1,2,1.0
2369,6,962,533,89,156,1,2,1.0
2406,6,561,456,97,137,1,2,1.0
2431,6,475,419,103,155,1,2,1.0
1256,6,807,242,66,105,1,2,1.0
1383,6,593,304,92,147,1,2,1.0
1450,6,750,236,67,138,1,2,1.0
1393,6,557,277,96,130,1,2,1.0
1708,6,950,233,74,121,1,2,1.0
1594,6,749,381,96,157,1,2,1.0
1983,6,314,376,81,115,1,2,1.0
1290,6,559,275,92,94,1,2,1.0
2017,6,58,417,91,136,1,2,1.0
2318,6,844,676,99,44,1,2,0.5
1503,6,528,320,66,133,1,2,1.0
2393,6,653,468,99,119,1,2,1.0
2078,6,554,524,95,164,1,2,1.0
1228,6,1042,262,81,111,1,2,1.0
2469,6,528,324,157,162,1,2,1.0
2147,6,1163,439,104,171,1,2,1.0
1671,6,662,269,91,116,1,2,1.0
1639,6,497,313,114,145,1,2,1.0
1612,6,688,342,100,155,1,2,1.0
2076,6,554,525,96,162,1,2,1.0
1607,6,731,349,101,156,1,2,1.0
2006,6,0,399,61,114,1,2,0.5
2612,6,1208,348,72,184,1,2,0.5
2037,6,385,457,81,145,1,2,1.0
2088,6,555,516,90,170,1,2,1.0
1280,6,629,260,75,94,1,2,1.0
1720,6,1112,229,72,130,1,2,1.0
1625,6,575,325,101,156,1,2,1.0
1912,6,970,579,97,126,1,2,0.5
2593,6,1152,331,90,185,1,2,1.0
2107,6,660,477,114,172,1,2,1.0
2005,6,0,397,57,111,1,2,0.5
2083,6,554,521,92,167,1,2,1.0
1440,6,679,234,80,123,1,2,1.0
1411,6,526,252,72,107,1,2,1.0
2573,6,1074,306,85,150,1,2,1.0
2043,6,484,484,98,134,1,2,1.0
2570,6,1026,299,86,141,1,2,1.0
2283,6,539,604,99,116,1,2,0.5
2465,6,505,338,156,162,1,2,1.0
1304,6,468,257,88,136,1,2,1.0
2030,6,263,435,82,145,1,2,1.0
2482,6,579,311,141,162,1,2,1.0
2103,6,617,482,108,170,1,2,1.0
1539,6,328,413,115,163,1,2,1.0
2435,6,455,412,114,154,1,2,1.0
2238,6,120,472,94,124,1,2,1.0
2263,6,249,542,132,142,1,2,1.0
1516,6,408,327,71,147,1,2,1.0
2515,6,645,275,131,188,1,2,1.0
2188,6,813,396,82,172,1,2,1.0
1512,6,442,325,72,141,1,2,1.0
1469,6,820,252,88,149,1,2,1.0
1657,6,552,286,103,131,1,2,1.0
2605,6,1153,341,115,183,1,2,1.0
2511,6,646,280,140,186,1,2,1.0
2495,6,615,297,129,173,1,2,1.0
1485,6,711,294,105,135,1,2,1.0
1326,6,283,294,105,131,1,2,0.5
1414,6,529,249,73,107,1,2,1.0
2414,6,536,445,86,150,1,2,1.0
2475,6,552,318,149,162,1,2,1.0
1274,6,665,251,71,97,1,2,1.0
1215,6,1034,258,74,101,1,2,1.0
1202,6,870,243,79,96,1,2,1.0
2560,6,918,271,89,165,1,2,1.0
1655,6,541,289,101,134,1,2,1.0
2433,6,465,416,109,154,1,2,1.0
1301,6,488,263,89,125,1,2,1.0
2546,6,786,252,92,178,1,2,1.0
2197,6,682,384,75,166,1,2,1.0
1492,6,630,303,90,130,1,2,1.0
2330,6,856,651,99,69,1,2,0.5
1356,6,407,367,80,147,1,2,0.5
2539,6,707,256,104,179,1,2,1.0
2196,6,697,385,74,166,1,2,1.0
1401,6,537,265,79,114,1,2,1.0
1511,6,451,324,72,140,1,2,1.0
2429,6,485,423,97,155,1,2,1.0
2170,6,1049,409,86,185,1,2,1.0
2413,6,538,446,86,149,1,2,1.0
2373,6,926,517,86,138,1,2,1.0
1346,6,271,352,95,140,1,2,0.5
2209,6,509,389,63,138,1,2,1.0
2115,6,789,477,101,173,1,2,1.0
1389,6,571,287,96,137,1,2,1.0
2201,6,626,379,75,166,1,2,1.0
2055,6,554,536,107,149,1,2,1.0
2155,6,1149,428,97,176,1,2,1.0
2140,6,1120,446,107,175,1,2,1.0
1367,6,538,354,93,150,1,2,1.0
2590,6,1170,328,85,185,1,2,1.0
1374,6,587,332,92,153,1,2,1.0
1331,6,249,309,122,137,1,2,1.0
2303,6,810,663,98,57,1,2,0.5
2251,6,135,513,98,141,1,2,1.0
2123,6,909,483,109,173,1,2,1.0
2137,6,1089,450,103,177,1,2,1.0
2124,6,922,480,109,174,1,2,1.0
2072,6,554,527,98,160,1,2,1.0
1430,6,611,232,69,124,1,2,1.0
1177,6,598,195,106,85,1,2,1.0
1457,6,796,228,70,149,1,2,1.0
2153,6,1160,431,100,174,1,2,1.0
1711,6,976,230,74,122,1,2,1.0
1531,6,317,386,100,150,1,2,1.0
2503,6,635,289,139,180,1,2,1.0
1481,6,748,283,93,143,1,2,1.0
1729,6,1260,230,20,130,1,2,0.5
2603,6,1150,339,111,183,1,2,1.0
2578,6,1138,315,85,163,1,2,1.0
1419,6,544,243,74,112,1,2,1.0
2392,6,665,468,97,119,1,2,1.0
2453,6,465,372,131,156,1,2,1.0
2110,6,708,477,110,172,1,2,1.0
1546,6,399,428,112,174,1,2,1.0
1666,6,617,274,98,120,1,2,1.0
1322,6,310,281,91,128,1,2,0.5
2198,6,668,383,75,166,1,2,1.0
1408,6,526,256,72,106,1,2,1.0
1199,6,828,238,84,90,1,2,1.0
2490,6,602,302,132,169,1,2,1.0
2446,6,442,389,131,154,1,2,1.0
2174,6,1001,406,87,185,1,2,1.0
2106,6,644,477,116,172,1,2,1.0
1712,6,985,229,74,122,1,2,1.0
1528,6,325,374,95,145,1,2,1.0
2506,6,642,286,144,182,1,2,1.0
1281,6,622,262,77,94,1,2,1.0
1385,6,586,299,93,143,1,2,1.0
