2027,3,58,522,62,154,1,1,1.0
2925,3,1,542,91,142,1,1,0.5
2713,3,1144,664,86,56,1,1,0.5
2911,3,0,545,67,128,1,1,0.5
1545,3,46,286,113,122,1,1,1.0
1067,3,271,197,92,100,1,1,1.0
1746,3,343,421,81,136,1,1,1.0
1558,3,40,294,91,111,1,1,1.0
1402,3,384,255,77,119,1,1,1.0
2643,3,798,588,81,84,1,1,0.5
2749,3,980,648,64,72,1,1,0.5
1915,3,402,389,83,128,1,1,1.0
2951,3,147,523,94,158,1,1,1.0
1311,3,408,259,59,117,1,1,1.0
1727,3,272,420,98,130,1,1,1.0
1806,3,510,335,78,92,1,1,1.0
1300,3,406,271,74,109,1,1,1.0
2599,3,760,550,81,114,1,1,0.5
1142,3,595,220,103,105,1,1,1.0
2933,3,2,542,113,150,1,1,1.0
2621,3,810,577,83,86,1,1,0.5
2777,3,883,639,65,81,1,1,0.5
2551,3,526,554,84,153,1,1,0.5
1706,3,195,407,123,125,1,1,1.0
2879,3,36,551,111,127,1,1,1.0
1731,3,288,421,92,132,1,1,1.0
1220,3,371,287,64,107,1,1,1.0
2680,3,1049,618,90,92,1,1,0.5
2934,3,9,541,112,151,1,1,1.0
1632,3,100,326,79,106,1,1,1.0
1317,3,392,260,60,118,1,1,0.5
2700,3,1142,649,91,71,1,1,0.5
2015,3,93,509,73,149,1,1,1.0
1277,3,306,284,73,102,1,1,0.5
2714,3,1141,664,85,56,1,1,0.5
1930,3,309,408,87,129,1,1,1.0
1237,3,325,293,63,103,1,1,1.0
1748,3,350,420,82,135,1,1,1.0
1050,3,141,193,72,102,1,1,1.0
1073,3,306,196,90,102,1,1,1.0
1623,3,99,323,70,101,1,1,1.0
1682,3,143,379,102,124,1,1,1.0
2924,3,1,543,88,141,1,1,0.5
1592,3,22,311,97,107,1,1,1.0
1058,3,208,197,78,97,1,1,1.0
1107,3,495,208,90,108,1,1,1.0
1285,3,341,282,79,101,1,1,0.5
1859,3,641,327,76,91,1,1,1.0
1846,3,609,318,70,87,1,1,1.0
1908,3,445,381,94,129,1,1,1.0
2692,3,1118,635,90,85,1,1,0.5
1562,3,42,297,80,107,1,1,1.0
1404,3,383,255,77,120,1,1,1.0
2976,3,251,477,108,139,1,1,1.0
1942,3,231,432,94,127,1,1,1.0
1278,3,310,284,74,102,1,1,0.5
2806,3,745,608,76,112,1,1,0.5
1630,3,102,325,76,104,1,1,1.0
1361,3,361,264,66,114,1,1,1.0
2784,3,857,632,68,88,1,1,0.5
2962,3,208,502,95,150,1,1,1.0
2007,3,116,499,80,147,1,1,1.0
1774,3,445,373,81,118,1,1,1.0
1368,3,372,260,72,114,1,1,1.0
1840,3,591,316,65,84,1,1,1.0
1333,3,336,268,76,114,1,1,1.0
1439,3,399,272,84,118,1,1,1.0
1914,3,409,388,84,128,1,1,1.0
1471,3,357,266,79,129,1,1,1.0
1614,3,78,323,78,105,1,1,1.0
1141,3,594,219,101,106,1,1,1.0
2001,3,134,492,85,144,1,1,1.0
1777,3,454,366,79,116,1,1,1.0
2833,3,463,582,74,122,1,1,0.5
1105,3,484,207,88,108,1,1,1.0
1463,3,398,271,79,123,1,1,1.0
2707,3,1150,659,90,61,1,1,0.5
2647,3,811,591,80,83,1,1,0.5
1131,3,591,210,82,114,1,1,1.0
1416,3,384,258,76,121,1,1,1.0
1477,3,327,264,79,131,1,1,1.0
1992,3,127,483,91,144,1,1,1.0
1266,3,288,290,59,102,1,1,0.5
2727,3,1106,666,68,54,1,1,0.5
1868,3,632,334,85,100,1,1,1.0
1705,3,192,406,124,125,1,1,1.0
2737,3,1042,657,65,63,1,1,0.5
1410,3,382,255,75,122,1,1,1.0
2869,3,93,559,114,131,1,1,1.0
2656,3,874,592,77,81,1,1,0.5
1327,3,357,265,70,116,1,1,0.5
1548,3,36,285,116,123,1,1,1.0
1127,3,579,209,83,114,1,1,1.0
1272,3,298,287,66,102,1,1,0.5
1939,3,250,426,93,127,1,1,1.0
2759,3,939,641,64,79,1,1,0.5
1782,3,463,358,80,111,1,1,1.0
2897,3,0,550,99,117,1,1,0.5
2704,3,1148,655,90,65,1,1,0.5
2652,3,844,591,79,82,1,1,0.5
2899,3,0,550,94,117,1,1,0.5
2609,3,783,560,87,102,1,1,0.5
1049,3,132,192,72,103,1,1,1.0
1816,3,535,327,71,87,1,1,1.0
1756,3,380,412,86,131,1,1,1.0
1622,3,96,323,72,102,1,1,1.0
2639,3,790,584,82,85,1,1,0.5
1306,3,411,263,66,114,1,1,1.0
1943,3,224,434,95,127,1,1,1.0
1836,3,581,317,65,83,1,1,1.0
1610,3,68,323,82,106,1,1,1.0
1686,3,145,383,116,126,1,1,1.0
1433,3,395,268,82,119,1,1,1.0
2961,3,204,504,95,151,1,1,1.0
1460,3,413,273,79,120,1,1,1.0
1834,3,577,317,65,84,1,1,1.0
1386,3,389,254,78,116,1,1,1.0
2645,3,802,590,81,83,1,1,0.5
1487,3,278,265,79,129,1,1,1.0
2970,3,235,488,102,143,1,1,1.0
1813,3,528,329,73,89,1,1,1.0
2688,3,1098,627,90,93,1,1,0.5
2657,3,881,592,77,81,1,1,0.5
1185,3,489,256,77,101,1,1,1.0
2646,3,804,591,80,83,1,1,0.5
2630,3,799,580,82,85,1,1,0.5
2615,3,796,568,86,94,1,1,0.5
1993,3,128,484,90,144,1,1,1.0
1829,3,566,318,65,84,1,1,1.0
2557,3,598,548,77,150,1,1,0.5
1805,3,508,335,78,94,1,1,1.0
1733,3,296,421,89,134,1,1,1.0
2776,3,887,640,64,80,1,1,0.5
1245,3,305,294,62,100,1,1,1.0
1872,3,628,337,90,105,1,1,1.0
1081,3,343,196,80,104,1,1,1.0
1208,3,406,276,68,105,1,1,1.0
1247,3,299,294,63,100,1,1,0.5
1650,3,82,337,114,121,1,1,1.0
1745,3,340,421,80,137,1,1,1.0
1669,3,120,362,92,121,1,1,1.0
1818,3,540,325,70,87,1,1,1.0
1825,3,558,319,65,84,1,1,1.0
2832,3,477,583,72,122,1,1,0.5
1120,3,552,209,89,112,1,1,1.0
1641,3,91,332,97,113,1,1,1.0
1891,3,553,363,101,115,1,1,1.0
1764,3,415,394,88,126,1,1,1.0
2758,3,942,641,64,79,1,1,0.5
1217,3,380,285,65,106,1,1,1.0
2888,3,0,550,119,117,1,1,1.0
1995,3,129,486,89,144,1,1,1.0
2909,3,0,546,71,126,1,1,0.5
1283,3,332,282,78,102,1,1,0.5
2644,3,800,589,81,83,1,1,0.5
1734,3,299,421,88,135,1,1,1.0
2844,3,315,579,93,141,1,1,0.5
2910,3,0,546,69,126,1,1,0.5
1574,3,23,302,90,106,1,1,1.0
1956,3,172,452,83,134,1,1,1.0
1352,3,348,268,64,114,1,1,1.0
1392,3,387,254,78,117,1,1,1.0
1673,3,134,368,81,121,1,1,1.0
1654,3,75,340,125,121,1,1,1.0
1979,3,117,471,100,144,1,1,1.0
2634,3,792,581,82,85,1,1,0.5
1075,3,317,196,87,103,1,1,1.0
2008,3,113,500,79,147,1,1,1.0
1837,3,584,317,64,83,1,1,1.0
2583,3,705,545,92,121,1,1,0.5
2591,3,724,545,91,121,1,1,0.5
2774,3,894,641,64,79,1,1,0.5
2878,3,42,552,111,127,1,1,1.0
1758,3,389,408,87,129,1,1,1.0
1263,3,283,292,55,102,1,1,0.5
1957,3,170,453,81,135,1,1,1.0
2608,3,780,558,89,104,1,1,0.5
1046,3,99,190,71,104,1,1,0.5
2542,3,397,587,75,133,1,1,0.5
1246,3,302,294,62,100,1,1,1.0
2660,3,904,595,77,80,1,1,0.5
1473,3,347,265,79,130,1,1,1.0
1254,3,287,295,59,100,1,1,0.5
1864,3,636,331,81,96,1,1,1.0
1843,3,600,317,68,86,1,1,1.0
2791,3,830,624,69,96,1,1,0.5
2544,3,427,578,78,139,1,1,0.5
2907,3,0,547,76,124,1,1,0.5
1470,3,362,267,79,128,1,1,1.0
2528,3,159,665,61,55,1,1,0.5
1799,3,492,340,82,96,1,1,1.0
2607,3,778,557,89,105,1,1,0.5
1694,3,153,392,137,128,1,1,1.0
2540,3,363,598,73,122,1,1,0.5
2627,3,804,579,82,85,1,1,0.5
2606,3,776,556,89,106,1,1,0.5
2959,3,195,508,94,153,1,1,1.0
1658,3,82,345,121,121,1,1,1.0
2835,3,435,579,79,123,1,1,0.5
1117,3,540,209,92,111,1,1,1.0
2695,3,1130,641,90,79,1,1,0.5
2052,3,0,540,28,127,1,1,0.5
2619,3,805,574,84,89,1,1,0.5
1124,3,567,209,86,113,1,1,1.0
2029,3,51,524,62,155,1,1,1.0
2783,3,861,633,67,87,1,1,0.5
1925,3,341,400,83,128,1,1,1.0
2839,3,385,578,83,123,1,1,0.5
1407,3,382,255,77,121,1,1,1.0
1644,3,88,334,103,115,1,1,1.0
1417,3,384,258,77,121,1,1,1.0
1260,3,284,293,56,102,1,1,0.5
2531,3,210,648,64,72,1,1,0.5
1444,3,403,272,84,119,1,1,1.0
1640,3,92,331,95,112,1,1,1.0
1101,3,463,206,82,108,1,1,1.0
2886,3,7,550,117,119,1,1,1.0
1743,3,333,422,80,138,1,1,1.0
1977,3,119,470,99,143,1,1,1.0
2038,3,22,532,56,158,1,1,1.0
2611,3,787,563,87,99,1,1,0.5
1441,3,400,272,85,118,1,1,1.0
1833,3,575,317,65,84,1,1,1.0
1454,3,413,273,81,119,1,1,1.0
1867,3,633,333,84,99,1,1,1.0
1598,3,38,317,91,106,1,1,1.0
1437,3,397,270,84,119,1,1,1.0
1244,3,307,294,62,100,1,1,1.0
1525,3,114,281,91,124,1,1,1.0
1848,3,615,318,72,88,1,1,1.0
2690,3,1108,631,90,89,1,1,0.5
1976,3,122,469,97,143,1,1,1.0
1781,3,462,359,79,113,1,1,1.0
1547,3,39,285,115,123,1,1,1.0
1624,3,101,323,70,101,1,1,1.0
1082,3,343,196,80,104,1,1,1.0
1514,3,169,273,66,128,1,1,1.0
2694,3,1127,639,90,81,1,1,0.5
1894,3,534,366,100,118,1,1,1.0
1604,3,54,322,86,107,1,1,1.0
1597,3,35,316,93,106,1,1,1.0
2699,3,1140,647,90,73,1,1,0.5
1853,3,630,320,74,90,1,1,1.0
1429,3,392,265,81,120,1,1,1.0
2574,3,680,545,90,124,1,1,0.5
2717,3,1134,665,81,55,1,1,0.5
2818,3,633,596,78,121,1,1,0.5
1572,3,27,301,88,106,1,1,1.0
1476,3,332,264,78,131,1,1,1.0
2548,3,487,561,85,150,1,1,0.5
2725,3,1115,667,70,53,1,1,0.5
1337,3,332,269,75,114,1,1,1.0
1710,3,209,412,119,123,1,1,1.0
1482,3,302,265,79,129,1,1,1.0
1823,3,553,321,66,84,1,1,1.0
1617,3,85,323,75,104,1,1,1.0
1515,3,165,274,67,128,1,1,1.0
1136,3,593,215,91,110,1,1,1.0
2021,3,76,516,67,152,1,1,1.0
1363,3,364,263,68,114,1,1,1.0
1662,3,96,351,110,121,1,1,1.0
2035,3,32,529,57,157,1,1,1.0
1475,3,337,264,79,131,1,1,1.0
1679,3,142,375,91,123,1,1,1.0
1555,3,39,291,98,115,1,1,1.0
1083,3,343,196,80,104,1,1,1.0
2753,3,963,645,64,75,1,1,0.5
1907,3,452,380,94,128,1,1,1.0
1845,3,606,318,69,86,1,1,1.0
1339,3,334,269,74,114,1,1,1.0
1193,3,455,263,74,102,1,1,1.0
2874,3,65,555,112,129,1,1,1.0
1455,3,414,273,80,120,1,1,1.0
1844,3,603,317,68,86,1,1,1.0
2842,3,345,581,88,132,1,1,0.5
1963,3,155,459,77,140,1,1,1.0
1581,3,11,304,98,106,1,1,1.0
1181,3,506,253,78,100,1,1,1.0
2731,3,1080,663,67,57,1,1,0.5
1755,3,376,414,85,131,1,1,1.0
2011,3,105,504,76,148,1,1,1.0
1348,3,343,268,67,114,1,1,1.0
1152,3,588,229,85,93,1,1,1.0
2552,3,538,553,83,152,1,1,0.5
1259,3,284,294,56,101,1,1,0.5
1314,3,403,258,57,119,1,1,0.5
1953,3,180,449,88,131,1,1,1.0
2624,3,809,579,82,84,1,1,0.5
1425,3,389,263,80,120,1,1,1.0
1750,3,357,420,82,134,1,1,1.0
1176,3,527,249,80,99,1,1,1.0
1559,3,41,294,88,111,1,1,1.0
2868,3,99,560,114,131,1,1,1.0
1783,3,464,357,80,110,1,1,1.0
1870,3,630,335,88,103,1,1,1.0
1143,3,595,221,105,104,1,1,1.0
2903,3,0,549,84,120,1,1,0.5
2702,3,1148,652,90,68,1,1,0.5
1522,3,130,279,82,126,1,1,1.0
1240,3,318,293,62,102,1,1,1.0
2766,3,918,641,64,79,1,1,0.5
1186,3,485,257,76,101,1,1,1.0
2654,3,859,592,78,81,1,1,0.5
1405,3,383,255,76,120,1,1,1.0
1661,3,93,350,113,121,1,1,1.0
2033,3,38,527,59,157,1,1,1.0
1329,3,350,266,72,115,1,1,0.5
1303,3,409,267,69,111,1,1,1.0
1526,3,109,282,93,123,1,1,1.0
2801,3,786,613,72,107,1,1,0.5
1453,3,412,273,81,119,1,1,1.0
1649,3,83,337,113,119,1,1,1.0
1747,3,347,420,81,136,1,1,1.0
2726,3,1112,667,69,53,1,1,0.5
2895,3,0,550,105,117,1,1,0.5
1122,3,560,209,87,112,1,1,1.0
1970,3,137,464,88,142,1,1,1.0
1627,3,105,323,70,102,1,1,1.0
1099,3,452,205,80,108,1,1,1.0
2969,3,232,490,101,143,1,1,1.0
1235,3,331,292,62,104,1,1,1.0
1170,3,552,244,80,97,1,1,1.0
2666,3,950,603,81,83,1,1,0.5
1255,3,286,295,58,101,1,1,0.5
1279,3,315,284,74,102,1,1,0.5
1296,3,394,276,79,105,1,1,0.5
1576,3,20,302,92,106,1,1,1.0
2889,3,0,550,117,117,1,1,1.0
1933,3,289,414,90,128,1,1,1.0
1646,3,86,335,107,117,1,1,1.0
1387,3,388,254,79,116,1,1,1.0
1564,3,41,298,79,106,1,1,1.0
1249,3,296,294,61,100,1,1,0.5
1174,3,536,247,80,99,1,1,1.0
1332,3,340,268,74,114,1,1,1.0
2825,3,558,590,72,121,1,1,0.5
1448,3,407,273,83,118,1,1,1.0
1874,3,626,339,92,107,1,1,1.0
1778,3,457,364,79,116,1,1,1.0
2855,3,196,571,107,137,1,1,0.5
1982,3,119,474,98,144,1,1,1.0
1248,3,298,294,61,100,1,1,0.5
1502,3,212,267,73,127,1,1,1.0
2836,3,421,578,81,123,1,1,0.5
1683,3,144,380,105,124,1,1,1.0
2870,3,88,558,113,131,1,1,1.0
1611,3,70,323,81,106,1,1,1.0
2770,3,906,641,64,79,1,1,0.5
1681,3,143,378,98,123,1,1,1.0
1609,3,66,323,82,107,1,1,1.0
1642,3,90,332,99,114,1,1,1.0
1814,3,530,328,72,89,1,1,1.0
2877,3,48,553,111,127,1,1,1.0
1070,3,291,197,94,101,1,1,1.0
1568,3,34,300,83,106,1,1,1.0
1424,3,389,262,79,121,1,1,1.0
1770,3,433,381,84,122,1,1,1.0
1723,3,257,420,103,127,1,1,1.0
2858,3,168,568,112,135,1,1,0.5
2733,3,1067,661,67,59,1,1,0.5
2812,3,691,602,80,118,1,1,0.5
1079,3,338,196,81,103,1,1,1.0
1271,3,296,288,65,102,1,1,0.5
2960,3,199,506,95,152,1,1,1.0
1535,3,79,287,101,119,1,1,1.0
1792,3,473,344,86,100,1,1,1.0
1808,3,515,333,76,92,1,1,1.0
1927,3,329,403,85,128,1,1,1.0
1390,3,387,254,79,117,1,1,1.0
2622,3,812,578,83,85,1,1,0.5
2755,3,955,643,64,77,1,1,0.5
1312,3,407,258,57,119,1,1,1.0
2978,3,256,471,109,138,1,1,1.0
2819,3,622,595,78,121,1,1,0.5
2674,3,1009,613,90,88,1,1,0.5
2952,3,155,521,94,158,1,1,1.0
1520,3,141,277,76,127,1,1,1.0
1421,3,387,261,78,120,1,1,1.0
1497,3,229,267,79,125,1,1,1.0
1801,3,498,339,81,95,1,1,1.0
2918,3,0,543,72,135,1,1,0.5
1175,3,532,248,80,99,1,1,1.0
1489,3,268,266,79,127,1,1,1.0
1061,3,229,197,83,98,1,1,1.0
1106,3,489,208,89,108,1,1,1.0
1946,3,205,440,96,126,1,1,1.0
2834,3,449,581,76,122,1,1,0.5
1566,3,37,299,81,106,1,1,1.0
2848,3,267,576,97,141,1,1,0.5
1345,3,340,269,70,113,1,1,1.0
2851,3,233,574,101,141,1,1,0.5
2031,3,45,526,60,155,1,1,1.0
2809,3,718,605,78,115,1,1,0.5
1896,3,521,369,99,119,1,1,1.0
1044,3,77,189,70,104,1,1,0.5
2898,3,0,550,96,117,1,1,0.5
1172,3,545,246,81,98,1,1,1.0
1965,3,150,460,80,141,1,1,1.0
1293,3,378,278,83,103,1,1,0.5
1998,3,131,489,88,144,1,1,1.0
2589,3,719,545,92,121,1,1,0.5
1037,3,0,183,68,107,1,1,0.5
2650,3,831,591,79,82,1,1,0.5
1851,3,624,319,74,89,1,1,1.0
1395,3,386,255,78,117,1,1,1.0
1719,3,242,419,107,125,1,1,1.0
1602,3,48,320,89,107,1,1,1.0
1098,3,447,205,79,108,1,1,1.0
2594,3,734,546,89,120,1,1,0.5
2012,3,102,505,75,149,1,1,1.0
1722,3,253,420,104,126,1,1,1.0
2034,3,35,528,58,157,1,1,1.0
2786,3,850,629,68,91,1,1,0.5
1213,3,391,281,67,105,1,1,1.0
2794,3,817,621,70,99,1,1,0.5
1697,3,164,396,133,127,1,1,1.0
1751,3,360,419,83,134,1,1,1.0
2798,3,799,617,72,103,1,1,0.5
2698,3,1137,645,90,75,1,1,0.5
2901,3,0,550,89,118,1,1,0.5
1369,3,374,260,72,113,1,1,1.0
2767,3,915,641,64,79,1,1,0.5
1577,3,18,303,93,106,1,1,1.0
1264,3,285,291,56,102,1,1,0.5
1656,3,75,342,127,121,1,1,1.0
1436,3,397,270,83,118,1,1,1.0
1902,3,483,375,97,124,1,1,1.0
1876,3,618,342,93,107,1,1,1.0
2788,3,843,627,68,93,1,1,0.5
1488,3,273,265,79,128,1,1,1.0
1659,3,86,347,118,121,1,1,1.0
1698,3,167,397,132,127,1,1,1.0
1773,3,442,375,82,119,1,1,1.0
1273,3,299,287,68,101,1,1,0.5
1738,3,315,422,82,137,1,1,1.0
1653,3,77,339,122,122,1,1,1.0
1338,3,333,269,74,114,1,1,1.0
1102,3,468,206,84,108,1,1,1.0
1115,3,533,209,93,110,1,1,1.0
1169,3,555,243,79,96,1,1,1.0
2875,3,59,554,112,129,1,1,1.0
2797,3,804,618,71,102,1,1,0.5
1821,3,548,323,67,85,1,1,1.0
2843,3,331,582,90,136,1,1,0.5
1835,3,579,317,65,84,1,1,1.0
1498,3,226,267,77,125,1,1,1.0
1344,3,339,269,70,113,1,1,1.0
1909,3,439,382,92,129,1,1,1.0
1376,3,386,256,77,113,1,1,1.0
2584,3,708,545,91,121,1,1,0.5
2004,3,125,495,83,146,1,1,1.0
1785,3,466,354,82,108,1,1,1.0
2554,3,562,551,81,151,1,1,0.5
1771,3,436,379,83,121,1,1,1.0
1534,3,82,287,101,119,1,1,1.0
1634,3,98,327,83,108,1,1,1.0
1442,3,401,272,85,118,1,1,1.0
2044,3,3,537,52,160,1,1,1.0
2939,3,44,540,105,153,1,1,1.0
1468,3,373,268,78,126,1,1,1.0
1342,3,337,269,72,113,1,1,1.0
1179,3,515,251,78,100,1,1,1.0
2576,3,689,545,91,121,1,1,0.5
1575,3,22,302,91,106,1,1,1.0
1316,3,396,259,59,118,1,1,0.5
1157,3,583,233,75,88,1,1,1.0
2002,3,131,493,84,145,1,1,1.0
1780,3,461,361,79,113,1,1,1.0
1920,3,372,394,75,128,1,1,1.0
2711,3,1148,664,89,56,1,1,0.5
1791,3,472,345,85,101,1,1,1.0
1704,3,188,404,126,126,1,1,1.0
1269,3,293,289,62,102,1,1,0.5
1480,3,312,264,79,131,1,1,1.0
1291,3,368,279,84,102,1,1,0.5
1760,3,398,403,87,128,1,1,1.0
1893,3,540,365,101,117,1,1,1.0
1464,3,393,270,79,124,1,1,1.0
2826,3,547,589,72,121,1,1,0.5
1438,3,398,271,84,118,1,1,1.0
2746,3,993,650,64,70,1,1,0.5
1493,3,249,266,78,127,1,1,1.0
1114,3,529,210,94,109,1,1,1.0
2538,3,329,609,71,111,1,1,0.5
2561,3,623,547,79,144,1,1,0.5
1985,3,122,477,95,144,1,1,1.0
2840,3,374,578,83,123,1,1,0.5
2977,3,253,474,109,138,1,1,1.0
2019,3,82,514,69,151,1,1,1.0
2549,3,502,557,87,153,1,1,0.5
1229,3,346,292,62,105,1,1,1.0
2964,3,217,499,96,147,1,1,1.0
1510,3,184,269,67,128,1,1,1.0
1739,3,319,422,81,138,1,1,1.0
1250,3,294,294,61,101,1,1,0.5
2822,3,590,592,75,122,1,1,0.5
1089,3,399,202,68,107,1,1,1.0
1590,3,17,310,98,106,1,1,1.0
2808,3,727,606,77,114,1,1,0.5
1158,3,583,234,73,87,1,1,1.0
1580,3,13,304,96,106,1,1,1.0
2018,3,85,512,70,151,1,1,1.0
2677,3,1029,616,90,90,1,1,0.5
1479,3,317,264,79,131,1,1,1.0
2975,3,248,479,108,140,1,1,1.0
2954,3,173,518,92,159,1,1,1.0
1905,3,464,378,95,126,1,1,1.0
1052,3,159,194,73,100,1,1,1.0
1426,3,390,264,80,120,1,1,1.0
1323,3,371,263,66,117,1,1,0.5
1415,3,383,257,76,121,1,1,1.0
1154,3,586,230,81,92,1,1,1.0
2014,3,96,507,74,150,1,1,1.0
2803,3,772,611,74,109,1,1,0.5
1765,3,418,392,87,125,1,1,1.0
1987,3,123,479,95,144,1,1,1.0
1871,3,629,336,89,104,1,1,1.0
2640,3,792,585,82,84,1,1,0.5
2920,3,0,543,78,137,1,1,0.5
1104,3,479,207,86,108,1,1,1.0
1140,3,594,219,99,106,1,1,1.0
2974,3,245,481,107,140,1,1,1.0
2600,3,765,551,79,113,1,1,0.5
2040,3,16,533,54,159,1,1,1.0
2597,3,749,548,85,117,1,1,0.5
1692,3,147,390,138,129,1,1,1.0
1521,3,136,278,78,126,1,1,1.0
1533,3,86,286,99,120,1,1,1.0
1132,3,591,211,84,113,1,1,1.0
2948,3,120,528,97,157,1,1,1.0
1315,3,399,259,58,118,1,1,0.5
1538,3,69,287,105,120,1,1,1.0
1238,3,323,293,62,102,1,1,1.0
1707,3,199,408,122,125,1,1,1.0
1153,3,587,229,83,93,1,1,1.0
2642,3,796,587,82,84,1,1,0.5
1379,3,391,254,79,114,1,1,1.0
1626,3,106,323,68,100,1,1,1.0
2550,3,514,556,85,152,1,1,0.5
1182,3,502,254,78,100,1,1,1.0
1491,3,258,266,79,127,1,1,1.0
1668,3,117,360,94,121,1,1,1.0
1556,3,40,292,95,114,1,1,1.0
2581,3,701,545,91,121,1,1,0.5
2804,3,763,610,75,110,1,1,0.5
1190,3,468,260,75,102,1,1,1.0
1862,3,638,329,79,94,1,1,1.0
2000,3,133,491,86,144,1,1,1.0
2617,3,801,571,84,91,1,1,0.5
2537,3,312,614,70,106,1,1,0.5
2860,3,149,566,115,133,1,1,1.0
1163,3,572,238,72,88,1,1,1.0
1951,3,184,447,93,129,1,1,1.0
1234,3,333,292,62,104,1,1,1.0
2682,3,1062,620,90,93,1,1,0.5
1578,3,16,303,95,106,1,1,1.0
2892,3,0,550,113,117,1,1,1.0
1319,3,385,261,62,117,1,1,0.5
2633,3,793,581,83,85,1,1,0.5
1484,3,293,265,78,129,1,1,1.0
1194,3,450,264,74,102,1,1,1.0
2827,3,537,588,70,121,1,1,0.5
2768,3,912,641,64,79,1,1,0.5
1160,3,581,235,69,85,1,1,1.0
1047,3,110,191,71,103,1,1,0.5
1554,3,39,290,100,116,1,1,1.0
2567,3,650,546,83,135,1,1,0.5
1762,3,408,399,87,127,1,1,1.0
1226,3,354,291,62,107,1,1,1.0
1164,3,569,239,74,89,1,1,1.0
2760,3,936,641,64,79,1,1,0.5
1063,3,243,197,86,99,1,1,1.0
1645,3,87,334,105,117,1,1,1.0
1336,3,330,269,77,114,1,1,1.0
1399,3,385,255,77,118,1,1,1.0
1725,3,265,420,100,128,1,1,1.0
1690,3,146,388,131,127,1,1,1.0
1144,3,594,222,103,103,1,1,1.0
1878,3,610,345,94,108,1,1,1.0
1230,3,344,292,62,105,1,1,1.0
1561,3,42,296,82,108,1,1,1.0
1540,3,63,286,107,121,1,1,1.0
1506,3,198,267,69,128,1,1,1.0
2944,3,85,534,99,156,1,1,1.0
2558,3,610,547,76,149,1,1,0.5
2873,3,71,556,112,129,1,1,1.0
1507,3,195,267,68,128,1,1,1.0
1294,3,383,277,82,104,1,1,0.5
1064,3,250,197,88,99,1,1,1.0
2706,3,1149,658,90,62,1,1,0.5
1129,3,587,209,81,115,1,1,1.0
1537,3,72,287,104,120,1,1,1.0
1606,3,59,324,85,107,1,1,1.0
1257,3,284,295,57,101,1,1,0.5
1892,3,546,364,101,116,1,1,1.0
1674,3,138,369,78,121,1,1,1.0
1728,3,276,420,96,131,1,1,1.0
1035,3,0,182,46,107,1,1,0.5
2028,3,54,523,63,155,1,1,1.0
1910,3,433,384,91,128,1,1,1.0
1418,3,385,259,77,121,1,1,1.0
2628,3,802,580,83,84,1,1,0.5
2687,3,1093,625,91,95,1,1,0.5
1051,3,150,194,72,101,1,1,1.0
1643,3,89,333,101,115,1,1,1.0
1994,3,128,485,90,144,1,1,1.0
2587,3,715,545,91,121,1,1,0.5
2921,3,0,543,81,138,1,1,0.5
1377,3,387,255,79,114,1,1,1.0
2036,3,29,530,57,157,1,1,1.0
2667,3,958,604,81,84,1,1,0.5
2563,3,632,546,80,142,1,1,0.5
1080,3,343,196,80,104,1,1,1.0
1057,3,201,197,76,97,1,1,1.0
1517,3,157,275,67,129,1,1,1.0
1676,3,141,372,80,121,1,1,1.0
2916,3,0,543,66,133,1,1,0.5
2618,3,803,572,84,91,1,1,0.5
1384,3,389,254,79,115,1,1,1.0
1775,3,448,371,81,117,1,1,1.0
1138,3,593,217,96,108,1,1,1.0
1971,3,135,465,89,142,1,1,1.0
2904,3,0,548,82,121,1,1,0.5
1422,3,387,261,79,121,1,1,1.0
2778,3,879,638,66,82,1,1,0.5
1856,3,637,324,75,89,1,1,1.0
1549,3,37,286,113,122,1,1,1.0
2732,3,1074,662,67,58,1,1,0.5
1763,3,412,396,88,127,1,1,1.0
1113,3,525,210,95,108,1,1,1.0
1206,3,411,274,70,105,1,1,1.0
2821,3,601,593,76,121,1,1,0.5
1371,3,377,259,74,113,1,1,1.0
1420,3,386,260,78,121,1,1,1.0
2719,3,1129,665,78,55,1,1,0.5
1619,3,89,323,74,103,1,1,1.0
1855,3,635,323,74,89,1,1,1.0
2741,3,1016,654,64,66,1,1,0.5
1486,3,283,265,78,129,1,1,1.0
1826,3,560,319,65,84,1,1,1.0
1224,3,359,291,63,107,1,1,1.0
1349,3,345,268,66,114,1,1,1.0
1227,3,352,291,62,107,1,1,1.0
2789,3,839,626,69,94,1,1,0.5
2631,3,797,581,82,84,1,1,0.5
1042,3,55,187,70,105,1,1,0.5
2857,3,177,569,111,135,1,1,0.5
1715,3,227,418,113,122,1,1,1.0
1184,3,493,256,77,100,1,1,1.0
2026,3,61,521,63,154,1,1,1.0
2828,3,526,587,70,121,1,1,0.5
1810,3,520,331,75,91,1,1,1.0
2942,3,67,538,101,154,1,1,1.0
1736,3,307,421,85,136,1,1,1.0
1121,3,556,209,88,112,1,1,1.0
1095,3,431,204,75,107,1,1,1.0
1589,3,15,309,98,106,1,1,1.0
1849,3,618,319,72,88,1,1,1.0
1523,3,125,280,84,125,1,1,1.0
1583,3,8,305,100,106,1,1,1.0
2800,3,790,614,72,106,1,1,0.5
1552,3,38,288,106,119,1,1,1.0
2577,3,691,545,92,121,1,1,0.5
2596,3,744,547,86,118,1,1,0.5
1543,3,53,286,110,121,1,1,1.0
