1050,4,312,499,117,138,0,1,1.0
1073,4,372,452,113,127,0,1,1.0
1623,4,650,320,103,125,0,1,1.0
1682,4,1111,344,104,151,0,1,1.0
1592,4,689,250,74,120,0,1,1.0
1058,4,334,485,119,128,0,1,1.0
1107,4,605,402,72,130,0,1,1.0
1285,4,700,229,70,96,0,1,1.0
1859,4,818,178,92,93,0,1,1.0
1846,4,872,172,80,101,0,1,1.0
1908,4,933,178,57,106,0,1,1.0
1562,4,811,242,74,122,0,1,1.0
1404,4,882,156,68,93,0,1,1.0
1942,4,1149,203,57,115,0,1,1.0
1278,4,695,236,68,91,0,1,1.0
1630,4,688,334,104,127,0,1,1.0
1361,4,840,173,60,84,0,1,1.0
1774,4,1042,227,80,144,0,1,1.0
1368,4,838,164,59,88,0,1,1.0
1840,4,903,171,67,103,0,1,1.0
1333,4,805,201,66,81,0,1,1.0
1439,4,950,168,73,94,0,1,1.0
1914,4,963,184,58,105,0,1,1.0
1471,4,978,178,60,125,0,1,1.0
1614,4,635,307,98,115,0,1,1.0
1141,4,722,392,81,130,0,1,1.0
1777,4,1035,226,81,141,0,1,1.0
1014,4,111,587,96,133,0,1,1.0
1105,4,586,403,80,130,0,1,1.0
1463,4,998,174,63,119,0,1,1.0
1131,4,738,401,97,127,0,1,1.0
1416,4,918,156,65,96,0,1,1.0
1477,4,955,181,58,129,0,1,1.0
1266,4,688,247,67,90,0,1,1.0
1868,4,812,180,79,90,0,1,1.0
1705,4,1211,321,69,151,0,1,1.0
1410,4,902,155,64,96,0,1,1.0
1327,4,785,202,77,88,0,1,1.0
1548,4,827,232,74,124,0,1,1.0
1127,4,738,402,95,127,0,1,1.0
1272,4,692,243,68,90,0,1,1.0
1939,4,1126,201,57,115,0,1,1.0
1782,4,1028,224,80,135,0,1,1.0
1049,4,308,500,120,141,0,1,1.0
1816,4,982,195,77,107,0,1,1.0
1756,4,1117,243,73,150,0,1,1.0
1622,4,647,318,103,124,0,1,1.0
1306,4,741,212,72,104,0,1,1.0
1943,4,1156,204,57,115,0,1,1.0
1836,4,920,172,65,108,0,1,1.0
1610,4,640,295,92,116,0,1,1.0
1686,4,1138,342,108,151,0,1,1.0
1433,4,936,166,76,85,0,1,1.0
1460,4,996,174,63,116,0,1,1.0
1834,4,928,172,64,111,0,1,1.0
1386,4,846,160,59,88,0,1,1.0
1487,4,902,183,64,129,0,1,1.0
1813,4,990,199,77,107,0,1,1.0
1185,4,594,320,82,116,0,1,1.0
1829,4,946,179,68,110,0,1,1.0
1805,4,1008,210,79,110,0,1,1.0
1733,4,1181,279,85,151,0,1,1.0
1245,4,648,263,75,101,0,1,1.0
1872,4,816,180,74,92,0,1,1.0
1081,4,410,441,80,125,0,1,1.0
1208,4,596,288,77,109,0,1,1.0
1247,4,656,260,65,102,0,1,1.0
1650,4,852,339,72,147,0,1,1.0
1745,4,1150,260,84,151,0,1,1.0
1669,4,1013,334,68,162,0,1,1.0
1818,4,978,194,76,106,0,1,1.0
1825,4,960,187,72,107,0,1,1.0
1120,4,709,405,77,125,0,1,1.0
1641,4,779,342,78,135,0,1,1.0
1891,4,866,176,57,103,0,1,1.0
1764,4,1084,229,71,151,0,1,1.0
1217,4,601,285,99,94,0,1,1.0
1283,4,698,231,69,93,0,1,1.0
1734,4,1179,278,84,150,0,1,1.0
1574,4,770,243,72,121,0,1,1.0
1956,4,1245,215,35,116,0,1,1.0
1352,4,840,185,59,86,0,1,1.0
1392,4,848,159,60,88,0,1,1.0
1673,4,1044,335,68,161,0,1,1.0
1654,4,887,339,75,148,0,1,1.0
1075,4,379,448,106,128,0,1,1.0
1837,4,916,172,65,106,0,1,1.0
1002,4,26,611,90,107,0,1,1.0
1758,4,1111,240,71,150,0,1,1.0
1020,4,155,577,106,140,0,1,1.0
1263,4,685,249,68,90,0,1,1.0
1957,4,1253,217,27,115,0,1,1.0
1046,4,299,504,126,148,0,1,1.0
1246,4,652,262,70,101,0,1,1.0
1473,4,971,179,59,127,0,1,1.0
1254,4,674,254,56,98,0,1,1.0
1864,4,812,180,86,90,0,1,1.0
1843,4,888,171,72,101,0,1,1.0
1470,4,981,177,61,125,0,1,1.0
1799,4,1017,211,82,122,0,1,1.0
1024,4,180,569,128,143,0,1,1.0
1694,4,1184,335,94,150,0,1,1.0
1658,4,914,338,90,154,0,1,1.0
1117,4,696,403,66,125,0,1,1.0
1004,4,36,608,95,110,0,1,1.0
1124,4,725,403,88,126,0,1,1.0
1925,4,1030,191,58,116,0,1,1.0
1407,4,892,155,66,95,0,1,1.0
1644,4,804,345,75,137,0,1,1.0
1417,4,919,157,67,95,0,1,1.0
1260,4,682,251,66,91,0,1,1.0
1444,4,964,170,71,102,0,1,1.0
1640,4,771,341,79,134,0,1,1.0
1101,4,553,416,88,120,0,1,1.0
1743,4,1156,264,84,150,0,1,1.0
1441,4,956,169,72,97,0,1,1.0
1833,4,932,172,64,112,0,1,1.0
1454,4,992,173,63,110,0,1,1.0
1867,4,812,180,81,90,0,1,1.0
1598,4,667,264,80,118,0,1,1.0
1437,4,945,168,73,89,0,1,1.0
1244,4,644,264,80,101,0,1,1.0
1525,4,816,215,67,128,0,1,1.0
1848,4,861,172,85,101,0,1,1.0
1781,4,1029,225,81,136,0,1,1.0
1547,4,828,232,74,124,0,1,1.0
1624,4,654,322,101,126,0,1,1.0
1082,4,415,440,81,124,0,1,1.0
1514,4,802,210,72,129,0,1,1.0
1894,4,877,175,57,106,0,1,1.0
1604,4,650,279,83,116,0,1,1.0
1597,4,671,262,79,118,0,1,1.0
1853,4,834,173,98,100,0,1,1.0
1429,4,932,163,86,86,0,1,1.0
1572,4,778,243,72,121,0,1,1.0
1476,4,960,181,58,129,0,1,1.0
1337,4,817,200,60,78,0,1,1.0
1710,4,1210,312,69,151,0,1,1.0
1482,4,929,181,58,129,0,1,1.0
1823,4,967,190,74,107,0,1,1.0
1617,4,634,313,99,115,0,1,1.0
1515,4,803,211,72,129,0,1,1.0
1136,4,730,397,92,129,0,1,1.0
1363,4,839,170,59,85,0,1,1.0
1662,4,948,337,76,159,0,1,1.0
1475,4,964,180,58,128,0,1,1.0
1679,4,1089,343,97,153,0,1,1.0
1031,4,219,547,139,147,0,1,1.0
1555,4,817,239,82,121,0,1,1.0
1083,4,420,440,81,123,0,1,1.0
1907,4,928,177,57,106,0,1,1.0
1845,4,877,172,77,101,0,1,1.0
1339,4,821,198,60,80,0,1,1.0
1193,4,591,310,71,117,0,1,1.0
1455,4,994,173,63,111,0,1,1.0
1844,4,883,172,74,101,0,1,1.0
1581,4,736,244,72,121,0,1,1.0
1181,4,596,323,94,116,0,1,1.0
1755,4,1120,244,74,151,0,1,1.0
1348,4,837,189,59,91,0,1,1.0
1152,4,692,376,73,132,0,1,1.0
1259,4,681,251,64,93,0,1,1.0
1314,4,759,203,78,106,0,1,1.0
1953,4,1224,211,56,115,0,1,1.0
1425,4,928,160,86,89,0,1,1.0
1750,4,1135,252,79,151,0,1,1.0
1176,4,608,328,104,114,0,1,1.0
1559,4,813,241,78,121,0,1,1.0
1012,4,96,591,95,128,0,1,1.0
1783,4,1026,224,81,134,0,1,1.0
1870,4,813,180,77,91,0,1,1.0
1143,4,718,390,77,131,0,1,1.0
1522,4,809,214,71,129,0,1,1.0
1240,4,627,270,97,96,0,1,1.0
1186,4,594,319,79,116,0,1,1.0
1405,4,885,156,68,93,0,1,1.0
1661,4,939,338,80,157,0,1,1.0
1329,4,792,202,73,86,0,1,1.0
1303,4,733,215,72,104,0,1,1.0
1526,4,818,216,66,127,0,1,1.0
1453,4,989,173,64,109,0,1,1.0
1649,4,844,340,72,145,0,1,1.0
1747,4,1144,257,82,151,0,1,1.0
1122,4,717,404,82,126,0,1,1.0
1627,4,670,328,101,126,0,1,1.0
1099,4,535,418,88,121,0,1,1.0
1235,4,601,278,119,86,0,1,1.0
1170,4,622,334,98,112,0,1,1.0
1255,4,675,253,58,98,0,1,1.0
1279,4,696,235,67,91,0,1,1.0
1296,4,712,219,77,107,0,1,1.0
1576,4,762,243,72,121,0,1,1.0
1933,4,1087,194,57,115,0,1,1.0
1646,4,820,344,74,141,0,1,1.0
1387,4,846,160,59,88,0,1,1.0
1564,4,807,243,72,121,0,1,1.0
1249,4,664,257,55,103,0,1,1.0
1174,4,612,331,108,112,0,1,1.0
1332,4,802,201,68,82,0,1,1.0
1448,4,975,171,68,106,0,1,1.0
1874,4,818,180,72,94,0,1,1.0
1778,4,1034,226,80,139,0,1,1.0
1248,4,660,259,60,102,0,1,1.0
1502,4,833,193,72,129,0,1,0.5
1683,4,1118,345,107,150,0,1,1.0
1611,4,639,298,93,116,0,1,1.0
1681,4,1104,344,101,152,0,1,1.0
1609,4,642,292,89,116,0,1,1.0
1642,4,787,343,78,136,0,1,1.0
1814,4,987,197,78,107,0,1,1.0
1070,4,364,458,119,127,0,1,1.0
1568,4,794,243,72,121,0,1,1.0
1424,4,927,160,84,90,0,1,1.0
1770,4,1059,227,75,147,0,1,1.0
1723,4,1194,296,85,144,0,1,1.0
1079,4,399,442,80,128,0,1,1.0
1271,4,691,244,68,90,0,1,1.0
1535,4,833,219,60,126,0,1,1.0
1792,4,1020,217,81,127,0,1,1.0
1808,4,1003,208,77,106,0,1,1.0
1927,4,1045,192,57,115,0,1,1.0
1390,4,848,159,59,89,0,1,1.0
1312,4,757,206,75,105,0,1,1.0
1006,4,51,604,95,115,0,1,1.0
1520,4,806,213,72,129,0,1,1.0
1421,4,924,158,76,92,0,1,1.0
1497,4,853,189,72,129,0,1,1.0
1801,4,1014,210,81,119,0,1,1.0
1175,4,610,330,106,113,0,1,1.0
1489,4,892,185,66,129,0,1,1.0
1061,4,342,478,124,127,0,1,1.0
1106,4,596,403,75,130,0,1,1.0
1946,4,1178,206,57,115,0,1,1.0
1566,4,801,243,72,121,0,1,1.0
1345,4,832,192,59,87,0,1,1.0
1896,4,884,175,57,106,0,1,1.0
1022,4,167,573,117,142,0,1,1.0
1044,4,290,508,128,150,0,1,1.0
1172,4,617,332,103,113,0,1,1.0
1293,4,706,221,77,107,0,1,1.0
1037,4,251,531,128,146,0,1,1.0
1851,4,845,173,92,100,0,1,1.0
1395,4,850,158,59,88,0,1,1.0
1719,4,1199,301,80,145,0,1,1.0
1602,4,653,274,84,116,0,1,1.0
1098,4,529,419,85,120,0,1,1.0
1722,4,1194,298,85,143,0,1,1.0
1000,4,15,614,86,104,0,1,1.0
1213,4,600,285,87,101,0,1,1.0
1697,4,1192,332,88,151,0,1,1.0
1751,4,1132,251,78,150,0,1,1.0
1001,4,20,612,89,106,0,1,1.0
1369,4,838,164,59,88,0,1,1.0
1577,4,757,243,72,121,0,1,1.0
1264,4,686,248,68,91,0,1,1.0
1656,4,900,339,83,150,0,1,1.0
1436,4,942,167,73,88,0,1,1.0
1902,4,906,176,57,105,0,1,1.0
1876,4,820,180,70,95,0,1,1.0
1488,4,897,184,65,129,0,1,1.0
1659,4,923,338,86,155,0,1,1.0
1698,4,1194,332,86,150,0,1,1.0
1773,4,1046,227,79,145,0,1,1.0
1273,4,692,242,68,90,0,1,1.0
1738,4,1168,271,85,151,0,1,1.0
1653,4,880,339,72,147,0,1,1.0
1338,4,819,199,60,79,0,1,1.0
1102,4,562,414,88,120,0,1,1.0
1115,4,678,401,66,128,0,1,1.0
1169,4,625,335,95,112,0,1,1.0
1821,4,971,192,75,106,0,1,1.0
1835,4,924,172,64,109,0,1,1.0
1498,4,849,190,72,129,0,1,1.0
1344,4,830,193,59,86,0,1,1.0
1909,4,938,179,57,106,0,1,1.0
1376,4,841,162,60,89,0,1,1.0
1785,4,1023,223,81,132,0,1,1.0
1771,4,1055,227,76,146,0,1,1.0
1534,4,832,219,61,126,0,1,1.0
1634,4,715,339,100,128,0,1,1.0
1442,4,958,169,72,99,0,1,1.0
1468,4,988,176,62,124,0,1,1.0
1342,4,826,195,60,84,0,1,1.0
1179,4,601,325,97,115,0,1,1.0
1575,4,766,243,72,121,0,1,1.0
1316,4,762,200,81,107,0,1,1.0
1157,4,674,364,68,131,0,1,1.0
1780,4,1031,225,80,137,0,1,1.0
1920,4,997,189,57,108,0,1,1.0
1791,4,1020,218,81,128,0,1,1.0
1704,4,1208,322,72,151,0,1,1.0
1269,4,690,245,68,91,0,1,1.0
1480,4,939,181,58,129,0,1,1.0
1291,4,704,223,76,104,0,1,1.0
1760,4,1102,236,71,151,0,1,1.0
1893,4,873,176,57,104,0,1,1.0
1464,4,998,174,64,121,0,1,1.0
1438,4,947,168,73,91,0,1,1.0
1493,4,870,187,72,129,0,1,1.0
1114,4,670,400,64,130,0,1,1.0
1229,4,601,282,126,87,0,1,1.0
998,4,5,617,81,100,0,1,1.0
1510,4,810,205,72,129,0,1,0.5
1739,4,1166,270,85,150,0,1,1.0
1250,4,668,256,50,103,0,1,1.0
1089,4,465,431,81,120,0,1,1.0
1590,4,697,245,72,121,0,1,1.0
1158,4,670,362,67,131,0,1,1.0
1580,4,741,243,72,122,0,1,1.0
1479,4,944,181,59,129,0,1,1.0
1905,4,919,177,57,105,0,1,1.0
1052,4,318,497,113,133,0,1,1.0
1426,4,929,161,89,88,0,1,1.0
1323,4,773,201,83,95,0,1,1.0
1415,4,916,156,64,96,0,1,1.0
1154,4,685,371,71,132,0,1,1.0
1765,4,1079,228,71,150,0,1,1.0
1871,4,814,180,76,92,0,1,1.0
1016,4,126,584,96,136,0,1,1.0
1104,4,573,408,84,125,0,1,1.0
1140,4,723,393,84,130,0,1,1.0
1692,4,1175,337,101,151,0,1,1.0
1521,4,807,214,72,129,0,1,1.0
1533,4,831,219,61,125,0,1,1.0
1132,4,737,400,97,128,0,1,1.0
1315,4,761,202,79,106,0,1,1.0
1538,4,836,220,60,126,0,1,1.0
1238,4,617,274,106,91,0,1,1.0
1707,4,1211,317,68,151,0,1,1.0
1153,4,689,373,72,132,0,1,1.0
1379,4,843,162,59,88,0,1,1.0
1626,4,663,326,101,126,0,1,1.0
1182,4,594,322,91,116,0,1,1.0
1491,4,881,186,69,129,0,1,1.0
1668,4,1003,335,69,161,0,1,1.0
1556,4,816,240,82,120,0,1,1.0
1190,4,594,316,68,116,0,1,1.0
1862,4,812,180,89,90,0,1,1.0
1163,4,650,350,77,123,0,1,1.0
1951,4,1211,209,57,116,0,1,1.0
1234,4,601,279,120,86,0,1,1.0
1578,4,752,243,72,122,0,1,1.0
1319,4,767,199,83,105,0,1,1.0
1484,4,918,181,60,129,0,1,1.0
1194,4,590,309,72,116,0,1,1.0
1160,4,663,357,68,129,0,1,1.0
1047,4,302,503,124,145,0,1,1.0
1554,4,818,238,81,121,0,1,1.0
1762,4,1093,233,71,150,0,1,1.0
1226,4,601,285,129,86,0,1,1.0
1164,4,646,347,80,122,0,1,1.0
1063,4,347,474,127,126,0,1,1.0
1645,4,812,346,74,138,0,1,1.0
1008,4,66,599,95,120,0,1,1.0
1336,4,816,201,60,77,0,1,1.0
1399,4,865,157,72,90,0,1,1.0
1725,4,1193,293,85,146,0,1,1.0
1690,4,1166,339,107,151,0,1,1.0
1144,4,717,388,75,132,0,1,1.0
1878,4,824,179,68,97,0,1,1.0
1230,4,601,282,125,86,0,1,1.0
1561,4,812,242,75,121,0,1,1.0
1540,4,835,223,63,126,0,1,1.0
1015,4,119,586,96,134,0,1,1.0
1506,4,822,199,72,129,0,1,0.5
1507,4,819,200,72,129,0,1,0.5
1294,4,706,220,79,108,0,1,1.0
1064,4,350,472,128,126,0,1,1.0
1129,4,740,401,98,128,0,1,1.0
1537,4,835,220,60,126,0,1,1.0
1606,4,646,283,84,117,0,1,1.0
1257,4,678,252,61,95,0,1,1.0
1892,4,869,176,58,104,0,1,1.0
1674,4,1052,337,75,160,0,1,1.0
1728,4,1192,287,85,150,0,1,1.0
1035,4,241,539,128,143,0,1,1.0
1910,4,943,180,57,106,0,1,1.0
1418,4,920,157,70,94,0,1,1.0
1051,4,315,498,115,136,0,1,1.0
1643,4,796,344,76,137,0,1,1.0
1377,4,842,162,59,88,0,1,1.0
1080,4,404,441,81,127,0,1,1.0
1057,4,331,487,118,129,0,1,1.0
1028,4,204,559,142,146,0,1,1.0
1517,4,804,212,72,129,0,1,1.0
1676,4,1068,342,88,155,0,1,1.0
1384,4,845,161,59,88,0,1,1.0
1775,4,1038,227,81,143,0,1,1.0
1138,4,727,395,87,129,0,1,1.0
1422,4,925,159,79,91,0,1,1.0
1856,4,826,176,95,96,0,1,1.0
1549,4,825,233,76,124,0,1,1.0
1763,4,1088,231,71,151,0,1,1.0
1007,4,58,602,96,117,0,1,1.0
1113,4,661,400,64,130,0,1,1.0
1206,4,593,290,77,112,0,1,1.0
1371,4,839,163,59,89,0,1,1.0
1420,4,923,158,74,93,0,1,1.0
1619,4,637,315,102,118,0,1,1.0
1855,4,828,175,96,98,0,1,1.0
1486,4,908,183,62,129,0,1,1.0
1826,4,956,185,71,108,0,1,1.0
1224,4,601,285,122,88,0,1,1.0
1349,4,838,188,59,90,0,1,1.0
1227,4,601,284,128,86,0,1,1.0
1018,4,142,581,96,139,0,1,1.0
1042,4,278,514,128,150,0,1,1.0
1715,4,1208,304,71,149,0,1,1.0
1184,4,594,320,85,116,0,1,1.0
1810,4,997,204,78,107,0,1,1.0
1736,4,1174,275,84,150,0,1,1.0
1121,4,713,405,80,125,0,1,1.0
1095,4,510,422,80,120,0,1,1.0
1589,4,701,245,72,121,0,1,1.0
1849,4,855,172,88,101,0,1,1.0
1523,4,811,215,70,128,0,1,1.0
1583,4,726,244,72,121,0,1,1.0
1552,4,821,236,79,122,0,1,1.0
1543,4,833,227,69,126,0,1,1.0
1881,4,833,179,64,97,0,1,1.0
1343,4,828,194,60,85,0,1,1.0
1670,4,1022,334,69,161,0,1,1.0
1886,4,848,179,58,98,0,1,1.0
1302,4,730,216,72,104,0,1,1.0
1165,4,642,345,83,119,0,1,1.0
1636,4,729,340,97,129,0,1,1.0
1434,4,937,167,74,84,0,1,1.0
1865,4,812,180,84,90,0,1,1.0
1887,4,851,178,58,99,0,1,1.0
1501,4,836,191,72,129,0,1,0.5
1149,4,702,381,73,132,0,1,1.0
1809,5,451,235,75,124,0,1,1.0
2285,5,327,264,96,125,0,1,1.0
1990,5,314,339,77,126,0,1,1.0
2272,5,358,253,89,143,0,1,1.0
1400,5,487,237,85,130,0,1,1.0
2255,5,378,242,85,144,0,1,1.0
2114,5,227,226,72,145,0,1,1.0
1651,5,709,190,60,145,0,1,1.0
2323,5,346,245,70,134,0,1,1.0
1128,5,494,342,84,115,0,1,1.0
1586,5,857,209,59,154,0,1,1.0
2401,5,417,226,70,146,0,1,1.0
1875,5,233,253,74,113,0,1,1.0
2278,5,343,259,94,134,0,1,1.0
1201,5,392,279,62,125,0,1,1.0
1969,5,369,347,76,129,0,1,1.0
2269,5,361,250,88,142,0,1,1.0
2404,5,417,228,70,144,0,1,1.0
2564,5,257,284,64,158,0,1,1.0
1913,5,292,278,77,119,0,1,1.0
2410,5,417,231,72,141,0,1,1.0
2104,5,234,227,65,138,0,1,1.0
1854,5,278,238,76,104,0,1,1.0
1732,5,668,206,52,141,0,1,1.0
2187,5,265,235,97,135,0,1,1.0
2369,5,382,216,72,148,0,1,1.0
1804,5,462,237,75,127,0,1,1.0
1156,5,432,310,77,134,0,1,1.0
2406,5,417,229,71,143,0,1,1.0
1139,5,487,330,77,122,0,1,1.0
2431,5,426,241,74,134,0,1,1.0
1256,5,482,258,75,127,0,1,1.0
1383,5,414,242,92,135,0,1,1.0
1112,5,385,366,96,111,0,1,1.0
1450,5,746,239,83,113,0,1,1.0
1393,5,451,241,88,132,0,1,1.0
1752,5,612,210,60,124,0,1,1.0
1708,5,721,203,58,145,0,1,1.0
1594,5,821,198,59,154,0,1,1.0
1900,5,259,267,77,118,0,1,1.0
1983,5,337,343,77,125,0,1,1.0
1290,5,532,257,79,92,0,1,1.0
2017,5,280,304,77,136,0,1,1.0
2318,5,337,254,70,127,0,1,1.0
1503,5,837,250,81,103,0,1,0.5
2393,5,402,219,83,147,0,1,1.0
2078,5,234,230,73,125,0,1,1.0
1228,5,421,272,62,126,0,1,1.0
2469,5,472,259,63,147,0,1,1.0
2147,5,216,244,95,146,0,1,1.0
1671,5,721,195,60,145,0,1,1.0
1639,5,718,185,59,145,0,1,1.0
1612,5,773,194,54,149,0,1,1.0
2076,5,234,230,74,124,0,1,1.0
1607,5,781,195,58,153,0,1,1.0
2006,5,291,319,78,127,0,1,1.0
2612,5,0,275,41,160,0,1,1.0
1769,5,551,233,65,118,0,1,1.0
2037,5,248,271,91,129,0,1,1.0
1735,5,661,206,52,139,0,1,1.0
2088,5,234,228,70,131,0,1,1.0
1280,5,530,257,73,95,0,1,1.0
1720,5,695,202,54,146,0,1,1.0
1898,5,255,266,76,117,0,1,1.0
1850,5,297,237,74,104,0,1,1.0
1625,5,745,189,55,145,0,1,1.0
1912,5,288,277,78,119,0,1,1.0
2593,5,25,290,85,142,0,1,1.0
1135,5,496,336,81,117,0,1,1.0
1861,5,265,246,72,104,0,1,1.0
2107,5,232,226,67,141,0,1,1.0
2005,5,293,320,77,125,0,1,1.0
2083,5,234,229,71,128,0,1,1.0
1097,5,224,381,107,126,0,1,1.0
1116,5,423,362,96,109,0,1,1.0
1440,5,688,236,78,112,0,1,1.0
1411,5,548,233,78,125,0,1,1.0
2573,5,179,293,58,145,0,1,1.0
2043,5,242,268,83,129,0,1,1.0
2570,5,204,294,58,144,0,1,1.0
2283,5,329,264,100,125,0,1,1.0
2465,5,468,256,71,145,0,1,1.0
1304,5,531,255,85,104,0,1,1.0
2030,5,264,281,87,132,0,1,1.0
1766,5,565,228,65,118,0,1,1.0
2482,5,476,273,57,148,0,1,1.0
2103,5,234,227,65,138,0,1,1.0
1539,5,994,261,78,136,0,1,1.0
1889,5,241,262,73,113,0,1,1.0
2435,5,429,247,74,130,0,1,1.0
2238,5,386,230,59,154,0,1,1.0
1841,5,347,237,69,104,0,1,1.0
2263,5,368,246,86,143,0,1,1.0
1516,5,872,253,96,121,0,1,1.0
2515,5,484,298,66,155,0,1,1.0
2188,5,268,235,96,134,0,1,1.0
1108,5,343,370,99,113,0,1,1.0
1744,5,639,205,52,133,0,1,1.0
1512,5,859,250,95,120,0,1,0.5
1469,5,833,247,88,112,0,1,1.0
1657,5,715,191,60,145,0,1,1.0
2605,5,0,279,58,154,0,1,1.0
2511,5,484,302,65,151,0,1,1.0
2495,5,473,296,60,150,0,1,1.0
1485,5,827,251,78,99,0,1,1.0
1326,5,503,238,70,138,0,1,1.0
1414,5,563,232,79,122,0,1,1.0
2414,5,418,233,72,140,0,1,1.0
2475,5,475,265,57,148,0,1,1.0
1274,5,519,255,74,101,0,1,1.0
1215,5,401,275,63,126,0,1,1.0
1202,5,393,279,62,125,0,1,1.0
2560,5,300,287,64,158,0,1,1.0
1655,5,715,191,59,145,0,1,1.0
2433,5,427,244,74,132,0,1,1.0
1301,5,534,255,84,104,0,1,1.0
2546,5,416,297,64,158,0,1,1.0
2197,5,295,235,92,131,0,1,0.5
1847,5,314,237,72,104,0,1,1.0
1492,5,820,250,78,99,0,1,1.0
2330,5,352,233,69,135,0,1,1.0
1356,5,435,243,74,134,0,1,1.0
2539,5,453,301,68,158,0,1,1.0
2196,5,293,234,93,131,0,1,0.5
1401,5,492,237,85,129,0,1,1.0
1511,5,857,250,93,118,0,1,0.5
2429,5,425,237,73,137,0,1,1.0
2170,5,244,241,82,147,0,1,1.0
2413,5,418,233,71,140,0,1,1.0
2373,5,386,218,74,147,0,1,1.0
1346,5,463,242,70,134,0,1,1.0
2209,5,315,239,92,131,0,1,0.5
1796,5,479,240,77,134,0,1,1.0
2115,5,227,226,72,146,0,1,1.0
1389,5,436,241,90,134,0,1,1.0
2201,5,302,239,92,131,0,1,0.5
2055,5,248,258,71,124,0,1,1.0
2155,5,233,244,82,147,0,1,1.0
2140,5,213,237,87,149,0,1,1.0
1367,5,402,239,87,135,0,1,1.0
2590,5,45,290,83,145,0,1,1.0
1374,5,401,241,88,135,0,1,1.0
1331,5,493,240,70,136,0,1,1.0
2303,5,316,262,73,128,0,1,1.0
2251,5,383,242,76,145,0,1,1.0
2123,5,222,226,76,151,0,1,1.0
2137,5,212,234,82,151,0,1,1.0
2124,5,221,226,77,152,0,1,1.0
2072,5,238,237,72,124,0,1,1.0
1430,5,637,230,77,120,0,1,1.0
1177,5,381,283,70,126,0,1,1.0
1768,5,555,231,66,119,0,1,1.0
1457,5,788,242,84,113,0,1,1.0
2153,5,229,244,85,146,0,1,1.0
1711,5,716,203,56,146,0,1,1.0
1531,5,951,258,87,135,0,1,1.0
2503,5,478,301,63,152,0,1,1.0
1481,5,832,250,84,103,0,1,1.0
1729,5,675,206,53,143,0,1,1.0
2603,5,0,282,66,150,0,1,1.0
2578,5,141,292,57,145,0,1,1.0
1419,5,586,230,80,123,0,1,1.0
2392,5,401,219,83,147,0,1,1.0
2453,5,450,252,83,134,0,1,1.0
2110,5,230,226,69,143,0,1,1.0
1546,5,1009,259,71,143,0,1,1.0
1666,5,719,194,60,145,0,1,1.0
1811,5,448,234,75,125,0,1,1.0
1322,5,511,241,69,133,0,1,1.0
2198,5,297,236,92,131,0,1,0.5
1408,5,532,235,79,126,0,1,1.0
1199,5,391,279,62,126,0,1,1.0
2490,5,474,287,57,148,0,1,1.0
2446,5,436,253,82,127,0,1,1.0
2174,5,239,239,91,146,0,1,1.0
2106,5,232,226,67,140,0,1,1.0
1712,5,714,203,56,146,0,1,1.0
1528,5,932,257,90,131,0,1,1.0
2506,5,481,302,63,151,0,1,1.0
1281,5,532,258,73,93,0,1,1.0
1385,5,422,241,91,135,0,1,1.0
2218,5,329,236,92,130,0,1,0.5
2195,5,292,233,92,131,0,1,0.5
2046,5,241,268,77,129,0,1,1.0
1618,5,759,191,55,145,0,1,1.0
1381,5,410,242,91,135,0,1,1.0
1693,5,731,200,60,145,0,1,1.0
1162,5,409,298,78,135,0,1,1.0
2533,5,472,300,75,160,0,1,1.0
2421,5,418,237,73,136,0,1,1.0
1403,5,504,236,83,129,0,1,1.0
1964,5,378,345,87,124,0,1,1.0
1236,5,437,269,64,126,0,1,1.0
1866,5,250,249,73,109,0,1,1.0
2200,5,301,238,92,131,0,1,0.5
2338,5,352,217,69,132,0,1,1.0
1204,5,394,278,62,126,0,1,1.0
1321,5,513,243,69,130,0,1,1.0
1858,5,271,243,73,104,0,1,1.0
1587,5,852,207,59,153,0,1,1.0
1935,5,372,322,89,103,0,1,1.0
1093,5,180,387,113,126,0,1,1.0
2347,5,352,208,72,132,0,1,1.0
1359,5,426,242,76,134,0,1,1.0
2598,5,3,289,81,143,0,1,1.0
1195,5,388,280,63,126,0,1,1.0
2616,5,0,275,25,160,0,1,1.0
2246,5,388,238,66,149,0,1,1.0
1767,5,560,230,65,118,0,1,1.0
2458,5,459,254,80,136,0,1,1.0
1812,5,446,234,75,124,0,1,1.0
1786,5,493,244,80,133,0,1,1.0
1071,5,5,428,105,141,0,1,1.0
1239,5,442,268,68,127,0,1,1.0
1551,5,1010,255,69,148,0,1,1.0
1527,5,926,257,91,130,0,1,1.0
2224,5,350,231,78,140,0,1,0.5
2473,5,475,263,56,148,0,1,1.0
1996,5,303,332,77,126,0,1,1.0
2427,5,423,237,73,137,0,1,1.0
2571,5,195,295,58,145,0,1,1.0
1365,5,406,239,86,135,0,1,1.0
2316,5,334,254,70,127,0,1,1.0
2371,5,385,217,72,148,0,1,1.0
1196,5,389,280,62,126,0,1,1.0
1688,5,729,199,60,145,0,1,1.0
1980,5,344,344,76,128,0,1,1.0
2405,5,417,228,71,144,0,1,1.0
2555,5,347,290,64,157,0,1,1.0
1318,5,522,245,70,127,0,1,1.0
1297,5,533,256,83,99,0,1,1.0
1793,5,483,241,78,135,0,1,1.0
