1542,8,490,591,72,128,0,2,1.0
2108,8,330,368,113,154,0,2,1.0
2022,8,442,481,83,168,0,2,1.0
1588,8,543,595,71,125,0,2,1.0
1968,8,135,447,107,151,0,2,1.0
1936,8,185,419,85,151,0,2,1.0
1883,8,307,389,65,131,0,2,1.0
1860,8,359,385,74,141,0,2,1.0
1466,8,311,573,74,115,0,2,1.0
1944,8,160,426,92,151,0,2,1.0
1428,8,88,573,74,115,0,2,1.0
1795,8,347,446,97,165,0,2,1.0
1819,8,375,417,99,155,0,2,1.0
2130,8,297,344,114,128,0,2,1.0
1461,8,284,574,74,116,0,2,1.0
1958,8,129,439,108,151,0,2,1.0
1800,8,347,442,103,158,0,2,1.0
1945,8,157,427,93,151,0,2,1.0
1628,8,510,566,83,154,0,2,1.0
1772,8,380,471,85,170,0,2,1.0
1585,8,537,592,76,128,0,2,1.0
1831,8,394,403,94,146,0,2,1.0
1709,8,547,508,71,160,0,2,1.0
2141,8,297,336,114,120,0,2,1.0
1638,8,510,559,79,161,0,2,1.0
2211,8,63,324,90,132,0,2,1.0
2265,8,53,348,103,144,0,2,1.0
1452,8,233,578,74,115,0,2,1.0
1888,8,295,390,65,130,0,2,1.0
1714,8,543,507,70,159,0,2,1.0
2277,8,68,348,88,134,0,2,1.0
1991,8,308,455,94,151,0,2,1.0
2349,8,16,292,67,137,0,2,1.0
1922,8,217,410,86,151,0,2,1.0
2171,8,283,296,72,159,0,2,1.0
1584,8,536,592,76,128,0,2,1.0
1616,8,521,587,107,132,0,2,1.0
1495,8,413,590,74,115,0,2,1.0
1978,8,181,452,95,151,0,2,1.0
2305,8,29,359,90,133,0,2,1.0
1579,8,529,593,82,127,0,2,1.0
2003,8,390,459,89,158,0,2,1.0
2050,8,430,482,90,162,0,2,1.0
1937,8,181,419,86,152,0,2,1.0
1445,8,195,574,73,116,0,2,1.0
1797,8,347,444,100,162,0,2,1.0
1741,8,487,494,71,169,0,2,1.0
1423,8,59,573,65,115,0,2,1.0
1513,8,443,597,74,115,0,2,1.0
1541,8,488,591,72,128,0,2,1.0
1500,8,427,590,74,115,0,2,1.0
1663,8,538,523,78,171,0,2,1.0
1599,8,546,597,96,123,0,2,1.0
1931,8,201,415,86,151,0,2,1.0
1807,8,358,431,100,156,0,2,1.0
2049,8,434,483,87,163,0,2,1.0
2268,8,57,348,99,142,0,2,1.0
2023,8,442,483,83,168,0,2,1.0
2355,8,13,281,67,138,0,2,1.0
2027,8,442,486,75,168,0,2,1.0
2248,8,53,345,108,144,0,2,1.0
2207,8,76,323,90,132,0,2,1.0
1545,8,496,590,72,129,0,2,1.0
1746,8,471,491,71,170,0,2,1.0
1558,8,519,596,75,124,0,2,1.0
1915,8,237,401,81,147,0,2,1.0
1727,8,522,499,71,170,0,2,1.0
1806,8,356,433,101,156,0,2,1.0
2388,8,3,268,66,125,0,2,1.0
1706,8,549,510,71,159,0,2,1.0
1731,8,513,498,70,169,0,2,1.0
1632,8,510,563,81,157,0,2,1.0
2213,8,58,324,90,133,0,2,1.0
2151,8,297,327,111,121,0,2,1.0
2015,8,432,468,84,168,0,2,1.0
2125,8,298,344,114,142,0,2,1.0
1930,8,204,414,86,151,0,2,1.0
2335,8,11,308,80,143,0,2,1.0
1748,8,463,488,71,170,0,2,1.0
2409,8,3,269,61,125,0,2,1.0
1623,8,514,575,93,144,0,2,1.0
1682,8,552,514,83,160,0,2,1.0
1592,8,548,598,72,122,0,2,1.0
2133,8,297,344,114,119,0,2,1.0
1859,8,361,386,76,140,0,2,1.0
1846,8,391,390,83,140,0,2,1.0
1908,8,256,400,70,139,0,2,1.0
1562,8,522,604,82,116,0,2,1.0
1942,8,166,424,89,151,0,2,1.0
1630,8,510,564,82,156,0,2,1.0
2387,8,3,268,65,125,0,2,1.0
2007,8,409,459,87,162,0,2,1.0
1774,8,374,470,88,169,0,2,1.0
2242,8,49,337,109,145,0,2,1.0
2328,8,10,319,86,145,0,2,1.0
1840,8,396,394,86,140,0,2,1.0
1439,8,164,572,74,116,0,2,1.0
2367,8,3,268,67,138,0,2,1.0
1914,8,240,401,79,146,0,2,1.0
2362,8,7,271,66,138,0,2,1.0
2090,8,365,398,100,161,0,2,1.0
2189,8,194,298,81,157,0,2,1.0
1471,8,336,573,74,115,0,2,1.0
1614,8,524,588,108,131,0,2,1.0
2001,8,379,458,92,155,0,2,1.0
1777,8,364,468,93,169,0,2,1.0
2425,8,0,270,54,125,0,2,1.0
2097,8,356,388,99,154,0,2,1.0
2230,8,59,328,90,149,0,2,1.0
2397,8,6,268,65,125,0,2,1.0
1463,8,295,574,74,115,0,2,1.0
1416,8,15,577,64,116,0,2,1.0
1477,8,363,583,74,115,0,2,1.0
1992,8,318,455,94,151,0,2,1.0
2176,8,269,294,71,160,0,2,1.0
2100,8,350,382,104,154,0,2,1.0
2419,8,1,269,58,125,0,2,1.0
1868,8,340,385,69,137,0,2,1.0
2315,8,21,343,85,145,0,2,1.0
1705,8,550,510,71,160,0,2,1.0
1548,8,502,590,72,129,0,2,1.0
2066,8,402,454,98,164,0,2,1.0
2192,8,168,302,88,153,0,2,1.0
2314,8,23,345,84,144,0,2,1.0
1939,8,175,421,86,151,0,2,1.0
1782,8,355,459,93,170,0,2,1.0
2086,8,368,404,107,168,0,2,1.0
2122,8,302,346,114,147,0,2,1.0
2079,8,382,423,97,166,0,2,1.0
1816,8,371,421,98,155,0,2,1.0
1756,8,434,480,71,169,0,2,1.0
1622,8,514,577,96,142,0,2,1.0
1943,8,163,425,90,151,0,2,1.0
1836,8,399,397,89,140,0,2,1.0
1610,8,531,590,110,129,0,2,1.0
1686,8,552,513,83,160,0,2,1.0
2399,8,6,268,64,125,0,2,1.0
1433,8,125,572,74,116,0,2,1.0
1460,8,278,575,74,115,0,2,1.0
1834,8,397,399,91,143,0,2,1.0
2250,8,57,348,105,144,0,2,1.0
1487,8,396,587,74,115,0,2,1.0
1813,8,367,424,98,155,0,2,1.0
2327,8,10,322,86,145,0,2,1.0
2194,8,150,305,94,151,0,2,1.0
2235,8,60,332,94,148,0,2,1.0
1993,8,328,456,94,151,0,2,1.0
1829,8,392,405,96,149,0,2,1.0
2154,8,297,320,103,128,0,2,1.0
2070,8,399,444,92,164,0,2,1.0
1805,8,354,435,102,155,0,2,1.0
1733,8,508,497,71,170,0,2,1.0
1872,8,330,384,68,135,0,2,1.0
2101,8,347,381,107,154,0,2,1.0
2203,8,93,322,90,132,0,2,1.0
1650,8,515,543,79,171,0,2,1.0
1745,8,474,492,71,169,0,2,1.0
1669,8,545,519,80,167,0,2,1.0
1818,8,373,419,99,155,0,2,1.0
1825,8,387,410,99,153,0,2,1.0
2353,8,15,285,67,138,0,2,1.0
1641,8,511,555,78,164,0,2,1.0
2163,8,292,306,84,145,0,2,1.0
1891,8,288,390,64,130,0,2,1.0
1764,8,407,477,71,170,0,2,1.0
2243,8,47,337,111,145,0,2,1.0
2321,8,12,336,86,145,0,2,1.0
2128,8,297,344,114,134,0,2,1.0
2185,8,230,293,70,161,0,2,1.0
1995,8,344,456,94,151,0,2,1.0
1734,8,506,497,70,169,0,2,1.0
1574,8,522,596,94,124,0,2,1.0
1956,8,128,438,108,151,0,2,1.0
1673,8,549,517,82,163,0,2,1.0
1654,8,523,534,79,172,0,2,1.0
1979,8,192,452,94,151,0,2,1.0
2105,8,339,374,114,154,0,2,1.0
2080,8,379,420,100,167,0,2,1.0
2374,8,3,268,66,133,0,2,1.0
2423,8,0,270,56,125,0,2,1.0
2008,8,413,459,87,162,0,2,1.0
1837,8,398,396,89,141,0,2,1.0
2062,8,403,466,107,163,0,2,1.0
2432,8,0,265,42,131,0,2,1.0
1758,8,427,479,71,169,0,2,1.0
1957,8,129,438,107,151,0,2,1.0
1473,8,345,576,74,116,0,2,1.0
1864,8,349,385,72,139,0,2,1.0
2112,8,319,360,113,154,0,2,1.0
1843,8,394,392,84,140,0,2,1.0
1470,8,331,573,74,115,0,2,1.0
1799,8,347,443,102,159,0,2,1.0
1694,8,552,511,83,160,0,2,1.0
2279,8,63,350,90,133,0,2,1.0
1658,8,530,528,78,172,0,2,1.0
2052,8,423,479,96,163,0,2,1.0
2029,8,442,488,73,166,0,2,1.0
2116,8,312,353,113,154,0,2,1.0
1925,8,212,413,85,151,0,2,1.0
2420,8,0,269,58,125,0,2,1.0
2260,8,56,349,103,144,0,2,1.0
1644,8,512,551,78,167,0,2,1.0
1417,8,22,574,64,116,0,2,1.0
1444,8,189,574,74,115,0,2,1.0
1640,8,511,556,78,163,0,2,1.0
1743,8,480,493,71,169,0,2,1.0
2136,8,297,341,114,120,0,2,1.0
1977,8,171,452,94,151,0,2,1.0
2038,8,442,492,76,162,0,2,1.0
2131,8,297,344,114,125,0,2,1.0
2229,8,58,328,89,149,0,2,1.0
1441,8,174,573,74,115,0,2,1.0
1833,8,396,401,92,143,0,2,1.0
1454,8,245,577,74,116,0,2,1.0
1867,8,342,385,70,137,0,2,1.0
1598,8,547,598,93,122,0,2,1.0
1437,8,154,572,74,115,0,2,1.0
1525,8,457,597,74,116,0,2,1.0
2386,8,3,268,65,125,0,2,1.0
1848,8,387,389,83,140,0,2,1.0
1976,8,164,451,97,151,0,2,1.0
1781,8,357,461,93,169,0,2,1.0
2417,8,1,269,59,125,0,2,1.0
1547,8,501,590,71,128,0,2,1.0
1624,8,513,573,90,146,0,2,1.0
2267,8,55,348,101,142,0,2,1.0
2363,8,6,270,66,138,0,2,1.0
2138,8,297,339,114,120,0,2,1.0
1514,8,444,597,74,116,0,2,1.0
2132,8,297,344,114,122,0,2,1.0
1894,8,281,390,67,135,0,2,1.0
1604,8,540,593,113,127,0,2,1.0
2370,8,3,268,66,136,0,2,1.0
2308,8,29,354,86,138,0,2,1.0
1597,8,548,599,90,121,0,2,1.0
1853,8,376,387,82,140,0,2,1.0
2257,8,58,350,102,144,0,2,1.0
1429,8,95,572,74,116,0,2,1.0
2352,8,16,287,67,138,0,2,1.0
2214,8,55,324,90,133,0,2,1.0
1572,8,522,599,94,121,0,2,1.0
1476,8,359,581,74,116,0,2,1.0
2290,8,36,357,103,134,0,2,1.0
1710,8,546,508,71,160,0,2,1.0
1482,8,382,585,74,116,0,2,1.0
1823,8,383,412,99,154,0,2,1.0
1617,8,519,586,107,132,0,2,1.0
1515,8,445,597,74,116,0,2,1.0
2021,8,442,478,83,168,0,2,1.0
2252,8,60,351,103,144,0,2,1.0
2416,8,1,269,59,125,0,2,1.0
1662,8,537,524,78,171,0,2,1.0
2035,8,442,492,74,162,0,2,1.0
1475,8,354,579,74,116,0,2,1.0
1679,8,552,515,83,160,0,2,1.0
1555,8,515,592,72,127,0,2,1.0
2074,8,392,436,92,163,0,2,1.0
1907,8,259,400,68,137,0,2,1.0
2091,8,364,397,99,159,0,2,1.0
2164,8,291,305,82,146,0,2,1.0
1845,8,392,390,83,141,0,2,1.0
2172,8,282,295,71,161,0,2,1.0
1455,8,250,577,74,115,0,2,1.0
1844,8,393,391,84,140,0,2,1.0
1963,8,132,443,107,151,0,2,1.0
1581,8,533,592,76,128,0,2,1.0
1755,8,437,480,71,169,0,2,1.0
2011,8,422,462,86,164,0,2,1.0
2089,8,366,400,102,162,0,2,1.0
2139,8,297,338,114,120,0,2,1.0
2274,8,64,348,92,136,0,2,1.0
1953,8,134,435,104,151,0,2,1.0
2244,8,45,338,114,145,0,2,1.0
1425,8,70,573,69,115,0,2,1.0
1750,8,455,485,71,170,0,2,1.0
1559,8,519,598,77,122,0,2,1.0
1783,8,354,458,94,169,0,2,1.0
1870,8,335,384,69,136,0,2,1.0
2144,8,297,334,114,120,0,2,1.0
1522,8,453,597,74,116,0,2,1.0
1661,8,535,525,78,171,0,2,1.0
2033,8,442,492,73,162,0,2,1.0
2358,8,10,276,67,137,0,2,1.0
2313,8,25,346,83,144,0,2,1.0
1526,8,459,597,74,116,0,2,1.0
1453,8,239,577,74,116,0,2,1.0
1649,8,514,545,78,171,0,2,1.0
1747,8,467,490,71,169,0,2,1.0
2240,8,52,335,105,146,0,2,1.0
1970,8,136,449,107,151,0,2,1.0
1627,8,510,566,83,154,0,2,1.0
2222,8,50,323,90,148,0,2,1.0
2284,8,51,355,96,133,0,2,1.0
2380,8,3,268,65,129,0,2,1.0
2071,8,397,442,92,164,0,2,1.0
1576,8,524,594,90,126,0,2,1.0
1933,8,194,416,86,152,0,2,1.0
1646,8,513,549,78,168,0,2,1.0
2424,8,0,270,55,125,0,2,1.0
1564,8,522,604,85,116,0,2,1.0
1448,8,211,576,74,116,0,2,1.0
2348,8,16,293,66,138,0,2,1.0
1874,8,325,384,68,135,0,2,1.0
2063,8,403,463,105,164,0,2,1.0
1778,8,362,466,93,169,0,2,1.0
2418,8,1,269,58,125,0,2,1.0
1982,8,223,453,94,151,0,2,1.0
1502,8,431,590,74,116,0,2,1.0
2398,8,6,268,65,125,0,2,1.0
2344,8,15,300,67,137,0,2,1.0
1683,8,552,514,83,160,0,2,1.0
1611,8,529,589,109,130,0,2,1.0
2249,8,55,346,107,145,0,2,1.0
1681,8,552,515,83,159,0,2,1.0
2389,8,4,268,65,125,0,2,1.0
1609,8,532,590,111,129,0,2,1.0
1642,8,511,554,79,164,0,2,1.0
1814,8,368,423,99,155,0,2,1.0
1568,8,522,604,93,116,0,2,1.0
1424,8,65,573,66,115,0,2,1.0
1770,8,387,473,81,169,0,2,1.0
2180,8,252,293,71,161,0,2,1.0
1723,8,530,501,71,167,0,2,1.0
2182,8,243,293,71,161,0,2,1.0
1535,8,476,593,73,124,0,2,1.0
1792,8,348,448,93,170,0,2,1.0
1808,8,360,430,99,155,0,2,1.0
1927,8,209,413,85,151,0,2,1.0
2081,8,377,416,102,168,0,2,1.0
2381,8,3,268,65,128,0,2,1.0
1520,8,450,597,74,116,0,2,1.0
1421,8,48,568,64,116,0,2,1.0
2368,8,3,268,66,137,0,2,1.0
1497,8,419,590,74,115,0,2,1.0
1801,8,346,441,106,156,0,2,1.0
1489,8,400,588,74,115,0,2,1.0
2254,8,59,351,103,144,0,2,1.0
1946,8,154,428,95,151,0,2,1.0
2400,8,6,268,63,125,0,2,1.0
1566,8,522,604,89,116,0,2,1.0
2357,8,11,277,67,138,0,2,1.0
2031,8,442,491,73,163,0,2,1.0
2377,8,3,268,66,131,0,2,1.0
1896,8,277,391,69,137,0,2,1.0
2379,8,3,268,65,130,0,2,1.0
2241,8,50,336,107,146,0,2,1.0
2150,8,297,329,114,119,0,2,1.0
1965,8,133,445,107,151,0,2,1.0
2415,8,2,269,59,125,0,2,1.0
2434,8,0,265,39,131,0,2,1.0
1998,8,362,458,94,151,0,2,1.0
1851,8,380,388,83,140,0,2,1.0
1719,8,537,504,71,162,0,2,1.0
1602,8,542,595,107,125,0,2,1.0
2217,8,53,324,90,138,0,2,1.0
2287,8,44,357,99,134,0,2,1.0
2012,8,425,463,85,165,0,2,1.0
1722,8,532,502,71,165,0,2,1.0
2034,8,442,492,74,162,0,2,1.0
2258,8,57,350,103,144,0,2,1.0
1697,8,552,511,83,159,0,2,1.0
1751,8,452,484,70,169,0,2,1.0
2161,8,295,308,86,141,0,2,1.0
2317,8,18,340,85,146,0,2,1.0
1577,8,526,593,87,127,0,2,1.0
1656,8,527,531,78,171,0,2,1.0
1436,8,146,572,74,115,0,2,1.0
1902,8,269,396,69,137,0,2,1.0
1876,8,320,384,67,135,0,2,1.0
1488,8,398,587,74,116,0,2,1.0
1659,8,532,527,78,172,0,2,1.0
1698,8,552,511,81,159,0,2,1.0
2289,8,39,357,101,134,0,2,1.0
1773,8,377,471,86,169,0,2,1.0
1738,8,496,496,71,169,0,2,1.0
1653,8,521,536,79,172,0,2,1.0
1821,8,379,415,99,154,0,2,1.0
1835,8,398,398,90,142,0,2,1.0
1498,8,422,590,74,115,0,2,1.0
1909,8,253,401,72,139,0,2,1.0
2134,8,297,343,114,119,0,2,1.0
2004,8,396,459,88,160,0,2,1.0
2225,8,52,325,90,149,0,2,1.0
1785,8,353,456,93,169,0,2,1.0
2239,8,54,335,102,146,0,2,1.0
1771,8,384,472,83,170,0,2,1.0
1534,8,474,594,73,123,0,2,1.0
1634,8,510,562,80,158,0,2,1.0
2354,8,14,283,67,138,0,2,1.0
1442,8,179,573,74,116,0,2,1.0
2044,8,443,490,78,161,0,2,1.0
2156,8,297,316,97,132,0,2,1.0
1468,8,321,573,74,115,0,2,1.0
2054,8,416,477,102,163,0,2,1.0
2339,8,22,306,66,138,0,2,1.0
1575,8,522,594,93,126,0,2,1.0
2002,8,384,459,91,156,0,2,1.0
1780,8,358,463,94,169,0,2,1.0
1920,8,223,406,86,151,0,2,1.0
2291,8,33,357,105,134,0,2,1.0
1791,8,348,450,94,169,0,2,1.0
1704,8,551,510,71,160,0,2,1.0
2109,8,327,366,113,154,0,2,1.0
1480,8,375,585,74,115,0,2,1.0
1760,8,421,479,71,169,0,2,1.0
1893,8,283,390,66,133,0,2,1.0
1464,8,300,573,74,116,0,2,1.0
1438,8,159,572,74,116,0,2,1.0
1493,8,409,589,74,116,0,2,1.0
2311,8,29,349,81,143,0,2,1.0
1985,8,254,454,95,151,0,2,1.0
2019,8,440,474,83,168,0,2,1.0
1510,8,440,595,74,116,0,2,1.0
1739,8,493,495,71,169,0,2,1.0
2234,8,62,331,91,149,0,2,1.0
1590,8,548,597,65,123,0,2,1.0
1580,8,531,592,79,128,0,2,1.0
2018,8,438,472,83,168,0,2,1.0
2179,8,257,293,71,161,0,2,1.0
2286,8,47,356,97,134,0,2,1.0
1479,8,371,585,74,115,0,2,1.0
2202,8,100,321,90,133,0,2,1.0
1905,8,263,399,69,137,0,2,1.0
1426,8,76,573,71,115,0,2,1.0
2215,8,55,324,90,135,0,2,1.0
2152,8,297,325,108,123,0,2,1.0
2216,8,54,324,90,136,0,2,1.0
1415,8,8,580,65,115,0,2,1.0
2014,8,430,466,84,167,0,2,1.0
2360,8,8,272,66,138,0,2,1.0
1765,8,404,477,73,169,0,2,1.0
1987,8,268,454,95,151,0,2,1.0
1871,8,333,384,68,136,0,2,1.0
2301,8,30,358,95,134,0,2,1.0
2356,8,12,279,67,138,0,2,1.0
2040,8,442,492,77,162,0,2,1.0
1692,8,552,512,83,160,0,2,1.0
1521,8,451,597,74,116,0,2,1.0
1533,8,472,594,73,122,0,2,1.0
2329,8,9,317,86,145,0,2,1.0
2333,8,6,309,86,146,0,2,1.0
2210,8,66,323,90,133,0,2,1.0
1538,8,482,592,72,127,0,2,1.0
1707,8,549,509,70,160,0,2,1.0
1626,8,511,568,85,151,0,2,1.0
1491,8,404,589,74,115,0,2,1.0
1668,8,544,519,80,168,0,2,1.0
1556,8,517,592,72,128,0,2,1.0
2376,8,3,268,66,132,0,2,1.0
2085,8,368,405,109,170,0,2,1.0
1862,8,354,385,72,140,0,2,1.0
2159,8,297,310,89,138,0,2,1.0
2000,8,373,458,94,153,0,2,1.0
2065,8,403,457,99,164,0,2,1.0
1951,8,140,433,101,151,0,2,1.0
2322,8,11,335,86,145,0,2,1.0
1578,8,527,593,85,127,0,2,1.0
1484,8,389,586,74,115,0,2,1.0
2365,8,5,269,66,138,0,2,1.0
2396,8,7,268,65,125,0,2,1.0
1554,8,513,592,72,127,0,2,1.0
1762,8,414,478,71,169,0,2,1.0
2126,8,297,344,114,140,0,2,1.0
2166,8,289,302,79,150,0,2,1.0
1645,8,512,550,79,167,0,2,1.0
1725,8,526,500,71,169,0,2,1.0
1690,8,552,512,83,160,0,2,1.0
1878,8,314,384,68,135,0,2,1.0
1561,8,521,602,80,118,0,2,1.0
1540,8,486,591,72,129,0,2,1.0
1506,8,435,593,74,115,0,2,1.0
2302,8,30,358,93,134,0,2,1.0
2430,8,0,265,46,131,0,2,1.0
2271,8,60,348,96,139,0,2,1.0
2320,8,14,337,86,145,0,2,1.0
2310,8,29,351,82,141,0,2,1.0
2117,8,310,351,113,154,0,2,1.0
1507,8,436,593,74,116,0,2,1.0
1537,8,480,592,72,126,0,2,1.0
1606,8,537,592,112,127,0,2,1.0
1892,8,285,390,66,132,0,2,1.0
1674,8,550,517,82,162,0,2,1.0
1728,8,519,499,71,169,0,2,1.0
2084,8,369,407,110,171,0,2,1.0
2028,8,442,486,73,168,0,2,1.0
1910,8,250,401,74,141,0,2,1.0
1418,8,29,572,64,115,0,2,1.0
1643,8,512,552,78,166,0,2,1.0
1994,8,338,456,94,151,0,2,1.0
2036,8,442,492,75,162,0,2,1.0
1517,8,447,597,74,116,0,2,1.0
2359,8,9,274,67,138,0,2,1.0
2334,8,8,309,83,144,0,2,1.0
1676,8,552,516,83,160,0,2,1.0
1775,8,370,469,90,170,0,2,1.0
2361,8,7,271,67,138,0,2,1.0
1971,8,136,450,107,151,0,2,1.0
1422,8,54,571,64,115,0,2,1.0
2428,8,0,269,50,127,0,2,1.0
1856,8,369,386,81,141,0,2,1.0
1549,8,504,590,72,129,0,2,1.0
1763,8,411,478,71,169,0,2,1.0
1420,8,42,566,65,116,0,2,1.0
2407,8,4,268,61,125,0,2,1.0
1619,8,517,583,104,136,0,2,1.0
1855,8,371,386,83,141,0,2,1.0
1486,8,394,586,74,116,0,2,1.0
2087,8,367,403,105,166,0,2,1.0
1826,8,389,409,99,152,0,2,1.0
2162,8,294,307,84,143,0,2,1.0
2337,8,16,307,73,140,0,2,1.0
2167,8,288,301,78,152,0,2,1.0
1715,8,542,506,71,160,0,2,1.0
2026,8,442,486,78,168,0,2,1.0
1810,8,363,427,98,155,0,2,1.0
1736,8,501,496,71,170,0,2,1.0
1589,8,545,596,69,124,0,2,1.0
2118,8,308,349,113,154,0,2,1.0
1849,8,385,389,82,140,0,2,1.0
1523,8,454,597,74,116,0,2,1.0
2372,8,3,268,66,134,0,2,1.0
1583,8,535,592,76,128,0,2,1.0
2165,8,290,303,81,149,0,2,1.0
1552,8,510,591,71,128,0,2,1.0
1543,8,492,590,72,129,0,2,1.0
2142,8,297,336,114,119,0,2,1.0
2384,8,3,268,65,126,0,2,1.0
1881,8,310,387,66,133,0,2,1.0
2206,8,79,323,90,132,0,2,1.0
2077,8,387,429,92,164,0,2,1.0
1670,8,546,518,81,166,0,2,1.0
2366,8,4,269,66,137,0,2,1.0
1886,8,301,390,64,130,0,2,1.0
2113,8,317,358,114,154,0,2,1.0
1636,8,510,560,79,160,0,2,1.0
1434,8,132,572,74,116,0,2,1.0
2264,8,53,348,103,144,0,2,1.0
2157,8,297,314,95,134,0,2,1.0
1865,8,347,385,71,138,0,2,1.0
2186,8,221,294,73,160,0,2,1.0
2219,8,52,324,90,142,0,2,1.0
1887,8,298,390,64,130,0,2,1.0
1501,8,430,590,74,115,0,2,1.0
2093,8,363,394,95,156,0,2,1.0
1809,9,545,270,61,138,1,1,1.0
2285,9,261,211,78,119,1,1,1.0
1990,9,423,308,67,130,1,1,1.0
2272,9,278,211,88,130,1,1,1.0
2255,9,317,220,79,129,1,1,1.0
2114,9,578,272,73,149,1,1,1.0
1651,9,193,388,88,149,1,1,1.0
2323,9,173,187,55,124,1,1,1.0
1586,9,0,485,88,169,1,1,1.0
2401,9,37,134,65,124,1,1,1.0
1875,9,377,256,55,153,1,1,1.0
2278,9,272,208,78,119,1,1,1.0
1969,9,173,304,71,129,1,1,1.0
2269,9,284,212,88,131,1,1,1.0
2404,9,35,134,65,124,1,1,1.0
1913,9,184,266,56,153,1,1,1.0
2410,9,31,135,65,124,1,1,1.0
2104,9,598,276,69,148,1,1,1.0
1854,9,501,255,55,153,1,1,1.0
1732,9,447,313,72,146,1,1,1.0
2187,9,445,214,75,143,1,1,1.0
2369,9,72,137,54,124,1,1,1.0
1804,9,525,275,59,132,1,1,1.0
2406,9,33,134,66,125,1,1,1.0
1752,9,435,303,71,136,1,1,1.0
1708,9,404,339,78,146,1,1,1.0
1594,9,21,471,89,169,1,1,1.0
1900,9,238,263,55,153,1,1,1.0
1983,9,325,309,67,131,1,1,1.0
2017,9,641,304,84,138,1,1,1.0
2318,9,180,191,67,124,1,1,1.0
1503,9,34,460,100,177,1,1,1.0
2393,9,42,134,65,124,1,1,1.0
2078,9,695,293,100,135,1,1,1.0
2147,9,502,241,84,142,1,1,1.0
1671,9,272,369,84,149,1,1,1.0
1639,9,135,404,90,159,1,1,1.0
1612,9,55,440,96,169,1,1,1.0
2076,9,702,294,102,135,1,1,1.0
1607,9,44,448,94,171,1,1,1.0
2006,9,581,302,86,131,1,1,1.0
1769,9,435,290,72,135,1,1,1.0
2037,9,715,308,84,138,1,1,1.0
1735,9,449,311,70,145,1,1,1.0
2088,9,661,290,79,135,1,1,1.0
1720,9,433,322,78,147,1,1,1.0
1898,9,247,261,56,153,1,1,1.0
1850,9,523,255,55,153,1,1,1.0
1625,9,90,424,90,159,1,1,1.0
1912,9,188,266,55,153,1,1,1.0
1861,9,463,255,56,153,1,1,1.0
2107,9,593,275,69,149,1,1,1.0
2005,9,571,302,87,130,1,1,1.0
2083,9,679,292,88,135,1,1,1.0
2043,9,739,309,85,138,1,1,1.0
2283,9,264,210,78,119,1,1,1.0
2030,9,689,306,85,138,1,1,1.0
1766,9,431,291,72,135,1,1,1.0
2103,9,602,277,70,147,1,1,1.0
1539,9,16,481,86,176,1,1,1.0
1889,9,296,259,55,153,1,1,1.0
2238,9,316,220,80,126,1,1,1.0
1841,9,553,255,56,153,1,1,1.0
2263,9,299,217,84,130,1,1,1.0
1516,9,31,466,99,176,1,1,1.0
2188,9,441,214,75,141,1,1,1.0
1744,9,446,304,67,145,1,1,1.0
1512,9,34,464,99,176,1,1,1.0
1657,9,223,382,88,149,1,1,1.0
1485,9,16,459,100,177,1,1,1.0
2414,9,21,135,60,125,1,1,1.0
1655,9,215,384,88,149,1,1,1.0
2197,9,397,214,56,140,1,1,1.0
1847,9,539,255,56,153,1,1,1.0
1492,9,22,460,99,177,1,1,1.0
2330,9,154,182,54,124,1,1,1.0
2196,9,401,215,60,139,1,1,1.0
1511,9,34,463,100,177,1,1,1.0
2429,9,0,137,28,124,1,1,1.0
2170,9,501,218,76,165,1,1,1.0
2413,9,23,135,61,124,1,1,1.0
2373,9,64,136,54,124,1,1,1.0
2209,9,334,214,50,140,1,1,1.0
1796,9,503,278,59,128,1,1,1.0
2115,9,573,271,75,149,1,1,1.0
2201,9,375,214,50,140,1,1,1.0
2055,9,757,307,64,138,1,1,1.0
2155,9,508,226,78,157,1,1,1.0
2140,9,498,254,89,132,1,1,1.0
2303,9,200,203,88,118,1,1,1.0
2251,9,321,217,80,128,1,1,1.0
2123,9,532,268,86,149,1,1,1.0
2137,9,501,257,89,139,1,1,1.0
2124,9,527,268,87,149,1,1,1.0
2072,9,715,299,101,135,1,1,1.0
1768,9,434,291,72,135,1,1,1.0
2153,9,506,230,80,153,1,1,1.0
1711,9,412,335,78,147,1,1,1.0
1531,9,22,476,90,176,1,1,1.0
1481,9,8,459,99,176,1,1,1.0
1729,9,444,315,75,146,1,1,1.0
2392,9,42,134,65,124,1,1,1.0
2110,9,592,275,69,149,1,1,1.0
1546,9,4,484,85,176,1,1,1.0
1666,9,256,370,87,149,1,1,1.0
1811,9,549,270,61,138,1,1,1.0
2198,9,392,214,53,140,1,1,1.0
2174,9,492,218,76,162,1,1,1.0
2106,9,594,275,69,149,1,1,1.0
1712,9,415,334,78,147,1,1,1.0
1528,9,23,474,93,176,1,1,1.0
2218,9,328,218,50,140,1,1,1.0
2195,9,406,215,63,139,1,1,1.0
2046,9,748,309,85,138,1,1,1.0
1618,9,69,433,90,160,1,1,1.0
1693,9,362,347,72,148,1,1,1.0
2421,9,4,136,50,125,1,1,1.0
1964,9,145,303,78,127,1,1,1.0
1866,9,432,256,56,153,1,1,1.0
2200,9,381,214,50,140,1,1,1.0
2338,9,127,166,66,124,1,1,1.0
1858,9,479,255,56,153,1,1,1.0
