1033,4,807,317,97,141,1,1,1.0
69,4,510,565,86,112,1,1,0.5
1557,4,647,184,67,94,1,1,1.0
29,4,626,427,80,142,1,1,1.0
1328,4,908,266,70,104,1,1,1.0
783,4,280,304,63,124,1,1,1.0
1928,4,458,556,96,114,1,1,0.5
1191,4,876,203,54,107,1,1,1.0
487,4,335,540,107,179,1,1,1.0
1180,4,850,210,55,106,1,1,1.0
1397,4,508,224,81,118,1,1,0.5
827,4,545,283,68,138,1,1,1.0
405,4,690,311,108,147,1,1,1.0
149,4,469,576,95,92,1,1,0.5
1474,4,682,165,52,129,1,1,1.0
115,4,438,572,96,92,1,1,0.5
1494,4,597,159,52,121,1,1,1.0
23,4,667,410,91,136,1,1,1.0
762,4,226,312,63,124,1,1,1.0
769,4,221,310,64,124,1,1,1.0
253,4,961,529,93,177,1,1,1.0
1901,4,364,579,122,98,1,1,0.5
1431,4,704,195,79,102,1,1,0.5
56,4,452,564,85,112,1,1,0.5
653,4,469,394,92,148,1,1,1.0
183,4,634,565,94,140,1,1,0.5
346,4,970,306,90,115,1,1,1.0
966,4,678,391,58,160,1,1,1.0
209,4,901,539,118,159,1,1,1.0
345,4,969,308,88,117,1,1,1.0
1085,4,931,298,72,149,1,1,1.0
858,4,538,241,70,120,1,1,1.0
889,4,689,242,63,119,1,1,1.0
1960,4,235,481,68,154,1,1,1.0
1595,4,686,153,47,99,1,1,1.0
730,4,383,295,63,136,1,1,1.0
1214,4,791,196,55,107,1,1,1.0
145,4,458,576,96,92,1,1,0.5
1591,4,696,156,53,100,1,1,1.0
357,4,952,285,84,115,1,1,1.0
735,4,355,301,63,134,1,1,1.0
1088,4,915,298,72,149,1,1,1.0
1451,4,699,189,76,115,1,1,1.0
1560,4,660,183,62,94,1,1,1.0
900,4,679,245,61,119,1,1,0.5
1366,4,572,313,80,107,1,1,1.0
290,4,455,482,124,145,1,1,1.0
1038,4,835,311,100,136,1,1,1.0
88,4,602,566,86,109,1,1,0.5
286,4,463,490,116,158,1,1,1.0
272,4,761,507,77,188,1,1,1.0
1508,4,560,167,52,121,1,1,1.0
1542,4,602,187,76,94,1,1,1.0
1148,4,721,239,74,115,1,1,1.0
1056,4,901,299,83,149,1,1,1.0
800,4,352,299,59,149,1,1,1.0
292,4,457,478,127,139,1,1,1.0
1005,4,714,354,87,152,1,1,1.0
1588,4,700,159,59,99,1,1,1.0
1086,4,926,298,71,149,1,1,1.0
484,4,417,528,109,184,1,1,1.0
1936,4,429,558,95,114,1,1,0.5
1883,4,383,559,100,123,1,1,1.0
1860,4,168,477,68,130,1,1,1.0
1466,4,697,172,55,128,1,1,1.0
1944,4,367,530,76,112,1,1,0.5
627,4,0,538,16,181,1,1,0.5
1428,4,692,197,73,99,1,1,0.5
667,4,533,348,83,162,1,1,1.0
1360,4,628,306,72,119,1,1,1.0
1094,4,888,301,79,149,1,1,1.0
1043,4,849,310,104,133,1,1,1.0
1364,4,594,313,74,107,1,1,1.0
1461,4,698,179,59,122,1,1,1.0
1958,4,247,495,78,154,1,1,1.0
812,4,406,291,58,145,1,1,1.0
1945,4,360,526,73,113,1,1,0.5
1628,4,418,155,57,100,1,1,1.0
898,4,683,246,61,119,1,1,0.5
1218,4,781,191,55,105,1,1,1.0
433,4,787,365,82,148,1,1,1.0
1242,4,740,206,54,83,1,1,1.0
230,4,944,515,94,154,1,1,1.0
1340,4,813,277,69,95,1,1,1.0
1299,4,917,241,56,102,1,1,1.0
1585,4,699,161,63,100,1,1,1.0
326,4,906,363,116,145,1,1,1.0
437,4,824,380,83,147,1,1,1.0
1078,4,946,298,78,149,1,1,1.0
1378,4,458,279,106,114,1,1,1.0
669,4,526,345,80,159,1,1,1.0
850,4,511,275,64,112,1,1,1.0
884,4,687,235,64,119,1,1,1.0
1210,4,799,200,55,106,1,1,0.5
746,4,283,314,63,124,1,1,1.0
152,4,478,576,95,92,1,1,0.5
657,4,500,378,85,148,1,1,1.0
1638,4,87,184,69,94,1,1,1.0
725,4,411,290,63,136,1,1,1.0
294,4,482,470,123,134,1,1,1.0
342,4,966,313,86,125,1,1,1.0
1452,4,698,188,75,116,1,1,1.0
1027,4,768,328,96,144,1,1,1.0
489,4,275,548,102,169,1,1,1.0
687,4,472,320,63,136,1,1,1.0
1888,4,385,578,88,108,1,1,1.0
109,4,474,570,95,92,1,1,0.5
287,4,451,487,119,155,1,1,1.0
1119,4,820,279,63,138,1,1,1.0
1003,4,714,360,87,147,1,1,1.0
722,4,422,290,63,136,1,1,1.0
712,4,434,295,68,136,1,1,1.0
406,4,688,314,106,146,1,1,1.0
1354,4,687,297,70,104,1,1,0.5
1150,4,715,234,71,115,1,1,1.0
1922,4,456,563,91,108,1,1,0.5
950,4,833,318,72,143,1,1,1.0
1178,4,843,210,55,107,1,1,1.0
1584,4,698,162,65,99,1,1,1.0
329,4,918,352,113,141,1,1,1.0
1211,4,797,199,55,106,1,1,0.5
713,4,433,294,72,136,1,1,1.0
1268,4,679,199,54,99,1,1,1.0
219,4,930,522,111,160,1,1,1.0
1616,4,513,155,61,100,1,1,1.0
857,4,532,246,69,118,1,1,1.0
1495,4,593,159,51,121,1,1,1.0
330,4,922,348,112,140,1,1,1.0
1334,4,857,269,75,95,1,1,1.0
486,4,365,536,109,184,1,1,1.0
734,4,362,298,63,136,1,1,1.0
1579,4,691,169,73,100,1,1,1.0
749,4,265,315,63,124,1,1,1.0
1937,4,421,554,93,114,1,1,0.5
979,4,664,403,72,144,1,1,1.0
1445,4,708,192,70,110,1,1,1.0
1373,4,493,297,104,116,1,1,1.0
748,4,271,314,63,125,1,1,1.0
918,4,685,257,70,138,1,1,0.5
1137,4,764,257,77,123,1,1,1.0
1423,4,672,199,64,95,1,1,0.5
498,4,0,580,85,140,1,1,1.0
1513,4,570,175,53,115,1,1,1.0
304,4,652,424,100,141,1,1,1.0
1541,4,601,187,75,94,1,1,1.0
1233,4,752,200,54,91,1,1,1.0
1500,4,571,159,52,121,1,1,1.0
120,4,412,574,96,92,1,1,0.5
1599,4,658,152,47,99,1,1,1.0
1388,4,449,248,98,115,1,1,1.0
1223,4,772,194,54,100,1,1,1.0
1258,4,702,204,52,99,1,1,1.0
941,4,836,287,72,143,1,1,1.0
1931,4,451,558,98,114,1,1,0.5
472,4,700,483,118,170,1,1,1.0
283,4,497,496,111,169,1,1,1.0
1355,4,677,298,70,108,1,1,0.5
374,4,858,280,83,115,1,1,1.0
962,4,710,385,58,159,1,1,1.0
959,4,743,373,61,155,1,1,1.0
76,4,579,565,85,112,1,1,0.5
1406,4,578,205,67,110,1,1,0.5
911,4,671,253,61,119,1,1,0.5
629,4,0,527,65,190,1,1,0.5
269,4,840,514,69,188,1,1,1.0
231,4,946,516,96,155,1,1,1.0
325,4,898,367,117,144,1,1,1.0
935,4,770,281,72,143,1,1,1.0
1545,4,606,186,78,95,1,1,1.0
631,4,22,517,92,192,1,1,1.0
1067,4,939,298,91,150,1,1,1.0
1558,4,652,183,64,95,1,1,1.0
1402,4,552,210,71,128,1,1,0.5
408,4,685,318,100,146,1,1,1.0
957,4,764,364,68,147,1,1,1.0
1915,4,418,577,103,98,1,1,0.5
232,4,947,517,98,155,1,1,1.0
55,4,447,564,86,112,1,1,0.5
1311,4,933,255,70,122,1,1,1.0
1300,4,924,243,57,101,1,1,1.0
1142,4,742,250,80,118,1,1,1.0
155,4,487,576,95,92,1,1,0.5
931,4,735,272,72,142,1,1,1.0
316,4,821,396,112,145,1,1,1.0
648,4,383,417,91,151,1,1,1.0
1220,4,777,192,55,103,1,1,1.0
178,4,587,555,94,138,1,1,0.5
1632,4,322,157,54,98,1,1,1.0
58,4,461,564,85,113,1,1,0.5
116,4,433,572,95,92,1,1,0.5
1317,4,931,258,74,127,1,1,1.0
981,4,670,402,72,144,1,1,1.0
1277,4,717,205,51,95,1,1,1.0
1930,4,455,557,97,114,1,1,0.5
1025,4,755,332,96,144,1,1,1.0
1237,4,745,203,53,87,1,1,1.0
125,4,399,574,95,92,1,1,0.5
718,4,437,290,63,136,1,1,1.0
1050,4,874,304,95,141,1,1,1.0
754,4,236,316,63,124,1,1,1.0
1073,4,946,298,87,149,1,1,1.0
637,4,154,488,90,178,1,1,1.0
218,4,928,522,113,162,1,1,1.0
1623,4,462,157,64,100,1,1,1.0
977,4,659,404,71,144,1,1,1.0
1592,4,693,155,52,100,1,1,1.0
360,4,942,279,77,115,1,1,1.0
1058,4,910,297,79,152,1,1,1.0
7,4,713,377,72,119,1,1,1.0
1107,4,835,301,88,146,1,1,1.0
1285,4,794,222,48,86,1,1,1.0
1859,4,143,472,67,135,1,1,1.0
1908,4,364,578,122,98,1,1,0.5
68,4,505,565,86,112,1,1,0.5
831,4,571,284,67,131,1,1,1.0
1562,4,666,182,61,95,1,1,1.0
1404,4,566,207,68,123,1,1,0.5
795,4,329,302,63,149,1,1,1.0
371,4,878,278,80,115,1,1,1.0
1942,4,383,537,80,113,1,1,0.5
1278,4,724,207,50,93,1,1,1.0
634,4,87,508,93,180,1,1,1.0
1630,4,382,154,51,99,1,1,1.0
64,4,487,565,86,112,1,1,0.5
1361,4,619,308,73,115,1,1,1.0
767,4,219,310,63,124,1,1,1.0
893,4,691,247,61,119,1,1,0.5
1368,4,545,310,91,113,1,1,1.0
85,4,602,564,86,113,1,1,0.5
704,4,442,305,63,136,1,1,1.0
1333,4,865,268,74,97,1,1,1.0
1439,4,712,194,70,103,1,1,1.0
1914,4,407,577,107,98,1,1,0.5
1471,4,693,166,52,131,1,1,1.0
805,4,376,297,53,146,1,1,1.0
423,4,717,337,87,148,1,1,1.0
186,4,667,577,94,140,1,1,1.0
1614,4,534,154,53,100,1,1,1.0
341,4,964,315,88,126,1,1,1.0
210,4,906,535,119,161,1,1,1.0
1141,4,746,252,80,118,1,1,1.0
839,4,568,282,55,119,1,1,1.0
30,4,619,430,80,142,1,1,1.0
885,4,688,237,63,119,1,1,1.0
268,4,857,516,69,188,1,1,1.0
727,4,400,292,63,136,1,1,1.0
1014,4,711,350,95,145,1,1,1.0
641,4,247,457,85,178,1,1,1.0
1105,4,842,301,98,148,1,1,1.0
1463,4,698,176,57,125,1,1,1.0
1131,4,791,265,73,129,1,1,1.0
1416,4,638,202,59,90,1,1,0.5
1477,4,671,164,52,127,1,1,1.0
781,4,270,304,64,124,1,1,1.0
59,4,465,564,86,113,1,1,0.5
1266,4,676,198,55,99,1,1,1.0
705,4,441,304,63,136,1,1,1.0
293,4,470,474,124,136,1,1,1.0
666,4,536,350,85,163,1,1,1.0
967,4,672,392,58,160,1,1,1.0
1868,4,331,502,78,126,1,1,1.0
1410,4,600,203,65,89,1,1,0.5
804,4,371,297,55,147,1,1,1.0
1327,4,917,266,69,105,1,1,1.0
1548,4,609,186,80,94,1,1,1.0
1127,4,804,269,72,132,1,1,1.0
1272,4,689,200,53,98,1,1,1.0
1939,4,406,547,88,114,1,1,0.5
203,4,866,559,115,153,1,1,1.0
766,4,221,310,63,124,1,1,1.0
270,4,817,514,68,188,1,1,1.0
731,4,378,296,63,136,1,1,1.0
365,4,919,275,73,115,1,1,1.0
714,4,434,293,70,136,1,1,1.0
647,4,363,422,91,156,1,1,1.0
240,4,960,524,112,162,1,1,1.0
95,4,572,577,89,90,1,1,0.5
208,4,895,542,118,158,1,1,1.0
44,4,488,506,89,149,1,1,0.5
295,4,495,466,120,131,1,1,1.0
401,4,714,313,102,132,1,1,1.0
224,4,936,519,104,157,1,1,1.0
1049,4,869,305,97,139,1,1,1.0
438,4,833,385,83,146,1,1,1.0
1622,4,470,157,63,100,1,1,1.0
892,4,691,246,61,119,1,1,1.0
975,4,653,404,72,145,1,1,1.0
1306,4,941,256,65,115,1,1,1.0
300,4,580,443,109,135,1,1,1.0
1943,4,375,533,78,113,1,1,0.5
1610,4,572,149,48,100,1,1,1.0
458,4,876,444,118,162,1,1,1.0
765,4,222,310,63,125,1,1,1.0
703,4,442,306,64,136,1,1,1.0
312,4,772,401,102,146,1,1,1.0
1433,4,712,194,82,103,1,1,1.0
1460,4,699,180,58,121,1,1,1.0
741,4,318,313,63,125,1,1,1.0
1386,4,437,253,102,116,1,1,1.0
861,4,564,235,72,122,1,1,1.0
1487,4,635,159,52,122,1,1,1.0
782,4,275,304,63,124,1,1,1.0
1185,4,869,208,54,106,1,1,1.0
890,4,690,243,62,119,1,1,1.0
136,4,442,574,96,92,1,1,0.5
840,4,561,284,58,117,1,1,1.0
865,4,599,229,72,124,1,1,1.0
425,4,727,340,82,148,1,1,1.0
828,4,552,284,67,136,1,1,1.0
1245,4,735,206,53,88,1,1,1.0
1872,4,371,517,97,126,1,1,1.0
1081,4,946,298,74,149,1,1,1.0
905,4,673,247,62,119,1,1,0.5
1208,4,803,200,55,106,1,1,1.0
1247,4,731,206,53,92,1,1,1.0
894,4,689,247,62,119,1,1,0.5
646,4,344,428,89,159,1,1,1.0
654,4,484,387,84,148,1,1,1.0
1120,4,818,278,65,137,1,1,1.0
1641,4,0,187,41,93,1,1,0.5
1891,4,373,578,103,106,1,1,0.5
871,4,644,228,66,123,1,1,1.0
19,4,692,405,104,123,1,1,1.0
694,4,457,315,63,136,1,1,1.0
709,4,437,299,63,136,1,1,1.0
1217,4,783,190,55,106,1,1,1.0
482,4,469,519,109,185,1,1,1.0
225,4,937,518,103,157,1,1,1.0
271,4,789,510,73,189,1,1,1.0
454,4,878,429,114,162,1,1,1.0
1283,4,774,220,49,87,1,1,1.0
84,4,601,564,85,113,1,1,0.5
114,4,444,571,96,92,1,1,0.5
368,4,899,277,76,115,1,1,1.0
1574,4,682,178,80,100,1,1,1.0
1956,4,261,500,75,154,1,1,1.0
1352,4,708,293,69,98,1,1,0.5
673,4,514,339,73,154,1,1,1.0
987,4,695,388,72,144,1,1,1.0
1392,4,471,238,90,113,1,1,1.0
723,4,418,290,63,136,1,1,1.0
1075,4,946,298,83,149,1,1,1.0
162,4,511,571,95,99,1,1,0.5
138,4,446,575,95,92,1,1,0.5
35,4,580,449,77,153,1,1,1.0
317,4,833,395,115,145,1,1,1.0
1002,4,714,362,88,146,1,1,1.0
968,4,665,394,58,159,1,1,1.0
1020,4,724,336,97,144,1,1,1.0
1263,4,686,200,54,99,1,1,1.0
255,4,959,529,86,181,1,1,1.0
123,4,404,574,96,92,1,1,0.5
1957,4,254,497,76,155,1,1,1.0
1046,4,856,305,102,138,1,1,1.0
939,4,814,285,72,143,1,1,1.0
1246,4,733,206,53,90,1,1,1.0
359,4,946,281,79,115,1,1,1.0
466,4,801,467,127,164,1,1,1.0
1473,4,686,165,51,130,1,1,1.0
1254,4,714,205,53,99,1,1,1.0
1864,4,274,494,68,125,1,1,1.0
354,4,962,291,90,115,1,1,1.0
444,4,877,410,87,143,1,1,1.0
1470,4,697,167,51,132,1,1,1.0
370,4,885,278,79,115,1,1,1.0
778,4,254,309,66,122,1,1,1.0
1024,4,748,334,96,144,1,1,1.0
729,4,389,294,63,136,1,1,1.0
1117,4,824,283,59,140,1,1,1.0
1004,4,714,357,87,150,1,1,1.0
790,4,308,303,63,138,1,1,1.0
1124,4,810,271,73,132,1,1,1.0
332,4,931,341,109,137,1,1,1.0
747,4,277,314,63,125,1,1,1.0
280,4,553,500,101,179,1,1,1.0
281,4,530,500,106,175,1,1,1.0
1925,4,458,556,92,114,1,1,0.5
193,4,747,574,103,145,1,1,1.0
1407,4,583,204,67,103,1,1,0.5
915,4,679,256,66,129,1,1,0.5
1417,4,645,202,57,90,1,1,0.5
1260,4,695,202,54,99,1,1,1.0
390,4,750,308,119,123,1,1,1.0
1444,4,709,193,68,107,1,1,1.0
1640,4,21,187,61,93,1,1,1.0
260,4,955,529,68,188,1,1,1.0
818,4,457,286,63,144,1,1,1.0
248,4,966,529,110,170,1,1,1.0
1101,4,858,307,98,148,1,1,1.0
922,4,693,261,72,143,1,1,0.5
432,4,776,362,83,148,1,1,1.0
308,4,723,406,93,146,1,1,1.0
450,4,877,421,105,156,1,1,1.0
901,4,677,245,62,119,1,1,0.5
12,4,717,393,77,116,1,1,1.0
909,4,672,251,61,119,1,1,0.5
946,4,853,294,72,142,1,1,1.0
1441,4,712,194,66,103,1,1,1.0
1454,4,699,187,67,116,1,1,1.0
1867,4,321,499,73,125,1,1,1.0
1598,4,665,152,48,100,1,1,1.0
1437,4,712,194,74,103,1,1,1.0
1244,4,737,206,53,86,1,1,1.0
1525,4,571,184,77,102,1,1,1.0
11,4,716,390,76,117,1,1,1.0
376,4,844,281,86,115,1,1,1.0
841,4,555,285,60,116,1,1,1.0
277,4,620,503,90,189,1,1,1.0
1547,4,608,186,79,94,1,1,1.0
1624,4,455,157,63,100,1,1,1.0
441,4,859,399,84,143,1,1,1.0
500,4,0,578,32,139,1,1,0.5
1082,4,946,298,72,149,1,1,1.0
695,4,455,314,63,136,1,1,1.0
822,4,502,284,67,143,1,1,1.0
726,4,405,291,63,136,1,1,1.0
1514,4,571,177,54,113,1,1,1.0
1,4,672,366,96,108,1,1,1.0
649,4,402,411,92,148,1,1,1.0
1894,4,370,578,109,104,1,1,0.5
1604,4,620,149,47,99,1,1,1.0
1597,4,673,153,47,99,1,1,1.0
745,4,288,314,64,124,1,1,1.0
1853,4,0,448,67,143,1,1,1.0
51,4,443,553,96,122,1,1,0.5
937,4,792,283,72,143,1,1,1.0
1429,4,696,196,75,100,1,1,0.5
794,4,325,302,63,147,1,1,1.0
989,4,699,386,75,142,1,1,1.0
421,4,708,334,90,148,1,1,1.0
996,4,709,377,87,138,1,1,1.0
777,4,248,311,67,122,1,1,1.0
1572,4,679,179,77,99,1,1,1.0
452,4,878,425,110,160,1,1,1.0
1476,4,675,164,51,128,1,1,1.0
801,4,357,299,57,148,1,1,1.0
811,4,398,292,57,146,1,1,1.0
384,4,789,296,100,124,1,1,1.0
970,4,654,398,62,155,1,1,1.0
324,4,891,370,116,145,1,1,1.0
307,4,706,410,94,146,1,1,1.0
1337,4,837,273,72,94,1,1,1.0
131,4,433,574,96,92,1,1,0.5
1482,4,653,162,52,124,1,1,1.0
54,4,446,561,88,115,1,1,0.5
104,4,509,572,93,92,1,1,0.5
113,4,450,571,95,92,1,1,0.5
163,4,515,568,95,104,1,1,0.5
1617,4,506,155,61,100,1,1,1.0
820,4,480,285,64,144,1,1,1.0
1515,4,572,179,55,111,1,1,1.0
896,4,686,246,61,119,1,1,0.5
1136,4,768,258,77,124,1,1,1.0
951,4,824,324,72,142,1,1,1.0
982,4,674,400,72,143,1,1,1.0
985,4,687,393,72,143,1,1,1.0
415,4,690,327,97,147,1,1,1.0
1363,4,602,311,74,110,1,1,1.0
750,4,259,315,64,124,1,1,1.0
490,4,246,552,99,164,1,1,1.0
847,4,522,283,65,111,1,1,1.0
1475,4,678,164,52,129,1,1,1.0
380,4,816,289,93,119,1,1,1.0
751,4,254,315,63,124,1,1,1.0
1031,4,794,321,97,142,1,1,1.0
1555,4,639,184,69,95,1,1,1.0
220,4,931,521,110,160,1,1,1.0
1083,4,941,298,72,149,1,1,1.0
1907,4,364,578,122,98,1,1,0.5
106,4,495,571,94,92,1,1,0.5
1339,4,822,275,69,95,1,1,1.0
147,4,463,576,95,92,1,1,0.5
902,4,676,245,61,119,1,1,0.5
1193,4,872,202,54,107,1,1,1.0
947,4,849,300,72,143,1,1,1.0
1455,4,700,187,62,116,1,1,1.0
1963,4,210,479,79,137,1,1,1.0
1581,4,695,165,70,100,1,1,1.0
1181,4,854,209,55,106,1,1,1.0
768,4,218,309,63,124,1,1,1.0
1348,4,743,288,69,95,1,1,1.0
1152,4,710,232,75,114,1,1,1.0
344,4,968,309,87,120,1,1,1.0
1259,4,699,203,53,99,1,1,1.0
1314,4,928,254,74,127,1,1,1.0
173,4,563,558,94,128,1,1,0.5
1953,4,282,507,70,155,1,1,1.0
1425,4,680,198,68,97,1,1,0.5
1176,4,829,214,58,106,1,1,1.0
1559,4,656,183,63,95,1,1,1.0
1012,4,712,350,93,148,1,1,1.0
672,4,517,340,75,156,1,1,1.0
1870,4,351,510,87,125,1,1,1.0
696,4,453,313,63,136,1,1,1.0
1143,4,737,249,81,116,1,1,1.0
127,4,408,574,95,92,1,1,0.5
1522,4,572,185,67,105,1,1,1.0
969,4,658,395,58,159,1,1,1.0
1240,4,739,205,53,84,1,1,1.0
1186,4,872,207,55,106,1,1,1.0
1405,4,572,206,68,116,1,1,0.5
191,4,724,575,101,143,1,1,1.0
846,4,526,285,65,111,1,1,1.0
1329,4,899,266,70,102,1,1,1.0
1303,4,933,249,60,109,1,1,1.0
1526,4,577,185,72,100,1,1,1.0
1453,4,698,188,71,116,1,1,1.0
70,4,521,565,85,112,1,1,0.5
204,4,874,555,115,154,1,1,1.0
459,4,874,449,120,162,1,1,1.0
1122,4,814,275,69,134,1,1,1.0
1627,4,433,157,64,100,1,1,1.0
936,4,781,282,72,143,1,1,1.0
38,4,555,461,74,163,1,1,1.0
978,4,662,403,71,144,1,1,1.0
80,4,595,565,86,112,1,1,0.5
1099,4,867,305,92,148,1,1,1.0
463,4,842,458,128,162,1,1,1.0
1235,4,748,202,54,89,1,1,1.0
733,4,367,297,63,137,1,1,1.0
65,4,492,565,86,112,1,1,0.5
1170,4,787,225,65,106,1,1,1.0
254,4,960,529,90,179,1,1,1.0
252,4,962,529,96,176,1,1,1.0
1255,4,711,205,53,99,1,1,1.0
866,4,608,229,70,124,1,1,1.0
413,4,688,325,97,146,1,1,1.0
1279,4,734,209,50,93,1,1,1.0
929,4,721,270,72,142,1,1,1.0
1296,4,898,235,53,102,1,1,1.0
1576,4,685,175,78,99,1,1,1.0
350,4,966,298,90,115,1,1,1.0
1933,4,444,560,97,114,1,1,0.5
630,4,0,520,89,198,1,1,1.0
1387,4,443,251,100,115,1,1,1.0
172,4,558,559,94,125,1,1,0.5
1564,4,668,182,65,95,1,1,1.0
409,4,684,321,96,145,1,1,1.0
1249,4,727,206,53,95,1,1,1.0
1174,4,815,218,60,106,1,1,1.0
1332,4,873,267,73,98,1,1,1.0
364,4,926,274,71,115,1,1,1.0
235,4,952,519,103,158,1,1,1.0
1448,4,705,190,75,116,1,1,1.0
1874,4,381,525,102,125,1,1,1.0
96,4,565,576,90,91,1,1,0.5
424,4,722,339,84,148,1,1,1.0
491,4,216,556,97,159,1,1,1.0
124,4,402,574,95,92,1,1,0.5
773,4,231,313,68,121,1,1,1.0
456,4,880,433,113,162,1,1,1.0
417,4,692,329,97,147,1,1,1.0
429,4,753,352,83,148,1,1,1.0
394,4,730,314,124,123,1,1,1.0
228,4,941,516,98,156,1,1,1.0
1248,4,729,206,53,94,1,1,1.0
1502,4,566,161,52,121,1,1,1.0
1611,4,564,151,47,99,1,1,1.0
442,4,868,403,84,143,1,1,1.0
430,4,760,355,82,148,1,1,1.0
784,4,284,304,63,126,1,1,1.0
419,4,698,331,95,148,1,1,1.0
1609,4,581,148,47,99,1,1,1.0
1642,4,0,187,11,93,1,1,0.5
1070,4,946,298,92,149,1,1,1.0
1568,4,674,180,71,98,1,1,1.0
888,4,689,240,63,119,1,1,1.0
1424,4,676,199,66,95,1,1,0.5
1079,4,946,298,77,149,1,1,1.0
418,4,693,330,97,148,1,1,1.0
1271,4,686,200,52,98,1,1,1.0
1535,4,595,188,70,94,1,1,1.0
1927,4,458,556,95,114,1,1,0.5
923,4,695,263,72,142,1,1,1.0
1390,4,460,243,94,114,1,1,1.0
1312,4,931,255,72,123,1,1,1.0
480,4,521,510,109,186,1,1,1.0
128,4,412,574,95,92,1,1,0.5
2,4,679,367,92,111,1,1,1.0
1006,4,715,351,86,154,1,1,1.0
217,4,927,523,115,162,1,1,1.0
1520,4,573,185,61,108,1,1,1.0
1421,4,664,200,61,93,1,1,0.5
397,4,727,315,110,124,1,1,1.0
1497,4,584,159,52,121,1,1,1.0
1175,4,822,216,59,106,1,1,1.0
1489,4,625,159,51,121,1,1,1.0
1061,4,920,297,83,152,1,1,1.0
1106,4,839,301,93,147,1,1,1.0
1946,4,352,523,71,112,1,1,0.5
964,4,692,389,58,160,1,1,1.0
1566,4,671,181,68,96,1,1,1.0
716,4,435,292,67,136,1,1,1.0
1345,4,769,285,68,94,1,1,1.0
655,4,489,384,85,148,1,1,1.0
823,4,514,283,67,144,1,1,1.0
299,4,562,448,111,133,1,1,1.0
467,4,785,470,125,165,1,1,1.0
1896,4,368,579,113,101,1,1,0.5
1022,4,738,334,97,144,1,1,1.0
873,4,655,228,67,122,1,1,1.0
803,4,366,298,56,147,1,1,1.0
776,4,242,313,69,121,1,1,1.0
851,4,509,271,64,113,1,1,1.0
1044,4,851,310,104,133,1,1,1.0
1172,4,801,222,63,105,1,1,1.0
247,4,967,529,113,168,1,1,1.0
99,4,544,575,91,91,1,1,0.5
1293,4,875,230,51,100,1,1,1.0
787,4,296,303,63,133,1,1,1.0
928,4,713,269,72,143,1,1,1.0
461,4,858,453,124,162,1,1,1.0
105,4,502,572,94,91,1,1,0.5
154,4,484,576,95,92,1,1,0.5
1037,4,831,311,98,138,1,1,1.0
1851,4,0,448,28,143,1,1,0.5
1395,4,491,230,84,114,1,1,0.5
1602,4,635,150,47,100,1,1,1.0
829,4,558,284,67,134,1,1,1.0
1098,4,871,304,90,149,1,1,1.0
103,4,516,573,93,91,1,1,0.5
331,4,926,345,111,138,1,1,1.0
242,4,964,526,115,163,1,1,1.0
878,4,685,228,65,119,1,1,1.0
382,4,802,292,96,123,1,1,1.0
1000,4,713,368,89,142,1,1,1.0
1213,4,793,197,55,106,1,1,0.5
780,4,265,306,64,123,1,1,1.0
644,4,305,440,88,166,1,1,1.0
1001,4,713,365,89,144,1,1,1.0
830,4,565,284,66,133,1,1,1.0
477,4,592,500,118,170,1,1,1.0
362,4,936,276,72,115,1,1,1.0
1369,4,532,308,96,116,1,1,1.0
1577,4,687,173,76,99,1,1,1.0
1264,4,683,199,54,99,1,1,1.0
1436,4,712,194,76,103,1,1,1.0
675,4,508,335,70,153,1,1,1.0
1902,4,364,579,122,97,1,1,0.5
1876,4,382,532,101,126,1,1,1.0
796,4,333,302,63,151,1,1,1.0
1488,4,631,159,52,121,1,1,1.0
90,4,595,571,87,101,1,1,0.5
439,4,842,389,83,145,1,1,1.0
1273,4,692,200,53,98,1,1,1.0
443,4,877,408,84,141,1,1,1.0
1338,4,831,274,69,94,1,1,1.0
222,4,933,520,107,159,1,1,1.0
355,4,959,289,88,115,1,1,1.0
1102,4,854,305,98,148,1,1,1.0
1115,4,826,287,60,142,1,1,1.0
94,4,579,578,89,89,1,1,0.5
1169,4,780,227,67,106,1,1,1.0
6,4,706,375,76,117,1,1,1.0
710,4,436,297,63,137,1,1,1.0
1498,4,580,159,51,121,1,1,1.0
73,4,552,565,86,112,1,1,0.5
1344,4,777,283,69,95,1,1,1.0
1909,4,364,578,122,97,1,1,0.5
493,4,156,564,92,150,1,1,1.0
296,4,508,462,117,129,1,1,1.0
273,4,733,503,82,189,1,1,1.0
1376,4,467,287,107,113,1,1,1.0
234,4,951,519,101,157,1,1,1.0
175,4,572,557,95,132,1,1,0.5
933,4,752,275,72,143,1,1,1.0
1534,4,594,188,69,94,1,1,1.0
1634,4,254,168,58,93,1,1,1.0
1442,4,712,194,64,103,1,1,1.0
1468,4,697,169,53,130,1,1,1.0
1342,4,795,280,68,95,1,1,1.0
897,4,684,246,62,119,1,1,0.5
34,4,589,445,77,149,1,1,1.0
448,4,877,417,99,152,1,1,1.0
117,4,427,573,95,92,1,1,0.5
291,4,456,480,125,142,1,1,1.0
845,4,531,287,65,111,1,1,1.0
870,4,638,229,67,123,1,1,1.0
1179,4,847,210,55,106,1,1,1.0
1575,4,683,177,79,99,1,1,1.0
1316,4,930,257,74,126,1,1,1.0
1157,4,705,232,100,109,1,1,1.0
189,4,701,576,98,142,1,1,1.0
1920,4,453,570,92,103,1,1,0.5
