2986,2,888,284,90,135,1,1,1.0
3315,2,770,270,69,112,1,1,1.0
2331,2,746,301,102,159,1,1,1.0
3316,2,773,270,70,111,1,1,1.0
2683,2,420,433,80,93,1,1,1.0
1737,2,600,240,68,148,1,1,1.0
2697,2,407,432,83,93,1,1,1.0
3791,2,496,192,60,97,1,1,1.0
2403,2,701,266,68,125,1,1,1.0
1740,2,600,241,68,148,1,1,1.0
3868,2,270,159,42,116,1,1,0.5
2764,2,410,417,103,96,1,1,1.0
1596,2,633,290,87,153,1,1,1.0
2572,2,343,379,76,130,1,1,1.0
3100,2,599,265,84,134,1,1,1.0
3147,2,375,232,80,137,1,1,1.0
2507,2,627,303,102,135,1,1,1.0
1608,2,625,280,87,148,1,1,1.0
3011,2,908,284,96,146,1,1,1.0
2518,2,595,311,96,135,1,1,1.0
1863,2,434,255,80,147,1,1,1.0
2280,2,649,337,116,156,1,1,1.0
2060,2,86,301,110,151,1,1,1.0
1447,2,392,432,100,164,1,1,1.0
1635,2,563,264,92,119,1,1,1.0
2190,2,601,279,71,140,1,1,1.0
1828,2,418,259,82,137,1,1,1.0
1347,2,512,284,103,131,1,1,1.0
3676,2,506,148,61,117,1,1,0.5
3576,2,667,165,59,105,1,1,1.0
2146,2,87,272,85,133,1,1,1.0
1941,2,472,326,120,140,1,1,1.0
2094,2,0,293,52,135,1,1,1.0
2625,2,318,405,85,104,1,1,1.0
3653,2,578,135,47,117,1,1,0.5
3648,2,592,135,47,117,1,1,0.5
2814,2,479,371,94,166,1,1,1.0
1721,2,598,235,71,147,1,1,1.0
1648,2,556,256,85,118,1,1,1.0
3014,2,908,286,100,148,1,1,1.0
3435,2,330,177,57,111,1,1,0.5
3869,2,263,159,40,116,1,1,0.5
1702,2,584,235,83,137,1,1,1.0
1518,2,634,349,82,185,1,1,1.0
1660,2,555,250,90,125,1,1,1.0
2693,2,415,433,80,92,1,1,1.0
2294,2,668,325,106,156,1,1,1.0
3813,2,480,192,57,98,1,1,1.0
2056,2,102,301,115,154,1,1,1.0
2221,2,652,309,67,130,1,1,1.0
2513,2,610,307,107,134,1,1,1.0
1685,2,575,237,83,134,1,1,1.0
1252,2,1004,217,101,121,1,1,1.0
3739,2,481,176,61,113,1,1,1.0
3542,2,519,180,50,107,1,1,1.0
2426,2,695,284,65,94,1,1,1.0
2632,2,334,408,83,103,1,1,1.0
3048,2,900,310,90,153,1,1,1.0
1753,2,601,245,66,149,1,1,1.0
2787,2,451,400,83,130,1,1,1.0
1292,2,726,239,90,114,1,1,1.0
3418,2,438,198,66,100,1,1,1.0
2266,2,662,345,103,159,1,1,1.0
1717,2,598,233,71,147,1,1,1.0
3748,2,487,177,64,114,1,1,1.0
1973,2,390,330,113,148,1,1,1.0
1974,2,388,330,111,148,1,1,1.0
2057,2,98,300,115,154,1,1,1.0
3538,2,491,181,51,107,1,1,1.0
2479,2,649,301,70,107,1,1,1.0
3591,2,696,155,51,113,1,1,1.0
2530,2,535,327,86,138,1,1,1.0
1955,2,440,335,97,152,1,1,1.0
1335,2,514,272,136,122,1,1,1.0
2020,2,268,303,106,142,1,1,1.0
3284,2,639,277,63,115,1,1,1.0
2247,2,691,339,86,157,1,1,1.0
2099,2,0,290,36,135,1,1,1.0
3714,2,458,174,59,113,1,1,1.0
2493,2,649,303,66,121,1,1,1.0
3765,2,497,181,67,115,1,1,1.0
1842,2,413,254,77,145,1,1,1.0
2595,2,288,386,81,105,1,1,1.0
1603,2,630,287,87,153,1,1,1.0
1550,2,630,330,99,163,1,1,1.0
2390,2,699,266,71,137,1,1,1.0
2168,2,406,273,72,136,1,1,1.0
3829,2,458,173,56,116,1,1,1.0
2972,2,878,280,88,140,1,1,1.0
1916,2,498,289,91,150,1,1,1.0
1713,2,596,229,80,145,1,1,1.0
3006,2,904,284,95,144,1,1,1.0
2098,2,0,291,38,135,1,1,1.0
1372,2,406,286,84,165,1,1,1.0
3360,2,771,239,72,99,1,1,1.0
1295,2,703,243,90,108,1,1,1.0
1948,2,453,330,95,143,1,1,1.0
2757,2,399,422,103,96,1,1,1.0
2299,2,665,320,118,157,1,1,1.0
3598,2,700,150,52,114,1,1,1.0
3547,2,553,179,51,107,1,1,1.0
3084,2,739,281,62,154,1,1,1.0
1243,2,1109,215,92,120,1,1,1.0
3310,2,754,271,65,114,1,1,1.0
3815,2,478,190,56,100,1,1,1.0
3213,2,358,293,73,127,1,1,1.0
3743,2,484,176,62,114,1,1,1.0
3345,2,799,252,74,102,1,1,1.0
2987,2,889,284,90,136,1,1,1.0
1265,2,899,223,110,119,1,1,1.0
3228,2,414,293,64,122,1,1,1.0
3295,2,683,273,63,115,1,1,1.0
2999,2,898,284,94,141,1,1,1.0
3723,2,462,175,59,113,1,1,1.0
1967,2,406,336,110,150,1,1,1.0
1465,2,521,428,105,183,1,1,1.0
2178,2,517,272,72,136,1,1,1.0
2058,2,94,300,113,153,1,1,1.0
2635,2,341,409,83,103,1,1,1.0
2958,2,850,273,86,154,1,1,1.0
2521,2,586,313,80,138,1,1,1.0
1696,2,579,236,83,135,1,1,1.0
3577,2,669,164,59,106,1,1,1.0
3539,2,498,181,51,107,1,1,1.0
1456,2,457,431,107,181,1,1,1.0
2824,2,488,361,112,176,1,1,1.0
3135,2,395,232,84,137,1,1,1.0
1917,2,499,291,91,149,1,1,1.0
2876,2,604,318,77,163,1,1,1.0
2312,2,709,309,96,156,1,1,1.0
2992,2,893,284,92,138,1,1,1.0
1544,2,625,335,105,166,1,1,1.0
1873,2,449,254,78,151,1,1,1.0
1857,2,427,258,81,145,1,1,1.0
2655,2,384,418,81,101,1,1,1.0
3682,2,487,151,58,125,1,1,1.0
3563,2,634,175,47,107,1,1,1.0
3622,2,670,139,48,123,1,1,1.0
2734,2,380,433,76,92,1,1,1.0
3181,2,325,270,88,132,1,1,1.0
3271,2,586,282,63,114,1,1,1.0
2610,2,295,396,80,105,1,1,1.0
1815,2,432,255,93,138,1,1,1.0
2586,2,296,382,84,109,1,1,1.0
3764,2,496,180,68,115,1,1,1.0
3440,2,306,178,57,112,1,1,1.0
1852,2,420,257,79,145,1,1,1.0
3630,2,649,136,48,124,1,1,1.0
2523,2,577,315,76,140,1,1,1.0
2382,2,711,271,77,135,1,1,1.0
3043,2,908,307,94,153,1,1,1.0
1678,2,575,240,83,131,1,1,1.0
3058,2,873,307,90,153,1,1,1.0
3823,2,468,180,56,110,1,1,1.0
2884,2,620,307,76,164,1,1,1.0
2449,2,661,288,61,97,1,1,1.0
2499,2,644,303,70,128,1,1,1.0
1358,2,480,287,93,150,1,1,1.0
3751,2,488,177,66,114,1,1,1.0
3696,2,462,167,59,114,1,1,1.0
3068,2,828,297,85,153,1,1,1.0
1313,2,614,257,79,112,1,1,1.0
1478,2,591,409,94,175,1,1,1.0
3088,2,705,277,68,148,1,1,1.0
2324,2,740,303,90,160,1,1,1.0
2304,2,668,315,124,158,1,1,1.0
3596,2,700,152,51,114,1,1,1.0
1310,2,626,253,77,115,1,1,1.0
1997,2,350,313,69,165,1,1,1.0
2520,2,589,312,85,138,1,1,1.0
3709,2,455,173,60,114,1,1,1.0
3441,2,301,178,57,112,1,1,1.0
2270,2,650,344,114,157,1,1,1.0
2602,2,289,390,76,105,1,1,1.0
2181,2,547,272,72,136,1,1,1.0
3865,2,290,159,49,116,1,1,0.5
2738,2,383,431,81,93,1,1,1.0
3306,2,740,272,61,115,1,1,1.0
2296,2,666,323,112,156,1,1,1.0
1570,2,645,309,87,159,1,1,1.0
3871,2,244,159,40,115,1,1,0.5
1409,2,216,361,86,145,1,1,1.0
3788,2,498,191,59,102,1,1,1.0
2148,2,118,272,85,133,1,1,1.0
2051,2,120,305,115,154,1,1,1.0
2762,2,407,418,103,97,1,1,1.0
3777,2,505,186,58,121,1,1,1.0
2408,2,705,268,69,118,1,1,1.0
2259,2,682,348,86,162,1,1,1.0
2780,2,438,409,97,108,1,1,1.0
1565,2,644,315,87,159,1,1,1.0
1253,2,995,218,102,120,1,1,1.0
3801,2,483,192,60,91,1,1,1.0
2039,2,175,306,110,154,1,1,1.0
3391,2,619,207,63,106,1,1,1.0
2025,2,246,301,108,145,1,1,1.0
1519,2,634,349,82,184,1,1,1.0
1270,2,865,220,94,126,1,1,1.0
2041,2,164,307,112,154,1,1,1.0
3222,2,392,293,66,125,1,1,1.0
1490,2,617,388,98,177,1,1,1.0
2535,2,505,335,93,138,1,1,1.0
3457,2,241,183,57,113,1,1,1.0
2340,2,776,301,85,146,1,1,1.0
2440,2,673,288,64,91,1,1,1.0
3712,2,457,173,59,114,1,1,1.0
2160,2,295,275,78,136,1,1,1.0
3703,2,452,172,60,114,1,1,1.0
3668,2,533,145,62,107,1,1,0.5
2016,2,287,304,96,146,1,1,1.0
3232,2,429,294,64,118,1,1,1.0
1309,2,629,251,79,117,1,1,1.0
2232,2,674,323,67,140,1,1,1.0
3587,2,687,157,57,112,1,1,1.0
2966,2,873,277,88,145,1,1,1.0
3430,2,363,180,56,105,1,1,0.5
1918,2,500,292,92,149,1,1,1.0
3649,2,589,135,48,117,1,1,0.5
3740,2,482,176,61,114,1,1,1.0
3319,2,783,269,72,111,1,1,1.0
1443,2,366,430,98,149,1,1,1.0
2761,2,405,419,104,96,1,1,1.0
1832,2,414,257,80,140,1,1,1.0
2351,2,773,306,82,127,1,1,1.0
2863,2,568,342,99,154,1,1,1.0
1929,2,496,305,110,152,1,1,1.0
3895,2,0,154,46,106,1,1,1.0
2068,2,53,306,98,139,1,1,1.0
3158,2,369,235,74,137,1,1,1.0
2568,2,368,374,69,142,1,1,1.0
2191,2,605,279,71,141,1,1,1.0
1600,2,632,289,87,153,1,1,1.0
1923,2,500,298,99,149,1,1,1.0
2491,2,649,304,69,117,1,1,1.0
3032,2,918,299,101,153,1,1,1.0
1884,2,464,257,75,155,1,1,1.0
2135,2,0,265,67,140,1,1,1.0
1989,2,361,318,72,162,1,1,1.0
3353,2,789,241,75,106,1,1,1.0
1904,2,487,274,82,155,1,1,1.0
3339,2,803,258,73,102,1,1,1.0
3375,2,704,217,62,110,1,1,1.0
2385,2,706,269,75,136,1,1,1.0
1396,2,249,328,102,150,1,1,1.0
1680,2,575,239,83,132,1,1,1.0
1499,2,631,371,91,182,1,1,1.0
3461,2,234,184,56,112,1,1,1.0
1817,2,430,256,91,138,1,1,1.0
3426,2,383,189,61,102,1,1,0.5
3312,2,761,271,66,113,1,1,1.0
1949,2,450,330,92,147,1,1,1.0
3670,2,526,146,63,108,1,1,0.5
1703,2,585,234,83,138,1,1,1.0
2375,2,721,274,83,135,1,1,1.0
1822,2,425,257,86,138,1,1,1.0
1308,2,631,249,82,119,1,1,1.0
2412,2,701,271,70,113,1,1,1.0
3769,2,500,182,64,118,1,1,1.0
3179,2,330,266,88,133,1,1,1.0
3651,2,584,135,47,117,1,1,0.5
2273,2,642,343,121,156,1,1,1.0
2527,2,553,322,82,139,1,1,1.0
2064,2,70,303,104,145,1,1,1.0
1787,2,531,253,71,140,1,1,1.0
1620,2,617,271,76,137,1,1,1.0
2543,2,469,339,93,148,1,1,1.0
3514,2,325,177,57,111,1,1,1.0
3877,2,188,156,39,116,1,1,0.5
3401,2,555,203,66,103,1,1,1.0
2805,2,468,378,83,154,1,1,1.0
2525,2,565,319,79,139,1,1,1.0
2227,2,662,319,66,132,1,1,1.0
2253,2,686,343,86,160,1,1,1.0
3551,2,580,179,50,107,1,1,1.0
3792,2,496,193,59,94,1,1,1.0
1472,2,560,419,100,179,1,1,1.0
3182,2,326,271,87,132,1,1,1.0
1759,2,601,247,66,149,1,1,1.0
1320,2,565,259,128,113,1,1,1.0
2237,2,684,328,70,147,1,1,1.0
1305,2,642,251,93,114,1,1,1.0
3886,2,92,153,60,112,1,1,1.0
3104,2,563,260,86,134,1,1,1.0
2813,2,478,373,92,164,1,1,1.0
1629,2,588,267,87,124,1,1,1.0
3428,2,374,183,58,104,1,1,0.5
2120,2,0,278,29,136,1,1,1.0
3337,2,802,258,73,104,1,1,1.0
3753,2,490,178,66,113,1,1,1.0
3018,2,909,288,103,150,1,1,1.0
3527,2,413,180,50,107,1,1,1.0
2223,2,655,312,67,131,1,1,1.0
3341,2,804,258,73,100,1,1,1.0
2751,2,394,425,96,95,1,1,1.0
1726,2,599,236,70,148,1,1,1.0
2663,2,389,428,80,93,1,1,1.0
2009,2,318,307,81,153,1,1,1.0
2559,2,400,352,86,172,1,1,1.0
3090,2,687,275,73,144,1,1,1.0
2601,2,289,390,76,105,1,1,1.0
3510,2,301,175,55,114,1,1,1.0
2946,2,809,277,81,162,1,1,1.0
1427,2,258,412,97,141,1,1,1.0
1926,2,498,301,104,151,1,1,1.0
2670,2,400,432,81,92,1,1,1.0
2169,2,419,273,72,136,1,1,1.0
2173,2,469,272,72,136,1,1,1.0
2467,2,649,296,63,102,1,1,1.0
2451,2,658,288,61,99,1,1,1.0
3524,2,394,180,50,107,1,1,1.0
2053,2,113,303,115,154,1,1,1.0
2092,2,0,294,60,135,1,1,1.0
3122,2,439,242,83,137,1,1,1.0
2184,2,569,271,71,142,1,1,1.0
3752,2,489,178,66,113,1,1,1.0
2346,2,776,303,83,136,1,1,1.0
2985,2,888,285,89,134,1,1,1.0
1530,2,628,343,95,176,1,1,1.0
3558,2,613,176,46,107,1,1,1.0
1986,2,365,322,82,157,1,1,1.0
2261,2,676,347,91,161,1,1,1.0
1921,2,501,295,95,149,1,1,1.0
3220,2,385,293,66,127,1,1,1.0
1838,2,411,253,78,145,1,1,1.0
3862,2,311,159,56,116,1,1,0.5
1895,2,477,267,77,155,1,1,1.0
1667,2,565,246,87,127,1,1,1.0
1529,2,629,344,93,176,1,1,1.0
1700,2,582,236,83,136,1,1,1.0
3300,2,714,273,57,114,1,1,1.0
1827,2,419,258,83,138,1,1,1.0
3021,2,910,291,105,150,1,1,1.0
3449,2,267,180,57,113,1,1,1.0
2045,2,143,309,115,155,1,1,1.0
3053,2,887,309,90,153,1,1,1.0
3075,2,794,289,80,154,1,1,1.0
2158,2,266,275,77,136,1,1,1.0
1689,2,575,236,82,135,1,1,1.0
2545,2,459,340,94,153,1,1,1.0
3617,2,681,143,48,119,1,1,1.0
2775,2,429,413,103,97,1,1,1.0
2061,2,82,302,109,149,1,1,1.0
2841,2,534,341,89,179,1,1,1.0
1505,2,639,360,81,185,1,1,1.0
3636,2,631,134,49,124,1,1,1.0
3059,2,870,306,90,153,1,1,1.0
1730,2,599,238,70,147,1,1,1.0
2995,2,895,284,93,139,1,1,1.0
1975,2,385,330,110,148,1,1,1.0
3717,2,459,174,60,114,1,1,1.0
3108,2,523,255,97,134,1,1,1.0
3290,2,663,275,63,115,1,1,1.0
3593,2,700,154,49,114,1,1,1.0
3096,2,634,270,84,135,1,1,1.0
1934,2,491,314,121,149,1,1,1.0
2391,2,698,265,70,138,1,1,1.0
2300,2,664,319,121,157,1,1,1.0
2779,2,436,411,99,103,1,1,1.0
2436,2,679,288,64,88,1,1,1.0
1701,2,583,235,83,137,1,1,1.0
1776,2,570,252,66,143,1,1,1.0
3883,2,127,155,40,116,1,1,1.0
3024,2,911,293,107,151,1,1,1.0
1287,2,744,234,107,122,1,1,1.0
3218,2,377,293,68,127,1,1,1.0
3411,2,483,198,66,100,1,1,1.0
1432,2,287,419,96,139,1,1,1.0
2342,2,779,301,83,143,1,1,1.0
2720,2,381,426,85,92,1,1,1.0
1275,2,825,222,94,128,1,1,1.0
2438,2,676,288,64,89,1,1,1.0
3760,2,494,179,69,113,1,1,1.0
3289,2,659,275,63,115,1,1,1.0
3802,2,481,192,60,91,1,1,1.0
2350,2,773,306,83,128,1,1,1.0
3334,2,801,258,73,108,1,1,1.0
2931,2,752,287,86,158,1,1,1.0
2730,2,378,429,80,92,1,1,1.0
3603,2,699,148,53,114,1,1,1.0
3027,2,913,295,106,152,1,1,1.0
1350,2,508,284,98,139,1,1,1.0
1483,2,605,401,94,173,1,1,1.0
2742,2,386,429,86,93,1,1,1.0
3060,2,866,305,89,153,1,1,1.0
3507,2,292,173,46,114,1,1,1.0
1569,2,645,310,87,159,1,1,1.0
2968,2,875,278,88,143,1,1,1.0
2032,2,212,303,105,153,1,1,1.0
1652,2,556,254,86,120,1,1,1.0
2829,2,505,353,103,178,1,1,1.0
1394,2,260,323,99,153,1,1,1.0
3607,2,697,148,50,114,1,1,1.0
1357,2,485,286,93,150,1,1,1.0
1784,2,542,254,70,138,1,1,1.0
1788,2,528,253,70,140,1,1,1.0
2891,2,639,304,77,165,1,1,1.0
3482,2,217,178,49,112,1,1,1.0
3705,2,453,173,60,113,1,1,1.0
3474,2,216,180,51,112,1,1,1.0
3562,2,630,175,46,107,1,1,1.0
2793,2,454,390,83,137,1,1,1.0
1789,2,525,252,70,142,1,1,1.0
2496,2,649,303,62,125,1,1,1.0
1324,2,542,261,146,115,1,1,1.0
1496,2,627,377,97,180,1,1,1.0
3890,2,42,152,67,108,1,1,1.0
2900,2,660,297,80,165,1,1,1.0
3087,2,715,278,65,150,1,1,1.0
1802,2,471,254,93,138,1,1,1.0
2212,2,644,295,67,138,1,1,1.0
3852,2,371,165,56,115,1,1,0.5
2343,2,778,302,83,141,1,1,1.0
2466,2,649,296,62,101,1,1,1.0
1582,2,642,300,87,158,1,1,1.0
2514,2,607,308,107,134,1,1,1.0
3216,2,370,293,70,127,1,1,1.0
2723,2,378,425,84,92,1,1,1.0
2729,2,377,428,81,93,1,1,1.0
1794,2,507,252,74,143,1,1,1.0
3725,2,463,175,59,114,1,1,1.0
3611,2,693,147,49,115,1,1,1.0
2024,2,250,302,111,142,1,1,1.0
1779,2,562,254,66,140,1,1,1.0
3187,2,333,279,79,127,1,1,1.0
1553,2,634,328,95,161,1,1,1.0
3415,2,459,198,66,100,1,1,1.0
2880,2,612,312,76,164,1,1,1.0
2922,2,719,287,87,160,1,1,1.0
2276,2,642,341,121,155,1,1,1.0
2671,2,402,433,80,92,1,1,1.0
2256,2,684,346,86,160,1,1,1.0
1298,2,678,245,98,110,1,1,1.0
3317,2,776,269,71,112,1,1,1.0
2102,2,0,288,28,135,1,1,1.0
3619,2,676,141,49,121,1,1,1.0
1284,2,746,231,126,127,1,1,1.0
2582,2,306,383,84,113,1,1,1.0
3702,2,454,172,59,113,1,1,1.0
1375,2,381,291,90,162,1,1,1.0
1684,2,575,238,83,133,1,1,1.0
1911,2,493,283,87,152,1,1,1.0
3497,2,247,170,45,118,1,1,1.0
1391,2,275,318,93,155,1,1,1.0
2288,2,662,330,107,156,1,1,1.0
1940,2,474,325,124,141,1,1,1.0
3606,2,697,148,51,114,1,1,1.0
2309,2,695,310,105,157,1,1,1.0
2795,2,455,387,83,139,1,1,1.0
3239,2,458,292,63,114,1,1,1.0
2914,2,692,286,87,164,1,1,1.0
3686,2,479,156,59,121,1,1,1.0
3821,2,470,182,57,108,1,1,1.0
3169,2,354,248,78,135,1,1,1.0
1882,2,461,255,76,155,1,1,1.0
1276,2,817,224,95,127,1,1,1.0
1353,2,505,284,91,146,1,1,1.0
3294,2,679,274,63,114,1,1,1.0
2454,2,655,288,60,100,1,1,1.0
3506,2,287,173,46,114,1,1,1.0
3206,2,332,293,80,127,1,1,1.0
1932,2,494,309,117,153,1,1,1.0
3356,2,783,239,75,105,1,1,1.0
2441,2,672,288,63,92,1,1,1.0
1647,2,557,256,85,118,1,1,1.0
1605,2,628,284,87,151,1,1,1.0
2437,2,677,288,64,89,1,1,1.0
1947,2,456,330,98,140,1,1,1.0
3254,2,518,291,63,114,1,1,1.0
2010,2,314,306,83,151,1,1,1.0
1952,2,442,330,83,156,1,1,1.0
1687,2,575,236,83,135,1,1,1.0
3874,2,216,158,39,115,1,1,0.5
3322,2,788,267,73,110,1,1,1.0
3204,2,324,293,83,127,1,1,1.0
1289,2,742,235,96,120,1,1,1.0
1532,2,627,342,97,174,1,1,1.0
3121,2,444,242,85,137,1,1,1.0
1362,2,460,289,94,154,1,1,1.0
3643,2,608,134,48,120,1,1,1.0
2890,2,636,304,77,165,1,1,1.0
3822,2,469,181,56,109,1,1,1.0
2906,2,673,292,83,165,1,1,1.0
2689,2,424,433,81,92,1,1,1.0
2929,2,745,287,86,159,1,1,1.0
1504,2,637,361,83,185,1,1,1.0
2345,2,777,303,83,137,1,1,1.0
1665,2,560,247,89,127,1,1,1.0
3305,2,735,272,61,115,1,1,1.0
3642,2,611,134,48,120,1,1,1.0
3408,2,505,201,67,99,1,1,1.0
2524,2,571,317,77,139,1,1,1.0
3613,2,689,146,49,116,1,1,1.0
3347,2,797,250,73,102,1,1,1.0
1924,2,499,299,101,150,1,1,1.0
3197,2,317,289,84,126,1,1,1.0
2464,2,649,295,61,101,1,1,1.0
1959,2,429,340,93,152,1,1,1.0
3109,2,517,254,95,134,1,1,1.0
1981,2,372,328,98,150,1,1,1.0
2941,2,788,280,86,159,1,1,1.0
3329,2,797,261,73,110,1,1,1.0
2245,2,692,337,86,157,1,1,1.0
3501,2,263,170,46,118,1,1,1.0
1672,2,575,243,83,128,1,1,1.0
1699,2,581,237,83,135,1,1,1.0
3759,2,493,178,69,114,1,1,1.0
2735,2,381,432,77,92,1,1,1.0
1341,2,515,280,117,123,1,1,1.0
1803,2,468,254,93,138,1,1,1.0
2882,2,616,309,76,165,1,1,1.0
2129,2,0,270,52,139,1,1,1.0
2613,2,298,398,82,105,1,1,1.0
2143,2,55,270,81,135,1,1,1.0
2522,2,583,314,74,139,1,1,1.0
3767,2,498,182,66,116,1,1,1.0
1563,2,643,318,87,159,1,1,1.0
3549,2,567,179,50,107,1,1,1.0
3776,2,504,186,59,120,1,1,1.0
2075,2,24,304,98,136,1,1,1.0
2747,2,391,426,91,95,1,1,1.0
2781,2,440,408,94,111,1,1,1.0
1330,2,517,266,157,118,1,1,1.0
2782,2,442,407,92,114,1,1,1.0
3070,2,819,294,84,154,1,1,1.0
2745,2,389,427,89,95,1,1,1.0
1885,2,465,258,75,155,1,1,1.0
3344,2,800,254,74,101,1,1,1.0
2811,2,477,375,88,162,1,1,1.0
1251,2,1014,217,99,121,1,1,1.0
1890,2,471,262,76,156,1,1,1.0
2662,2,388,427,81,94,1,1,1.0
1749,2,600,244,68,148,1,1,1.0
3433,2,343,178,57,109,1,1,0.5
2220,2,651,307,67,131,1,1,1.0
2547,2,450,341,93,158,1,1,1.0
1716,2,597,232,74,147,1,1,1.0
3364,2,755,230,67,106,1,1,1.0
2111,2,0,284,16,135,1,1,1.0
3736,2,478,176,60,113,1,1,1.0
3754,2,490,178,67,113,1,1,1.0
3331,2,799,259,73,110,1,1,1.0
3487,2,227,175,48,114,1,1,1.0
3749,2,487,177,65,114,1,1,1.0
3079,2,770,286,72,154,1,1,1.0
2069,2,49,306,97,138,1,1,1.0
2579,2,314,383,83,117,1,1,1.0
3010,2,907,284,96,146,1,1,1.0
3879,2,168,155,40,116,1,1,0.5
2292,2,669,326,102,156,1,1,1.0
2332,2,750,301,99,157,1,1,1.0
2748,2,391,426,93,95,1,1,1.0
2306,2,678,313,117,158,1,1,1.0
1877,2,455,254,76,153,1,1,1.0
2233,2,677,324,66,141,1,1,1.0
2378,2,717,272,80,136,1,1,1.0
3444,2,287,179,57,112,1,1,1.0
3396,2,589,201,65,109,1,1,1.0
1573,2,646,305,87,159,1,1,1.0
2678,2,413,434,80,92,1,1,1.0
3133,2,401,233,84,137,1,1,1.0
3285,2,643,277,63,114,1,1,1.0
1601,2,632,289,87,153,1,1,1.0
3644,2,605,135,47,118,1,1,1.0
3140,2,382,231,84,137,1,1,1.0
1966,2,408,337,109,150,1,1,1.0
2119,2,0,278,26,137,1,1,1.0
3184,2,329,274,84,130,1,1,1.0
3369,2,734,222,62,110,1,1,1.0
3807,2,480,193,59,93,1,1,1.0
3838,2,433,167,55,116,1,1,1.0
3569,2,652,170,53,105,1,1,1.0
2067,2,57,305,100,141,1,1,1.0
1880,2,459,254,75,155,1,1,1.0
2703,2,400,432,88,92,1,1,1.0
1999,2,347,312,71,165,1,1,1.0
3286,2,647,277,63,114,1,1,1.0
2013,2,300,305,90,149,1,1,1.0
2905,2,671,293,83,165,1,1,1.0
1307,2,635,250,85,117,1,1,1.0
3545,2,540,179,50,107,1,1,1.0
2295,2,667,324,109,156,1,1,1.0
2205,2,638,287,67,143,1,1,1.0
2177,2,507,272,72,136,1,1,1.0
3302,2,723,272,58,115,1,1,1.0
3041,2,911,306,95,153,1,1,1.0
3522,2,379,178,48,109,1,1,1.0
2831,2,513,349,97,180,1,1,1.0
2457,2,652,289,60,99,1,1,1.0
3468,2,219,181,53,112,1,1,1.0
3452,2,256,182,57,112,1,1,1.0
1524,2,631,346,88,180,1,1,1.0
1830,2,416,259,80,137,1,1,1.0
1938,2,480,322,126,143,1,1,1.0
2411,2,702,270,70,115,1,1,1.0
1467,2,535,427,104,183,1,1,1.0
3706,2,454,173,59,113,1,1,1.0
1567,2,644,313,87,158,1,1,1.0
3659,2,561,137,49,116,1,1,0.5
3212,2,355,293,74,127,1,1,1.0
3756,2,491,178,68,114,1,1,1.0
3336,2,802,258,73,105,1,1,1.0
3490,2,233,173,47,116,1,1,1.0
3091,2,678,273,75,143,1,1,1.0
3639,2,621,134,48,122,1,1,1.0
1446,2,386,432,99,160,1,1,1.0
3744,2,484,176,63,114,1,1,1.0
3857,2,341,163,55,116,1,1,0.5
2648,2,370,415,80,102,1,1,1.0
2562,2,390,358,81,169,1,1,1.0
2981,2,885,285,88,132,1,1,1.0
3511,2,307,175,55,114,1,1,1.0
1412,2,218,369,85,141,1,1,1.0
2293,2,668,326,105,155,1,1,1.0
3694,2,465,166,59,113,1,1,1.0
1899,2,481,270,80,155,1,1,1.0
1790,2,523,252,69,142,1,1,1.0
1879,2,457,254,76,154,1,1,1.0
3244,2,479,289,64,115,1,1,1.0
3459,2,237,183,57,113,1,1,1.0
3425,2,387,191,63,102,1,1,0.5
1325,2,536,262,151,115,1,1,1.0
2853,2,548,343,97,166,1,1,1.0
2864,2,571,340,97,154,1,1,1.0
3780,2,503,188,58,115,1,1,1.0
1435,2,304,424,96,138,1,1,1.0
3533,2,455,181,51,108,1,1,1.0
2175,2,488,272,72,136,1,1,1.0
1962,2,419,341,105,153,1,1,1.0
3298,2,702,273,59,114,1,1,1.0
3671,2,523,146,63,109,1,1,0.5
1761,2,600,247,65,149,1,1,1.0
3897,2,0,154,33,106,1,1,1.0
3392,2,613,206,63,107,1,1,1.0
1906,2,488,277,84,154,1,1,1.0
1869,2,444,255,78,147,1,1,1.0
1557,2,638,325,91,159,1,1,1.0
3321,2,787,268,73,110,1,1,1.0
3343,2,801,255,74,101,1,1,1.0
3645,2,601,135,48,118,1,1,1.0
1328,2,519,263,164,117,1,1,1.0
1724,2,599,236,70,147,1,1,1.0
1839,2,412,253,77,145,1,1,1.0
2452,2,657,288,60,100,1,1,1.0
3195,2,317,287,84,126,1,1,1.0
3311,2,758,271,65,114,1,1,1.0
2676,2,410,435,81,92,1,1,1.0
1928,2,496,304,109,152,1,1,1.0
1397,2,244,330,103,149,1,1,1.0
3085,2,733,280,60,155,1,1,1.0
2231,2,672,322,66,139,1,1,1.0
2208,2,641,289,67,143,1,1,1.0
3178,2,332,264,88,133,1,1,1.0
1474,2,571,416,98,177,1,1,1.0
2042,2,159,308,113,154,1,1,1.0
2341,2,779,301,84,145,1,1,1.0
1494,2,624,381,101,179,1,1,1.0
3618,2,678,142,49,120,1,1,1.0
2298,2,665,321,116,157,1,1,1.0
3118,2,460,242,87,136,1,1,1.0
3419,2,429,198,66,100,1,1,1.0
2394,2,694,263,67,139,1,1,1.0
2505,2,631,303,94,133,1,1,1.0
2866,2,577,336,93,156,1,1,1.0
2790,2,452,395,83,133,1,1,1.0
2204,2,638,287,66,142,1,1,1.0
2319,2,740,306,76,157,1,1,1.0
