2701,8,537,551,128,124,1,2,1.0
2115,8,282,484,105,169,1,2,1.0
3550,8,1128,302,93,149,1,2,1.0
3647,8,965,268,62,147,1,2,1.0
3409,8,697,207,101,110,1,2,1.0
2201,8,17,414,153,149,1,2,1.0
3726,8,840,237,96,107,1,2,1.0
3332,8,569,225,99,135,1,2,1.0
2055,8,603,411,94,153,1,2,1.0
3326,8,575,236,114,128,1,2,1.0
3652,8,944,267,67,141,1,2,1.0
3502,8,1232,282,48,144,1,2,1.0
2155,8,59,469,99,194,1,2,1.0
3120,8,835,256,81,108,1,2,1.0
2140,8,124,490,91,188,1,2,1.0
3124,8,843,255,78,108,1,2,1.0
3528,8,1198,289,82,149,1,2,1.0
3735,8,834,222,90,105,1,2,1.0
3357,8,575,218,112,126,1,2,1.0
2590,8,361,358,148,171,1,2,1.0
3600,8,1009,298,65,155,1,2,1.0
3845,8,1138,103,86,103,1,2,1.0
2303,8,364,297,114,102,1,2,1.0
2926,8,397,171,105,121,1,2,1.0
2251,8,12,363,130,136,1,2,1.0
3185,8,833,240,76,123,1,2,1.0
3690,8,920,256,62,130,1,2,1.0
2123,8,223,490,109,174,1,2,1.0
2137,8,141,492,91,188,1,2,1.0
2124,8,216,491,110,174,1,2,1.0
2072,8,571,426,77,157,1,2,1.0
2881,8,627,196,90,120,1,2,1.0
3250,8,757,229,78,141,1,2,1.0
1768,8,541,191,72,112,1,2,0.5
3623,8,1000,289,61,150,1,2,1.0
2153,8,65,472,98,193,1,2,1.0
3280,8,682,254,76,117,1,2,1.0
1711,8,431,226,72,111,1,2,0.5
2503,8,467,294,101,119,1,2,1.0
3405,8,685,206,119,114,1,2,1.0
1729,8,461,218,72,112,1,2,0.5
2603,8,383,383,95,154,1,2,1.0
2578,8,427,354,104,156,1,2,1.0
2392,8,583,248,81,124,1,2,1.0
2453,8,560,305,82,122,1,2,1.0
2718,8,548,498,114,151,1,2,1.0
2110,8,322,482,107,160,1,2,1.0
3260,8,734,241,78,132,1,2,1.0
3466,8,1179,267,91,123,1,2,1.0
1666,8,430,270,75,118,1,2,1.0
3167,8,851,242,76,123,1,2,1.0
1811,8,841,181,65,100,1,2,1.0
2198,8,25,417,142,152,1,2,1.0
3944,8,424,71,45,104,1,2,1.0
2923,8,412,174,96,116,1,2,1.0
3365,8,584,217,96,122,1,2,1.0
2490,8,480,309,99,115,1,2,1.0
3417,8,720,207,84,109,1,2,1.0
2446,8,572,295,81,122,1,2,1.0
3963,8,224,86,45,104,1,2,1.0
3342,8,569,218,93,136,1,2,1.0
2174,8,57,444,98,185,1,2,1.0
2106,8,355,479,104,157,1,2,1.0
1712,8,432,225,72,112,1,2,0.5
3155,8,855,242,76,123,1,2,1.0
3700,8,908,250,69,128,1,2,1.0
2912,8,459,177,86,111,1,2,1.0
2506,8,466,289,102,122,1,2,1.0
3672,8,911,258,63,134,1,2,1.0
2915,8,447,177,85,111,1,2,1.0
3256,8,743,236,79,136,1,2,1.0
3875,8,930,54,78,100,1,2,1.0
2871,8,728,198,67,130,1,2,1.0
3407,8,692,206,110,111,1,2,1.0
3910,8,655,55,55,104,1,2,1.0
2641,8,335,458,121,160,1,2,1.0
3393,8,648,215,108,117,1,2,1.0
3046,8,685,253,78,123,1,2,0.5
2218,8,1,402,91,152,1,2,1.0
2195,8,33,421,131,154,1,2,1.0
3679,8,916,256,62,133,1,2,1.0
2046,8,614,408,102,149,1,2,1.0
2846,8,826,233,104,143,1,2,1.0
3662,8,916,261,65,136,1,2,1.0
3150,8,857,242,76,123,1,2,1.0
2937,8,393,176,93,113,1,2,1.0
2973,8,486,201,78,112,1,2,0.5
3575,8,1064,303,68,149,1,2,1.0
3215,8,823,247,72,127,1,2,1.0
2685,8,453,535,151,124,1,2,1.0
2955,8,415,184,77,112,1,2,1.0
2792,8,425,317,119,158,1,2,1.0
1693,8,433,229,65,128,1,2,1.0
3491,8,1240,282,40,134,1,2,1.0
3229,8,803,246,71,132,1,2,1.0
3674,8,913,257,62,134,1,2,1.0
2715,8,550,512,108,142,1,2,1.0
3245,8,764,230,78,141,1,2,1.0
2533,8,462,288,128,137,1,2,1.0
3614,8,1001,294,62,152,1,2,1.0
2421,8,601,265,64,131,1,2,1.0
1964,8,667,371,92,119,1,2,1.0
3638,8,994,273,60,150,1,2,1.0
2865,8,777,198,64,138,1,2,1.0
3025,8,651,245,69,122,1,2,0.5
3720,8,862,240,84,119,1,2,1.0
3635,8,1000,276,60,150,1,2,1.0
3784,8,947,152,65,102,1,2,1.0
1866,8,966,274,132,120,1,2,1.0
3878,8,896,53,79,100,1,2,1.0
2200,8,19,415,150,150,1,2,1.0
2338,8,438,262,93,98,1,2,1.0
3372,8,592,219,79,112,1,2,1.0
1858,8,975,255,107,120,1,2,1.0
3893,8,772,63,71,94,1,2,1.0
3105,8,782,257,108,119,1,2,1.0
1935,8,810,350,92,119,1,2,1.0
3513,8,1218,284,62,146,1,2,1.0
2838,8,797,251,109,145,1,2,1.0
3387,8,641,215,93,123,1,2,1.0
3413,8,706,207,85,109,1,2,1.0
2347,8,452,260,87,94,1,2,1.0
2598,8,365,372,124,164,1,2,1.0
3390,8,644,215,101,120,1,2,1.0
2722,8,547,479,116,157,1,2,1.0
3787,8,961,146,64,103,1,2,1.0
3148,8,858,242,76,123,1,2,1.0
2616,8,374,397,95,176,1,2,1.0
3033,8,665,250,70,122,1,2,0.5
2246,8,2,369,127,138,1,2,1.0
3629,8,1000,283,60,150,1,2,1.0
1767,8,540,191,71,112,1,2,1.0
2458,8,552,310,81,122,1,2,1.0
2681,8,429,539,134,124,1,2,1.0
2971,8,475,200,78,113,1,2,0.5
1812,8,845,182,65,101,1,2,1.0
1786,8,690,174,100,110,1,2,0.5
3030,8,660,248,69,122,1,2,0.5
2967,8,453,197,78,112,1,2,0.5
2224,8,1,394,84,161,1,2,1.0
2928,8,387,170,112,123,1,2,1.0
2473,8,524,314,82,122,1,2,1.0
3243,8,767,231,78,141,1,2,1.0
1996,8,554,382,89,125,1,2,1.0
2427,8,589,271,76,126,1,2,1.0
2571,8,427,343,120,156,1,2,1.0
2980,8,526,204,71,113,1,2,0.5
2316,8,413,278,99,101,1,2,1.0
2945,8,404,180,74,112,1,2,1.0
2371,8,528,257,82,101,1,2,1.0
1688,8,438,236,62,128,1,2,1.0
1980,8,599,380,97,121,1,2,1.0
3571,8,1074,304,70,148,1,2,1.0
2405,8,598,256,71,129,1,2,1.0
2555,8,446,307,123,161,1,2,1.0
3004,8,588,216,59,137,1,2,0.5
1793,8,731,174,84,102,1,2,0.5
3078,8,738,258,96,131,1,2,1.0
1950,8,739,365,92,118,1,2,1.0
2569,8,426,340,124,156,1,2,1.0
3923,8,560,58,49,104,1,2,1.0
2691,8,486,534,169,124,1,2,1.0
3841,8,1146,109,83,104,1,2,1.0
1798,8,779,175,62,91,1,2,1.0
3141,8,860,242,76,123,1,2,1.0
2620,8,374,399,101,191,1,2,1.0
3928,8,528,59,48,104,1,2,1.0
3112,8,808,257,95,112,1,2,1.0
2965,8,444,196,79,112,1,2,0.5
3834,8,1141,118,84,103,1,2,1.0
2854,8,811,219,84,140,1,2,1.0
2199,8,22,416,146,151,1,2,1.0
2226,8,1,392,85,158,1,2,1.0
2228,8,1,390,85,155,1,2,1.0
1988,8,571,384,102,123,1,2,1.0
3586,8,1038,299,58,157,1,2,1.0
3757,8,846,192,82,93,1,2,1.0
2604,8,382,385,96,154,1,2,1.0
2856,8,807,215,79,140,1,2,1.0
2750,8,558,365,94,194,1,2,1.0
2532,8,462,288,129,135,1,2,1.0
1984,8,585,382,100,122,1,2,1.0
2472,8,527,315,81,122,1,2,1.0
3750,8,830,201,92,93,1,2,1.0
3000,8,580,211,59,137,1,2,0.5
3136,8,860,243,76,121,1,2,1.0
2771,8,485,330,106,173,1,2,1.0
2095,8,449,467,84,157,1,2,1.0
3186,8,833,241,76,123,1,2,1.0
3366,8,586,217,91,121,1,2,1.0
2908,8,475,175,88,112,1,2,1.0
2519,8,464,285,111,130,1,2,1.0
3932,8,507,63,46,104,1,2,1.0
2282,8,237,324,98,103,1,2,1.0
2483,8,495,313,96,116,1,2,1.0
1637,8,112,299,94,108,1,2,1.0
2894,8,535,186,101,115,1,2,1.0
2262,8,78,352,97,135,1,2,1.0
3828,8,1108,122,93,99,1,2,1.0
2422,8,601,265,64,132,1,2,1.0
3891,8,786,63,70,94,1,2,1.0
2566,8,425,336,129,156,1,2,1.0
2444,8,575,292,81,122,1,2,1.0
2588,8,372,355,141,171,1,2,1.0
3142,8,860,242,76,123,1,2,1.0
2820,8,618,276,95,157,1,2,1.0
2675,8,400,542,121,124,1,2,1.0
2541,8,460,288,124,152,1,2,1.0
3453,8,1046,246,127,129,1,2,1.0
3480,8,1237,282,43,123,1,2,1.0
1742,8,481,206,72,111,1,2,0.5
3465,8,1172,266,91,123,1,2,1.0
2073,8,569,427,76,158,1,2,1.0
2307,8,385,290,106,102,1,2,1.0
2047,8,614,409,101,149,1,2,1.0
2744,8,566,384,104,197,1,2,1.0
2145,8,95,488,91,188,1,2,1.0
2728,8,547,449,116,165,1,2,1.0
2994,8,566,206,59,137,1,2,0.5
2325,8,423,271,99,100,1,2,1.0
1633,8,58,301,97,109,1,2,1.0
3794,8,973,139,89,102,1,2,1.0
2668,8,363,533,121,124,1,2,1.0
2364,8,512,256,82,101,1,2,1.0
2810,8,504,295,114,156,1,2,1.0
3308,8,614,251,74,111,1,2,1.0
3093,8,775,258,92,127,1,2,1.0
2336,8,435,263,96,99,1,2,1.0
1757,8,517,194,72,112,1,2,0.5
3498,8,1238,282,42,144,1,2,1.0
1677,8,442,254,67,125,1,2,1.0
3832,8,1130,119,87,102,1,2,1.0
2149,8,79,481,94,190,1,2,1.0
2709,8,554,539,96,126,1,2,1.0
1631,8,33,301,100,108,1,2,1.0
3017,8,627,236,65,128,1,2,0.5
1972,8,627,375,92,119,1,2,1.0
3806,8,1032,131,81,103,1,2,1.0
2481,8,501,313,93,117,1,2,1.0
2686,8,459,535,155,124,1,2,1.0
1691,8,436,232,62,127,1,2,1.0
3900,8,723,56,66,103,1,2,1.0
2553,8,450,302,121,162,1,2,1.0
1954,8,719,367,92,119,1,2,1.0
2902,8,492,178,110,111,1,2,1.0
2943,8,402,179,76,112,1,2,1.0
2997,8,573,209,59,137,1,2,0.5
2459,8,550,310,81,122,1,2,1.0
3437,8,857,225,91,131,1,2,1.0
3288,8,658,255,70,111,1,2,1.0
3446,8,958,233,130,138,1,2,1.0
3546,8,1143,300,95,149,1,2,1.0
1754,8,508,197,71,111,1,2,0.5
2785,8,435,318,119,167,1,2,1.0
3738,8,833,218,87,103,1,2,1.0
3467,8,1186,268,91,123,1,2,1.0
3920,8,580,58,48,104,1,2,1.0
2326,8,424,270,99,101,1,2,1.0
1961,8,682,370,92,119,1,2,1.0
2275,8,190,331,88,113,1,2,1.0
2395,8,587,248,84,125,1,2,1.0
2236,8,3,381,84,145,1,2,1.0
3541,8,1162,298,98,149,1,2,1.0
3590,8,1030,299,58,157,1,2,1.0
2498,8,467,302,100,115,1,2,1.0
3654,8,937,266,68,140,1,2,1.0
2850,8,818,226,94,142,1,2,1.0
3915,8,623,54,48,104,1,2,1.0
2297,8,322,306,133,99,1,2,1.0
2672,8,382,540,121,124,1,2,1.0
2629,8,365,418,125,199,1,2,1.0
2637,8,339,449,135,167,1,2,1.0
1695,8,428,228,72,127,1,2,1.0
2502,8,467,296,101,118,1,2,1.0
1897,8,914,303,107,133,1,2,1.0
2478,8,510,314,89,118,1,2,1.0
3005,8,590,218,59,137,1,2,0.5
3217,8,822,247,71,129,1,2,1.0
2281,8,233,325,93,104,1,2,1.0
1675,8,441,257,70,124,1,2,1.0
3580,8,1052,302,65,151,1,2,1.0
3264,8,724,247,78,128,1,2,1.0
1903,8,891,309,107,134,1,2,1.0
2712,8,552,526,102,133,1,2,1.0
2193,8,38,423,125,156,1,2,1.0
1919,8,850,329,103,129,1,2,1.0
3231,8,799,243,74,135,1,2,1.0
3936,8,485,66,45,104,1,2,1.0
3051,8,691,252,85,123,1,2,0.5
2796,8,441,312,99,158,1,2,1.0
2947,8,406,181,75,112,1,2,1.0
3208,8,828,245,75,124,1,2,1.0
3458,8,1110,253,96,124,1,2,1.0
3235,8,792,237,78,142,1,2,1.0
2638,8,337,453,133,159,1,2,1.0
2986,8,544,202,62,130,1,2,0.5
3315,8,600,250,80,113,1,2,1.0
2331,8,430,266,98,101,1,2,1.0
3316,8,598,249,83,114,1,2,1.0
2683,8,441,537,143,124,1,2,1.0
3943,8,432,70,45,104,1,2,1.0
1737,8,474,210,72,112,1,2,0.5
2697,8,516,547,162,124,1,2,1.0
3791,8,969,141,77,103,1,2,1.0
2403,8,596,254,73,129,1,2,1.0
1740,8,478,208,72,111,1,2,0.5
3868,8,1010,59,74,107,1,2,1.0
2764,8,505,336,106,174,1,2,1.0
2572,8,427,344,118,156,1,2,1.0
3100,8,778,257,102,122,1,2,1.0
3147,8,858,242,76,123,1,2,1.0
2507,8,466,288,102,122,1,2,1.0
3011,8,604,227,60,136,1,2,0.5
2518,8,464,284,110,130,1,2,1.0
1863,8,969,267,124,121,1,2,1.0
2280,8,228,327,89,103,1,2,1.0
2060,8,597,413,88,156,1,2,1.0
1635,8,83,302,94,108,1,2,1.0
2190,8,46,426,114,160,1,2,1.0
1828,8,910,198,67,109,1,2,1.0
3676,8,914,256,62,134,1,2,1.0
3576,8,1061,303,69,149,1,2,1.0
2146,8,89,487,92,188,1,2,1.0
1941,8,782,356,92,119,1,2,1.0
2094,8,456,464,83,158,1,2,1.0
2625,8,374,405,115,200,1,2,1.0
3653,8,940,266,68,141,1,2,1.0
3648,8,960,268,64,146,1,2,1.0
2814,8,550,287,102,156,1,2,1.0
1721,8,446,222,72,111,1,2,0.5
1648,8,263,289,84,114,1,2,1.0
3919,8,588,58,49,103,1,2,1.0
3014,8,615,231,63,132,1,2,0.5
3435,8,838,222,81,132,1,2,1.0
3869,8,1000,57,74,107,1,2,1.0
1702,8,424,226,79,122,1,2,1.0
1660,8,390,277,78,116,1,2,1.0
2693,8,497,535,168,124,1,2,1.0
2294,8,303,309,133,101,1,2,1.0
3813,8,1064,131,74,99,1,2,1.0
2056,8,602,411,92,154,1,2,1.0
2221,8,1,398,88,157,1,2,1.0
2513,8,465,282,105,127,1,2,1.0
1685,8,440,241,62,128,1,2,1.0
3739,8,832,216,87,103,1,2,1.0
3542,8,1158,299,98,148,1,2,1.0
2426,8,595,269,70,128,1,2,1.0
2632,8,353,430,139,197,1,2,1.0
3048,8,687,253,81,122,1,2,0.5
1753,8,504,197,72,112,1,2,0.5
2787,8,426,316,124,168,1,2,1.0
3418,8,723,207,85,109,1,2,1.0
2266,8,103,345,103,128,1,2,1.0
1717,8,440,224,71,111,1,2,0.5
3748,8,827,204,94,93,1,2,1.0
1973,8,623,376,94,119,1,2,1.0
1974,8,620,376,94,120,1,2,1.0
2057,8,601,412,91,154,1,2,1.0
3538,8,1171,296,95,149,1,2,1.0
2479,8,507,314,90,118,1,2,1.0
3591,8,1028,299,58,157,1,2,1.0
2530,8,462,288,128,134,1,2,1.0
1955,8,714,367,92,119,1,2,1.0
2020,8,613,392,76,142,1,2,1.0
3284,8,670,254,73,114,1,2,1.0
2247,8,2,367,132,138,1,2,1.0
2099,8,415,471,91,157,1,2,1.0
3714,8,881,242,80,125,1,2,1.0
2493,8,475,307,99,114,1,2,1.0
3765,8,877,174,66,102,1,2,1.0
1842,8,951,222,79,110,1,2,1.0
2595,8,354,366,141,169,1,2,1.0
2390,8,580,247,79,124,1,2,1.0
2168,8,52,456,99,185,1,2,1.0
3829,8,1114,122,91,99,1,2,1.0
2972,8,480,201,79,112,1,2,0.5
1916,8,854,324,106,132,1,2,1.0
1713,8,434,225,72,111,1,2,0.5
3006,8,592,219,59,137,1,2,0.5
2098,8,424,470,89,157,1,2,1.0
3360,8,578,217,109,126,1,2,1.0
1948,8,749,363,92,118,1,2,1.0
2757,8,528,347,103,178,1,2,1.0
2299,8,336,303,127,100,1,2,1.0
3598,8,1012,299,64,155,1,2,1.0
3547,8,1139,301,95,148,1,2,1.0
3084,8,748,259,100,129,1,2,1.0
3310,8,610,251,75,112,1,2,1.0
3815,8,1072,130,74,99,1,2,1.0
3213,8,825,246,73,127,1,2,1.0
3743,8,830,211,89,99,1,2,1.0
3345,8,570,218,93,135,1,2,1.0
2987,8,548,202,60,134,1,2,0.5
3228,8,805,247,69,130,1,2,1.0
3295,8,642,253,69,111,1,2,1.0
2999,8,577,210,59,137,1,2,0.5
3723,8,851,239,90,113,1,2,1.0
1967,8,651,373,92,119,1,2,1.0
2178,8,57,442,99,174,1,2,1.0
2058,8,599,412,91,155,1,2,1.0
2635,8,344,442,140,181,1,2,1.0
2958,8,420,187,79,112,1,2,1.0
2521,8,463,286,114,131,1,2,1.0
1696,8,426,227,75,127,1,2,1.0
3577,8,1058,303,69,149,1,2,1.0
3539,8,1168,297,96,149,1,2,1.0
3965,8,199,90,46,104,1,2,1.0
2824,8,667,269,95,156,1,2,1.0
3135,8,859,244,76,120,1,2,1.0
1917,8,853,325,105,132,1,2,1.0
2876,8,679,197,77,125,1,2,1.0
2312,8,409,281,98,101,1,2,1.0
2992,8,561,205,59,137,1,2,0.5
1873,8,969,286,131,121,1,2,1.0
1857,8,974,251,104,119,1,2,1.0
2655,8,331,507,106,148,1,2,1.0
3682,8,917,256,62,132,1,2,1.0
3563,8,1092,304,79,148,1,2,1.0
3622,8,1000,290,61,150,1,2,1.0
2734,8,550,424,125,180,1,2,1.0
3181,8,834,240,76,122,1,2,1.0
3271,8,707,253,80,122,1,2,1.0
2610,8,374,395,95,154,1,2,1.0
1815,8,858,184,65,103,1,2,1.0
3953,8,339,73,45,104,1,2,1.0
2586,8,388,351,127,171,1,2,1.0
3764,8,873,176,69,101,1,2,1.0
3926,8,540,58,49,104,1,2,1.0
3440,8,884,228,108,130,1,2,1.0
3957,8,296,77,45,103,1,2,1.0
1852,8,967,242,96,115,1,2,1.0
3630,8,1000,282,60,150,1,2,1.0
2523,8,463,287,116,132,1,2,1.0
2382,8,567,250,76,116,1,2,1.0
3043,8,681,254,74,122,1,2,0.5
1678,8,442,252,65,126,1,2,1.0
3058,8,701,252,91,126,1,2,0.5
3823,8,1092,126,87,97,1,2,1.0
2884,8,600,195,94,118,1,2,1.0
3917,8,606,56,48,104,1,2,1.0
2449,8,567,299,81,122,1,2,1.0
2499,8,467,301,100,116,1,2,1.0
3751,8,831,200,91,93,1,2,1.0
3696,8,914,253,66,128,1,2,1.0
3068,8,725,257,84,134,1,2,1.0
3088,8,763,259,94,129,1,2,1.0
2324,8,422,272,99,100,1,2,1.0
2304,8,371,295,110,103,1,2,1.0
3596,8,1014,299,64,156,1,2,1.0
1997,8,557,383,87,125,1,2,1.0
2520,8,464,285,112,131,1,2,1.0
3709,8,894,244,77,126,1,2,1.0
3441,8,896,229,112,131,1,2,1.0
2270,8,139,334,103,128,1,2,1.0
2602,8,379,381,101,156,1,2,1.0
2181,8,57,442,99,164,1,2,1.0
3865,8,1040,65,74,107,1,2,1.0
2738,8,558,406,124,193,1,2,1.0
3306,8,617,251,73,111,1,2,1.0
2296,8,316,307,135,99,1,2,1.0
3871,8,979,53,74,107,1,2,1.0
3788,8,965,144,65,103,1,2,1.0
2148,8,82,483,93,189,1,2,1.0
2051,8,609,410,97,151,1,2,1.0
2762,8,511,339,106,173,1,2,1.0
3777,8,919,159,65,103,1,2,1.0
2408,8,601,258,67,131,1,2,1.0
2259,8,56,355,97,135,1,2,1.0
2780,8,457,324,110,165,1,2,1.0
3801,8,1004,132,88,103,1,2,1.0
2039,8,615,402,112,149,1,2,1.0
3391,8,645,215,104,119,1,2,1.0
2025,8,620,393,86,145,1,2,1.0
2041,8,615,404,109,149,1,2,1.0
3222,8,817,248,69,130,1,2,1.0
2535,8,462,288,127,141,1,2,1.0
3457,8,1098,252,101,125,1,2,1.0
2340,8,440,261,92,97,1,2,1.0
2440,8,582,286,81,122,1,2,1.0
3712,8,887,243,80,125,1,2,1.0
2160,8,51,466,99,190,1,2,1.0
3703,8,903,248,72,127,1,2,1.0
3668,8,909,260,62,134,1,2,1.0
2016,8,607,393,66,137,1,2,1.0
3232,8,798,242,74,136,1,2,1.0
2232,8,2,385,85,151,1,2,1.0
3587,8,1036,299,58,157,1,2,1.0
2966,8,448,196,79,113,1,2,0.5
3430,8,797,215,97,117,1,2,1.0
1918,8,851,327,104,130,1,2,1.0
3649,8,955,268,66,144,1,2,1.0
3740,8,832,215,86,102,1,2,1.0
3319,8,591,245,93,118,1,2,1.0
2761,8,513,340,106,173,1,2,1.0
1832,8,924,203,67,109,1,2,1.0
2351,8,464,259,91,97,1,2,1.0
2863,8,789,202,64,138,1,2,1.0
1929,8,838,345,92,118,1,2,1.0
3895,8,758,62,70,95,1,2,1.0
2068,8,580,421,81,157,1,2,1.0
3158,8,854,242,76,123,1,2,1.0
2568,8,426,339,125,156,1,2,1.0
2191,8,44,425,117,158,1,2,1.0
1923,8,845,335,99,125,1,2,1.0
2491,8,478,309,100,114,1,2,1.0
3032,8,663,249,70,122,1,2,0.5
1884,8,969,299,104,128,1,2,1.0
2135,8,152,493,91,188,1,2,1.0
1989,8,569,384,100,123,1,2,1.0
3353,8,575,218,93,130,1,2,1.0
1904,8,888,310,107,134,1,2,1.0
3339,8,566,218,96,136,1,2,1.0
3375,8,599,220,87,115,1,2,1.0
2385,8,574,246,73,123,1,2,1.0
1680,8,443,249,62,128,1,2,1.0
3461,8,1140,259,90,123,1,2,1.0
1817,8,866,186,66,104,1,2,1.0
3426,8,765,210,99,117,1,2,1.0
3312,8,606,251,76,112,1,2,1.0
1949,8,744,364,92,118,1,2,1.0
3670,8,910,259,62,134,1,2,1.0
1703,8,425,226,78,121,1,2,1.0
2375,8,550,258,82,101,1,2,1.0
1822,8,887,191,66,107,1,2,1.0
2412,8,603,261,64,131,1,2,1.0
3769,8,890,167,65,103,1,2,1.0
3179,8,836,240,76,123,1,2,1.0
3651,8,947,267,67,143,1,2,1.0
2273,8,169,332,94,119,1,2,1.0
2527,8,462,288,121,134,1,2,1.0
2064,8,589,416,85,157,1,2,1.0
1787,8,695,174,98,109,1,2,0.5
2543,8,460,289,122,154,1,2,1.0
3514,8,1217,285,63,146,1,2,1.0
3877,8,905,53,79,100,1,2,1.0
3401,8,671,209,124,117,1,2,1.0
2805,8,446,305,130,156,1,2,1.0
2525,8,463,287,117,134,1,2,1.0
2227,8,1,391,85,157,1,2,1.0
2253,8,21,361,120,136,1,2,1.0
3551,8,1124,302,93,149,1,2,1.0
3792,8,970,140,81,103,1,2,1.0
3182,8,834,240,76,123,1,2,1.0
1759,8,523,193,72,111,1,2,0.5
2237,8,3,380,84,143,1,2,1.0
3886,8,825,59,80,102,1,2,1.0
3949,8,377,72,46,104,1,2,1.0
3104,8,781,257,107,120,1,2,1.0
2813,8,539,289,105,156,1,2,1.0
1629,8,8,301,103,108,1,2,1.0
3428,8,782,213,99,117,1,2,1.0
2120,8,244,487,106,174,1,2,1.0
3337,8,567,220,96,136,1,2,1.0
3753,8,834,197,89,93,1,2,1.0
3018,8,630,237,66,127,1,2,0.5
3527,8,1200,289,80,149,1,2,1.0
2223,8,1,395,85,160,1,2,1.0
3341,8,568,218,94,136,1,2,1.0
2751,8,554,363,95,191,1,2,1.0
1726,8,455,220,72,111,1,2,0.5
2663,8,346,526,113,124,1,2,1.0
2009,8,591,390,68,133,1,2,1.0
2559,8,438,318,125,159,1,2,1.0
3090,8,774,259,88,129,1,2,1.0
2601,8,376,379,107,158,1,2,1.0
3510,8,1222,284,58,145,1,2,1.0
2946,8,405,180,74,113,1,2,1.0
1926,8,842,340,95,122,1,2,1.0
2670,8,371,537,121,124,1,2,1.0
2169,8,53,454,99,185,1,2,1.0
2173,8,56,446,98,185,1,2,1.0
2467,8,536,313,81,122,1,2,1.0
2451,8,564,302,81,122,1,2,1.0
3524,8,1205,288,75,148,1,2,1.0
2053,8,606,411,95,152,1,2,1.0
2092,8,469,460,81,157,1,2,1.0
3122,8,839,255,79,108,1,2,1.0
2184,8,57,435,99,164,1,2,1.0
3752,8,832,198,90,93,1,2,1.0
2346,8,448,260,88,94,1,2,1.0
2985,8,539,201,64,128,1,2,0.5
3558,8,1103,304,86,148,1,2,1.0
1986,8,578,383,101,123,1,2,1.0
2261,8,70,353,98,135,1,2,1.0
1921,8,848,332,100,127,1,2,1.0
3220,8,820,248,70,130,1,2,1.0
1838,8,944,212,69,109,1,2,1.0
3862,8,1062,72,81,104,1,2,1.0
1895,8,922,303,107,132,1,2,1.0
1667,8,432,268,76,119,1,2,1.0
1700,8,423,226,80,125,1,2,1.0
3300,8,629,251,70,111,1,2,1.0
1827,8,906,196,68,109,1,2,1.0
3021,8,642,241,68,124,1,2,0.5
3449,8,996,236,134,139,1,2,1.0
2045,8,614,407,104,149,1,2,1.0
3053,8,693,252,88,123,1,2,0.5
3075,8,735,257,91,133,1,2,1.0
2158,8,53,467,99,193,1,2,1.0
1689,8,437,235,62,127,1,2,1.0
2545,8,460,289,120,158,1,2,1.0
3617,8,1001,294,60,150,1,2,1.0
2775,8,473,328,106,171,1,2,1.0
2061,8,595,413,88,156,1,2,1.0
2841,8,815,244,109,144,1,2,1.0
3636,8,1000,275,60,150,1,2,1.0
3059,8,704,253,89,127,1,2,0.5
1730,8,463,217,71,112,1,2,0.5
2995,8,568,207,59,137,1,2,0.5
1975,8,616,377,95,120,1,2,1.0
3717,8,872,242,80,125,1,2,1.0
3108,8,791,257,104,116,1,2,1.0
3290,8,655,255,69,111,1,2,1.0
3593,8,1023,299,60,156,1,2,1.0
3096,8,775,258,97,125,1,2,1.0
1934,8,814,349,93,119,1,2,1.0
2391,8,581,247,81,125,1,2,1.0
2300,8,343,301,123,101,1,2,1.0
2779,8,461,325,108,164,1,2,1.0
2436,8,583,282,82,122,1,2,1.0
1701,8,424,226,79,123,1,2,1.0
1776,8,617,178,115,115,1,2,0.5
3883,8,849,58,84,101,1,2,1.0
3948,8,387,72,45,104,1,2,1.0
3024,8,649,244,69,122,1,2,0.5
3922,8,567,58,48,104,1,2,1.0
3218,8,821,247,71,129,1,2,1.0
3411,8,702,207,92,109,1,2,1.0
2342,8,442,260,90,96,1,2,1.0
2720,8,547,488,116,156,1,2,1.0
2438,8,583,284,82,122,1,2,1.0
3760,8,857,186,77,96,1,2,1.0
3289,8,656,255,70,111,1,2,1.0
3802,8,1010,132,86,103,1,2,1.0
3945,8,416,71,45,104,1,2,1.0
2350,8,461,262,88,94,1,2,1.0
3334,8,568,223,96,135,1,2,1.0
2931,8,389,172,105,120,1,2,1.0
2730,8,548,441,119,170,1,2,1.0
3603,8,1006,296,65,155,1,2,1.0
3027,8,654,246,70,122,1,2,0.5
2742,8,565,390,110,198,1,2,1.0
3060,8,706,254,89,128,1,2,0.5
3507,8,1225,283,55,144,1,2,1.0
2968,8,458,198,78,112,1,2,0.5
2032,8,623,397,101,146,1,2,1.0
1652,8,313,285,83,115,1,2,1.0
2829,8,719,263,101,151,1,2,1.0
3607,8,1002,295,64,155,1,2,1.0
1784,8,681,174,102,111,1,2,0.5
1788,8,700,174,97,108,1,2,0.5
2891,8,554,189,96,116,1,2,1.0
3482,8,1238,282,42,123,1,2,1.0
3705,8,900,247,74,126,1,2,1.0
3474,8,1214,279,66,123,1,2,1.0
3562,8,1094,304,80,148,1,2,1.0
2793,8,429,315,114,159,1,2,1.0
1789,8,705,174,95,107,1,2,0.5
2496,8,469,305,100,114,1,2,1.0
3916,8,614,55,49,104,1,2,1.0
3890,8,793,62,74,96,1,2,1.0
2900,8,499,181,110,111,1,2,1.0
3087,8,758,259,96,129,1,2,1.0
