1480,3,731,347,68,151,1,2,1.0
1291,3,449,384,131,170,1,2,1.0
720,3,712,193,58,122,1,2,0.5
414,3,509,338,73,131,1,2,1.0
1464,3,720,348,84,147,1,2,1.0
1438,3,675,337,87,129,1,2,1.0
1493,3,645,342,86,138,1,2,1.0
994,3,231,332,85,161,1,2,1.0
1114,3,307,340,116,190,1,2,1.0
151,3,642,388,96,166,1,2,1.0
612,3,416,417,108,137,1,2,1.0
1229,3,653,376,99,183,1,2,1.0
998,3,241,329,85,162,1,2,1.0
1510,3,665,339,70,140,1,2,1.0
249,3,907,575,92,135,1,2,1.0
1250,3,555,368,99,185,1,2,1.0
180,3,152,379,129,146,1,2,1.0
1089,3,340,292,104,170,1,2,0.5
1590,3,858,411,98,228,1,2,1.0
1158,3,702,405,112,209,1,2,1.0
1580,3,882,389,98,219,1,2,1.0
78,3,929,354,108,134,1,2,1.0
1479,3,733,347,70,152,1,2,1.0
843,3,1074,171,73,104,1,2,0.5
385,3,843,406,98,179,1,2,1.0
434,3,463,309,72,111,1,2,1.0
61,3,829,328,79,163,1,2,1.0
1052,3,508,297,106,133,1,2,1.0
1426,3,572,324,87,132,1,2,1.0
810,3,858,111,62,132,1,2,1.0
361,3,1089,470,114,213,1,2,0.5
187,3,35,367,111,157,1,2,1.0
52,3,807,338,82,154,1,2,1.0
859,3,1167,231,70,108,1,2,1.0
1323,3,643,393,95,152,1,2,1.0
1415,3,402,312,66,141,1,2,1.0
1154,3,655,395,111,210,1,2,1.0
199,3,71,378,87,154,1,2,0.5
1016,3,392,337,105,148,1,2,1.0
1104,3,262,328,129,184,1,2,1.0
1140,3,507,365,107,214,1,2,1.0
686,3,492,288,101,131,1,2,1.0
156,3,561,383,93,160,1,2,1.0
100,3,1027,377,96,165,1,2,1.0
1521,3,679,331,72,144,1,2,1.0
1533,3,706,323,91,163,1,2,1.0
719,3,711,195,59,123,1,2,0.5
1132,3,443,357,100,210,1,2,1.0
1315,3,599,395,83,162,1,2,1.0
1538,3,726,326,92,169,1,2,1.0
1238,3,620,374,99,183,1,2,1.0
834,3,1050,149,82,107,1,2,0.5
379,3,909,425,106,180,1,2,1.0
1153,3,643,392,111,211,1,2,1.0
93,3,995,372,115,148,1,2,1.0
369,3,992,454,139,193,1,2,0.5
485,3,22,281,98,112,1,2,1.0
1379,3,465,340,107,130,1,2,1.0
942,3,292,379,91,167,1,2,1.0
1182,3,947,394,104,209,1,2,1.0
28,3,746,390,97,161,1,2,1.0
1491,3,655,343,82,136,1,2,1.0
1556,3,819,347,88,186,1,2,1.0
792,3,694,151,69,134,1,2,1.0
916,3,883,403,82,176,1,2,1.0
250,3,932,581,92,134,1,2,1.0
1190,3,929,381,102,198,1,2,1.0
592,3,166,471,106,149,1,2,1.0
635,3,534,370,102,140,1,2,1.0
1163,3,759,418,114,205,1,2,1.0
1234,3,637,376,98,183,1,2,1.0
185,3,64,369,118,154,1,2,1.0
66,3,855,331,84,159,1,2,1.0
3,3,877,462,113,165,1,2,1.0
37,3,775,363,89,161,1,2,1.0
699,3,601,258,85,118,1,2,1.0
1578,3,883,385,98,217,1,2,1.0
1319,3,625,394,87,158,1,2,1.0
992,3,228,334,85,162,1,2,1.0
46,3,805,346,82,154,1,2,1.0
1484,3,711,345,69,149,1,2,1.0
771,3,291,172,77,128,1,2,0.5
1194,3,896,378,99,193,1,2,1.0
844,3,1075,173,72,104,1,2,0.5
1160,3,725,410,112,207,1,2,1.0
1047,3,517,303,110,135,1,2,1.0
1554,3,811,344,86,183,1,2,1.0
74,3,906,347,101,140,1,2,1.0
363,3,1065,466,120,208,1,2,0.5
1226,3,671,376,98,183,1,2,1.0
1164,3,770,420,115,204,1,2,1.0
1063,3,452,288,99,143,1,2,0.5
786,3,574,158,66,125,1,2,1.0
1008,3,299,330,85,162,1,2,1.0
1336,3,666,381,104,145,1,2,1.0
1399,3,264,311,73,119,1,2,1.0
118,3,1054,392,115,171,1,2,1.0
1144,3,540,370,112,213,1,2,1.0
1230,3,647,376,99,183,1,2,1.0
1561,3,840,355,93,194,1,2,1.0
1540,3,736,328,90,171,1,2,1.0
121,3,1042,396,100,173,1,2,1.0
1015,3,379,337,103,151,1,2,1.0
1506,3,659,340,75,141,1,2,1.0
689,3,513,284,102,125,1,2,1.0
1507,3,660,340,74,140,1,2,1.0
1294,3,457,387,125,168,1,2,1.0
1064,3,446,287,98,145,1,2,0.5
1129,3,422,356,100,203,1,2,1.0
1537,3,721,325,93,168,1,2,1.0
1606,3,683,423,122,250,1,2,1.0
1257,3,535,370,98,186,1,2,1.0
701,3,614,251,83,120,1,2,1.0
990,3,226,335,84,162,1,2,1.0
1035,3,533,316,121,142,1,2,1.0
692,3,541,276,96,123,1,2,1.0
693,3,550,273,94,123,1,2,1.0
682,3,469,292,96,139,1,2,1.0
388,3,808,396,95,179,1,2,1.0
1418,3,450,317,71,137,1,2,1.0
860,3,1188,236,69,108,1,2,1.0
961,3,202,347,90,163,1,2,1.0
679,3,451,294,92,146,1,2,1.0
36,3,770,365,91,163,1,2,1.0
1051,3,510,298,106,134,1,2,1.0
690,3,522,281,100,125,1,2,1.0
789,3,642,155,62,127,1,2,1.0
926,3,594,404,91,173,1,2,1.0
435,3,463,308,72,110,1,2,1.0
196,3,44,374,87,158,1,2,0.5
825,3,992,121,51,117,1,2,1.0
1377,3,485,342,105,137,1,2,1.0
110,3,1068,389,102,169,1,2,1.0
239,3,678,524,94,143,1,2,1.0
1080,3,366,283,99,161,1,2,0.5
586,3,59,488,101,154,1,2,0.5
1057,3,490,293,102,133,1,2,1.0
1028,3,505,327,125,137,1,2,1.0
1517,3,675,336,66,141,1,2,1.0
237,3,641,514,97,144,1,2,1.0
160,3,498,388,100,148,1,2,1.0
431,3,461,313,72,111,1,2,1.0
410,3,546,346,77,139,1,2,1.0
352,3,1176,502,96,214,1,2,0.5
671,3,449,301,78,151,1,2,1.0
1384,3,414,332,102,120,1,2,1.0
169,3,356,399,114,122,1,2,1.0
1138,3,491,363,104,214,1,2,1.0
706,3,651,228,75,128,1,2,1.0
1422,3,515,323,76,133,1,2,1.0
259,3,1193,645,87,75,1,2,0.5
126,3,1013,404,82,175,1,2,1.0
1549,3,784,339,84,178,1,2,1.0
1007,3,292,331,84,162,1,2,1.0
1113,3,298,338,119,192,1,2,1.0
1206,3,790,376,98,183,1,2,1.0
465,3,309,266,58,110,1,2,1.0
1371,3,536,347,98,151,1,2,1.0
492,3,0,290,34,112,1,2,0.5
1420,3,482,320,74,135,1,2,1.0
400,3,671,366,94,162,1,2,1.0
1486,3,695,344,73,146,1,2,1.0
60,3,826,329,79,162,1,2,1.0
1224,3,683,377,98,183,1,2,1.0
1349,3,618,361,91,158,1,2,1.0
674,3,449,299,82,151,1,2,1.0
1227,3,665,376,99,183,1,2,1.0
353,3,1166,498,99,214,1,2,0.5
416,3,496,333,73,129,1,2,1.0
1018,3,419,337,109,143,1,2,1.0
1042,3,526,308,115,139,1,2,1.0
48,3,808,343,82,154,1,2,1.0
640,3,535,361,109,136,1,2,1.0
1184,3,957,388,107,206,1,2,1.0
351,3,1185,505,95,215,1,2,0.5
82,3,947,359,109,138,1,2,1.0
1121,3,364,351,101,187,1,2,1.0
1095,3,307,307,112,175,1,2,0.5
1589,3,862,408,99,228,1,2,1.0
1523,3,682,328,74,146,1,2,1.0
8,3,823,442,113,165,1,2,1.0
700,3,607,256,84,118,1,2,1.0
1583,3,879,395,99,222,1,2,1.0
1552,3,801,341,85,181,1,2,1.0
479,3,129,270,81,113,1,2,1.0
956,3,202,353,96,164,1,2,1.0
1543,3,751,332,87,173,1,2,1.0
772,3,302,171,78,127,1,2,0.5
1343,3,637,367,93,154,1,2,1.0
774,3,332,168,78,127,1,2,0.5
721,3,707,193,58,122,1,2,0.5
213,3,258,411,80,144,1,2,1.0
1302,3,477,394,109,164,1,2,1.0
1165,3,781,423,116,203,1,2,1.0
483,3,58,278,92,112,1,2,1.0
1434,3,645,332,89,130,1,2,1.0
383,3,866,412,100,179,1,2,1.0
436,3,464,306,72,111,1,2,1.0
835,3,1055,152,82,107,1,2,0.5
1501,3,651,340,81,143,1,2,1.0
1149,3,593,381,114,212,1,2,1.0
356,3,1139,487,103,215,1,2,0.5
1400,4,0,282,89,87,1,2,0.5
1128,4,716,334,90,197,1,2,1.0
1201,4,498,372,90,173,1,2,1.0
1156,4,259,363,117,130,1,2,1.0
1139,4,525,331,89,169,1,2,1.0
1256,4,476,313,94,176,1,2,1.0
1383,4,231,250,72,122,1,2,1.0
1112,4,1002,328,101,207,1,2,1.0
1450,4,530,273,73,111,1,2,0.5
1393,4,57,250,91,108,1,2,1.0
1290,4,637,297,85,168,1,2,1.0
1503,4,580,255,70,122,1,2,1.0
1228,4,464,347,85,180,1,2,1.0
1280,4,594,300,95,168,1,2,0.5
1135,4,596,330,83,186,1,2,1.0
1116,4,926,335,104,206,1,2,1.0
1440,4,511,271,63,111,1,2,0.5
1411,4,92,291,92,88,1,2,0.5
1304,4,656,290,79,145,1,2,1.0
1539,4,796,243,85,132,1,2,0.5
1516,4,618,249,70,122,1,2,1.0
1108,4,1073,322,97,210,1,2,1.0
1512,4,604,251,70,122,1,2,1.0
1469,4,617,281,97,110,1,2,1.0
1485,4,597,274,62,112,1,2,1.0
1326,4,642,280,82,118,1,2,1.0
1414,4,149,289,85,90,1,2,0.5
1274,4,570,305,85,163,1,2,0.5
1215,4,480,357,76,173,1,2,1.0
1202,4,497,370,88,174,1,2,1.0
1301,4,653,291,80,150,1,2,1.0
1492,4,551,261,70,122,1,2,1.0
1356,4,463,265,101,135,1,2,1.0
1401,4,0,288,87,84,1,2,0.5
1511,4,601,251,70,122,1,2,1.0
1346,4,525,266,86,130,1,2,1.0
1389,4,121,245,82,113,1,2,1.0
1367,4,405,259,108,136,1,2,1.0
1374,4,344,252,109,137,1,2,1.0
1331,4,623,277,78,117,1,2,1.0
1430,4,442,274,62,112,1,2,1.0
1177,4,352,411,159,151,1,2,0.5
1457,4,544,275,79,111,1,2,0.5
1531,4,719,247,79,119,1,2,0.5
1481,4,617,279,63,109,1,2,1.0
1419,4,252,286,77,95,1,2,1.0
1546,4,873,241,85,159,1,2,1.0
1322,4,657,283,85,117,1,2,1.0
1408,4,42,294,94,85,1,2,0.5
1199,4,502,375,93,173,1,2,1.0
1528,4,695,249,73,121,1,2,0.5
1281,4,598,299,97,169,1,2,1.0
1385,4,193,248,76,119,1,2,1.0
1381,4,265,250,73,130,1,2,1.0
1162,4,231,388,154,135,1,2,1.0
1403,4,4,294,86,82,1,2,0.5
1236,4,461,337,87,181,1,2,1.0
1204,4,493,367,85,174,1,2,1.0
1321,4,661,284,85,117,1,2,1.0
1359,4,445,265,105,135,1,2,1.0
1195,4,509,381,99,173,1,2,1.0
1239,4,461,333,87,180,1,2,1.0
1551,4,935,238,85,159,1,2,1.0
1527,4,687,250,71,121,1,2,0.5
1365,4,414,261,108,136,1,2,1.0
1196,4,507,379,98,174,1,2,1.0
1318,4,673,286,87,117,1,2,1.0
1297,4,648,293,82,158,1,2,1.0
1123,4,801,338,97,202,1,2,1.0
1203,4,495,369,87,173,1,2,1.0
1351,4,494,266,94,132,1,2,1.0
1380,4,277,250,78,131,1,2,1.0
1286,4,620,298,90,168,1,2,1.0
1216,4,479,356,76,174,1,2,1.0
1147,4,386,336,102,137,1,2,1.0
1267,4,527,309,97,162,1,2,1.0
1261,4,494,312,103,169,1,2,1.0
1282,4,603,299,95,168,1,2,1.0
1458,4,546,275,80,111,1,2,0.5
1209,4,487,359,75,174,1,2,1.0
1382,4,248,250,73,126,1,2,1.0
1187,4,482,399,118,163,1,2,1.0
1449,4,529,273,71,111,1,2,0.5
1462,4,565,277,85,110,1,2,1.0
1413,4,130,289,87,90,1,2,0.5
1509,4,596,252,70,122,1,2,1.0
1262,4,497,311,105,168,1,2,1.0
1241,4,461,330,87,180,1,2,1.0
1398,4,0,270,94,93,1,2,0.5
1370,4,385,256,109,137,1,2,1.0
1288,4,628,297,88,168,1,2,1.0
1571,4,1211,233,69,170,1,2,1.0
1459,4,548,276,81,110,1,2,0.5
1151,4,329,348,109,134,1,2,1.0
1536,4,763,244,85,120,1,2,0.5
1447,4,525,273,69,111,1,2,0.5
1347,4,519,266,88,131,1,2,1.0
1518,4,630,249,70,123,1,2,1.0
1167,4,228,410,163,127,1,2,0.5
1252,4,461,314,87,181,1,2,1.0
1292,4,642,296,84,166,1,2,1.0
1103,4,1163,315,90,214,1,2,1.0
1335,4,598,273,78,121,1,2,1.0
1134,4,614,329,81,191,1,2,1.0
1550,4,923,238,84,160,1,2,1.0
1222,4,472,352,79,176,1,2,1.0
1372,4,365,254,109,137,1,2,1.0
1295,4,646,294,82,161,1,2,1.0
1243,4,461,327,87,181,1,2,1.0
1192,4,501,388,106,169,1,2,1.0
1265,4,508,310,111,164,1,2,1.0
1465,4,587,279,91,110,1,2,1.0
1221,4,473,353,78,175,1,2,1.0
1198,4,504,376,94,174,1,2,1.0
1456,4,542,275,78,110,1,2,0.5
1168,4,240,410,163,130,1,2,0.5
1544,4,851,241,85,152,1,2,0.5
1358,4,451,265,104,135,1,2,1.0
1313,4,674,288,85,124,1,2,1.0
1478,4,619,280,73,109,1,2,1.0
1219,4,476,354,76,174,1,2,1.0
1310,4,667,288,82,132,1,2,1.0
1111,4,1020,327,100,207,1,2,1.0
1570,4,1194,233,78,170,1,2,1.0
1409,4,55,293,96,87,1,2,0.5
1166,4,227,410,163,127,1,2,1.0
1565,4,1116,234,106,168,1,2,1.0
1155,4,273,360,115,131,1,2,1.0
1253,4,465,314,89,180,1,2,1.0
1519,4,636,250,70,122,1,2,1.0
1205,4,491,366,84,173,1,2,1.0
1270,4,554,308,79,160,1,2,0.5
1490,4,564,265,68,119,1,2,1.0
1309,4,665,288,81,134,1,2,1.0
1443,4,517,272,66,111,1,2,0.5
1188,4,491,397,114,164,1,2,1.0
1396,4,14,261,95,98,1,2,1.0
1499,4,570,257,69,123,1,2,1.0
1200,4,500,373,92,174,1,2,1.0
1308,4,663,289,80,136,1,2,1.0
1100,4,1215,310,65,210,1,2,0.5
1197,4,506,378,95,173,1,2,1.0
1472,4,624,281,92,110,1,2,1.0
1320,4,665,285,86,117,1,2,1.0
1305,4,657,289,79,143,1,2,1.0
1231,4,461,344,87,181,1,2,1.0
1427,4,403,277,63,110,1,2,1.0
1110,4,1037,325,100,208,1,2,1.0
1159,4,245,375,135,133,1,2,1.0
1118,4,888,339,103,206,1,2,1.0
1173,4,301,411,163,143,1,2,0.5
1530,4,711,247,77,120,1,2,0.5
1529,4,703,248,75,120,1,2,0.5
1225,4,468,350,82,177,1,2,1.0
1505,4,586,254,69,122,1,2,1.0
1232,4,461,343,87,181,1,2,1.0
1287,4,624,298,89,168,1,2,1.0
1146,4,400,333,101,138,1,2,1.0
1432,4,466,273,61,111,1,2,1.0
1275,4,574,304,87,164,1,2,0.5
1350,4,501,266,91,132,1,2,1.0
1483,4,610,277,60,110,1,2,1.0
1569,4,1176,233,89,170,1,2,1.0
1394,4,43,253,92,105,1,2,1.0
1357,4,457,265,102,135,1,2,1.0
1324,4,650,282,83,117,1,2,1.0
1496,4,562,259,70,122,1,2,1.0
1183,4,439,406,134,159,1,2,0.5
1553,4,960,236,85,160,1,2,1.0
1189,4,494,394,112,166,1,2,1.0
1298,4,649,293,81,155,1,2,1.0
1109,4,1055,324,98,209,1,2,1.0
1284,4,611,299,93,168,1,2,1.0
1375,4,333,252,104,136,1,2,1.0
1391,4,86,243,88,114,1,2,1.0
1276,4,578,303,89,165,1,2,0.5
1353,4,482,266,96,133,1,2,1.0
1161,4,236,383,147,135,1,2,1.0
1289,4,633,297,86,168,1,2,1.0
1532,4,728,246,79,119,1,2,0.5
1362,4,428,264,108,136,1,2,1.0
1130,4,682,333,87,194,1,2,1.0
1504,4,583,255,70,122,1,2,1.0
1125,4,767,337,94,199,1,2,1.0
1126,4,750,336,93,198,1,2,1.0
1341,4,557,266,78,129,1,2,1.0
1563,4,1090,234,102,167,1,2,1.0
1330,4,626,277,80,118,1,2,1.0
1251,4,461,316,87,181,1,2,1.0
1212,4,484,358,75,173,1,2,1.0
1145,4,418,332,99,143,1,2,1.0
1573,4,1243,238,37,178,1,2,0.5
1307,4,661,289,79,138,1,2,1.0
1524,4,666,250,70,122,1,2,1.0
1467,4,602,280,94,110,1,2,1.0
1207,4,489,363,79,173,1,2,1.0
1567,4,1142,233,109,170,1,2,1.0
1133,4,631,330,82,192,1,2,1.0
1446,4,523,273,68,111,1,2,0.5
1412,4,111,290,90,89,1,2,0.5
1325,4,646,281,82,117,1,2,1.0
1435,4,489,272,61,111,1,2,0.5
1171,4,277,411,163,137,1,2,0.5
1557,4,1012,235,92,163,1,2,1.0
1328,4,634,279,81,117,1,2,1.0
1191,4,499,390,107,168,1,2,1.0
1180,4,396,409,146,154,1,2,0.5
1397,4,0,264,96,95,1,2,0.5
1474,4,622,281,86,109,1,2,1.0
1494,4,556,260,70,122,1,2,1.0
1431,4,454,274,61,111,1,2,1.0
1214,4,481,357,76,173,1,2,1.0
1451,4,532,274,74,111,1,2,0.5
1560,4,1051,235,97,165,1,2,1.0
1366,4,409,260,109,136,1,2,1.0
1508,4,593,253,70,122,1,2,1.0
1542,4,829,242,85,144,1,2,0.5
1148,4,372,339,104,136,1,2,1.0
1466,4,595,279,92,111,1,2,1.0
1428,4,419,276,62,111,1,2,1.0
1360,4,439,265,106,136,1,2,1.0
1364,4,418,262,109,136,1,2,1.0
1461,4,557,276,84,111,1,2,1.0
1218,4,477,355,75,174,1,2,1.0
1242,4,461,328,87,181,1,2,1.0
1340,4,563,267,79,128,1,2,1.0
1299,4,650,292,81,154,1,2,1.0
1378,4,299,251,89,133,1,2,1.0
1210,4,486,359,75,173,1,2,1.0
1452,4,534,274,75,111,1,2,0.5
1119,4,869,341,103,206,1,2,1.0
1354,4,476,266,98,133,1,2,1.0
1150,4,343,345,108,135,1,2,1.0
1178,4,367,410,155,153,1,2,0.5
1211,4,485,359,75,173,1,2,1.0
1268,4,536,309,91,161,1,2,1.0
1495,4,559,259,70,123,1,2,1.0
1334,4,605,274,78,120,1,2,1.0
1445,4,521,272,68,111,1,2,0.5
1373,4,355,253,108,137,1,2,1.0
1137,4,561,330,85,178,1,2,1.0
1423,4,337,283,71,101,1,2,1.0
1513,4,607,250,70,122,1,2,1.0
1541,4,818,242,85,140,1,2,0.5
1233,4,461,341,87,181,1,2,1.0
1500,4,572,257,70,122,1,2,1.0
1388,4,136,245,82,113,1,2,1.0
1223,4,470,351,81,177,1,2,1.0
1258,4,483,313,98,172,1,2,1.0
1355,4,470,266,99,133,1,2,1.0
1406,4,18,295,88,84,1,2,0.5
1545,4,862,241,85,156,1,2,0.5
1558,4,1025,235,93,164,1,2,1.0
1402,4,0,294,84,82,1,2,0.5
1311,4,670,288,83,129,1,2,1.0
1300,4,651,292,81,152,1,2,1.0
1142,4,471,332,95,155,1,2,1.0
1220,4,474,354,78,174,1,2,1.0
1317,4,677,287,87,117,1,2,1.0
1277,4,582,303,90,165,1,2,0.5
1237,4,461,335,87,181,1,2,1.0
1107,4,1091,321,96,211,1,2,1.0
1285,4,615,298,92,168,1,2,1.0
1562,4,1077,234,100,167,1,2,1.0
1404,4,9,295,86,82,1,2,0.5
1278,4,586,302,92,166,1,2,0.5
1361,4,432,265,109,136,1,2,1.0
1368,4,400,258,109,136,1,2,1.0
1333,4,612,275,78,119,1,2,1.0
1439,4,509,271,62,111,1,2,0.5
1471,4,624,281,96,110,1,2,1.0
1141,4,489,331,93,160,1,2,1.0
1105,4,1127,318,93,212,1,2,1.0
1463,4,572,278,87,110,1,2,1.0
1131,4,665,332,85,193,1,2,1.0
1416,4,189,287,81,92,1,2,1.0
1477,4,620,280,76,109,1,2,1.0
1266,4,517,310,105,163,1,2,1.0
1410,4,74,292,93,88,1,2,0.5
1327,4,638,280,81,117,1,2,1.0
1548,4,898,239,85,160,1,2,1.0
1127,4,733,335,91,198,1,2,1.0
1272,4,562,307,82,161,1,2,0.5
1306,4,658,289,79,141,1,2,1.0
1433,4,477,272,61,112,1,2,0.5
1460,4,550,276,82,110,1,2,1.0
1386,4,174,247,78,117,1,2,1.0
1487,4,584,270,64,115,1,2,1.0
1185,4,463,403,126,161,1,2,1.0
1245,4,461,324,87,181,1,2,1.0
1208,4,488,361,77,173,1,2,1.0
1247,4,461,321,87,181,1,2,1.0
1120,4,852,340,102,205,1,2,1.0
1217,4,478,356,75,173,1,2,1.0
1283,4,607,299,94,168,1,2,1.0
1574,4,1253,243,27,178,1,2,0.5
1352,4,488,266,95,132,1,2,1.0
1392,4,72,246,89,112,1,2,1.0
1263,4,501,311,107,166,1,2,1.0
1246,4,461,322,87,181,1,2,1.0
1473,4,623,281,89,110,1,2,1.0
1254,4,468,314,91,178,1,2,1.0
1470,4,625,281,99,111,1,2,1.0
1117,4,907,337,103,206,1,2,1.0
1124,4,784,337,96,201,1,2,1.0
1407,4,30,294,91,85,1,2,0.5
1417,4,210,287,80,93,1,2,1.0
1260,4,490,312,102,170,1,2,1.0
1444,4,519,272,67,111,1,2,0.5
1101,4,1198,310,82,210,1,2,0.5
1441,4,513,271,64,112,1,2,0.5
1454,4,538,274,76,111,1,2,0.5
1437,4,501,271,61,111,1,2,0.5
1244,4,461,325,87,181,1,2,1.0
1525,4,672,250,70,122,1,2,1.0
1547,4,885,240,85,160,1,2,1.0
1514,4,609,250,70,122,1,2,1.0
1429,4,431,275,61,112,1,2,1.0
1572,4,1234,233,46,178,1,2,0.5
1476,4,621,280,79,110,1,2,1.0
1337,4,584,271,78,123,1,2,1.0
1482,4,616,279,60,108,1,2,1.0
1515,4,612,249,70,122,1,2,1.0
1136,4,579,330,84,182,1,2,1.0
1363,4,423,263,108,136,1,2,1.0
1475,4,621,280,83,110,1,2,1.0
1555,4,986,236,88,161,1,2,1.0
1339,4,570,268,79,126,1,2,1.0
1193,4,504,385,103,171,1,2,1.0
1455,4,540,275,77,110,1,2,0.5
1181,4,410,408,143,156,1,2,0.5
1348,4,513,266,89,131,1,2,1.0
1152,4,315,351,111,133,1,2,1.0
1259,4,486,312,100,172,1,2,1.0
1314,4,676,288,86,121,1,2,1.0
1425,4,370,280,67,105,1,2,1.0
1176,4,338,412,163,150,1,2,0.5
1559,4,1038,235,95,164,1,2,1.0
1143,4,454,332,95,151,1,2,1.0
1522,4,654,250,70,122,1,2,1.0
1240,4,461,331,87,181,1,2,1.0
1186,4,472,401,122,162,1,2,1.0
1405,4,13,295,87,83,1,2,0.5
1329,4,630,278,80,118,1,2,1.0
1303,4,655,290,79,147,1,2,1.0
1526,4,678,250,70,122,1,2,0.5
1453,4,536,274,76,111,1,2,0.5
1122,4,818,339,99,203,1,2,1.0
1099,4,1232,310,48,210,1,2,0.5
1235,4,461,338,87,181,1,2,1.0
1170,4,264,411,163,134,1,2,0.5
1255,4,472,314,92,176,1,2,1.0
1279,4,590,301,94,167,1,2,0.5
1296,4,647,294,82,159,1,2,1.0
1387,4,155,246,80,115,1,2,1.0
1564,4,1103,234,104,168,1,2,1.0
1249,4,461,318,87,181,1,2,1.0
1174,4,313,411,163,145,1,2,0.5
1332,4,619,276,78,118,1,2,1.0
1448,4,527,273,70,111,1,2,0.5
1248,4,461,320,87,180,1,2,1.0
1502,4,578,256,69,122,1,2,1.0
1568,4,1159,233,99,170,1,2,1.0
1424,4,353,282,69,103,1,2,1.0
1271,4,558,307,80,161,1,2,0.5
1535,4,752,244,85,117,1,2,0.5
1390,4,104,244,85,114,1,2,1.0
1312,4,672,288,84,127,1,2,1.0
1520,4,642,250,70,122,1,2,1.0
1421,4,295,285,73,98,1,2,1.0
1497,4,564,258,70,123,1,2,1.0
1175,4,326,412,163,147,1,2,0.5
1489,4,571,266,66,118,1,2,1.0
1106,4,1109,319,94,212,1,2,1.0
1566,4,1129,233,107,170,1,2,1.0
1345,4,532,266,84,130,1,2,1.0
1172,4,289,411,163,140,1,2,0.5
1293,4,643,295,83,165,1,2,1.0
1395,4,28,257,94,102,1,2,1.0
1098,4,1249,310,31,210,1,2,0.5
1213,4,483,358,75,173,1,2,1.0
1369,4,395,257,109,137,1,2,1.0
1264,4,505,311,108,165,1,2,1.0
1436,4,495,271,61,112,1,2,0.5
1488,4,577,268,66,117,1,2,1.0
1273,4,566,306,84,162,1,2,0.5
1338,4,577,270,79,124,1,2,1.0
1102,4,1181,313,89,216,1,2,1.0
1115,4,946,333,103,206,1,2,1.0
1169,4,252,410,163,133,1,2,0.5
1498,4,567,258,70,122,1,2,1.0
1344,4,538,266,83,130,1,2,1.0
1376,4,322,252,98,134,1,2,1.0
1534,4,744,245,83,117,1,2,0.5
1442,4,515,272,65,111,1,2,0.5
1468,4,610,280,95,111,1,2,1.0
1342,4,550,266,80,129,1,2,1.0
1179,4,381,410,151,153,1,2,0.5
1316,4,681,288,88,116,1,2,1.0
1157,4,254,367,123,131,1,2,1.0
1269,4,545,308,85,161,1,2,1.0
1480,4,618,280,66,108,1,2,1.0
1291,4,641,296,84,168,1,2,1.0
1464,4,580,278,88,110,1,2,1.0
1438,4,507,271,61,111,1,2,0.5
1493,4,554,260,70,123,1,2,1.0
1114,4,965,331,103,206,1,2,1.0
1229,4,462,346,86,181,1,2,1.0
1510,4,599,252,70,122,1,2,1.0
1250,4,461,317,87,181,1,2,1.0
1158,4,250,371,129,132,1,2,1.0
1479,4,619,280,69,108,1,2,1.0
1426,4,386,279,66,107,1,2,1.0
1323,4,654,283,83,117,1,2,1.0
1415,4,168,288,82,91,1,2,1.0
1154,4,287,357,114,132,1,2,1.0
1104,4,1145,316,92,214,1,2,1.0
1140,4,507,331,91,164,1,2,1.0
1521,4,648,250,70,122,1,2,1.0
1533,4,736,245,81,118,1,2,0.5
1132,4,648,331,84,193,1,2,1.0
1315,4,679,288,86,119,1,2,1.0
1538,4,785,243,85,128,1,2,0.5
1238,4,461,334,87,181,1,2,1.0
1153,4,301,354,112,133,1,2,1.0
1379,4,288,251,83,131,1,2,1.0
1182,4,425,407,138,157,1,2,0.5
1491,4,558,263,68,121,1,2,1.0
1556,4,999,236,90,162,1,2,1.0
1190,4,496,392,110,167,1,2,1.0
1163,4,227,392,160,135,1,2,1.0
1234,4,461,340,87,181,1,2,1.0
1319,4,669,286,86,116,1,2,1.0
1484,4,603,276,62,111,1,2,1.0
1194,4,507,383,101,172,1,2,1.0
1160,4,241,379,141,134,1,2,1.0
1554,4,973,236,86,160,1,2,1.0
1226,4,466,349,84,178,1,2,1.0
1164,4,222,396,166,136,1,2,1.0
1336,4,591,272,78,122,1,2,1.0
1399,4,0,276,91,90,1,2,0.5
1144,4,436,332,97,147,1,2,1.0
1230,4,461,346,87,180,1,2,1.0
1561,4,1064,234,99,166,1,2,1.0
1540,4,807,242,85,137,1,2,0.5
1506,4,588,254,70,122,1,2,1.0
1507,4,591,253,70,122,1,2,1.0
1294,4,645,295,82,162,1,2,1.0
1129,4,699,333,88,196,1,2,1.0
1537,4,774,243,85,125,1,2,0.5
1257,4,479,313,96,174,1,2,1.0
1418,4,231,286,78,95,1,2,1.0
1377,4,310,251,94,134,1,2,1.0
1517,4,624,249,70,123,1,2,1.0
1384,4,212,249,74,120,1,2,1.0
1138,4,543,331,87,173,1,2,1.0
1422,4,316,284,72,99,1,2,1.0
1549,4,910,239,85,159,1,2,1.0
1113,4,984,329,103,206,1,2,1.0
1206,4,490,364,82,174,1,2,1.0
1371,4,375,255,109,137,1,2,1.0
1420,4,273,285,76,97,1,2,1.0
1486,4,590,272,64,114,1,2,1.0
1224,4,469,350,81,178,1,2,1.0
1349,4,507,266,90,131,1,2,1.0
1227,4,465,348,84,179,1,2,1.0
1184,4,454,406,129,159,1,2,1.0
