1520,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1521,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1522,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1523,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1524,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1525,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1526,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1527,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1528,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1529,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1530,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1531,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1532,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1533,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1534,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1535,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1536,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1537,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1538,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1539,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1540,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1541,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1542,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1543,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1544,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1545,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1546,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1547,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1548,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1549,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1550,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1551,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1552,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1553,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1554,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1555,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1556,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1557,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1558,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1559,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1560,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1561,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1562,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1563,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1564,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1565,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1566,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1567,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1568,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1569,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1570,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1571,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1572,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1573,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1574,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1575,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1576,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1577,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1578,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1579,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1580,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1581,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1582,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1583,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1584,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1585,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1586,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1587,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1588,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1589,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1590,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1591,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1592,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1593,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1594,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1595,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1596,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1597,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1598,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1599,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1600,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1601,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1602,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1603,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1604,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1605,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1606,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1607,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1608,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1609,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1610,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1611,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1612,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1613,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1614,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1615,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1616,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1617,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1618,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1619,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1620,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1621,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1622,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1623,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1624,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1625,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1626,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1627,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1628,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1629,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1630,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1631,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1632,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1633,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1634,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1635,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1636,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1637,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1638,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1639,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1640,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1641,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1642,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1643,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1644,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1645,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1646,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1647,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1648,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1649,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1650,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1651,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1652,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1653,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1654,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1655,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1656,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1657,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1658,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1659,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1660,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1661,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1662,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1663,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1664,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1665,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1666,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1667,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1668,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1669,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1670,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1671,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1672,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1673,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1674,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1675,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1676,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1677,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1678,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1679,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1680,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1681,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1682,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1683,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1684,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1685,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1686,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1687,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1688,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1689,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1690,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1691,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1692,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1693,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1694,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1695,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1696,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1697,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1698,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1699,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1700,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1701,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1702,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1703,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1704,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1705,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1706,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1707,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1708,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1709,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1710,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1711,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1712,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1713,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1714,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1715,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1716,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1717,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1718,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1719,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1720,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1721,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1722,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1723,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1724,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1725,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1726,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1727,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1728,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1729,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1730,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1731,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1732,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1733,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1734,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1735,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1736,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1737,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1738,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1739,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1740,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1741,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1742,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1743,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1744,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1745,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1746,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1747,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1748,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1749,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1750,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1751,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1752,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1753,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1754,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1755,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1756,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1757,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1758,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1759,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1760,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1761,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1762,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1763,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1764,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1765,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1766,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1767,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1768,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1769,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1770,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1771,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1772,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1773,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1774,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1775,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1776,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1777,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1778,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1779,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1780,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1781,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1782,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1783,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1784,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1785,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1786,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1787,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1788,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1789,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1790,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1791,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1792,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1793,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1794,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1795,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1796,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1797,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1798,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1799,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1800,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1801,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1802,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1803,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1804,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1805,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1806,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1807,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1808,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1809,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1810,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1811,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1812,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1813,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1814,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1815,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1816,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1817,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1818,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1819,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1820,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1821,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1822,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1823,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1824,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1825,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1826,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1827,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1828,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1829,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1830,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1831,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1832,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1833,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1834,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1835,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1836,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1837,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1838,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1839,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1840,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1841,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1842,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1843,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1844,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1845,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1846,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1847,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1848,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1849,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1850,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1851,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1852,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1853,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1854,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1855,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1856,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1857,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1858,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1859,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1860,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1861,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1862,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1863,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1864,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1865,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1866,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1867,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1868,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1869,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
