1835,6,538,149,82,94,1,3,0.5
1498,6,1173,284,97,118,1,3,1.0
73,6,598,242,94,130,1,3,1.0
1909,6,372,195,96,108,1,3,1.0
5577,6,56,170,74,145,1,3,1.0
4904,6,1142,64,92,90,1,3,1.0
5529,6,76,217,56,154,1,3,1.0
3210,6,874,201,67,103,1,3,1.0
4865,6,1152,78,86,92,1,3,0.5
2134,6,320,168,98,107,1,3,1.0
5402,6,476,306,82,118,1,3,1.0
2004,6,367,194,84,108,1,3,0.5
2225,6,560,137,98,101,1,3,1.0
1785,6,596,129,96,103,1,3,1.0
3249,6,800,225,66,103,1,3,1.0
2239,6,605,141,97,95,1,3,1.0
175,6,1195,278,51,147,1,3,1.0
3445,6,1149,327,71,126,1,3,1.0
591,6,970,150,71,95,1,3,1.0
1771,6,578,128,99,103,1,3,1.0
1534,6,796,275,66,116,1,3,1.0
571,6,1063,144,71,92,1,3,1.0
1634,6,474,203,81,112,1,3,1.0
2354,6,908,207,86,84,1,3,0.5
3028,6,1124,278,67,132,1,3,1.0
3376,6,793,329,85,128,1,3,1.0
3301,6,729,258,67,107,1,3,1.0
2044,6,332,195,98,107,1,3,0.5
2156,6,382,141,99,107,1,3,1.0
2939,6,1177,350,98,143,1,3,1.0
5290,6,0,189,38,103,1,3,0.5
2054,6,327,195,98,107,1,3,0.5
5639,6,242,200,82,122,1,3,1.0
34,6,518,208,85,121,1,3,1.0
3327,6,720,277,73,104,1,3,1.0
117,6,912,281,53,137,1,3,1.0
2339,6,910,190,89,86,1,3,0.5
3224,6,848,208,67,103,1,3,1.0
3020,6,1168,288,69,134,1,3,1.0
4843,6,1186,78,85,92,1,3,0.5
5361,6,366,264,79,105,1,3,1.0
1575,6,532,274,63,123,1,3,1.0
2002,6,369,194,83,108,1,3,0.5
5419,6,491,311,68,130,1,3,1.0
1780,6,597,128,98,103,1,3,1.0
1920,6,372,195,94,108,1,3,1.0
2711,6,821,307,104,113,1,3,1.0
3370,6,767,322,85,123,1,3,1.0
2291,6,830,105,97,95,1,3,0.5
589,6,979,151,71,92,1,3,1.0
3263,6,771,234,67,105,1,3,1.0
3056,6,902,243,53,127,1,3,1.0
1791,6,594,131,95,102,1,3,1.0
5553,6,48,156,58,147,1,3,1.0
1704,6,414,147,99,109,1,3,1.0
2109,6,286,189,99,107,1,3,1.0
3227,6,842,210,67,103,1,3,1.0
1760,6,554,128,102,102,1,3,1.0
1893,6,397,195,92,108,1,3,1.0
4855,6,1165,79,85,92,1,3,0.5
2746,6,1197,315,78,114,1,3,1.0
3330,6,719,279,74,106,1,3,1.0
2998,6,1198,288,69,142,1,3,1.0
3174,6,902,187,66,102,1,3,1.0
3066,6,823,232,56,129,1,3,1.0
1493,6,1229,286,51,116,1,3,0.5
2311,6,896,122,90,106,1,3,0.5
3371,6,771,323,85,125,1,3,1.0
1985,6,373,195,82,108,1,3,1.0
3299,6,730,258,67,106,1,3,1.0
3153,6,876,183,66,103,1,3,1.0
151,6,1124,277,52,147,1,3,1.0
3055,6,911,244,53,128,1,3,1.0
2977,6,1233,402,47,155,1,3,0.5
2977,6,1246,288,34,121,1,3,0.5
2019,6,353,194,90,108,1,3,0.5
3008,6,1184,288,69,138,1,3,1.0
612,6,924,183,71,93,1,3,1.0
3385,6,841,333,81,131,1,3,1.0
3086,6,759,205,63,129,1,3,1.0
5325,6,162,222,79,106,1,3,1.0
2964,6,1214,377,66,154,1,3,0.5
1510,6,1063,284,90,116,1,3,1.0
1739,6,513,123,100,105,1,3,1.0
2234,6,588,140,98,96,1,3,1.0
5469,6,425,318,58,144,1,3,1.0
3349,6,718,294,80,114,1,3,1.0
180,6,1228,277,46,146,1,3,1.0
3040,6,1035,264,66,128,1,3,1.0
1590,6,513,273,66,122,1,3,1.0
5596,6,64,189,84,132,1,3,1.0
2988,6,1221,288,59,144,1,3,0.5
1580,6,527,274,63,122,1,3,1.0
5545,6,51,159,56,150,1,3,1.0
2018,6,354,194,90,108,1,3,0.5
5466,6,434,317,56,145,1,3,1.0
3080,6,765,214,60,131,1,3,1.0
2677,6,686,294,99,126,1,3,1.0
2179,6,444,132,99,107,1,3,1.0
78,6,620,245,94,130,1,3,1.0
2286,6,806,107,98,93,1,3,1.0
3386,6,847,333,79,132,1,3,1.0
2975,6,1230,398,50,154,1,3,0.5
3193,6,906,194,66,103,1,3,1.0
3157,6,884,183,67,103,1,3,1.0
3380,6,815,331,82,129,1,3,1.0
2202,6,495,132,99,107,1,3,1.0
2954,6,1197,364,83,154,1,3,0.5
61,6,565,233,92,128,1,3,1.0
1905,6,377,195,95,108,1,3,1.0
3176,6,902,187,67,103,1,3,1.0
2215,6,527,133,99,106,1,3,1.0
2152,6,369,145,98,107,1,3,1.0
5454,6,471,316,48,146,1,3,1.0
4884,6,1136,74,92,90,1,3,0.5
52,6,549,225,90,125,1,3,1.0
3350,6,718,295,80,114,1,3,1.0
2216,6,531,134,98,105,1,3,1.0
5400,6,475,305,82,117,1,3,1.0
5373,6,415,276,81,108,1,3,1.0
2014,6,358,194,88,108,1,3,0.5
2360,6,907,212,85,84,1,3,0.5
4825,6,1222,83,58,87,1,3,0.5
1765,6,565,128,101,102,1,3,1.0
524,6,1239,134,41,92,1,3,0.5
1987,6,373,195,82,108,1,3,1.0
3154,6,878,183,66,103,1,3,1.0
1871,6,439,182,90,108,1,3,0.5
2301,6,874,104,94,100,1,3,0.5
2640,6,750,277,75,127,1,3,1.0
3161,6,892,183,67,103,1,3,1.0
2356,6,908,209,85,84,1,3,0.5
2920,6,1193,326,75,142,1,3,0.5
3175,6,902,187,66,103,1,3,1.0
3258,6,781,231,67,104,1,3,1.0
4906,6,1143,63,92,90,1,3,1.0
2974,6,1229,396,51,154,1,3,0.5
4857,6,1161,79,85,92,1,3,0.5
2600,6,1192,280,70,137,1,3,0.5
2040,6,334,195,98,107,1,3,0.5
5525,6,89,235,57,152,1,3,1.0
4936,6,1242,44,38,90,1,3,0.5
686,6,1148,244,65,98,1,3,1.0
156,6,1136,278,52,146,1,3,1.0
100,6,750,275,64,129,1,3,1.0
1692,6,399,156,99,109,1,3,1.0
1521,6,945,278,78,116,1,3,1.0
1533,6,805,276,67,115,1,3,1.0
525,6,1237,134,43,92,1,3,0.5
2329,6,908,165,89,95,1,3,0.5
5350,6,313,254,79,102,1,3,1.0
2333,6,909,175,89,91,1,3,0.5
2948,6,1188,359,91,149,1,3,1.0
2210,6,513,132,99,107,1,3,1.0
1538,6,758,274,63,116,1,3,1.0
1707,6,422,145,100,109,1,3,1.0
522,6,1245,135,35,91,1,3,0.5
5543,6,52,163,56,151,1,3,1.0
93,6,703,263,78,129,1,3,1.0
2642,6,745,279,76,126,1,3,1.0
1626,6,484,219,79,113,1,3,1.0
28,6,520,201,79,120,1,3,1.0
1668,6,403,167,98,116,1,3,1.0
1556,6,608,272,59,118,1,3,1.0
3172,6,901,186,66,103,1,3,1.0
2376,6,896,236,80,81,1,3,0.5
2085,6,306,194,99,106,1,3,1.0
1862,6,459,174,90,108,1,3,0.5
2159,6,392,138,99,107,1,3,1.0
4872,6,1146,76,88,91,1,3,0.5
5467,6,431,317,56,145,1,3,1.0
5380,6,432,284,81,110,1,3,1.0
2000,6,371,194,82,108,1,3,0.5
2617,6,920,272,61,132,1,3,1.0
5356,6,342,259,79,104,1,3,1.0
592,6,966,150,71,96,1,3,1.0
2065,6,321,195,99,107,1,3,0.5
635,6,925,200,69,96,1,3,1.0
3291,6,735,255,66,106,1,3,1.0
1951,6,373,195,88,108,1,3,1.0
3287,6,738,253,66,106,1,3,1.0
2682,6,689,296,97,128,1,3,1.0
185,6,1262,277,18,147,1,3,0.5
2322,6,907,148,89,102,1,3,0.5
66,6,573,238,94,129,1,3,1.0
3199,6,895,197,66,102,1,3,1.0
3,6,561,193,85,117,1,3,1.0
37,6,524,211,85,121,1,3,1.0
699,6,1253,250,27,98,1,3,0.5
1578,6,529,274,63,122,1,3,1.0
3129,6,827,183,67,103,1,3,1.0
2633,6,773,273,70,127,1,3,1.0
46,6,539,219,88,124,1,3,1.0
2365,6,906,216,83,85,1,3,0.5
3234,6,829,214,67,103,1,3,1.0
2396,6,897,269,80,79,1,3,0.5
3126,6,821,183,67,103,1,3,1.0
5587,6,60,180,79,138,1,3,1.0
3132,6,833,183,67,103,1,3,1.0
3279,6,747,246,67,106,1,3,1.0
3171,6,900,186,67,102,1,3,1.0
3131,6,831,183,67,103,1,3,1.0
5401,6,475,306,83,117,1,3,1.0
2991,6,1213,288,64,143,1,3,1.0
1554,6,622,272,58,118,1,3,1.0
5514,6,129,282,59,148,1,3,1.0
5394,6,464,300,84,114,1,3,1.0
74,6,602,243,95,130,1,3,1.0
5453,6,473,316,47,146,1,3,1.0
568,6,1078,142,71,93,1,3,1.0
1762,6,558,128,102,102,1,3,1.0
2126,6,303,177,99,106,1,3,1.0
2166,6,415,131,99,107,1,3,1.0
3165,6,898,183,67,103,1,3,1.0
1645,6,457,185,88,110,1,3,1.0
5319,6,123,214,78,108,1,3,1.0
5581,6,57,174,77,142,1,3,1.0
5502,6,220,298,58,149,1,3,1.0
118,6,922,281,53,138,1,3,1.0
1725,6,477,126,97,111,1,3,1.0
1690,6,399,157,99,109,1,3,1.0
1878,6,425,188,90,108,1,3,0.5
3226,6,844,209,67,103,1,3,1.0
536,6,1209,134,71,92,1,3,1.0
5304,6,36,196,76,116,1,3,1.0
1561,6,573,273,62,119,1,3,1.0
1540,6,739,274,62,115,1,3,1.0
121,6,953,281,52,139,1,3,1.0
1506,6,1101,286,93,117,1,3,1.0
3373,6,778,327,86,125,1,3,1.0
2302,6,878,104,94,101,1,3,0.5
2944,6,1182,356,97,145,1,3,1.0
2430,6,1103,293,58,99,1,3,0.5
2271,6,727,119,98,93,1,3,1.0
3073,6,786,224,57,131,1,3,1.0
2320,6,906,143,89,104,1,3,0.5
2310,6,894,120,91,105,1,3,0.5
4919,6,1172,52,87,90,1,3,1.0
3359,6,723,303,83,117,1,3,1.0
689,6,1169,246,64,97,1,3,1.0
3403,6,946,336,66,125,1,3,1.0
3101,6,773,190,66,113,1,3,1.0
5605,6,74,196,87,128,1,3,1.0
564,6,1100,139,70,95,1,3,1.0
541,6,1192,133,70,96,1,3,1.0
2117,6,292,184,99,106,1,3,1.0
3205,6,884,199,66,103,1,3,1.0
1507,6,1092,287,92,116,1,3,1.0
3125,6,819,183,67,103,1,3,1.0
2706,6,784,306,103,113,1,3,1.0
3015,6,1175,288,69,136,1,3,1.0
1537,6,767,275,64,115,1,3,1.0
1606,6,501,273,79,110,1,3,1.0
1892,6,399,195,92,108,1,3,1.0
1674,6,402,164,98,115,1,3,1.0
1728,6,488,122,97,110,1,3,1.0
2084,6,307,194,99,107,1,3,1.0
692,6,1191,248,62,97,1,3,1.0
693,6,1199,248,60,98,1,3,1.0
2990,6,1216,288,62,144,1,3,1.0
682,6,1120,242,66,97,1,3,1.0
2028,6,345,194,94,108,1,3,0.5
1910,6,372,195,95,108,1,3,1.0
4836,6,1199,79,81,91,1,3,0.5
3119,6,807,183,67,103,1,3,1.0
2628,6,807,272,68,129,1,3,1.0
679,6,1099,240,67,97,1,3,1.0
36,6,522,210,85,121,1,3,1.0
2687,6,695,297,97,129,1,3,1.0
5603,6,67,196,88,127,1,3,1.0
5630,6,191,202,83,122,1,3,1.0
690,6,1177,247,62,97,1,3,1.0
1643,6,460,188,87,111,1,3,1.0
1994,6,373,194,81,108,1,3,0.5
3242,6,814,220,66,103,1,3,1.0
3103,6,776,188,67,111,1,3,1.0
5591,6,62,184,81,135,1,3,1.0
5573,6,54,167,72,146,1,3,1.0
2921,6,1189,326,78,143,1,3,0.5
3346,6,718,291,78,113,1,3,1.0
110,6,839,281,55,133,1,3,1.0
5410,6,483,308,75,124,1,3,1.0
2036,6,337,195,97,107,1,3,0.5
2667,6,680,292,101,120,1,3,1.0
5533,6,63,199,56,155,1,3,1.0
586,6,993,150,71,92,1,3,1.0
1517,6,992,279,83,116,1,3,1.0
160,6,1146,278,51,147,1,3,1.0
2359,6,907,211,85,84,1,3,0.5
527,6,1232,134,48,92,1,3,0.5
2334,6,909,178,89,90,1,3,0.5
5408,6,481,308,77,122,1,3,1.0
3081,6,764,213,61,130,1,3,1.0
1676,6,402,163,98,114,1,3,1.0
2916,6,1205,323,66,140,1,3,0.5
2618,6,907,271,62,133,1,3,1.0
671,6,1044,235,69,97,1,3,1.0
169,6,1170,279,52,147,1,3,1.0
1775,6,586,128,99,103,1,3,1.0
2361,6,907,212,84,85,1,3,0.5
1971,6,373,195,85,108,1,3,1.0
2428,6,1089,292,60,97,1,3,0.5
4866,6,1151,78,87,91,1,3,0.5
3194,6,904,194,67,103,1,3,1.0
126,6,1004,281,52,141,1,3,1.0
1856,6,476,169,88,105,1,3,0.5
1549,6,656,272,57,116,1,3,1.0
2732,6,1041,313,126,113,1,3,1.0
1763,6,561,128,101,102,1,3,1.0
4920,6,1175,51,87,90,1,3,1.0
2719,6,896,309,115,111,1,3,1.0
2407,6,951,279,74,84,1,3,0.5
1619,6,490,243,81,110,1,3,1.0
1855,6,479,168,88,104,1,3,0.5
3139,6,847,183,67,103,1,3,1.0
2741,6,1141,318,107,114,1,3,1.0
5531,6,69,208,57,154,1,3,1.0
60,6,563,232,92,128,1,3,1.0
2087,6,305,193,98,107,1,3,1.0
1826,6,555,144,84,95,1,3,1.0
2162,6,403,135,98,107,1,3,1.0
3241,6,816,219,66,103,1,3,1.0
5292,6,0,189,48,108,1,3,0.5
674,6,1065,237,68,97,1,3,1.0
2337,6,910,185,89,88,1,3,0.5
2167,6,417,131,99,107,1,3,1.0
2631,6,787,272,69,129,1,3,1.0
5470,6,421,318,59,144,1,3,1.0
3072,6,791,225,57,131,1,3,1.0
1715,6,444,137,100,111,1,3,1.0
48,6,542,221,89,124,1,3,1.0
3247,6,804,223,67,103,1,3,1.0
640,6,926,204,69,97,1,3,1.0
5483,6,348,315,59,147,1,3,1.0
2026,6,347,194,93,108,1,3,0.5
1810,6,581,136,89,101,1,3,1.0
2942,6,1179,354,99,144,1,3,1.0
1736,6,508,121,98,107,1,3,1.0
82,6,637,248,94,129,1,3,1.0
1589,6,515,273,65,122,1,3,1.0
2118,6,293,183,99,107,1,3,1.0
1849,6,496,162,87,102,1,3,0.5
1523,6,921,278,77,116,1,3,1.0
3052,6,936,248,56,128,1,3,1.0
3189,6,907,192,66,103,1,3,1.0
2372,6,900,228,81,83,1,3,0.5
8,6,553,195,83,117,1,3,1.0
700,6,1253,250,27,98,1,3,0.5
1583,6,525,274,62,121,1,3,1.0
5449,6,478,316,50,145,1,3,1.0
2165,6,413,131,99,107,1,3,1.0
3146,6,862,183,66,103,1,3,1.0
1552,6,636,272,57,117,1,3,1.0
5530,6,73,213,56,153,1,3,1.0
3381,6,820,331,82,130,1,3,1.0
1543,6,711,273,59,116,1,3,1.0
3252,6,794,227,66,103,1,3,1.0
2142,6,340,157,99,107,1,3,1.0
2384,6,894,251,79,79,1,3,0.5
1881,6,419,191,90,108,1,3,0.5
2653,6,715,288,83,123,1,3,1.0
2206,6,504,132,99,107,1,3,1.0
2953,6,1195,363,84,153,1,3,1.0
3183,6,905,190,66,103,1,3,1.0
4867,6,1150,77,87,92,1,3,0.5
2077,6,313,195,99,107,1,3,1.0
1670,6,403,166,98,116,1,3,1.0
2366,6,906,216,83,86,1,3,0.5
1886,6,409,195,90,108,1,3,1.0
2113,6,287,187,99,107,1,3,1.0
1636,6,471,200,83,112,1,3,1.0
2956,6,1203,364,77,154,1,3,0.5
3384,6,836,332,81,132,1,3,1.0
2264,6,697,125,97,93,1,3,1.0
2157,6,386,140,98,107,1,3,1.0
3074,6,780,223,58,131,1,3,1.0
3054,6,919,246,54,127,1,3,1.0
1865,6,452,177,90,108,1,3,0.5
2186,6,460,132,99,107,1,3,1.0
4864,6,1153,78,86,92,1,3,0.5
2219,6,540,135,99,103,1,3,1.0
1887,6,407,195,91,108,1,3,1.0
3134,6,837,183,67,103,1,3,1.0
1501,6,1146,285,95,118,1,3,1.0
5404,6,478,307,80,119,1,3,1.0
4875,6,1143,76,90,91,1,3,0.5
2093,6,300,192,98,107,1,3,1.0
2935,6,1177,344,95,144,1,3,1.0
1809,7,326,444,85,184,1,1,1.0
2285,7,866,452,102,130,1,1,1.0
1990,7,166,400,80,185,1,1,1.0
2272,7,832,454,86,133,1,1,1.0
1400,7,20,237,79,121,1,1,1.0
2255,7,799,460,87,139,1,1,0.5
2114,7,421,510,102,195,1,1,1.0
27,7,275,351,87,148,1,1,1.0
1651,7,330,288,79,158,1,1,1.0
2721,7,642,370,124,121,1,1,1.0
2323,7,748,482,135,140,1,1,1.0
393,7,349,186,83,82,1,1,0.5
2684,7,449,403,116,153,1,1,1.0
1128,7,442,243,87,109,1,1,1.0
1586,7,53,368,79,121,1,1,1.0
2401,7,218,563,127,155,1,1,1.0
1875,7,0,435,75,168,1,1,1.0
282,7,836,247,73,110,1,1,1.0
1053,7,842,338,84,141,1,1,1.0
2278,7,848,453,93,132,1,1,1.0
1201,7,570,187,61,102,1,1,1.0
1969,7,122,398,80,186,1,1,1.0
2269,7,824,455,83,132,1,1,1.0
2404,7,220,565,118,155,1,1,1.0
2564,7,854,410,62,158,1,1,1.0
1913,7,7,405,67,186,1,1,0.5
86,7,447,326,74,139,1,1,1.0
2410,7,220,565,110,155,1,1,1.0
2743,7,795,346,100,130,1,1,1.0
2104,7,379,499,99,199,1,1,1.0
212,7,596,236,69,99,1,1,1.0
1854,7,55,441,99,173,1,1,1.0
2862,7,395,428,103,158,1,1,1.0
1732,7,509,369,78,193,1,1,1.0
2187,7,672,485,83,139,1,1,0.5
2369,7,445,538,127,118,1,1,1.0
1804,7,357,444,83,185,1,1,1.0
1156,7,529,213,87,89,1,1,1.0
2626,7,457,431,65,167,1,1,1.0
2406,7,220,565,115,155,1,1,1.0
2636,7,427,432,70,167,1,1,1.0
1139,7,469,233,87,98,1,1,1.0
2431,7,266,544,98,163,1,1,1.0
246,7,733,227,71,107,1,1,1.0
2799,7,795,354,74,123,1,1,1.0
1256,7,392,214,100,100,1,1,1.0
1383,7,10,205,88,127,1,1,1.0
229,7,648,218,65,102,1,1,1.0
1112,7,490,253,77,123,1,1,1.0
1450,7,11,353,75,138,1,1,1.0
1393,7,21,222,81,123,1,1,1.0
87,7,453,326,75,139,1,1,1.0
1752,7,518,425,95,173,1,1,1.0
1708,7,454,362,103,169,1,1,1.0
112,7,617,327,93,115,1,1,1.0
1594,7,98,364,79,123,1,1,1.0
375,7,592,219,83,83,1,1,1.0
2724,7,661,367,128,119,1,1,1.0
337,7,717,242,68,110,1,1,1.0
1900,7,0,413,61,179,1,1,0.5
2710,7,571,378,112,130,1,1,1.0
1983,7,152,399,80,185,1,1,1.0
2823,7,736,374,72,133,1,1,1.0
1290,7,324,169,70,108,1,1,1.0
2017,7,203,416,87,184,1,1,1.0
77,7,388,331,84,140,1,1,1.0
2318,7,783,473,128,148,1,1,1.0
1503,7,4,418,76,161,1,1,0.5
2393,7,264,554,132,151,1,1,0.5
2078,7,295,480,110,189,1,1,1.0
1228,7,505,203,65,104,1,1,1.0
2469,7,401,500,118,152,1,1,1.0
2147,7,588,527,96,134,1,1,1.0
1671,7,370,316,94,166,1,1,1.0
1639,7,288,291,78,153,1,1,1.0
201,7,600,237,69,104,1,1,1.0
174,7,606,258,78,107,1,1,1.0
1612,7,181,338,79,140,1,1,1.0
130,7,720,299,96,105,1,1,1.0
2076,7,289,478,110,188,1,1,1.0
2845,7,560,408,79,149,1,1,1.0
1607,7,160,347,79,136,1,1,1.0
2006,7,191,407,82,186,1,1,1.0
2883,7,197,472,75,166,1,1,1.0
2612,7,541,422,60,167,1,1,1.0
1769,7,501,456,93,173,1,1,1.0
1013,7,1032,414,71,148,1,1,1.0
335,7,722,244,69,109,1,1,1.0
2037,7,226,434,96,178,1,1,1.0
1735,7,512,378,81,190,1,1,1.0
395,7,312,180,82,82,1,1,0.5
2088,7,326,487,107,194,1,1,1.0
323,7,749,251,76,104,1,1,1.0
1280,7,358,194,69,103,1,1,1.0
2740,7,777,348,104,130,1,1,1.0
2885,7,175,475,76,169,1,1,1.0
1720,7,476,365,95,177,1,1,1.0
1898,7,0,414,61,178,1,1,0.5
1850,7,78,442,98,174,1,1,1.0
142,7,727,284,90,105,1,1,1.0
963,7,937,381,89,153,1,1,1.0
1625,7,233,305,79,147,1,1,1.0
1912,7,5,405,66,186,1,1,0.5
2593,7,743,414,61,159,1,1,1.0
1135,7,459,237,88,102,1,1,1.0
321,7,754,252,77,103,1,1,1.0
1861,7,16,441,99,168,1,1,1.0
2107,7,389,501,97,200,1,1,1.0
2859,7,425,425,98,157,1,1,1.0
107,7,580,332,90,120,1,1,1.0
938,7,786,300,101,132,1,1,1.0
2005,7,190,406,81,187,1,1,1.0
2083,7,310,483,109,192,1,1,1.0
1036,7,948,364,74,146,1,1,1.0
2696,7,492,390,108,142,1,1,1.0
1097,7,595,273,77,132,1,1,1.0
49,7,286,341,95,146,1,1,1.0
1116,7,471,250,81,120,1,1,1.0
1440,7,8,339,77,126,1,1,1.0
1411,7,10,267,78,117,1,1,1.0
2573,7,834,412,61,158,1,1,1.0
2043,7,232,441,100,177,1,1,1.0
2739,7,769,349,106,129,1,1,1.0
2570,7,838,412,61,159,1,1,1.0
2283,7,861,453,99,130,1,1,1.0
2465,7,379,506,117,158,1,1,1.0
1041,7,920,353,77,145,1,1,1.0
1304,7,249,161,72,115,1,1,1.0
2030,7,218,428,93,180,1,1,1.0
47,7,282,342,94,146,1,1,1.0
1017,7,1019,406,71,148,1,1,1.0
1766,7,507,453,95,173,1,1,1.0
2482,7,473,479,120,134,1,1,1.0
2103,7,375,498,100,199,1,1,1.0
313,7,772,255,81,102,1,1,1.0
1889,7,0,421,60,171,1,1,0.5
2659,7,429,416,87,166,1,1,1.0
2435,7,276,539,97,166,1,1,1.0
233,7,666,220,63,105,1,1,1.0
2238,7,767,466,91,146,1,1,0.5
1841,7,129,442,97,180,1,1,1.0
2263,7,813,457,84,135,1,1,0.5
2852,7,494,417,87,153,1,1,1.0
1516,7,9,407,70,160,1,1,1.0
348,7,691,236,65,110,1,1,1.0
2515,7,727,424,77,130,1,1,1.0
2188,7,673,484,83,140,1,1,0.5
1108,7,516,256,75,127,1,1,1.0
2623,7,467,430,64,167,1,1,1.0
1744,7,518,406,91,177,1,1,1.0
1512,7,8,411,74,160,1,1,1.0
366,7,634,224,78,90,1,1,1.0
1469,7,10,385,72,153,1,1,1.0
2754,7,836,346,83,126,1,1,1.0
1657,7,341,296,84,161,1,1,1.0
2705,7,538,381,107,134,1,1,1.0
2605,7,613,419,61,163,1,1,1.0
2511,7,696,428,81,128,1,1,1.0
2495,7,572,452,101,127,1,1,1.0
1485,7,2,415,71,160,1,1,1.0
1326,7,128,155,95,128,1,1,1.0
1414,7,7,275,78,116,1,1,1.0
398,7,256,171,82,83,1,1,0.5
2708,7,558,379,110,132,1,1,1.0
2414,7,223,564,105,155,1,1,1.0
2475,7,433,490,120,144,1,1,1.0
1274,7,371,205,75,101,1,1,1.0
267,7,809,235,77,103,1,1,1.0
1215,7,538,195,63,103,1,1,1.0
877,7,85,178,77,108,1,1,0.5
2816,7,764,363,73,126,1,1,1.0
1202,7,568,188,61,101,1,1,1.0
2560,7,859,409,63,158,1,1,1.0
1655,7,338,293,82,160,1,1,1.0
2433,7,271,541,97,165,1,1,1.0
258,7,780,230,91,111,1,1,1.0
1301,7,266,161,70,114,1,1,1.0
2546,7,869,412,67,155,1,1,1.0
263,7,800,232,80,104,1,1,1.0
2197,7,681,481,86,142,1,1,0.5
2658,7,429,417,86,166,1,1,1.0
1847,7,95,442,98,176,1,1,1.0
1492,7,0,422,73,161,1,1,0.5
2330,7,699,493,145,131,1,1,1.0
1356,7,43,171,98,129,1,1,1.0
2539,7,866,412,68,153,1,1,1.0
132,7,725,296,95,105,1,1,1.0
381,7,538,214,82,82,1,1,1.0
2196,7,680,482,86,141,1,1,0.5
2756,7,835,345,84,127,1,1,1.0
102,7,546,334,86,125,1,1,1.0
1401,7,19,240,79,120,1,1,1.0
2817,7,760,365,73,127,1,1,1.0
167,7,634,264,81,106,1,1,1.0
1511,7,7,412,75,161,1,1,1.0
2429,7,261,546,99,163,1,1,1.0
153,7,691,275,85,105,1,1,1.0
2170,7,653,498,81,138,1,1,0.5
2867,7,348,438,98,159,1,1,1.0
2413,7,220,565,106,155,1,1,1.0
2373,7,420,542,120,125,1,1,1.0
1346,7,69,161,99,128,1,1,1.0
403,7,153,159,83,87,1,1,0.5
71,7,349,335,91,140,1,1,1.0
2209,7,691,477,91,145,1,1,0.5
1796,7,395,450,83,181,1,1,1.0
2701,7,512,384,103,138,1,1,1.0
2115,7,426,511,104,194,1,1,1.0
1389,7,17,215,83,125,1,1,1.0
995,7,1061,426,74,160,1,1,1.0
943,7,814,317,102,134,1,1,1.0
944,7,819,321,102,134,1,1,1.0
2201,7,684,480,88,143,1,1,0.5
98,7,521,332,83,128,1,1,1.0
2055,7,243,458,109,177,1,1,1.0
2155,7,615,517,89,134,1,1,0.5
198,7,603,237,70,105,1,1,1.0
2140,7,555,530,107,150,1,1,1.0
1367,7,15,182,95,130,1,1,1.0
1060,7,797,329,89,138,1,1,1.0
2590,7,772,414,62,158,1,1,1.0
1374,7,1,190,93,130,1,1,1.0
1331,7,102,151,105,132,1,1,1.0
2303,7,846,459,116,141,1,1,1.0
2251,7,793,461,88,142,1,1,0.5
2123,7,471,524,114,184,1,1,1.0
2137,7,541,531,111,157,1,1,1.0
2124,7,476,525,116,183,1,1,1.0
2072,7,277,475,111,186,1,1,1.0
1430,7,4,319,80,115,1,1,1.0
1177,7,603,191,81,102,1,1,1.0
2881,7,216,468,78,165,1,1,1.0
1768,7,503,455,94,173,1,1,1.0
1457,7,14,363,73,146,1,1,1.0
2153,7,609,520,91,133,1,1,0.5
1711,7,459,363,102,171,1,1,1.0
1531,7,0,395,27,160,1,1,0.5
14,7,345,353,94,143,1,1,1.0
2503,7,633,437,90,124,1,1,1.0
33,7,250,345,93,151,1,1,1.0
1481,7,4,407,71,159,1,1,1.0
1729,7,503,366,80,191,1,1,1.0
2603,7,636,418,61,162,1,1,1.0
2578,7,827,411,62,159,1,1,1.0
1419,7,3,289,77,113,1,1,1.0
2392,7,272,553,131,151,1,1,0.5
2453,7,324,521,110,171,1,1,1.0
2718,7,622,372,121,124,1,1,1.0
21,7,307,352,90,146,1,1,1.0
22,7,302,352,89,146,1,1,1.0
129,7,717,301,97,105,1,1,1.0
2110,7,399,503,96,201,1,1,1.0
910,7,550,202,82,121,1,1,1.0
190,7,601,241,73,106,1,1,1.0
930,7,729,271,97,127,1,1,1.0
1666,7,359,309,90,165,1,1,1.0
1811,7,313,444,86,184,1,1,1.0
1322,7,148,158,88,125,1,1,1.0
2198,7,681,481,87,142,1,1,0.5
43,7,273,342,94,148,1,1,1.0
1408,7,13,259,78,118,1,1,1.0
891,7,283,169,77,120,1,1,1.0
1199,7,573,187,63,102,1,1,1.0
2490,7,534,462,108,130,1,1,1.0
315,7,767,256,81,100,1,1,1.0
2446,7,305,527,98,170,1,1,1.0
334,7,724,244,70,109,1,1,1.0
26,7,280,351,87,148,1,1,1.0
2174,7,658,494,81,138,1,1,0.5
392,7,368,189,82,82,1,1,0.5
2106,7,385,500,99,200,1,1,1.0
1712,7,461,363,101,172,1,1,1.0
1023,7,1000,393,71,148,1,1,1.0
327,7,740,248,74,106,1,1,1.0
1528,7,0,397,40,161,1,1,0.5
2506,7,656,434,87,125,1,1,1.0
1281,7,354,192,70,103,1,1,1.0
2871,7,311,446,91,160,1,1,1.0
2641,7,422,430,74,167,1,1,1.0
955,7,883,358,103,150,1,1,1.0
