1191,9,949,204,88,120,1,2,1.0
1180,9,948,230,114,121,1,2,1.0
1397,9,675,238,71,118,1,2,1.0
2231,9,464,214,60,143,1,2,1.0
2208,9,466,243,77,124,1,2,1.0
1474,9,775,438,102,153,1,2,1.0
2042,9,857,220,72,85,1,2,1.0
2341,9,673,249,80,129,1,2,1.0
1494,9,875,527,93,160,1,2,1.0
2298,9,449,251,80,129,1,2,1.0
2204,9,463,246,77,124,1,2,0.5
2319,9,500,262,80,128,1,2,1.0
1901,9,338,204,64,104,1,2,1.0
2048,9,872,235,86,96,1,2,1.0
1431,9,511,295,69,133,1,2,1.0
1824,9,82,271,86,142,1,2,1.0
2082,9,895,298,84,121,1,2,1.0
1820,9,48,290,88,141,1,2,1.0
2096,9,912,299,73,125,1,2,1.0
1960,9,173,185,89,128,1,2,1.0
1718,9,187,242,69,124,1,2,1.0
1595,9,1013,386,72,174,1,2,1.0
1214,9,946,183,89,119,1,2,1.0
2183,9,457,244,59,123,1,2,1.0
1591,9,1058,412,72,175,1,2,1.0
2127,9,908,235,62,132,1,2,1.0
1451,9,406,376,104,131,1,2,1.0
1664,9,660,218,56,115,1,2,1.0
1366,9,684,245,92,90,1,2,1.0
2059,9,869,256,102,94,1,2,1.0
2121,9,917,245,62,132,1,2,1.0
1508,9,860,606,93,114,1,2,1.0
2108,9,930,282,68,128,1,2,1.0
2022,9,743,188,72,99,1,2,1.0
1588,9,1087,433,77,174,1,2,1.0
1968,9,232,181,90,128,1,2,1.0
1936,9,208,187,62,130,1,2,1.0
1883,9,394,177,64,104,1,2,1.0
1860,9,360,191,82,110,1,2,1.0
1466,9,619,408,104,151,1,2,1.0
1944,9,169,185,62,131,1,2,1.0
1428,9,535,287,68,133,1,2,1.0
1360,9,706,241,92,104,1,2,1.0
1819,9,36,292,91,141,1,2,1.0
1364,9,689,245,94,93,1,2,1.0
2130,9,903,234,62,132,1,2,1.0
1461,9,510,399,104,151,1,2,1.0
1958,9,160,185,90,129,1,2,1.0
1945,9,166,185,62,131,1,2,1.0
1628,9,857,292,68,131,1,2,1.0
1218,9,946,182,89,120,1,2,1.0
1242,9,816,188,88,120,1,2,1.0
1340,9,607,253,76,100,1,2,1.0
1299,9,675,237,68,104,1,2,1.0
1585,9,1106,454,89,175,1,2,1.0
1831,9,126,252,77,140,1,2,1.0
1378,9,654,240,92,91,1,2,1.0
1709,9,312,235,46,124,1,2,1.0
2141,9,864,229,62,131,1,2,1.0
1210,9,946,183,89,120,1,2,1.0
1638,9,758,253,68,131,1,2,1.0
2211,9,471,239,77,124,1,2,1.0
2265,9,416,232,80,128,1,2,1.0
1452,9,414,378,104,134,1,2,1.0
1888,9,380,178,64,104,1,2,1.0
1714,9,245,236,46,123,1,2,1.0
2277,9,400,239,80,129,1,2,1.0
1991,9,486,171,106,115,1,2,1.0
1354,9,684,234,76,119,1,2,1.0
2349,9,593,231,71,126,1,2,1.0
1922,9,293,217,62,104,1,2,1.0
2171,9,533,221,62,143,1,2,1.0
1178,9,948,235,114,121,1,2,1.0
1584,9,1107,462,95,175,1,2,1.0
1211,9,946,183,89,120,1,2,1.0
1268,9,361,203,89,104,1,2,1.0
1616,9,903,327,72,155,1,2,1.0
1495,9,872,531,93,161,1,2,1.0
1978,9,336,185,82,123,1,2,1.0
1334,9,592,257,76,100,1,2,1.0
2305,9,465,259,80,129,1,2,1.0
1579,9,1136,495,103,174,1,2,1.0
2003,9,620,172,64,100,1,2,1.0
2050,9,877,240,90,100,1,2,1.0
1937,9,201,186,61,131,1,2,1.0
1445,9,423,351,104,131,1,2,1.0
1373,9,659,247,93,90,1,2,1.0
1423,9,573,273,69,133,1,2,1.0
1513,9,873,630,92,90,1,2,1.0
1233,9,898,191,89,120,1,2,1.0
1500,9,857,553,92,161,1,2,1.0
1663,9,661,218,56,116,1,2,1.0
1599,9,978,369,72,174,1,2,1.0
1388,9,661,240,85,101,1,2,1.0
1223,9,946,182,89,120,1,2,1.0
1258,9,501,193,89,109,1,2,1.0
1931,9,238,192,62,131,1,2,1.0
1355,9,686,235,76,116,1,2,1.0
2049,9,875,238,87,98,1,2,1.0
2268,9,417,233,80,128,1,2,1.0
2023,9,750,189,69,99,1,2,1.0
1406,9,660,244,69,129,1,2,1.0
2355,9,494,203,61,123,1,2,1.0
2027,9,772,193,85,102,1,2,1.0
2248,9,415,219,78,135,1,2,1.0
2207,9,465,244,77,125,1,2,1.0
1402,9,669,241,68,125,1,2,1.0
1915,9,302,222,89,100,1,2,1.0
1311,9,685,255,79,107,1,2,1.0
1727,9,76,244,76,123,1,2,1.0
1300,9,683,240,69,103,1,2,1.0
1706,9,348,233,46,123,1,2,1.0
1731,9,34,251,74,118,1,2,1.0
1220,9,946,182,89,120,1,2,1.0
1632,9,825,277,68,131,1,2,1.0
2213,9,474,236,77,125,1,2,1.0
1317,9,655,264,85,108,1,2,1.0
2151,9,770,227,62,132,1,2,1.0
2015,9,680,179,94,106,1,2,1.0
1277,9,401,208,84,104,1,2,1.0
2125,9,911,236,62,132,1,2,1.0
1930,9,245,197,62,125,1,2,1.0
1237,9,880,191,89,119,1,2,1.0
2335,9,659,259,80,128,1,2,1.0
1623,9,871,320,72,123,1,2,1.0
1682,9,586,233,56,86,1,2,1.0
1592,9,1046,407,72,174,1,2,1.0
2133,9,898,233,62,132,1,2,1.0
1285,9,517,215,69,104,1,2,1.0
1859,9,359,194,81,111,1,2,1.0
1846,9,237,223,103,118,1,2,1.0
1908,9,334,219,64,100,1,2,1.0
1404,9,664,242,69,127,1,2,1.0
1942,9,174,185,62,131,1,2,1.0
1278,9,417,206,78,104,1,2,1.0
1630,9,838,287,68,130,1,2,1.0
1361,9,696,245,100,102,1,2,1.0
2007,9,645,177,82,103,1,2,1.0
1368,9,677,246,92,90,1,2,1.0
2242,9,427,213,78,140,1,2,1.0
2328,9,602,262,80,128,1,2,1.0
1840,9,184,238,84,120,1,2,1.0
1333,9,590,258,76,99,1,2,1.0
1439,9,454,337,85,121,1,2,1.0
2367,9,232,208,69,111,1,2,1.0
1914,9,307,222,85,100,1,2,1.0
2362,9,344,205,64,118,1,2,1.0
2090,9,897,299,76,123,1,2,1.0
2189,9,430,238,77,125,1,2,1.0
1471,9,727,430,104,151,1,2,1.0
1614,9,914,333,72,155,1,2,1.0
2001,9,602,167,72,105,1,2,1.0
2097,9,914,299,73,125,1,2,1.0
2230,9,467,214,60,143,1,2,1.0
1463,9,544,405,105,150,1,2,1.0
1416,9,623,258,69,132,1,2,1.0
1477,9,821,448,94,159,1,2,1.0
1992,9,494,170,106,115,1,2,1.0
2176,9,504,225,62,142,1,2,1.0
1266,9,372,200,89,104,1,2,1.0
2100,9,920,297,73,124,1,2,1.0
1868,9,389,172,74,110,1,2,1.0
2315,9,484,267,80,128,1,2,1.0
1705,9,360,233,46,123,1,2,1.0
1410,9,652,247,68,133,1,2,1.0
1327,9,586,265,86,109,1,2,1.0
1272,9,373,206,89,104,1,2,1.0
2066,9,893,276,70,99,1,2,1.0
2192,9,437,239,77,125,1,2,1.0
2314,9,482,266,80,129,1,2,1.0
1939,9,188,186,62,130,1,2,1.0
2086,9,896,298,80,123,1,2,1.0
2122,9,915,237,62,132,1,2,1.0
2079,9,895,297,83,120,1,2,1.0
1816,9,2,297,98,140,1,2,1.0
1622,9,874,321,72,131,1,2,1.0
1306,9,693,249,69,103,1,2,1.0
1943,9,171,185,62,131,1,2,1.0
1836,9,151,239,93,137,1,2,1.0
1610,9,932,345,72,156,1,2,1.0
1686,9,562,233,56,87,1,2,1.0
1433,9,497,307,72,128,1,2,1.0
1460,9,493,397,104,151,1,2,1.0
1834,9,139,244,89,140,1,2,1.0
1386,9,660,240,86,99,1,2,1.0
2250,9,410,221,80,134,1,2,1.0
1487,9,882,494,92,160,1,2,1.0
2327,9,589,261,80,128,1,2,1.0
2194,9,442,240,77,124,1,2,1.0
1185,9,949,215,105,121,1,2,1.0
2235,9,452,213,61,144,1,2,1.0
1993,9,510,165,97,115,1,2,1.0
1829,9,118,252,77,140,1,2,1.0
2154,9,737,227,62,131,1,2,1.0
2070,9,894,287,70,106,1,2,1.0
1733,9,5,253,85,117,1,2,1.0
1245,9,754,185,89,120,1,2,1.0
1872,9,392,174,71,108,1,2,1.0
1208,9,945,188,89,120,1,2,1.0
2101,9,922,296,73,124,1,2,1.0
2203,9,463,246,77,124,1,2,0.5
1247,9,728,184,89,120,1,2,1.0
1650,9,662,224,68,130,1,2,1.0
1669,9,658,218,56,109,1,2,1.0
1818,9,25,293,93,141,1,2,1.0
1825,9,91,268,84,141,1,2,1.0
2353,9,529,214,60,123,1,2,1.0
1641,9,731,243,68,131,1,2,1.0
2163,9,623,228,62,131,1,2,1.0
1891,9,367,185,65,104,1,2,1.0
2243,9,425,214,78,139,1,2,1.0
2321,9,510,258,80,129,1,2,1.0
1217,9,946,182,89,120,1,2,1.0
2128,9,906,235,62,132,1,2,1.0
2185,9,441,242,71,123,1,2,1.0
1995,9,543,155,79,115,1,2,1.0
1283,9,484,212,68,104,1,2,1.0
1734,9,4,252,75,118,1,2,1.0
1574,9,1175,544,103,174,1,2,1.0
1956,9,147,186,90,129,1,2,1.0
1352,9,665,236,76,119,1,2,1.0
1392,9,663,240,83,105,1,2,1.0
1673,9,636,212,55,109,1,2,1.0
1654,9,665,218,55,126,1,2,1.0
1979,9,347,186,81,122,1,2,1.0
2105,9,929,289,71,126,1,2,1.0
2080,9,895,297,85,121,1,2,1.0
2374,9,25,231,70,110,1,2,1.0
2008,9,651,177,89,104,1,2,1.0
1837,9,159,239,91,132,1,2,1.0
2062,9,877,264,90,94,1,2,1.0
1263,9,418,197,89,104,1,2,1.0
1957,9,154,186,89,128,1,2,1.0
1246,9,741,185,89,120,1,2,1.0
1473,9,760,435,104,150,1,2,1.0
1254,9,579,178,89,119,1,2,1.0
1864,9,372,180,79,110,1,2,1.0
2112,9,932,273,63,131,1,2,1.0
1843,9,207,229,99,120,1,2,1.0
1470,9,710,428,104,151,1,2,1.0
1694,9,482,235,56,105,1,2,1.0
2279,9,396,239,80,128,1,2,1.0
1658,9,663,218,56,121,1,2,1.0
2052,9,877,244,97,102,1,2,1.0
2029,9,783,196,93,103,1,2,1.0
2116,9,930,263,62,131,1,2,1.0
1925,9,274,215,62,104,1,2,1.0
2260,9,398,228,80,128,1,2,1.0
1407,9,658,245,69,129,1,2,1.0
1644,9,705,241,68,130,1,2,1.0
1417,9,616,259,69,133,1,2,1.0
1260,9,465,197,89,104,1,2,1.0
1444,9,426,347,104,131,1,2,1.0
1640,9,740,244,67,131,1,2,1.0
2136,9,894,232,62,132,1,2,1.0
1977,9,324,184,84,124,1,2,1.0
2038,9,838,211,77,89,1,2,1.0
2131,9,901,234,62,132,1,2,1.0
2229,9,468,215,62,142,1,2,1.0
1441,9,443,341,93,125,1,2,1.0
1833,9,134,248,84,140,1,2,1.0
1454,9,429,383,104,139,1,2,1.0
1867,9,385,174,75,110,1,2,1.0
1598,9,986,371,72,175,1,2,1.0
1437,9,467,329,80,121,1,2,1.0
1244,9,775,186,89,120,1,2,1.0
1525,9,915,670,115,50,1,2,1.0
1848,9,265,221,93,114,1,2,1.0
1976,9,313,183,85,125,1,2,1.0
1624,9,868,319,72,115,1,2,1.0
2267,9,419,232,80,128,1,2,1.0
2363,9,322,205,66,116,1,2,1.0
2138,9,882,233,62,131,1,2,1.0
1514,9,876,635,92,85,1,2,1.0
2132,9,900,233,62,132,1,2,1.0
1894,9,355,192,64,104,1,2,1.0
1604,9,948,357,72,171,1,2,1.0
2370,9,152,212,69,110,1,2,1.0
2308,9,469,263,80,128,1,2,1.0
1597,9,994,373,72,175,1,2,1.0
1853,9,317,206,81,111,1,2,1.0
2257,9,398,228,80,128,1,2,1.0
1429,9,527,290,69,132,1,2,1.0
2352,9,547,218,61,124,1,2,1.0
2214,9,475,235,77,124,1,2,1.0
1572,9,1176,560,103,159,1,2,1.0
1476,9,805,445,97,157,1,2,1.0
2290,9,402,240,80,129,1,2,1.0
1337,9,600,255,76,100,1,2,1.0
1710,9,298,234,46,123,1,2,1.0
1482,9,860,469,92,160,1,2,1.0
1823,9,74,274,86,142,1,2,1.0
1617,9,898,324,72,154,1,2,1.0
1515,9,878,640,92,80,1,2,1.0
2021,9,735,188,75,99,1,2,1.0
1363,9,692,245,95,96,1,2,1.0
2252,9,406,223,80,132,1,2,1.0
1662,9,661,218,56,117,1,2,1.0
2035,9,822,203,84,96,1,2,1.0
1475,9,790,441,99,155,1,2,1.0
1679,9,604,232,56,87,1,2,1.0
2074,9,895,298,70,112,1,2,1.0
1907,9,334,217,64,101,1,2,1.0
2091,9,898,299,74,124,1,2,1.0
2164,9,609,227,62,132,1,2,1.0
1845,9,222,223,109,120,1,2,1.0
1339,9,605,254,76,99,1,2,1.0
1193,9,948,202,89,120,1,2,1.0
2172,9,527,222,62,143,1,2,1.0
1455,9,436,385,104,142,1,2,1.0
1844,9,215,226,104,120,1,2,1.0
1963,9,191,183,90,129,1,2,1.0
1581,9,1122,481,103,174,1,2,1.0
1181,9,948,227,114,121,1,2,1.0
2011,9,664,175,104,109,1,2,1.0
1348,9,647,249,76,119,1,2,1.0
2089,9,897,299,77,123,1,2,1.0
2139,9,877,233,62,132,1,2,1.0
1259,9,479,198,89,104,1,2,1.0
2274,9,405,238,80,128,1,2,1.0
1314,9,673,259,86,109,1,2,1.0
1953,9,150,186,73,130,1,2,1.0
2244,9,423,215,78,138,1,2,1.0
1425,9,558,279,69,132,1,2,1.0
1176,9,956,238,114,121,1,2,1.0
1870,9,391,173,72,109,1,2,1.0
2144,9,837,229,62,132,1,2,1.0
1522,9,893,669,115,51,1,2,1.0
1240,9,846,189,88,120,1,2,1.0
1186,9,949,211,97,121,1,2,1.0
1405,9,662,243,69,128,1,2,1.0
1661,9,662,218,55,118,1,2,1.0
2033,9,810,200,89,99,1,2,1.0
2358,9,432,204,61,123,1,2,1.0
1329,9,578,262,86,109,1,2,1.0
2313,9,479,266,80,128,1,2,1.0
1303,9,693,245,68,103,1,2,1.0
1526,9,922,670,116,50,1,2,1.0
1453,9,421,380,104,137,1,2,1.0
1649,9,670,226,67,131,1,2,1.0
2240,9,435,213,69,142,1,2,1.0
1970,9,251,180,90,128,1,2,1.0
1627,9,860,299,69,126,1,2,1.0
2222,9,476,224,72,131,1,2,1.0
1235,9,889,191,89,120,1,2,1.0
1170,9,987,259,113,121,1,2,1.0
2284,9,394,239,80,128,1,2,1.0
1255,9,562,180,89,120,1,2,1.0
1279,9,432,205,74,104,1,2,1.0
1296,9,662,234,69,104,1,2,1.0
2071,9,894,290,71,107,1,2,1.0
1576,9,1160,524,103,175,1,2,1.0
1933,9,227,190,62,130,1,2,1.0
1646,9,691,235,68,131,1,2,1.0
1387,9,660,240,86,100,1,2,1.0
1249,9,690,182,89,120,1,2,1.0
1174,9,964,240,113,121,1,2,1.0
1332,9,591,261,79,102,1,2,1.0
1448,9,415,363,104,132,1,2,1.0
2348,9,608,235,75,127,1,2,1.0
1874,9,394,174,69,108,1,2,1.0
2063,9,881,267,85,96,1,2,1.0
1982,9,388,185,81,119,1,2,1.0
1248,9,715,184,89,120,1,2,1.0
1502,9,858,567,92,148,1,2,1.0
2344,9,648,244,80,128,1,2,1.0
1683,9,580,233,56,87,1,2,1.0
1611,9,929,342,72,155,1,2,1.0
2249,9,412,220,79,135,1,2,1.0
1681,9,592,233,56,86,1,2,1.0
1609,9,935,347,72,159,1,2,1.0
1642,9,722,242,68,131,1,2,1.0
1568,9,1176,592,104,128,1,2,1.0
1424,9,566,276,69,133,1,2,1.0
2180,9,483,228,61,138,1,2,1.0
1723,9,120,241,76,123,1,2,1.0
2182,9,465,239,60,128,1,2,1.0
1271,9,370,205,89,104,1,2,1.0
1927,9,264,210,62,109,1,2,1.0
1390,9,662,240,84,103,1,2,1.0
1312,9,682,257,83,107,1,2,1.0
2081,9,895,297,85,122,1,2,1.0
1520,9,881,665,116,55,1,2,1.0
1421,9,588,268,68,133,1,2,1.0
2368,9,209,209,69,111,1,2,1.0
1497,9,866,540,92,161,1,2,1.0
1175,9,960,239,113,121,1,2,1.0
1489,9,890,504,93,161,1,2,1.0
2254,9,402,225,80,131,1,2,1.0
1946,9,164,185,62,131,1,2,1.0
1345,9,625,250,76,104,1,2,1.0
2357,9,453,204,61,123,1,2,1.0
2031,9,796,198,94,102,1,2,1.0
2377,9,0,224,42,111,1,2,1.0
1896,9,349,196,64,104,1,2,1.0
2241,9,431,213,74,141,1,2,1.0
1172,9,974,247,114,121,1,2,1.0
2150,9,779,227,62,132,1,2,1.0
1965,9,204,183,90,128,1,2,1.0
1293,9,634,223,69,104,1,2,1.0
1998,9,571,161,80,112,1,2,1.0
1851,9,302,215,81,110,1,2,1.0
1395,9,670,239,76,112,1,2,1.0
1719,9,172,244,76,123,1,2,1.0
1602,9,954,362,72,174,1,2,1.0
2217,9,480,231,77,124,1,2,1.0
2287,9,398,240,80,128,1,2,1.0
2012,9,666,176,101,108,1,2,1.0
1722,9,131,240,76,123,1,2,1.0
2034,9,817,201,86,97,1,2,1.0
1213,9,946,183,89,120,1,2,1.0
2258,9,398,228,80,128,1,2,1.0
1697,9,453,234,55,113,1,2,1.0
2161,9,648,228,62,132,1,2,1.0
2317,9,491,265,80,129,1,2,1.0
1369,9,673,246,92,90,1,2,1.0
1577,9,1152,514,103,175,1,2,1.0
1264,9,400,197,89,104,1,2,1.0
1656,9,664,218,56,123,1,2,1.0
1436,9,475,324,77,122,1,2,1.0
1902,9,336,205,64,104,1,2,1.0
1876,9,395,175,68,107,1,2,1.0
1488,9,886,499,93,161,1,2,1.0
1659,9,662,218,56,120,1,2,1.0
1698,9,444,233,56,118,1,2,1.0
2289,9,401,240,80,129,1,2,1.0
1273,9,376,207,89,104,1,2,1.0
1738,9,0,250,35,118,1,2,1.0
1653,9,664,220,59,126,1,2,1.0
1338,9,602,254,76,100,1,2,1.0
1169,9,994,263,114,121,1,2,1.0
1821,9,59,288,86,142,1,2,1.0
1835,9,143,239,95,141,1,2,1.0
1498,9,863,545,92,160,1,2,1.0
1344,9,617,250,76,100,1,2,1.0
1909,9,334,221,64,100,1,2,1.0
1376,9,655,242,92,90,1,2,1.0
2134,9,897,233,62,131,1,2,1.0
2004,9,627,175,65,100,1,2,1.0
2225,9,473,220,67,136,1,2,1.0
2239,9,439,213,65,142,1,2,1.0
1634,9,805,269,68,131,1,2,1.0
2354,9,512,208,60,123,1,2,1.0
1442,9,437,343,97,127,1,2,1.0
2044,9,862,225,77,89,1,2,0.5
2156,9,712,227,62,132,1,2,1.0
1468,9,665,418,104,151,1,2,1.0
2054,9,872,247,108,101,1,2,1.0
1342,9,612,252,76,99,1,2,1.0
2339,9,677,253,80,128,1,2,1.0
1179,9,948,233,114,121,1,2,1.0
1575,9,1168,534,103,175,1,2,1.0
1316,9,661,262,86,109,1,2,1.0
1157,9,1187,289,62,163,1,2,1.0
2002,9,613,169,64,99,1,2,1.0
1920,9,302,219,66,103,1,2,1.0
2291,9,410,242,80,129,1,2,1.0
1704,9,371,233,46,122,1,2,1.0
2109,9,930,280,67,128,1,2,1.0
1269,9,364,204,89,104,1,2,1.0
1480,9,848,460,92,161,1,2,1.0
1291,9,614,221,69,103,1,2,1.0
1893,9,359,190,64,104,1,2,1.0
1464,9,569,406,104,151,1,2,1.0
1438,9,460,335,81,119,1,2,1.0
1493,9,878,522,93,161,1,2,1.0
2311,9,475,265,80,128,1,2,1.0
1985,9,426,183,87,115,1,2,1.0
2019,9,719,187,83,100,1,2,1.0
1229,9,916,192,89,120,1,2,1.0
1510,9,866,616,92,104,1,2,1.0
1739,9,0,250,35,118,1,2,1.0
1250,9,666,180,89,120,1,2,1.0
2234,9,455,213,61,144,1,2,1.0
1590,9,1067,419,74,175,1,2,1.0
1158,9,1178,289,62,163,1,2,1.0
1580,9,1128,485,103,175,1,2,1.0
2018,9,712,186,86,101,1,2,1.0
2179,9,491,223,62,143,1,2,1.0
2286,9,397,239,80,129,1,2,1.0
1479,9,842,456,92,160,1,2,1.0
2202,9,463,246,77,124,1,2,0.5
1905,9,335,212,64,102,1,2,1.0
1426,9,550,282,69,132,1,2,1.0
2215,9,477,234,77,124,1,2,1.0
2152,9,761,227,62,131,1,2,1.0
1323,9,617,267,86,108,1,2,1.0
2216,9,478,232,77,125,1,2,1.0
1415,9,630,256,69,132,1,2,1.0
1154,9,1216,289,62,163,1,2,1.0
2014,9,670,176,96,108,1,2,1.0
2360,9,388,204,61,123,1,2,1.0
1987,9,447,179,100,115,1,2,1.0
1871,9,392,173,71,109,1,2,1.0
2301,9,458,254,80,129,1,2,1.0
2356,9,474,203,60,123,1,2,1.0
2040,9,849,216,73,84,1,2,1.0
1692,9,507,233,55,105,1,2,1.0
1521,9,887,667,115,53,1,2,1.0
2329,9,615,263,80,128,1,2,1.0
2333,9,650,262,80,129,1,2,1.0
2210,9,469,240,77,125,1,2,1.0
1315,9,667,261,86,108,1,2,1.0
1238,9,876,190,88,120,1,2,1.0
1707,9,337,233,46,123,1,2,1.0
1379,9,655,240,91,92,1,2,1.0
1626,9,863,305,70,123,1,2,1.0
1182,9,948,225,114,121,1,2,1.0
1491,9,884,513,93,161,1,2,1.0
1668,9,659,218,55,111,1,2,1.0
2376,9,0,225,42,111,1,2,1.0
2085,9,896,298,81,122,1,2,1.0
1190,9,949,205,89,120,1,2,1.0
1862,9,364,184,81,110,1,2,1.0
2159,9,673,229,62,131,1,2,1.0
2000,9,591,166,79,109,1,2,1.0
2065,9,889,273,75,98,1,2,1.0
1163,9,1067,286,113,121,1,2,1.0
1951,9,152,186,62,131,1,2,1.0
1234,9,894,191,89,120,1,2,1.0
2322,9,515,257,80,128,1,2,1.0
1578,9,1144,504,103,175,1,2,1.0
1319,9,643,266,86,108,1,2,1.0
1484,9,870,478,92,161,1,2,1.0
2365,9,278,206,69,111,1,2,1.0
1194,9,948,201,89,120,1,2,1.0
1160,9,1119,293,96,135,1,2,1.0
1226,9,930,192,89,120,1,2,1.0
1164,9,1055,281,114,121,1,2,1.0
2126,9,909,236,62,131,1,2,1.0
2166,9,582,225,62,132,1,2,1.0
1645,9,698,238,68,131,1,2,1.0
1336,9,597,256,76,99,1,2,1.0
1399,9,675,238,69,122,1,2,1.0
1725,9,98,243,76,123,1,2,1.0
1690,9,532,229,56,105,1,2,1.0
1878,9,397,176,66,106,1,2,1.0
1230,9,912,192,89,120,1,2,1.0
1506,9,860,593,92,125,1,2,1.0
2302,9,460,256,80,128,1,2,1.0
2271,9,411,235,80,129,1,2,1.0
2320,9,505,260,80,129,1,2,1.0
2310,9,473,264,80,129,1,2,1.0
2117,9,929,260,62,132,1,2,1.0
1507,9,860,599,92,120,1,2,1.0
1294,9,644,225,69,103,1,2,1.0
1606,9,943,353,72,166,1,2,1.0
1257,9,524,188,88,114,1,2,1.0
1892,9,363,187,64,104,1,2,1.0
1674,9,631,216,55,105,1,2,1.0
1728,9,65,244,76,123,1,2,1.0
2084,9,896,298,81,122,1,2,1.0
2028,9,778,194,88,103,1,2,1.0
1910,9,328,221,69,100,1,2,1.0
1418,9,609,261,69,133,1,2,1.0
1643,9,714,241,67,131,1,2,1.0
1994,9,526,160,88,115,1,2,1.0
1377,9,654,240,92,90,1,2,1.0
2036,9,827,206,82,93,1,2,1.0
1517,9,881,656,92,64,1,2,1.0
2359,9,410,204,61,123,1,2,1.0
2334,9,655,260,80,129,1,2,1.0
1676,9,620,224,56,96,1,2,1.0
1384,9,658,240,88,97,1,2,1.0
2361,9,366,204,63,121,1,2,1.0
1971,9,260,179,90,129,1,2,1.0
1422,9,580,271,69,133,1,2,1.0
1856,9,341,198,81,110,1,2,1.0
1206,9,946,190,88,120,1,2,1.0
1371,9,666,246,92,90,1,2,1.0
1420,9,595,266,69,132,1,2,1.0
1619,9,884,324,72,154,1,2,1.0
1855,9,333,198,81,110,1,2,1.0
1486,9,878,489,92,160,1,2,1.0
2087,9,897,298,78,123,1,2,1.0
1826,9,97,264,83,141,1,2,1.0
2162,9,635,228,62,132,1,2,1.0
1224,9,940,187,89,120,1,2,1.0
1349,9,650,245,76,119,1,2,1.0
2337,9,668,256,80,128,1,2,1.0
1227,9,925,192,89,120,1,2,1.0
2167,9,570,227,62,131,1,2,1.0
1715,9,232,237,46,124,1,2,1.0
1184,9,948,219,114,121,1,2,1.0
2026,9,767,192,80,101,1,2,1.0
1736,9,2,251,55,118,1,2,1.0
1589,9,1077,426,76,174,1,2,1.0
2118,9,928,258,62,131,1,2,1.0
1849,9,280,220,87,112,1,2,1.0
1523,9,900,669,116,51,1,2,1.0
2372,9,87,219,69,110,1,2,1.0
1583,9,1107,470,103,175,1,2,1.0
2165,9,596,226,62,132,1,2,1.0
2142,9,855,229,62,132,1,2,1.0
1881,9,399,177,64,104,1,2,1.0
2206,9,463,246,77,124,1,2,1.0
1343,9,615,251,76,100,1,2,1.0
2077,9,895,298,78,116,1,2,1.0
1670,9,653,217,55,109,1,2,1.0
2366,9,255,207,69,111,1,2,1.0
1886,9,387,176,64,104,1,2,1.0
2113,9,932,270,62,132,1,2,1.0
1302,9,693,243,68,104,1,2,1.0
1165,9,1023,279,114,121,1,2,1.0
1636,9,777,262,68,131,1,2,1.0
1434,9,489,312,74,127,1,2,1.0
2264,9,411,232,80,129,1,2,1.0
2157,9,699,228,62,131,1,2,1.0
1865,9,376,178,78,110,1,2,1.0
2186,9,433,240,77,125,1,2,1.0
2219,9,480,228,76,126,1,2,1.0
1887,9,384,175,64,104,1,2,1.0
1501,9,858,560,92,155,1,2,1.0
2093,9,898,299,73,125,1,2,1.0
2285,10,271,534,86,104,1,1,1.0
1990,10,717,429,107,158,1,1,1.0
2272,10,383,545,87,133,1,1,1.0
2255,10,629,562,86,137,1,1,1.0
2114,10,630,506,76,145,1,1,1.0
2323,10,214,503,67,98,1,1,1.0
1875,10,643,437,89,127,1,1,1.0
2278,10,320,530,95,121,1,1,1.0
1969,10,528,439,110,141,1,1,1.0
2269,10,416,558,81,137,1,1,1.0
1913,10,382,396,83,127,1,1,1.0
2104,10,708,489,88,145,1,1,1.0
1854,10,555,517,109,160,1,1,1.0
2187,10,662,563,92,117,1,1,1.0
1900,10,416,402,83,128,1,1,1.0
1983,10,651,443,116,159,1,1,1.0
2017,10,815,402,109,121,1,1,1.0
2318,10,208,510,66,98,1,1,1.0
2078,10,756,414,61,93,1,1,1.0
2147,10,254,525,109,95,1,1,1.0
2076,10,763,410,61,93,1,1,1.0
2006,10,810,423,106,144,1,1,1.0
2037,10,848,394,105,121,1,1,1.0
2088,10,733,438,68,99,1,1,1.0
1898,10,429,403,84,128,1,1,1.0
1850,10,490,532,109,161,1,1,1.0
1912,10,382,397,83,127,1,1,1.0
1861,10,632,481,105,145,1,1,1.0
2107,10,686,494,83,145,1,1,1.0
2005,10,807,426,104,148,1,1,1.0
2083,10,741,426,61,93,1,1,1.0
2043,10,848,394,98,121,1,1,1.0
2283,10,281,534,91,107,1,1,1.0
2030,10,845,387,101,121,1,1,1.0
2103,10,711,488,84,137,1,1,1.0
1889,10,500,417,84,127,1,1,1.0
2238,10,935,553,140,144,1,1,1.0
1841,10,280,567,109,148,1,1,1.0
2263,10,509,563,82,137,1,1,1.0
2188,10,683,569,92,117,1,1,1.0
2197,10,850,613,81,107,1,1,1.0
1847,10,423,545,109,160,1,1,1.0
2330,10,273,508,66,90,1,1,1.0
2196,10,831,612,82,108,1,1,1.0
2170,10,369,529,96,95,1,1,1.0
2209,10,1023,621,82,94,1,1,1.0
2115,10,620,508,76,145,1,1,1.0
2201,10,919,619,81,101,1,1,1.0
2055,10,813,390,93,125,1,1,1.0
2155,10,249,534,103,95,1,1,1.0
2140,10,354,484,72,137,1,1,1.0
