2070,2,491,205,63,120,1,2,0.5
1805,2,239,366,61,157,1,2,1.0
1733,2,25,448,89,132,1,2,1.0
2776,2,53,568,82,152,1,2,0.5
3034,2,313,297,69,134,1,2,1.0
1245,2,35,439,79,131,1,2,1.0
3116,2,486,235,66,101,1,2,1.0
1872,2,474,259,68,121,1,2,0.5
1208,2,93,367,67,129,1,2,1.0
2101,2,328,213,68,117,1,2,0.5
2203,2,339,247,76,133,1,2,1.0
1247,2,40,444,80,131,1,2,1.0
1650,2,0,434,38,141,1,2,0.5
1745,2,54,441,93,130,1,2,1.0
1669,2,0,435,33,108,1,2,0.5
1818,2,260,337,61,162,1,2,1.0
1825,2,273,324,62,157,1,2,1.0
2832,2,163,526,113,147,1,2,1.0
2353,2,161,276,99,126,1,2,0.5
1641,2,0,434,42,148,1,2,0.5
2450,2,261,333,78,129,1,2,1.0
2163,2,225,248,79,129,1,2,1.0
1891,2,583,264,71,105,1,2,0.5
2492,2,442,422,81,126,1,2,1.0
1764,2,115,438,102,130,1,2,1.0
2243,2,414,260,63,133,1,2,1.0
2758,2,21,597,79,122,1,2,0.5
2321,2,85,246,103,116,1,2,0.5
3207,2,1227,16,53,131,1,2,0.5
1217,2,60,383,70,131,1,2,1.0
2888,2,120,474,119,139,1,2,1.0
2128,2,222,225,90,126,1,2,1.0
2185,2,277,245,80,129,1,2,1.0
3099,2,467,258,85,94,1,2,1.0
2526,2,534,498,92,118,1,2,1.0
2443,2,289,316,78,133,1,2,1.0
1995,2,662,233,89,108,1,2,1.0
2909,2,69,454,114,143,1,2,1.0
3023,2,136,314,76,146,1,2,1.0
1283,2,82,514,79,108,1,2,1.0
2644,2,201,664,61,56,1,2,0.5
1734,2,27,447,89,132,1,2,1.0
2844,2,165,515,117,138,1,2,1.0
2910,2,66,452,113,145,1,2,1.0
1956,2,647,245,97,100,1,2,1.0
1352,2,174,490,95,126,1,2,1.0
1392,2,256,420,97,154,1,2,1.0
1673,2,0,435,31,109,1,2,0.5
1654,2,0,434,37,138,1,2,0.5
3062,2,554,268,68,127,1,2,1.0
2456,2,246,347,93,125,1,2,1.0
1979,2,667,243,114,102,1,2,1.0
2634,2,267,645,67,75,1,2,0.5
2105,2,309,213,68,116,1,2,0.5
2080,2,439,209,62,117,1,2,0.5
2374,2,209,285,117,130,1,2,1.0
2423,2,358,277,86,138,1,2,1.0
2008,2,652,225,68,112,1,2,1.0
3071,2,529,268,72,125,1,2,1.0
3137,2,497,208,59,112,1,2,0.5
2485,2,401,409,72,128,1,2,1.0
1837,2,298,303,64,143,1,2,1.0
2583,2,499,550,72,108,1,2,0.5
3160,2,572,138,65,118,1,2,1.0
2591,2,494,554,68,108,1,2,0.5
2062,2,524,204,71,125,1,2,1.0
2774,2,49,570,80,150,1,2,0.5
2878,2,140,483,121,137,1,2,1.0
2432,2,334,290,78,139,1,2,1.0
3163,2,597,124,63,118,1,2,1.0
1758,2,94,439,101,129,1,2,1.0
1263,2,71,479,83,125,1,2,1.0
1957,2,647,245,99,100,1,2,1.0
2608,2,435,587,66,105,1,2,0.5
3013,2,0,336,63,152,1,2,0.5
3209,2,1246,15,34,131,1,2,0.5
2542,2,536,536,80,108,1,2,0.5
1246,2,37,442,80,131,1,2,1.0
2660,2,113,685,46,35,1,2,0.5
1473,2,103,382,99,108,1,2,1.0
1254,2,58,460,83,131,1,2,1.0
1864,2,423,264,66,126,1,2,0.5
2112,2,282,216,74,119,1,2,1.0
1843,2,310,292,66,137,1,2,1.0
2791,2,79,551,101,169,1,2,0.5
2544,2,533,536,81,108,1,2,0.5
2907,2,74,456,114,143,1,2,1.0
1470,2,112,384,99,110,1,2,1.0
3143,2,499,201,59,114,1,2,0.5
3031,2,267,302,72,138,1,2,1.0
2528,2,534,503,90,116,1,2,1.0
1799,2,229,379,62,154,1,2,1.0
2607,2,441,585,66,105,1,2,0.5
1694,2,0,444,42,114,1,2,0.5
2279,2,235,262,87,117,1,2,1.0
2540,2,536,531,81,110,1,2,1.0
2627,2,315,630,66,90,1,2,0.5
2606,2,447,582,67,106,1,2,0.5
2959,2,0,385,40,148,1,2,0.5
1658,2,0,434,36,129,1,2,0.5
3063,2,551,268,68,127,1,2,1.0
3045,2,457,287,68,130,1,2,1.0
2835,2,164,523,114,145,1,2,1.0
2052,2,568,207,70,126,1,2,1.0
2619,2,365,614,67,98,1,2,0.5
3064,2,549,268,68,127,1,2,1.0
2029,2,635,222,81,114,1,2,1.0
2116,2,267,218,78,121,1,2,1.0
2783,2,65,560,91,160,1,2,0.5
2442,2,293,314,79,134,1,2,1.0
1925,2,626,236,72,106,1,2,0.5
2420,2,364,274,90,137,1,2,1.0
2839,2,164,519,116,142,1,2,1.0
2260,2,343,275,74,121,1,2,1.0
1407,2,274,403,104,138,1,2,1.0
1644,2,0,434,41,146,1,2,0.5
1417,2,285,402,86,140,1,2,1.0
1260,2,69,473,84,128,1,2,1.0
2531,2,534,510,89,115,1,2,1.0
1444,2,192,400,102,125,1,2,1.0
1640,2,0,434,42,149,1,2,0.5
2886,2,125,476,120,139,1,2,1.0
1743,2,48,442,91,129,1,2,1.0
2136,2,212,231,91,127,1,2,1.0
3016,2,29,330,76,148,1,2,1.0
1977,2,666,244,118,102,1,2,1.0
2038,2,628,212,71,126,1,2,1.0
3107,2,477,247,75,95,1,2,1.0
2131,2,211,227,93,127,1,2,1.0
2611,2,416,594,66,104,1,2,0.5
2229,2,423,253,66,136,1,2,1.0
1441,2,204,400,99,127,1,2,1.0
1833,2,290,310,63,148,1,2,1.0
1454,2,160,395,102,119,1,2,1.0
3123,2,491,226,60,107,1,2,0.5
1867,2,442,260,66,125,1,2,0.5
1437,2,220,400,96,130,1,2,1.0
1244,2,32,437,79,131,1,2,1.0
1525,2,0,352,39,94,1,2,0.5
3173,2,745,80,52,117,1,2,1.0
2386,2,281,270,105,135,1,2,1.0
2487,2,415,412,73,129,1,2,1.0
1848,2,321,283,66,131,1,2,0.5
1976,2,664,244,118,102,1,2,1.0
1781,2,195,418,69,145,1,2,1.0
2417,2,369,271,94,136,1,2,1.0
2447,2,273,326,78,131,1,2,1.0
2267,2,304,278,79,113,1,2,1.0
2363,2,174,285,116,126,1,2,1.0
3035,2,327,297,69,133,1,2,1.0
2138,2,213,233,90,127,1,2,1.0
1514,2,26,352,89,96,1,2,1.0
2132,2,211,228,93,127,1,2,1.0
1894,2,593,263,71,105,1,2,0.5
2370,2,193,285,126,132,1,2,1.0
2308,2,100,253,120,114,1,2,1.0
1853,2,353,277,66,129,1,2,0.5
2257,2,359,272,71,123,1,2,1.0
2500,2,484,437,96,121,1,2,1.0
3130,2,494,217,59,109,1,2,0.5
1429,2,252,401,89,135,1,2,1.0
2352,2,157,275,100,126,1,2,0.5
2574,2,505,545,75,108,1,2,0.5
2214,2,379,249,68,139,1,2,1.0
2818,2,151,536,123,166,1,2,1.0
1476,2,94,379,98,107,1,2,1.0
2548,2,528,536,81,108,1,2,0.5
2290,2,180,254,97,119,1,2,1.0
1337,2,140,512,95,107,1,2,1.0
1710,2,0,447,58,134,1,2,0.5
1482,2,87,375,94,102,1,2,1.0
1823,2,269,327,62,160,1,2,1.0
3039,2,383,294,68,132,1,2,1.0
2510,2,508,460,97,121,1,2,1.0
1515,2,22,352,87,96,1,2,1.0
1136,2,53,271,63,93,1,2,0.5
2021,2,640,223,76,107,1,2,0.5
1363,2,181,471,108,140,1,2,1.0
2252,2,385,266,66,129,1,2,1.0
2416,2,371,270,95,136,1,2,1.0
1662,2,0,434,36,113,1,2,0.5
2035,2,633,215,73,123,1,2,1.0
1475,2,97,380,98,107,1,2,1.0
1679,2,0,438,33,109,1,2,0.5
3082,2,491,268,86,118,1,2,1.0
2074,2,473,207,60,116,1,2,0.5
2753,2,12,606,79,113,1,2,0.5
1907,2,614,248,70,105,1,2,0.5
2091,2,375,214,68,117,1,2,0.5
2164,2,226,248,79,128,1,2,1.0
1845,2,315,289,65,134,1,2,1.0
1339,2,144,509,96,108,1,2,1.0
1193,2,157,341,72,122,1,2,1.0
2874,2,145,487,122,135,1,2,1.0
2172,2,235,244,80,128,1,2,1.0
1455,2,157,394,102,118,1,2,1.0
1844,2,313,290,65,136,1,2,1.0
2842,2,165,517,116,140,1,2,1.0
1963,2,650,245,110,100,1,2,1.0
1181,2,197,321,75,116,1,2,1.0
2731,2,1,657,72,62,1,2,0.5
1755,2,85,440,99,129,1,2,1.0
3203,2,1185,27,66,120,1,2,0.5
3202,2,1175,30,69,117,1,2,0.5
2011,2,649,224,70,111,1,2,1.0
1348,2,165,496,95,120,1,2,1.0
2089,2,387,213,66,117,1,2,0.5
2139,2,213,233,89,128,1,2,1.0
1152,2,193,273,68,105,1,2,1.0
2552,2,523,536,80,108,1,2,0.5
1259,2,69,472,84,128,1,2,1.0
2274,2,264,269,83,115,1,2,1.0
1314,2,99,539,88,92,1,2,1.0
1953,2,645,246,92,98,1,2,1.0
2624,2,334,626,66,94,1,2,0.5
2244,2,412,260,64,133,1,2,1.0
1425,2,268,401,85,138,1,2,1.0
1750,2,70,441,95,129,1,2,1.0
1176,2,208,312,77,113,1,2,1.0
2868,2,153,493,122,132,1,2,1.0
3159,2,564,143,65,118,1,2,1.0
1783,2,200,414,66,147,1,2,1.0
1870,2,461,258,67,123,1,2,0.5
3083,2,490,268,85,116,1,2,1.0
3191,2,1042,40,49,114,1,2,1.0
2144,2,215,238,87,127,1,2,1.0
3114,2,484,237,68,99,1,2,1.0
1143,2,127,266,73,103,1,2,0.5
2903,2,84,459,115,143,1,2,1.0
1522,2,0,352,60,94,1,2,0.5
1240,2,25,428,78,132,1,2,1.0
2766,2,35,583,79,136,1,2,0.5
1186,2,185,329,74,119,1,2,1.0
2654,2,144,678,50,42,1,2,0.5
1405,2,272,405,103,140,1,2,1.0
1661,2,0,434,36,117,1,2,0.5
2033,2,634,218,75,119,1,2,1.0
2358,2,170,281,105,126,1,2,1.0
1329,2,124,524,92,100,1,2,1.0
2313,2,90,251,117,115,1,2,0.5
3177,2,813,67,49,117,1,2,1.0
1303,2,90,536,87,94,1,2,1.0
2801,2,107,545,110,170,1,2,1.0
1453,2,163,396,102,119,1,2,1.0
1649,2,0,434,39,142,1,2,0.5
1747,2,61,441,93,129,1,2,1.0
3044,2,448,289,68,130,1,2,1.0
2240,2,418,258,65,134,1,2,1.0
2895,2,103,467,117,141,1,2,1.0
1970,2,658,244,114,102,1,2,1.0
2222,2,403,251,66,137,1,2,1.0
3057,2,535,272,67,127,1,2,1.0
3029,2,236,306,74,140,1,2,1.0
3128,2,493,219,60,109,1,2,0.5
3077,2,510,268,77,123,1,2,1.0
1235,2,27,418,76,132,1,2,1.0
1170,2,222,302,78,109,1,2,1.0
3089,2,481,264,86,108,1,2,1.0
2284,2,206,255,90,119,1,2,1.0
1255,2,60,463,84,130,1,2,1.0
3037,2,355,295,68,133,1,2,1.0
2380,2,244,275,107,135,1,2,1.0
1279,2,80,507,80,112,1,2,1.0
3061,2,550,269,68,127,1,2,1.0
1296,2,87,529,84,99,1,2,1.0
2071,2,487,206,62,118,1,2,0.5
2889,2,118,473,119,139,1,2,1.0
1933,2,628,237,74,108,1,2,0.5
1646,2,0,434,40,144,1,2,0.5
1387,2,245,429,95,155,1,2,1.0
2424,2,356,278,85,139,1,2,1.0
3098,2,468,258,86,96,1,2,1.0
2489,2,427,416,75,128,1,2,1.0
1249,2,45,449,81,130,1,2,1.0
1174,2,213,309,77,111,1,2,1.0
1332,2,130,520,93,102,1,2,1.0
2825,2,158,531,117,156,1,2,1.0
1448,2,178,399,103,122,1,2,1.0
2348,2,141,269,103,127,1,2,0.5
1874,2,487,260,68,119,1,2,0.5
2063,2,520,203,71,126,1,2,1.0
1778,2,186,424,75,143,1,2,1.0
2418,2,368,272,92,137,1,2,1.0
2855,2,166,505,122,130,1,2,1.0
3168,2,658,100,59,118,1,2,1.0
1982,2,668,241,110,104,1,2,1.0
1248,2,42,446,81,131,1,2,1.0
1502,2,68,362,80,88,1,2,1.0
2836,2,164,522,114,144,1,2,1.0
2398,2,335,266,98,136,1,2,1.0
2344,2,124,263,108,128,1,2,0.5
1683,2,0,439,36,111,1,2,0.5
2870,2,151,491,122,133,1,2,1.0
2770,2,42,577,79,142,1,2,0.5
2249,2,400,263,64,132,1,2,1.0
1681,2,0,439,35,110,1,2,0.5
2389,2,295,269,103,135,1,2,1.0
2455,2,249,345,90,125,1,2,1.0
1642,2,0,434,41,148,1,2,0.5
1814,2,253,346,61,160,1,2,1.0
2877,2,141,484,122,136,1,2,1.0
1424,2,272,401,84,139,1,2,1.0
1770,2,149,434,91,135,1,2,1.0
2180,2,261,245,80,128,1,2,1.0
1723,2,4,456,90,136,1,2,1.0
2858,2,167,502,123,129,1,2,1.0
2733,2,2,652,72,67,1,2,0.5
2812,2,138,539,121,170,1,2,1.0
2182,2,268,245,79,128,1,2,1.0
1271,2,75,493,82,118,1,2,1.0
2960,2,0,385,38,146,1,2,0.5
2480,2,367,401,68,127,1,2,1.0
3026,2,188,310,76,144,1,2,1.0
1792,2,218,394,61,152,1,2,1.0
3022,2,119,315,76,147,1,2,1.0
1808,2,244,359,61,158,1,2,1.0
3152,2,517,174,67,117,1,2,1.0
1927,2,627,236,72,107,1,2,0.5
1390,2,252,423,96,155,1,2,1.0
2622,2,346,622,67,96,1,2,0.5
2755,2,15,602,79,117,1,2,0.5
1312,2,97,539,88,92,1,2,1.0
2081,2,433,210,63,116,1,2,0.5
2381,2,251,273,106,136,1,2,1.0
2819,2,152,535,122,165,1,2,1.0
3156,2,540,157,67,118,1,2,1.0
3162,2,589,129,63,118,1,2,1.0
2952,2,0,389,55,158,1,2,0.5
1520,2,3,353,73,95,1,2,1.0
1421,2,284,401,82,141,1,2,1.0
2368,2,188,285,123,130,1,2,1.0
3144,2,499,199,59,115,1,2,0.5
1497,2,77,366,80,89,1,2,1.0
1801,2,232,375,62,155,1,2,1.0
2509,2,506,458,96,121,1,2,1.0
2918,2,45,442,102,149,1,2,1.0
1175,2,211,311,76,112,1,2,1.0
1489,2,82,371,88,96,1,2,1.0
2254,2,374,268,69,127,1,2,1.0
1946,2,642,246,78,98,1,2,1.0
2834,2,164,524,113,146,1,2,1.0
2400,2,344,265,97,136,1,2,1.0
2848,2,165,511,120,136,1,2,1.0
1345,2,158,500,96,116,1,2,1.0
2851,2,166,508,120,134,1,2,1.0
2357,2,170,281,102,125,1,2,1.0
2031,2,635,220,77,117,1,2,1.0
2809,2,129,541,118,169,1,2,1.0
2377,2,225,282,106,129,1,2,1.0
1896,2,600,262,71,105,1,2,0.5
3113,2,484,239,68,98,1,2,1.0
2379,2,238,278,106,132,1,2,1.0
2241,2,417,259,64,133,1,2,1.0
2898,2,96,464,116,142,1,2,1.0
1172,2,218,306,77,110,1,2,1.0
2150,2,217,243,84,128,1,2,1.0
1965,2,652,245,112,101,1,2,1.0
1293,2,86,526,83,101,1,2,1.0
2415,2,373,268,97,136,1,2,1.0
2434,2,326,295,78,138,1,2,1.0
2484,2,394,407,71,128,1,2,1.0
1998,2,660,231,84,109,1,2,1.0
3097,2,469,259,86,97,1,2,1.0
2589,2,495,553,69,108,1,2,0.5
2650,2,164,673,54,47,1,2,0.5
1851,2,340,280,66,130,1,2,0.5
1395,2,262,415,98,152,1,2,1.0
1719,2,0,456,85,136,1,2,0.5
3065,2,546,268,69,126,1,2,1.0
2217,2,388,250,68,138,1,2,1.0
2594,2,492,556,67,108,1,2,0.5
3115,2,485,236,67,100,1,2,1.0
2287,2,193,254,94,120,1,2,1.0
2012,2,648,224,71,111,1,2,1.0
1722,2,2,457,90,136,1,2,1.0
2034,2,633,216,75,121,1,2,1.0
2786,2,70,557,95,163,1,2,0.5
1213,2,75,376,68,130,1,2,1.0
2794,2,87,549,103,169,1,2,1.0
3012,2,0,337,51,147,1,2,0.5
2258,2,353,273,73,122,1,2,1.0
1697,2,0,445,44,116,1,2,0.5
1751,2,73,440,96,130,1,2,1.0
2798,2,98,547,107,169,1,2,1.0
2901,2,88,461,116,142,1,2,1.0
2161,2,222,249,80,129,1,2,1.0
2317,2,88,248,109,116,1,2,0.5
1369,2,189,461,110,148,1,2,1.0
2767,2,37,582,78,137,1,2,0.5
1264,2,71,480,84,125,1,2,1.0
1656,2,0,434,36,137,1,2,0.5
1436,2,224,401,95,130,1,2,1.0
1902,2,609,255,70,105,1,2,0.5
1876,2,501,261,68,116,1,2,0.5
2788,2,74,555,97,165,1,2,0.5
1488,2,83,372,88,97,1,2,1.0
1659,2,0,434,36,125,1,2,0.5
1698,2,0,445,46,118,1,2,0.5
2289,2,184,254,96,119,1,2,1.0
1773,2,166,432,85,138,1,2,1.0
1273,2,76,497,82,116,1,2,1.0
1738,2,35,444,89,130,1,2,1.0
1653,2,0,434,37,139,1,2,0.5
1338,2,142,511,95,107,1,2,1.0
3190,2,1027,37,49,118,1,2,1.0
1169,2,225,301,78,108,1,2,1.0
3127,2,493,221,59,108,1,2,0.5
2875,2,144,486,121,135,1,2,1.0
2797,2,95,547,107,170,1,2,1.0
2477,2,347,395,66,127,1,2,1.0
1821,2,265,331,61,162,1,2,1.0
2843,2,165,516,117,139,1,2,1.0
1835,2,294,306,64,146,1,2,1.0
1498,2,76,365,80,89,1,2,1.0
1344,2,155,502,96,114,1,2,1.0
1909,2,616,245,70,105,1,2,0.5
1376,2,221,449,91,157,1,2,1.0
2134,2,212,229,91,128,1,2,1.0
2584,2,499,551,71,108,1,2,0.5
2004,2,655,227,75,111,1,2,1.0
2225,2,411,252,67,137,1,2,1.0
1785,2,206,410,62,149,1,2,1.0
2239,2,420,258,64,134,1,2,1.0
2554,2,521,536,80,108,1,2,0.5
1771,2,155,433,89,136,1,2,1.0
1634,2,0,432,38,149,1,2,0.5
2354,2,166,278,97,125,1,2,0.5
3028,2,221,307,74,142,1,2,1.0
1442,2,200,400,100,126,1,2,1.0
2044,2,602,210,71,126,1,2,1.0
2156,2,219,248,81,128,1,2,1.0
2939,2,3,411,74,160,1,2,1.0
1468,2,118,385,99,111,1,2,1.0
2054,2,559,207,71,125,1,2,1.0
1342,2,151,505,96,111,1,2,1.0
2339,2,103,256,114,128,1,2,0.5
1179,2,201,317,76,115,1,2,1.0
2576,2,504,546,74,108,1,2,0.5
3020,2,87,319,76,148,1,2,1.0
1316,2,101,539,88,92,1,2,1.0
1157,2,220,280,66,104,1,2,1.0
2002,2,657,228,78,111,1,2,1.0
1780,2,192,420,71,144,1,2,1.0
1920,2,625,235,71,105,1,2,0.5
2291,2,175,254,99,118,1,2,1.0
3056,2,531,273,67,127,1,2,1.0
1791,2,216,397,62,151,1,2,1.0
1704,2,0,446,52,126,1,2,0.5
2109,2,293,214,71,118,1,2,1.0
1269,2,74,489,82,121,1,2,1.0
1480,2,88,377,96,103,1,2,1.0
1291,2,85,524,82,102,1,2,1.0
1760,2,101,439,101,129,1,2,1.0
1893,2,590,263,71,105,1,2,0.5
1464,2,130,388,100,113,1,2,1.0
2826,2,159,530,116,155,1,2,1.0
1438,2,216,400,96,129,1,2,1.0
2746,2,6,621,78,98,1,2,0.5
3174,2,762,76,51,117,1,2,1.0
3066,2,543,268,70,126,1,2,1.0
1493,2,79,368,85,93,1,2,1.0
2311,2,91,252,120,114,1,2,0.5
2538,2,535,527,84,110,1,2,1.0
2561,2,514,538,79,108,1,2,0.5
1985,2,669,239,105,106,1,2,1.0
2840,2,164,518,116,142,1,2,1.0
3153,2,520,170,68,118,1,2,1.0
3055,2,527,274,67,126,1,2,1.0
2494,2,452,425,86,125,1,2,1.0
2019,2,642,224,75,107,1,2,1.0
2549,2,527,536,80,108,1,2,0.5
3086,2,485,266,86,112,1,2,1.0
1229,2,30,405,73,133,1,2,1.0
2964,2,0,382,29,141,1,2,0.5
1510,2,41,354,91,95,1,2,1.0
1739,2,37,443,89,130,1,2,1.0
1250,2,48,451,81,131,1,2,1.0
2234,2,428,255,65,135,1,2,1.0
2822,2,155,533,120,161,1,2,1.0
3040,2,397,293,68,131,1,2,1.0
2808,2,127,542,116,169,1,2,1.0
1158,2,222,281,68,105,1,2,1.0
2018,2,643,224,74,107,1,2,1.0
3080,2,499,268,82,120,1,2,1.0
2179,2,258,245,79,128,1,2,1.0
2286,2,197,254,93,120,1,2,1.0
1479,2,89,377,97,105,1,2,1.0
3193,2,1072,45,49,108,1,2,1.0
3157,2,548,152,66,118,1,2,1.0
2202,2,335,247,77,132,1,2,1.0
2954,2,0,388,51,155,1,2,0.5
1905,2,612,251,70,105,1,2,0.5
3176,2,796,69,49,118,1,2,1.0
1426,2,264,401,86,137,1,2,1.0
2215,2,382,249,68,139,1,2,1.0
2152,2,218,244,82,128,1,2,1.0
1323,2,112,533,90,96,1,2,1.0
2216,2,385,250,68,138,1,2,1.0
1415,2,282,402,91,140,1,2,1.0
1154,2,205,276,67,104,1,2,1.0
2014,2,646,224,72,110,1,2,1.0
2360,2,171,283,110,125,1,2,1.0
2803,2,112,544,112,170,1,2,1.0
1765,2,121,437,100,131,1,2,1.0
1987,2,669,238,101,106,1,2,1.0
3154,2,523,167,69,118,1,2,1.0
1871,2,468,259,67,122,1,2,0.5
2301,2,131,253,111,117,1,2,1.0
2640,2,225,658,67,62,1,2,0.5
3161,2,581,134,63,117,1,2,1.0
2356,2,170,280,99,125,1,2,1.0
2920,2,40,439,99,151,1,2,1.0
3175,2,779,71,49,118,1,2,1.0
1140,2,96,266,72,101,1,2,0.5
2600,2,478,566,67,108,1,2,0.5
2040,2,619,212,71,125,1,2,1.0
2597,2,490,558,66,108,1,2,0.5
1692,2,0,443,41,114,1,2,0.5
1521,2,0,353,70,94,1,2,1.0
2329,2,88,248,104,121,1,2,1.0
1132,2,10,277,50,84,1,2,0.5
2333,2,91,251,110,124,1,2,1.0
2948,2,0,395,62,160,1,2,1.0
2210,2,368,248,68,139,1,2,1.0
1315,2,100,539,88,92,1,2,1.0
1238,2,26,424,77,132,1,2,1.0
1707,2,0,447,55,130,1,2,0.5
1153,2,199,274,67,105,1,2,1.0
2642,2,213,661,64,59,1,2,0.5
1379,2,228,443,92,157,1,2,1.0
2512,2,513,465,96,121,1,2,1.0
2550,2,526,536,80,108,1,2,0.5
1182,2,194,322,75,117,1,2,1.0
1491,2,81,370,86,94,1,2,1.0
1668,2,0,435,33,108,1,2,0.5
3172,2,727,84,54,118,1,2,1.0
2376,2,218,285,107,127,1,2,1.0
2581,2,501,549,72,108,1,2,0.5
2804,2,115,544,113,169,1,2,1.0
2085,2,410,211,65,117,1,2,0.5
1190,2,170,336,73,121,1,2,1.0
1862,2,410,266,66,127,1,2,0.5
2159,2,220,250,79,129,1,2,1.0
2000,2,658,230,81,110,1,2,1.0
2617,2,378,609,66,100,1,2,0.5
2537,2,535,524,84,111,1,2,1.0
2860,2,164,500,123,130,1,2,1.0
2065,2,512,203,69,125,1,2,0.5
1163,2,230,291,76,104,1,2,1.0
1951,2,644,246,88,98,1,2,1.0
1234,2,28,416,75,132,1,2,1.0
2322,2,85,246,101,116,1,2,0.5
3199,2,1144,39,70,109,1,2,0.5
2892,2,110,470,118,140,1,2,1.0
1319,2,104,539,88,93,1,2,1.0
3129,2,493,218,60,109,1,2,0.5
2633,2,274,643,67,77,1,2,0.5
2516,2,523,474,96,121,1,2,1.0
1484,2,86,374,92,100,1,2,1.0
2365,2,179,285,120,128,1,2,1.0
2396,2,326,267,99,135,1,2,1.0
3126,2,492,222,60,108,1,2,0.5
1194,2,153,343,71,123,1,2,1.0
2508,2,503,455,97,121,1,2,1.0
3132,2,495,214,59,111,1,2,0.5
2827,2,160,529,115,154,1,2,1.0
2768,2,39,580,78,139,1,2,0.5
1160,2,225,285,71,105,1,2,1.0
3171,2,710,88,55,118,1,2,1.0
3131,2,494,216,60,109,1,2,0.5
2567,2,510,542,77,108,1,2,0.5
1762,2,107,439,103,128,1,2,1.0
1226,2,31,399,72,133,1,2,1.0
1164,2,232,292,78,105,1,2,1.0
2760,2,24,594,79,125,1,2,0.5
2126,2,229,224,88,125,1,2,1.0
2166,2,228,247,80,128,1,2,1.0
3165,2,622,115,61,117,1,2,1.0
1645,2,0,434,40,145,1,2,0.5
1336,2,138,514,95,105,1,2,1.0
1399,2,266,411,100,148,1,2,1.0
1725,2,8,455,90,134,1,2,1.0
1690,2,0,442,40,113,1,2,0.5
1144,2,138,265,73,105,1,2,0.5
1878,2,514,262,68,114,1,2,0.5
1230,2,29,407,74,133,1,2,1.0
1506,2,54,358,86,92,1,2,1.0
2302,2,127,253,112,116,1,2,1.0
2944,2,2,402,67,160,1,2,1.0
2430,2,342,286,79,140,1,2,1.0
2271,2,281,273,82,114,1,2,1.0
3073,2,523,268,73,125,1,2,1.0
2320,2,86,247,104,116,1,2,0.5
2558,2,516,537,80,108,1,2,0.5
2310,2,92,252,122,115,1,2,0.5
3101,2,469,255,83,94,1,2,1.0
2873,2,147,488,121,135,1,2,1.0
2117,2,263,219,79,121,1,2,1.0
3205,2,1206,22,59,125,1,2,0.5
1507,2,51,357,87,93,1,2,1.0
1294,2,86,527,83,100,1,2,1.0
3125,2,492,223,60,108,1,2,0.5
2474,2,329,389,69,126,1,2,1.0
3015,2,14,333,76,148,1,2,1.0
1257,2,65,467,85,130,1,2,1.0
1892,2,587,263,70,105,1,2,0.5
1674,2,0,435,31,109,1,2,0.5
1728,2,14,452,90,134,1,2,1.0
2084,2,416,211,64,117,1,2,0.5
2028,2,636,223,81,113,1,2,1.0
1910,2,617,244,71,105,1,2,0.5
1418,2,286,402,84,140,1,2,1.0
3119,2,488,231,63,103,1,2,1.0
2628,2,309,632,66,88,1,2,0.5
2461,2,258,359,92,123,1,2,1.0
1643,2,0,434,41,147,1,2,0.5
2504,2,493,446,97,121,1,2,1.0
1994,2,663,233,91,109,1,2,1.0
3103,2,472,252,80,95,1,2,1.0
2587,2,497,552,69,108,1,2,0.5
2921,2,37,438,98,151,1,2,1.0
1377,2,223,447,92,157,1,2,1.0
2036,2,633,214,72,124,1,2,1.0
2563,2,513,539,78,109,1,2,0.5
2501,2,486,439,96,121,1,2,1.0
1517,2,15,353,81,95,1,2,1.0
2359,2,170,282,108,125,1,2,1.0
2334,2,92,251,112,126,1,2,1.0
3081,2,495,268,84,119,1,2,1.0
1676,2,0,436,32,109,1,2,0.5
2916,2,50,444,105,149,1,2,1.0
2618,2,372,612,66,98,1,2,0.5
1384,2,239,434,94,156,1,2,1.0
1775,2,177,430,81,140,1,2,1.0
2361,2,171,284,113,125,1,2,1.0
1138,2,74,268,69,97,1,2,0.5
1971,2,659,244,115,102,1,2,1.0
2904,2,81,458,115,143,1,2,1.0
1422,2,280,401,83,140,1,2,1.0
2428,2,348,282,80,140,1,2,1.0
2463,2,269,364,89,123,1,2,1.0
3194,2,1087,48,50,104,1,2,1.0
2778,2,56,566,85,154,1,2,0.5
1856,2,372,274,66,128,1,2,0.5
2732,2,1,655,73,64,1,2,0.5
1763,2,110,439,104,128,1,2,1.0
1206,2,101,363,68,128,1,2,1.0
2821,2,154,534,120,162,1,2,1.0
1371,2,199,457,104,152,1,2,1.0
1420,2,288,401,81,142,1,2,1.0
2460,2,252,357,95,123,1,2,1.0
2407,2,358,267,96,136,1,2,1.0
1855,2,365,275,67,128,1,2,0.5
3139,2,497,206,59,112,1,2,0.5
2741,2,5,633,75,86,1,2,0.5
1486,2,84,373,91,98,1,2,1.0
2486,2,408,411,72,128,1,2,1.0
2087,2,398,212,66,117,1,2,0.5
1826,2,275,322,63,156,1,2,1.0
2162,2,224,249,79,128,1,2,1.0
1224,2,35,395,72,133,1,2,1.0
1349,2,167,495,95,121,1,2,1.0
2337,2,95,253,115,129,1,2,0.5
1227,2,31,401,72,133,1,2,1.0
2789,2,76,553,98,167,1,2,0.5
2167,2,229,246,80,129,1,2,1.0
