1790,3,285,280,73,145,0,2,1.0
1879,3,1,215,48,134,0,2,1.0
1435,3,454,201,70,76,0,2,1.0
1761,3,462,279,55,138,0,2,1.0
1869,3,32,227,58,134,0,2,1.0
1557,3,243,146,50,107,0,2,1.0
1724,3,618,270,53,136,0,2,1.0
1839,3,97,273,57,138,0,2,1.0
1474,3,386,160,70,91,0,2,1.0
1494,3,314,165,78,90,0,2,1.0
1431,3,430,204,71,76,0,2,1.0
1824,3,123,280,56,148,0,2,1.0
1820,3,136,276,56,149,0,2,1.0
1718,3,633,263,52,135,0,2,1.0
1595,3,355,167,66,91,0,2,1.0
1591,3,332,161,75,93,0,2,1.0
1451,3,457,177,75,79,0,2,1.0
1560,3,243,149,47,104,0,2,1.0
1664,3,611,200,70,103,0,2,1.0
1508,3,294,161,87,95,0,2,1.0
1542,3,252,145,63,93,0,2,1.0
1588,3,312,157,74,99,0,2,1.0
1883,3,0,211,39,134,0,2,1.0
1860,3,67,240,54,138,0,2,1.0
1466,3,416,161,70,91,0,2,1.0
1428,3,409,212,70,76,0,2,1.0
1795,3,259,280,65,144,0,2,1.0
1819,3,141,276,57,149,0,2,1.0
1461,3,434,164,67,87,0,2,1.0
1800,3,238,279,57,146,0,2,1.0
1628,3,484,194,64,81,0,2,1.0
1772,3,391,283,57,138,0,2,1.0
1585,3,309,154,59,100,0,2,1.0
1831,3,103,276,59,146,0,2,1.0
1709,3,655,249,56,135,0,2,1.0
1638,3,519,203,64,82,0,2,1.0
1452,3,454,177,78,78,0,2,1.0
1714,3,644,257,49,135,0,2,1.0
1584,3,305,154,56,100,0,2,1.0
1616,3,440,181,65,84,0,2,1.0
1495,3,312,165,75,91,0,2,1.0
1579,3,281,155,51,100,0,2,1.0
1445,3,471,184,70,76,0,2,1.0
1797,3,250,280,60,144,0,2,1.0
1741,3,565,279,55,138,0,2,1.0
1423,3,367,217,70,76,0,2,1.0
1513,3,294,159,74,87,0,2,1.0
1541,3,254,145,63,93,0,2,1.0
1500,3,304,166,68,91,0,2,1.0
1663,3,608,200,68,103,0,2,1.0
1599,3,374,170,67,90,0,2,1.0
1807,3,209,277,52,149,0,2,1.0
1406,3,112,230,71,96,0,2,1.0
1545,3,248,142,63,102,0,2,1.0
1746,3,543,280,55,138,0,2,1.0
1558,3,243,147,49,106,0,2,1.0
1402,3,31,228,70,96,0,2,1.0
1727,3,612,273,49,137,0,2,1.0
1806,3,213,277,53,149,0,2,1.0
1706,3,660,245,61,132,0,2,1.0
1731,3,601,276,49,138,0,2,1.0
1632,3,498,198,64,81,0,2,1.0
1748,3,534,280,54,138,0,2,1.0
1623,3,466,189,64,82,0,2,1.0
1682,3,663,213,68,115,0,2,1.0
1592,3,337,163,74,92,0,2,1.0
1859,3,68,241,55,138,0,2,1.0
1846,3,87,265,57,138,0,2,1.0
1562,3,243,151,45,102,0,2,1.0
1404,3,71,229,71,96,0,2,1.0
1630,3,491,196,64,81,0,2,1.0
1774,3,379,284,61,139,0,2,1.0
1840,3,96,272,56,138,0,2,1.0
1439,3,466,195,71,76,0,2,1.0
1471,3,398,160,70,91,0,2,1.0
1614,3,435,179,67,84,0,2,1.0
1777,3,357,284,70,141,0,2,1.0
1463,3,427,163,68,89,0,2,1.0
1416,3,277,224,75,83,0,2,1.0
1477,3,379,157,69,91,0,2,1.0
1868,3,37,228,57,135,0,2,1.0
1705,3,662,244,61,130,0,2,1.0
1410,3,188,225,73,94,0,2,1.0
1548,3,244,139,63,110,0,2,1.0
1782,3,325,281,76,145,0,2,1.0
1816,3,156,277,57,149,0,2,1.0
1756,3,489,280,55,138,0,2,1.0
1622,3,463,187,65,83,0,2,1.0
1836,3,100,275,57,140,0,2,1.0
1610,3,420,176,65,85,0,2,1.0
1686,3,669,217,68,115,0,2,1.0
1433,3,443,201,71,76,0,2,1.0
1460,3,437,165,67,86,0,2,1.0
1834,3,100,275,58,143,0,2,1.0
1487,3,338,163,77,88,0,2,1.0
1813,3,173,277,56,149,0,2,1.0
1829,3,109,277,57,147,0,2,1.0
1805,3,218,277,52,149,0,2,1.0
1733,3,593,278,53,138,0,2,1.0
1872,3,19,223,59,134,0,2,1.0
1650,3,560,205,64,91,0,2,1.0
1745,3,548,280,54,138,0,2,1.0
1669,3,631,203,66,105,0,2,1.0
1818,3,146,276,57,149,0,2,1.0
1825,3,120,280,56,149,0,2,1.0
1641,3,529,205,65,82,0,2,1.0
1764,3,442,282,55,139,0,2,1.0
1734,3,590,278,54,138,0,2,1.0
1574,3,258,157,49,99,0,2,1.0
1673,3,644,206,66,107,0,2,1.0
1654,3,577,204,64,91,0,2,1.0
1837,3,100,275,57,138,0,2,1.0
1758,3,483,280,54,138,0,2,1.0
1473,3,390,160,70,91,0,2,1.0
1864,3,54,233,54,138,0,2,1.0
1843,3,91,269,57,138,0,2,1.0
1470,3,402,159,70,91,0,2,1.0
1799,3,242,279,58,146,0,2,1.0
1694,3,675,227,65,122,0,2,1.0
1658,3,592,201,64,100,0,2,1.0
1407,3,133,229,70,96,0,2,1.0
1644,3,542,208,64,83,0,2,1.0
1417,3,292,223,75,84,0,2,1.0
1444,3,471,186,70,76,0,2,1.0
1640,3,524,204,65,82,0,2,1.0
1743,3,557,279,55,139,0,2,1.0
1441,3,471,190,70,76,0,2,1.0
1833,3,100,275,59,144,0,2,1.0
1454,3,450,176,77,78,0,2,1.0
1867,3,41,229,56,136,0,2,1.0
1598,3,370,170,65,89,0,2,1.0
1437,3,461,199,71,76,0,2,1.0
1525,3,276,152,63,93,0,2,1.0
1848,3,85,262,57,138,0,2,1.0
1781,3,331,282,76,144,0,2,1.0
1547,3,245,140,64,107,0,2,1.0
1624,3,470,190,64,82,0,2,1.0
1514,3,294,159,70,87,0,2,1.0
1604,3,393,175,66,85,0,2,1.0
1597,3,365,169,65,90,0,2,1.0
1853,3,78,251,55,138,0,2,1.0
1429,3,416,209,71,76,0,2,1.0
1572,3,255,156,43,98,0,2,1.0
1476,3,381,158,70,91,0,2,1.0
1710,3,653,251,54,135,0,2,1.0
1482,3,358,163,71,91,0,2,1.0
1823,3,126,279,57,149,0,2,1.0
1617,3,443,182,64,85,0,2,1.0
1515,3,294,159,65,87,0,2,1.0
1662,3,605,200,67,103,0,2,1.0
1475,3,384,159,69,91,0,2,1.0
1679,3,657,211,67,112,0,2,1.0
1555,3,243,143,52,110,0,2,1.0
1845,3,89,266,56,138,0,2,1.0
1455,3,448,174,75,79,0,2,1.0
1844,3,90,268,56,138,0,2,1.0
1581,3,291,154,51,100,0,2,1.0
1755,3,492,280,55,138,0,2,1.0
1425,3,387,213,71,76,0,2,1.0
1750,3,524,280,55,138,0,2,1.0
1559,3,243,148,48,105,0,2,1.0
1783,3,319,281,76,144,0,2,1.0
1870,3,28,226,58,134,0,2,1.0
1522,3,279,153,64,92,0,2,1.0
1405,3,92,229,70,97,0,2,1.0
1661,3,602,200,66,103,0,2,1.0
1526,3,275,152,63,93,0,2,1.0
1453,3,452,177,79,78,0,2,1.0
1649,3,557,206,64,91,0,2,1.0
1747,3,539,280,54,138,0,2,1.0
1627,3,481,193,64,81,0,2,1.0
1576,3,265,157,51,99,0,2,1.0
1646,3,548,208,64,88,0,2,1.0
1564,3,243,154,42,99,0,2,1.0
1448,3,464,177,71,82,0,2,1.0
1874,3,11,220,59,134,0,2,1.0
1778,3,350,283,73,143,0,2,1.0
1502,3,301,166,68,92,0,2,1.0
1683,3,664,214,69,115,0,2,1.0
1611,3,425,178,66,84,0,2,1.0
1681,3,661,212,68,114,0,2,1.0
1609,3,415,175,64,85,0,2,1.0
1642,3,534,206,65,82,0,2,1.0
1814,3,167,277,56,149,0,2,1.0
1568,3,247,156,41,97,0,2,1.0
1424,3,377,215,71,76,0,2,1.0
1770,3,403,283,55,138,0,2,1.0
1723,3,620,269,55,136,0,2,1.0
1535,3,264,147,63,93,0,2,1.0
1792,3,275,280,73,145,0,2,1.0
1808,3,204,277,53,149,0,2,1.0
1520,3,283,155,64,90,0,2,1.0
1421,3,344,220,71,78,0,2,1.0
1497,3,309,165,67,91,0,2,1.0
1801,3,234,278,55,147,0,2,1.0
1489,3,330,165,77,87,0,2,1.0
1566,3,243,156,40,97,0,2,1.0
1851,3,81,256,57,138,0,2,1.0
1719,3,630,264,53,135,0,2,1.0
1602,3,386,173,68,87,0,2,1.0
1722,3,622,269,57,135,0,2,1.0
1697,3,673,232,64,124,0,2,1.0
1751,3,518,280,55,138,0,2,1.0
1577,3,270,156,51,100,0,2,1.0
1656,3,586,203,64,94,0,2,1.0
1436,3,459,201,71,76,0,2,1.0
1876,3,6,217,56,134,0,2,1.0
1488,3,334,164,77,88,0,2,1.0
1659,3,595,200,64,103,0,2,1.0
1698,3,672,234,64,124,0,2,1.0
1773,3,385,284,59,138,0,2,1.0
1738,3,576,279,54,138,0,2,1.0
1653,3,571,204,64,91,0,2,1.0
1821,3,132,277,57,149,0,2,1.0
1835,3,100,275,58,141,0,2,1.0
1498,3,307,165,68,92,0,2,1.0
1785,3,309,280,75,145,0,2,1.0
1771,3,397,282,55,139,0,2,1.0
1534,3,265,147,63,94,0,2,1.0
1634,3,505,200,64,82,0,2,1.0
1442,3,471,189,70,76,0,2,1.0
1468,3,410,160,69,91,0,2,1.0
1575,3,260,157,51,100,0,2,1.0
1780,3,337,282,76,145,0,2,1.0
1791,3,280,280,73,145,0,2,1.0
1704,3,663,243,62,129,0,2,1.0
1480,3,367,162,69,91,0,2,1.0
1760,3,469,280,55,138,0,2,1.0
1464,3,423,163,69,89,0,2,1.0
1438,3,464,197,70,76,0,2,1.0
1493,3,315,165,83,90,0,2,1.0
1510,3,294,160,84,89,0,2,1.0
1739,3,572,279,55,138,0,2,1.0
1590,3,325,160,75,94,0,2,1.0
1580,3,286,154,51,100,0,2,1.0
1479,3,371,160,69,91,0,2,1.0
1426,3,394,212,71,77,0,2,1.0
1415,3,261,224,77,84,0,2,1.0
1765,3,436,284,54,138,0,2,1.0
1871,3,23,224,59,134,0,2,1.0
1692,3,674,224,67,120,0,2,1.0
1521,3,281,154,64,91,0,2,1.0
1533,3,267,148,63,93,0,2,1.0
1538,3,259,145,63,93,0,2,1.0
1707,3,659,246,59,134,0,2,1.0
1626,3,478,191,65,82,0,2,1.0
1491,3,319,165,90,90,0,2,1.0
1668,3,627,202,67,105,0,2,1.0
1556,3,243,144,51,109,0,2,1.0
1862,3,61,237,55,138,0,2,1.0
1578,3,275,156,52,99,0,2,1.0
1484,3,350,163,74,89,0,2,1.0
1554,3,243,143,54,109,0,2,1.0
1762,3,456,280,54,138,0,2,1.0
1645,3,545,208,64,86,0,2,1.0
1399,3,1,237,36,74,0,2,1.0
1725,3,616,271,52,137,0,2,1.0
1690,3,674,222,67,116,0,2,1.0
1878,3,3,216,50,133,0,2,1.0
1561,3,243,150,46,103,0,2,1.0
1540,3,256,145,63,93,0,2,1.0
1506,3,295,162,84,97,0,2,1.0
1507,3,294,161,88,99,0,2,1.0
1537,3,261,145,63,93,0,2,1.0
1606,3,401,175,65,85,0,2,1.0
1674,3,646,207,66,107,0,2,1.0
1728,3,610,274,47,138,0,2,1.0
1418,3,308,222,73,84,0,2,1.0
1643,3,539,208,65,81,0,2,1.0
1517,3,290,157,65,89,0,2,1.0
1676,3,650,209,67,109,0,2,1.0
1775,3,372,285,65,139,0,2,1.0
1422,3,356,219,71,76,0,2,1.0
1856,3,73,244,55,138,0,2,1.0
1549,3,243,138,63,112,0,2,1.0
1763,3,449,281,54,139,0,2,1.0
1420,3,332,221,72,80,0,2,1.0
1619,3,452,183,64,85,0,2,1.0
1855,3,75,245,54,138,0,2,1.0
1486,3,341,162,77,88,0,2,1.0
1826,3,117,280,57,148,0,2,1.0
1715,3,641,259,50,135,0,2,1.0
1810,3,192,277,54,149,0,2,1.0
1736,3,583,278,54,139,0,2,1.0
1589,3,319,159,74,96,0,2,1.0
1849,3,84,260,57,138,0,2,1.0
1523,3,277,152,63,93,0,2,1.0
1583,3,300,154,55,100,0,2,1.0
1552,3,243,142,58,109,0,2,1.0
1543,3,251,144,63,96,0,2,1.0
1881,3,0,212,42,134,0,2,1.0
1670,3,635,203,65,106,0,2,1.0
1886,3,0,211,39,134,0,2,1.0
1636,3,513,202,64,82,0,2,1.0
1434,3,448,201,71,76,0,2,1.0
1865,3,50,231,55,138,0,2,1.0
1887,3,0,211,39,134,0,2,1.0
1501,3,302,166,68,92,0,2,1.0
1809,4,257,267,67,112,0,1,1.0
1400,4,96,596,104,109,0,1,1.0
1651,4,689,238,77,64,0,1,1.0
1586,4,527,234,81,87,0,1,1.0
1875,4,310,179,101,100,0,1,1.0
1913,4,231,112,44,112,0,1,1.0
1854,4,283,216,98,103,0,1,1.0
1732,4,555,298,89,49,0,1,1.0
1804,4,275,274,80,108,0,1,1.0
1450,4,348,480,77,154,0,1,1.0
1752,4,492,310,113,48,0,1,1.0
1708,4,618,272,106,48,0,1,1.0
1594,4,583,233,81,71,0,1,1.0
1900,4,277,132,52,105,0,1,1.0
1503,4,184,387,118,119,0,1,1.0
1671,4,686,243,87,50,0,1,1.0
1639,4,691,245,85,52,0,1,1.0
1612,4,670,223,63,62,0,1,1.0
1607,4,652,226,65,63,0,1,1.0
1769,4,396,322,114,48,0,1,1.0
1735,4,542,301,92,48,0,1,1.0
1720,4,597,285,89,49,0,1,1.0
1898,4,276,137,63,104,0,1,1.0
1850,4,272,226,105,112,0,1,1.0
1625,4,707,229,50,58,0,1,1.0
1912,4,236,114,44,112,0,1,1.0
1861,4,315,204,75,100,0,1,1.0
1440,4,355,508,85,142,0,1,1.0
1411,4,249,558,99,134,0,1,1.0
1766,4,410,326,114,48,0,1,1.0
1539,4,256,296,84,113,0,1,1.0
1889,4,285,149,79,105,0,1,1.0
1841,4,256,233,101,123,0,1,1.0
1516,4,199,353,105,118,0,1,1.0
1744,4,509,308,113,49,0,1,1.0
1512,4,188,363,124,117,0,1,1.0
1469,4,242,453,151,121,0,1,1.0
1657,4,689,235,76,66,0,1,1.0
1485,4,222,422,89,139,0,1,1.0
1414,4,279,551,100,134,0,1,1.0
1655,4,689,235,76,67,0,1,1.0
1847,4,268,228,105,118,0,1,1.0
1492,4,223,406,72,136,0,1,1.0
1401,4,115,594,103,109,0,1,1.0
1511,4,185,366,129,117,0,1,1.0
1796,4,297,286,97,91,0,1,1.0
1430,4,339,525,138,134,0,1,1.0
1768,4,401,323,114,49,0,1,1.0
1457,4,313,467,94,138,0,1,1.0
1711,4,611,278,93,49,0,1,1.0
1531,4,227,318,85,120,0,1,1.0
1481,4,238,432,81,130,0,1,1.0
1729,4,569,296,89,49,0,1,1.0
1419,4,307,550,106,131,0,1,1.0
1546,4,282,283,78,108,0,1,1.0
1666,4,688,240,79,56,0,1,1.0
1811,4,251,265,66,112,0,1,1.0
1408,4,216,567,107,132,0,1,1.0
1712,4,609,280,89,49,0,1,1.0
1528,4,219,324,85,121,0,1,1.0
1618,4,693,222,58,62,0,1,1.0
1693,4,633,257,129,46,0,1,1.0
1403,4,149,588,104,110,0,1,1.0
1866,4,330,193,64,93,0,1,1.0
1858,4,300,209,86,100,0,1,1.0
1587,4,535,233,81,88,0,1,1.0
1935,4,130,94,49,110,0,1,1.0
1767,4,406,325,113,48,0,1,1.0
1812,4,247,264,67,113,0,1,1.0
1786,4,356,313,82,63,0,1,1.0
1551,4,300,272,77,107,0,1,1.0
1527,4,218,326,84,121,0,1,1.0
1688,4,636,254,130,47,0,1,1.0
1793,4,323,292,82,82,0,1,1.0
1950,4,46,84,37,113,0,1,1.0
1798,4,292,283,92,95,0,1,1.0
1637,4,698,242,75,55,0,1,1.0
1458,4,307,466,98,135,0,1,1.0
1593,4,577,233,81,73,0,1,1.0
1742,4,512,308,114,49,0,1,1.0
1633,4,705,239,61,58,0,1,1.0
1449,4,351,483,77,155,0,1,1.0
1621,4,698,224,53,60,0,1,1.0
1462,4,283,463,122,127,0,1,1.0
1757,4,466,317,113,49,0,1,1.0
1677,4,666,249,105,48,0,1,1.0
1631,4,707,239,56,58,0,1,1.0
1413,4,269,554,99,133,0,1,1.0
1691,4,634,256,130,46,0,1,1.0
1615,4,682,221,60,63,0,1,1.0
1954,4,25,82,39,112,0,1,1.0
1509,4,184,370,128,120,0,1,1.0
1754,4,486,312,114,48,0,1,1.0
1961,4,0,80,31,113,0,1,1.0
1398,4,65,603,104,109,0,1,1.0
1571,4,417,252,73,103,0,1,1.0
1459,4,300,466,103,130,0,1,1.0
1695,4,631,258,130,46,0,1,1.0
1897,4,275,139,68,104,0,1,1.0
1675,4,676,248,96,48,0,1,1.0
1613,4,673,222,62,62,0,1,1.0
1903,4,271,127,45,108,0,1,1.0
1919,4,205,108,44,111,0,1,1.0
1536,4,246,302,85,118,0,1,1.0
1737,4,533,303,98,48,0,1,1.0
1740,4,521,306,107,48,0,1,1.0
1596,4,596,233,81,67,0,1,1.0
1608,4,656,225,65,62,0,1,1.0
1863,4,323,200,67,95,0,1,1.0
1447,4,355,488,77,155,0,1,1.0
1635,4,703,239,66,58,0,1,1.0
1828,4,214,243,91,122,0,1,1.0
1941,4,100,89,37,113,0,1,1.0
1721,4,594,287,89,48,0,1,1.0
1648,4,688,247,82,52,0,1,1.0
1702,4,623,263,126,47,0,1,1.0
1518,4,203,348,99,119,0,1,1.0
1660,4,689,236,76,63,0,1,1.0
1685,4,638,253,130,46,0,1,1.0
1753,4,489,311,114,48,0,1,1.0
1717,4,605,282,89,48,0,1,1.0
1955,4,19,81,39,113,0,1,1.0
1842,4,259,232,102,123,0,1,1.0
1603,4,634,230,67,64,0,1,1.0
1550,4,297,274,76,107,0,1,1.0
1916,4,219,110,43,111,0,1,1.0
1713,4,609,280,89,49,0,1,1.0
1948,4,58,86,38,112,0,1,1.0
1465,4,266,461,140,122,0,1,1.0
1696,4,630,259,130,46,0,1,1.0
1456,4,320,467,90,143,0,1,1.0
1917,4,214,110,44,111,0,1,1.0
1544,4,273,288,81,107,0,1,1.0
1873,4,315,180,94,101,0,1,1.0
1857,4,295,211,90,100,0,1,1.0
1815,4,237,260,68,114,0,1,1.0
1852,4,277,221,102,108,0,1,1.0
1678,4,660,249,111,48,0,1,1.0
1478,4,238,439,88,128,0,1,1.0
1570,4,409,252,73,104,0,1,1.0
1409,4,229,563,99,134,0,1,1.0
1565,4,368,252,76,107,0,1,1.0
1519,4,205,345,96,120,0,1,1.0
1490,4,227,412,68,140,0,1,1.0
1918,4,210,110,44,111,0,1,1.0
1443,4,358,499,77,149,0,1,1.0
1832,4,222,234,97,124,0,1,1.0
1929,4,162,94,39,116,0,1,1.0
1600,4,618,231,72,67,0,1,1.0
1923,4,187,99,43,112,0,1,1.0
1884,4,291,162,85,101,0,1,1.0
1904,4,267,125,45,110,0,1,1.0
1396,4,31,612,99,105,0,1,1.0
1680,4,650,250,120,47,0,1,1.0
1499,4,195,394,97,121,0,1,1.0
1817,4,230,256,70,117,0,1,1.0
1949,4,52,85,37,113,0,1,1.0
1703,4,622,265,123,47,0,1,1.0
1822,4,215,250,79,121,0,1,1.0
1787,4,352,310,81,65,0,1,1.0
1620,4,696,224,55,60,0,1,1.0
1472,4,238,448,133,121,0,1,1.0
1759,4,451,322,114,49,0,1,1.0
1629,4,710,239,50,58,0,1,1.0
1726,4,579,293,89,48,0,1,1.0
1427,4,336,532,138,134,0,1,1.0
1926,4,176,95,40,115,0,1,1.0
1530,4,225,320,84,120,0,1,1.0
1921,4,195,103,44,111,0,1,1.0
1838,4,247,236,97,124,0,1,1.0
1895,4,279,141,69,104,0,1,1.0
1667,4,687,240,81,55,0,1,1.0
1529,4,222,322,85,121,0,1,1.0
1700,4,625,261,130,47,0,1,1.0
1827,4,212,246,89,121,0,1,1.0
1689,4,635,255,130,46,0,1,1.0
1505,4,184,381,122,120,0,1,1.0
1730,4,565,297,88,49,0,1,1.0
1934,4,136,94,45,112,0,1,1.0
1701,4,624,262,130,46,0,1,1.0
1776,4,375,319,100,48,0,1,1.0
1432,4,337,519,138,134,0,1,1.0
1483,4,230,427,85,135,0,1,1.0
1569,4,400,252,74,105,0,1,1.0
1652,4,689,235,76,68,0,1,1.0
1784,4,364,320,84,57,0,1,1.0
1788,4,348,307,80,68,0,1,1.0
1789,4,344,304,79,70,0,1,1.0
1496,4,207,399,81,125,0,1,1.0
1802,4,282,277,84,104,0,1,1.0
1582,4,497,239,80,90,0,1,1.0
1794,4,314,290,87,85,0,1,1.0
1779,4,366,319,99,48,0,1,1.0
1553,4,307,267,76,108,0,1,1.0
1684,4,639,252,129,47,0,1,1.0
1911,4,241,116,44,112,0,1,1.0
1940,4,106,90,37,112,0,1,1.0
1882,4,295,169,85,99,0,1,1.0
1932,4,146,94,39,116,0,1,1.0
1647,4,687,250,84,48,0,1,1.0
1605,4,644,229,65,62,0,1,1.0
1947,4,65,86,37,113,0,1,1.0
1952,4,36,83,38,112,0,1,1.0
1687,4,637,254,129,46,0,1,1.0
1532,4,230,316,85,119,0,1,1.0
1504,4,184,384,120,120,0,1,1.0
1665,4,688,240,77,57,0,1,1.0
1924,4,183,98,42,113,0,1,1.0
1959,4,3,80,36,113,0,1,1.0
1672,4,686,245,87,50,0,1,1.0
1699,4,626,261,130,46,0,1,1.0
1803,4,279,276,83,106,0,1,1.0
1563,4,355,254,76,107,0,1,1.0
1885,4,289,159,85,102,0,1,1.0
1890,4,286,148,75,104,0,1,1.0
1749,4,499,308,114,49,0,1,1.0
1716,4,608,280,89,49,0,1,1.0
1877,4,307,175,94,101,0,1,1.0
1573,4,430,250,75,100,0,1,1.0
1601,4,624,231,70,67,0,1,1.0
1880,4,303,170,84,102,0,1,1.0
1524,4,213,333,85,121,0,1,1.0
1830,4,218,239,94,122,0,1,1.0
1938,4,115,93,44,112,0,1,1.0
1467,4,254,458,148,121,0,1,1.0
1567,4,383,252,75,106,0,1,1.0
1446,4,357,490,77,154,0,1,1.0
1412,4,259,556,99,134,0,1,1.0
1899,4,276,135,58,104,0,1,1.0
1790,4,340,301,78,73,0,1,1.0
1879,4,304,172,88,101,0,1,1.0
1435,4,339,515,123,137,0,1,1.0
1962,4,0,80,31,113,0,1,1.0
1761,4,440,326,113,49,0,1,1.0
1906,4,261,123,43,112,0,1,1.0
1869,4,325,185,78,99,0,1,1.0
1557,4,323,260,76,107,0,1,1.0
1724,4,585,290,89,49,0,1,1.0
1839,4,250,235,98,124,0,1,1.0
1928,4,168,94,38,116,0,1,1.0
1397,4,50,606,104,109,0,1,1.0
1474,4,235,444,121,121,0,1,1.0
1494,4,215,403,77,130,0,1,1.0
1901,4,278,130,46,105,0,1,1.0
1431,4,338,522,138,134,0,1,1.0
1824,4,211,250,83,121,0,1,1.0
1820,4,220,250,74,122,0,1,1.0
1960,4,1,80,34,113,0,1,1.0
1718,4,602,283,89,48,0,1,1.0
1595,4,590,233,80,69,0,1,1.0
1591,4,564,232,81,78,0,1,1.0
1451,4,345,476,77,154,0,1,1.0
1560,4,335,256,76,107,0,1,1.0
1664,4,688,239,77,58,0,1,1.0
1508,4,184,372,127,121,0,1,1.0
1542,4,265,293,83,107,0,1,1.0
1588,4,542,232,82,88,0,1,1.0
1936,4,125,94,48,111,0,1,1.0
1883,4,293,165,85,100,0,1,1.0
1860,4,310,206,79,100,0,1,1.0
1466,4,261,460,145,121,0,1,1.0
1944,4,82,88,38,113,0,1,1.0
1428,4,341,531,138,134,0,1,1.0
1795,4,306,288,91,88,0,1,1.0
1819,4,223,252,73,120,0,1,1.0
1461,4,289,464,115,128,0,1,1.0
1958,4,5,80,38,113,0,1,1.0
1800,4,287,280,88,100,0,1,1.0
1945,4,77,87,37,113,0,1,1.0
1628,4,710,236,50,58,0,1,1.0
1772,4,385,319,110,48,0,1,1.0
1585,4,519,234,81,88,0,1,1.0
1831,4,220,236,95,123,0,1,1.0
1709,4,616,274,101,48,0,1,1.0
1638,4,695,243,79,54,0,1,1.0
1452,4,342,472,77,155,0,1,1.0
1888,4,285,150,82,105,0,1,1.0
1714,4,608,280,89,49,0,1,1.0
1922,4,190,100,44,112,0,1,1.0
1584,4,512,236,81,89,0,1,1.0
1616,4,687,221,60,63,0,1,1.0
1495,4,211,401,79,128,0,1,1.0
1579,4,474,243,79,93,0,1,1.0
1937,4,120,93,46,112,0,1,1.0
1445,4,358,491,77,155,0,1,1.0
1797,4,295,284,94,94,0,1,1.0
1741,4,517,307,110,49,0,1,1.0
1423,4,321,542,128,128,0,1,1.0
1513,4,191,361,119,117,0,1,1.0
1541,4,262,294,83,109,0,1,1.0
1500,4,192,393,103,120,0,1,1.0
1663,4,688,238,77,60,0,1,1.0
1599,4,613,232,74,66,0,1,1.0
1931,4,152,94,38,116,0,1,1.0
1807,4,264,269,70,112,0,1,1.0
1406,4,191,576,120,126,0,1,1.0
1545,4,277,286,80,107,0,1,1.0
1746,4,505,308,114,49,0,1,1.0
1558,4,327,259,76,107,0,1,1.0
1402,4,133,591,104,109,0,1,1.0
1915,4,223,110,43,111,0,1,1.0
1727,4,576,294,89,48,0,1,1.0
1806,4,268,271,73,110,0,1,1.0
1706,4,620,269,112,48,0,1,1.0
1731,4,560,298,89,48,0,1,1.0
1632,4,706,239,59,58,0,1,1.0
1930,4,157,94,38,116,0,1,1.0
1748,4,501,308,114,49,0,1,1.0
1623,4,701,226,50,58,0,1,1.0
1682,4,640,251,130,47,0,1,1.0
1592,4,570,232,82,76,0,1,1.0
1859,4,305,207,83,100,0,1,1.0
1846,4,267,228,105,120,0,1,1.0
1908,4,254,121,43,112,0,1,1.0
1562,4,348,254,76,107,0,1,1.0
1404,4,165,586,104,109,0,1,1.0
1942,4,94,89,38,112,0,1,1.0
1630,4,709,239,53,58,0,1,1.0
1774,4,381,319,103,48,0,1,1.0
1840,4,253,234,99,123,0,1,1.0
1439,4,351,509,93,142,0,1,1.0
1914,4,227,110,43,111,0,1,1.0
1471,4,239,449,139,121,0,1,1.0
1614,4,677,221,61,63,0,1,1.0
1777,4,372,319,100,48,0,1,1.0
1463,4,278,463,127,125,0,1,1.0
1416,4,291,551,100,134,0,1,1.0
1477,4,238,441,90,127,0,1,1.0
1868,4,326,188,74,97,0,1,1.0
1705,4,621,268,115,47,0,1,1.0
1410,4,239,561,99,134,0,1,1.0
1548,4,290,278,77,108,0,1,1.0
1939,4,110,93,43,112,0,1,1.0
1782,4,364,319,91,54,0,1,1.0
1816,4,234,258,69,116,0,1,1.0
1756,4,475,315,113,48,0,1,1.0
1622,4,699,225,52,59,0,1,1.0
1943,4,88,89,38,112,0,1,1.0
1836,4,239,237,97,123,0,1,1.0
1610,4,663,224,64,62,0,1,1.0
1686,4,637,253,130,47,0,1,1.0
1433,4,338,518,133,135,0,1,1.0
1460,4,295,465,109,129,0,1,1.0
1834,4,231,235,96,124,0,1,1.0
1487,4,221,418,83,142,0,1,1.0
1813,4,244,263,66,113,0,1,1.0
1829,4,216,241,92,122,0,1,1.0
1805,4,272,273,76,108,0,1,1.0
1733,4,550,299,89,48,0,1,1.0
1872,4,318,181,90,101,0,1,1.0
1650,4,688,241,79,60,0,1,1.0
1745,4,507,308,113,49,0,1,1.0
1669,4,686,240,85,53,0,1,1.0
1818,4,227,254,71,119,0,1,1.0
1825,4,208,250,86,120,0,1,1.0
1641,4,687,248,91,50,0,1,1.0
1891,4,286,147,72,104,0,1,1.0
1764,4,421,327,114,49,0,1,1.0
1734,4,546,300,89,48,0,1,1.0
1574,4,436,249,76,98,0,1,1.0
1956,4,13,80,40,113,0,1,1.0
1673,4,686,247,87,49,0,1,1.0
1654,4,689,235,76,67,0,1,1.0
1837,4,244,237,96,124,0,1,1.0
1758,4,457,320,113,48,0,1,1.0
1957,4,7,80,40,113,0,1,1.0
1473,4,236,446,127,121,0,1,1.0
1864,4,327,198,63,93,0,1,1.0
