2256,3,566,530,105,122,1,2,0.5
2102,3,239,412,129,158,1,2,1.0
1684,3,456,234,95,101,1,2,0.5
2288,3,525,505,97,150,1,2,0.5
2309,3,586,425,94,155,1,2,0.5
1882,3,583,217,84,123,1,2,1.0
1647,3,222,306,101,148,1,2,0.5
1605,3,0,431,76,159,1,2,0.5
2010,3,158,471,106,145,1,2,1.0
1952,3,168,614,92,102,1,2,0.5
1687,3,458,227,92,96,1,2,0.5
1532,3,323,404,116,122,1,2,1.0
1504,3,932,438,86,127,1,2,1.0
2345,3,659,337,88,152,1,2,1.0
1665,3,427,275,105,123,1,2,0.5
1959,3,255,584,92,136,1,2,0.5
1981,3,220,498,98,177,1,2,1.0
2245,3,580,534,110,122,1,2,0.5
1672,3,454,260,102,117,1,2,0.5
1699,3,446,197,71,92,1,2,1.0
1803,3,559,121,84,108,1,2,1.0
2129,3,264,407,96,125,1,2,1.0
2143,3,277,422,111,163,1,2,1.0
1563,3,0,440,69,190,1,2,1.0
2075,3,658,450,101,189,1,2,1.0
1885,3,578,229,83,123,1,2,1.0
1890,3,521,253,84,123,1,2,1.0
1749,3,509,146,60,102,1,2,1.0
2220,3,616,518,112,170,1,2,1.0
1716,3,465,161,63,88,1,2,1.0
2111,3,233,400,117,139,1,2,1.0
2069,3,680,459,111,184,1,2,1.0
2292,3,509,491,98,150,1,2,0.5
2332,3,705,362,92,149,1,2,1.0
2306,3,532,438,106,151,1,2,0.5
1877,3,590,199,86,122,1,2,1.0
2233,3,602,535,112,136,1,2,0.5
2378,3,125,302,104,192,1,2,0.5
1573,3,0,443,54,186,1,2,0.5
1601,3,0,430,63,159,1,2,0.5
1966,3,298,552,92,168,1,2,0.5
2119,3,272,388,96,125,1,2,1.0
2067,3,688,462,114,182,1,2,1.0
1880,3,587,209,83,124,1,2,1.0
1999,3,134,475,111,154,1,2,1.0
2013,3,169,475,108,146,1,2,1.0
2295,3,507,479,99,151,1,2,0.5
2205,3,581,525,112,170,1,2,1.0
2177,3,511,495,117,190,1,2,1.0
1524,3,512,399,103,122,1,2,1.0
1830,3,791,98,87,111,1,2,1.0
1467,3,1061,555,125,165,1,2,1.0
1567,3,0,441,56,189,1,2,1.0
2293,3,503,487,97,150,1,2,0.5
1899,3,306,322,93,144,1,2,1.0
1790,3,278,146,58,103,1,2,1.0
1879,3,589,205,83,124,1,2,1.0
2175,3,491,488,112,193,1,2,1.0
1962,3,273,570,92,150,1,2,0.5
1761,3,452,136,61,103,1,2,1.0
1906,3,71,381,93,156,1,2,1.0
1869,3,602,174,86,117,1,2,1.0
1557,3,0,440,88,190,1,2,1.0
1724,3,482,149,60,96,1,2,1.0
1839,3,806,100,77,105,1,2,1.0
2231,3,607,535,112,140,1,2,0.5
2208,3,588,523,112,171,1,2,1.0
1474,3,1082,531,124,178,1,2,1.0
2042,3,572,478,137,175,1,2,1.0
2341,3,677,344,92,147,1,2,1.0
1494,3,1017,463,104,152,1,2,1.0
2298,3,514,468,101,150,1,2,0.5
2204,3,578,525,113,170,1,2,1.0
2319,3,706,402,90,155,1,2,1.0
1901,3,245,338,93,148,1,2,1.0
2048,3,646,483,127,180,1,2,1.0
1824,3,763,100,87,111,1,2,1.0
2383,3,14,310,103,192,1,2,1.0
2082,3,588,429,103,186,1,2,1.0
1820,3,738,105,87,110,1,2,1.0
2096,3,323,416,118,171,1,2,1.0
1960,3,261,579,92,141,1,2,0.5
1718,3,469,158,60,87,1,2,1.0
1595,3,0,438,71,163,1,2,0.5
2183,3,548,510,115,184,1,2,1.0
1591,3,0,443,76,165,1,2,0.5
2127,3,263,401,96,126,1,2,1.0
1560,3,0,440,79,190,1,2,1.0
1664,3,420,277,106,124,1,2,0.5
2059,3,697,474,123,177,1,2,1.0
2121,3,266,389,97,126,1,2,1.0
1508,3,854,431,84,123,1,2,1.0
1542,3,114,429,136,144,1,2,1.0
2108,3,215,405,126,145,1,2,1.0
2022,3,197,494,126,146,1,2,1.0
1588,3,0,447,80,167,1,2,0.5
1968,3,310,543,92,177,1,2,1.0
1883,3,582,221,83,123,1,2,1.0
1860,3,640,148,75,113,1,2,1.0
1466,3,1058,559,124,161,1,2,1.0
1795,3,418,136,58,103,1,2,1.0
1819,3,732,106,87,110,1,2,1.0
2130,3,265,407,98,129,1,2,1.0
1461,3,1056,576,124,144,1,2,0.5
1958,3,248,588,93,132,1,2,0.5
1800,3,523,124,84,107,1,2,1.0
1628,3,66,360,129,160,1,2,0.5
1772,3,183,158,58,103,1,2,1.0
1585,3,0,451,84,169,1,2,0.5
1831,3,795,98,87,111,1,2,1.0
1709,3,452,175,70,89,1,2,1.0
2141,3,278,415,111,163,1,2,1.0
1638,3,141,330,135,152,1,2,0.5
2211,3,595,522,112,170,1,2,1.0
2265,3,554,526,102,122,1,2,0.5
1888,3,544,243,83,123,1,2,1.0
1714,3,461,164,66,88,1,2,1.0
2277,3,538,521,98,122,1,2,0.5
1991,3,133,486,115,166,1,2,1.0
2349,3,629,326,75,167,1,2,1.0
2171,3,450,475,103,197,1,2,1.0
1584,3,0,450,82,171,1,2,0.5
1616,3,5,413,90,173,1,2,0.5
1495,3,1013,459,101,149,1,2,1.0
1978,3,252,502,94,177,1,2,1.0
2305,3,530,442,105,151,1,2,0.5
1579,3,0,447,69,177,1,2,0.5
2003,3,139,470,106,148,1,2,1.0
2050,3,668,486,123,177,1,2,1.0
1797,3,465,128,65,104,1,2,1.0
1741,3,523,151,60,102,1,2,1.0
1513,3,758,422,83,122,1,2,1.0
1541,3,135,426,132,140,1,2,1.0
1500,3,978,447,92,136,1,2,1.0
1663,3,413,279,107,125,1,2,0.5
1599,3,0,433,65,160,1,2,0.5
1807,3,608,117,84,107,1,2,1.0
2049,3,657,484,125,179,1,2,1.0
2268,3,550,525,101,122,1,2,0.5
2023,3,214,493,129,146,1,2,1.0
2355,3,586,309,77,157,1,2,0.5
2027,3,285,491,140,145,1,2,1.0
2248,3,576,533,109,122,1,2,0.5
2207,3,585,524,113,170,1,2,1.0
1545,3,74,433,140,149,1,2,1.0
1746,3,515,147,60,103,1,2,1.0
1558,3,0,440,85,190,1,2,1.0
1727,3,489,144,60,101,1,2,1.0
1806,3,596,118,83,107,1,2,1.0
1706,3,448,183,69,89,1,2,1.0
1731,3,501,145,60,103,1,2,1.0
1632,3,96,342,141,153,1,2,0.5
2213,3,599,521,113,170,1,2,1.0
2151,3,275,447,111,163,1,2,1.0
2015,3,177,477,109,148,1,2,1.0
2125,3,262,396,96,125,1,2,1.0
2335,3,698,354,92,147,1,2,1.0
1748,3,511,146,60,103,1,2,1.0
1623,3,30,387,105,172,1,2,0.5
1682,3,455,238,97,104,1,2,0.5
1592,3,0,442,75,164,1,2,0.5
2133,3,269,409,102,139,1,2,1.0
1859,3,649,144,74,113,1,2,1.0
1846,3,757,109,71,109,1,2,1.0
1908,3,17,404,81,158,1,2,1.0
1562,3,0,440,72,190,1,2,1.0
1630,3,81,350,138,155,1,2,0.5
2387,3,0,321,14,192,1,2,1.0
2007,3,147,467,103,144,1,2,1.0
1774,3,188,157,58,103,1,2,1.0
2242,3,584,535,111,122,1,2,0.5
2328,3,714,374,92,151,1,2,1.0
1840,3,804,100,73,104,1,2,1.0
2367,3,398,293,91,192,1,2,0.5
2362,3,490,296,87,187,1,2,0.5
2090,3,436,419,110,179,1,2,1.0
2189,3,564,521,112,177,1,2,1.0
1471,3,1075,539,124,178,1,2,1.0
1614,3,3,419,90,168,1,2,0.5
2001,3,137,472,108,151,1,2,1.0
1777,3,195,156,58,102,1,2,1.0
2097,3,309,415,120,169,1,2,1.0
2230,3,609,535,112,142,1,2,0.5
1463,3,1052,571,124,149,1,2,0.5
1477,3,1088,524,124,178,1,2,1.0
1992,3,126,485,117,164,1,2,1.0
2176,3,501,491,115,192,1,2,1.0
2100,3,267,413,125,163,1,2,1.0
1868,3,606,172,82,114,1,2,1.0
2315,3,670,414,90,157,1,2,0.5
1705,3,446,186,70,89,1,2,1.0
1548,3,50,436,131,158,1,2,1.0
2066,3,691,464,117,180,1,2,1.0
2192,3,564,523,112,175,1,2,1.0
2314,3,656,416,90,156,1,2,0.5
1782,3,207,153,58,103,1,2,1.0
2086,3,521,420,107,183,1,2,1.0
2122,3,264,390,96,125,1,2,1.0
2079,3,626,440,99,189,1,2,1.0
1816,3,707,108,81,111,1,2,1.0
1756,3,479,140,60,103,1,2,1.0
1622,3,23,392,100,175,1,2,0.5
1836,3,814,98,87,111,1,2,1.0
1610,3,0,430,89,160,1,2,0.5
1686,3,457,229,93,98,1,2,0.5
1460,3,1058,579,124,141,1,2,0.5
1834,3,807,98,86,111,1,2,1.0
2250,3,573,532,108,122,1,2,0.5
1487,3,1047,487,124,178,1,2,1.0
1813,3,682,111,75,110,1,2,1.0
2327,3,717,377,91,151,1,2,1.0
2194,3,564,525,112,173,1,2,1.0
2235,3,597,536,112,131,1,2,0.5
1993,3,127,483,116,163,1,2,1.0
1829,3,787,98,87,111,1,2,1.0
2154,3,274,457,111,163,1,2,1.0
2070,3,677,458,109,184,1,2,1.0
1805,3,583,120,84,107,1,2,1.0
1733,3,507,147,60,102,1,2,1.0
1872,3,593,182,93,121,1,2,1.0
2101,3,253,413,127,160,1,2,1.0
2203,3,576,525,112,171,1,2,1.0
1650,3,246,300,106,146,1,2,0.5
1745,3,516,148,60,103,1,2,1.0
1669,3,455,266,102,120,1,2,0.5
1818,3,724,107,85,110,1,2,1.0
1825,3,769,99,87,111,1,2,1.0
2353,3,601,316,73,160,1,2,0.5
1641,3,166,322,126,152,1,2,0.5
2163,3,364,456,96,195,1,2,1.0
1891,3,519,264,84,123,1,2,1.0
1764,3,398,139,51,103,1,2,1.0
2243,3,582,535,111,122,1,2,0.5
2321,3,721,395,90,154,1,2,1.0
2128,3,264,404,96,125,1,2,1.0
2185,3,559,516,113,181,1,2,1.0
1995,3,129,480,115,161,1,2,1.0
1734,3,510,147,60,103,1,2,1.0
1574,3,0,444,57,184,1,2,0.5
1956,3,236,597,92,123,1,2,0.5
1673,3,454,258,102,116,1,2,0.5
1654,3,299,289,107,146,1,2,0.5
1979,3,241,501,96,177,1,2,1.0
2105,3,198,410,134,151,1,2,1.0
2080,3,613,436,101,188,1,2,1.0
2374,3,235,297,94,191,1,2,0.5
2008,3,151,468,104,145,1,2,1.0
1837,3,812,99,83,109,1,2,1.0
2062,3,706,470,123,177,1,2,1.0
1758,3,469,138,60,103,1,2,1.0
1957,3,242,593,92,127,1,2,0.5
1473,3,1079,534,125,178,1,2,1.0
1864,3,612,163,79,111,1,2,1.0
2112,3,239,398,114,137,1,2,1.0
1843,3,781,105,71,106,1,2,1.0
1470,3,1073,542,124,178,1,2,1.0
1799,3,504,125,77,106,1,2,1.0
1694,3,451,208,78,94,1,2,0.5
2279,3,536,519,98,127,1,2,0.5
1658,3,356,281,107,142,1,2,0.5
2052,3,674,483,123,177,1,2,1.0
2029,3,322,488,142,145,1,2,1.0
2116,3,263,391,102,129,1,2,1.0
2260,3,560,528,104,122,1,2,0.5
1644,3,195,313,106,150,1,2,0.5
1640,3,156,325,133,153,1,2,0.5
1743,3,520,149,60,103,1,2,1.0
2136,3,273,410,106,149,1,2,1.0
1977,3,263,504,93,177,1,2,1.0
2038,3,514,483,136,150,1,2,1.0
2131,3,267,408,99,132,1,2,1.0
2229,3,611,535,113,144,1,2,0.5
1833,3,803,98,86,111,1,2,1.0
1867,3,610,170,78,112,1,2,1.0
1598,3,0,434,67,161,1,2,0.5
1525,3,490,397,103,122,1,2,1.0
2386,3,0,317,44,191,1,2,0.5
1848,3,742,112,69,111,1,2,1.0
1976,3,274,505,92,177,1,2,1.0
1781,3,205,153,58,103,1,2,1.0
1547,3,57,435,136,154,1,2,1.0
1624,3,37,381,110,170,1,2,0.5
2267,3,551,525,102,122,1,2,0.5
2363,3,473,295,82,188,1,2,0.5
2138,3,275,411,109,156,1,2,1.0
1514,3,738,420,84,123,1,2,1.0
2132,3,268,408,100,136,1,2,1.0
1894,3,513,297,84,124,1,2,1.0
1604,3,0,431,72,159,1,2,0.5
2370,3,333,294,91,192,1,2,0.5
2308,3,568,429,98,154,1,2,0.5
1597,3,0,435,68,162,1,2,0.5
1853,3,703,119,68,115,1,2,1.0
2257,3,564,529,105,122,1,2,0.5
2352,3,608,320,72,160,1,2,0.5
2214,3,602,521,112,170,1,2,1.0
1572,3,0,442,52,187,1,2,0.5
1476,3,1086,526,124,178,1,2,1.0
2290,3,517,498,97,150,1,2,0.5
1710,3,454,172,69,89,1,2,1.0
1482,3,1089,509,124,178,1,2,1.0
1823,3,756,101,87,111,1,2,1.0
1617,3,6,411,90,174,1,2,0.5
1515,3,719,418,84,123,1,2,1.0
2021,3,194,491,124,147,1,2,1.0
2252,3,571,531,107,122,1,2,0.5
1662,3,401,280,108,128,1,2,0.5
2035,3,453,484,138,145,1,2,1.0
1475,3,1084,529,124,178,1,2,1.0
1679,3,453,245,100,109,1,2,0.5
1555,3,0,440,95,190,1,2,1.0
2074,3,662,452,102,188,1,2,1.0
1907,3,35,391,93,157,1,2,1.0
2091,3,415,418,111,179,1,2,1.0
2164,3,377,456,92,199,1,2,1.0
1845,3,765,107,71,109,1,2,1.0
2172,3,460,478,105,196,1,2,1.0
1455,3,1143,606,125,114,1,2,0.5
1844,3,773,106,71,108,1,2,1.0
1963,3,279,565,92,155,1,2,0.5
1581,3,0,448,74,175,1,2,0.5
1755,3,485,141,60,103,1,2,1.0
2011,3,162,472,106,146,1,2,1.0
2089,3,457,419,110,180,1,2,1.0
2139,3,277,412,110,159,1,2,1.0
2274,3,542,522,99,123,1,2,0.5
1953,3,185,610,92,107,1,2,0.5
2244,3,581,534,110,122,1,2,0.5
1750,3,508,145,60,103,1,2,1.0
1559,3,0,440,82,190,1,2,1.0
1783,3,210,152,58,103,1,2,1.0
1870,3,598,176,90,119,1,2,1.0
2144,3,277,425,111,163,1,2,1.0
1522,3,556,403,103,122,1,2,1.0
1661,3,390,280,107,131,1,2,0.5
2033,3,407,484,140,145,1,2,1.0
2358,3,550,302,84,168,1,2,0.5
2313,3,643,417,90,156,1,2,0.5
1526,3,459,398,110,122,1,2,1.0
1649,3,238,302,104,147,1,2,0.5
1747,3,513,147,60,103,1,2,1.0
2240,3,586,536,112,122,1,2,0.5
1970,3,301,531,93,177,1,2,1.0
1627,3,59,366,124,162,1,2,0.5
2222,3,621,517,112,170,1,2,0.5
2284,3,532,512,97,142,1,2,0.5
2380,3,80,305,104,192,1,2,0.5
2071,3,673,456,108,186,1,2,1.0
1576,3,0,445,62,181,1,2,0.5
1646,3,213,308,100,149,1,2,0.5
1564,3,0,441,66,189,1,2,1.0
2348,3,636,328,76,169,1,2,1.0
1874,3,592,189,90,122,1,2,1.0
2063,3,703,468,121,178,1,2,1.0
1778,3,197,155,58,103,1,2,1.0
1982,3,209,497,99,176,1,2,1.0
1502,3,963,442,89,132,1,2,1.0
2344,3,666,340,92,146,1,2,1.0
1683,3,455,236,96,103,1,2,0.5
1611,3,1,427,89,162,1,2,0.5
2249,3,575,532,108,122,1,2,0.5
1681,3,454,240,98,106,1,2,0.5
1609,3,0,432,88,159,1,2,0.5
1642,3,176,319,119,151,1,2,0.5
1814,3,690,110,77,111,1,2,1.0
1568,3,0,441,53,190,1,2,1.0
1770,3,235,153,52,102,1,2,0.5
2180,3,532,503,118,187,1,2,1.0
1723,3,480,150,60,95,1,2,1.0
2182,3,543,508,116,185,1,2,1.0
1535,3,261,411,115,123,1,2,1.0
1792,3,334,142,58,103,1,2,1.0
1808,3,621,115,83,108,1,2,1.0
2081,3,601,432,101,188,1,2,1.0
2381,3,58,307,104,192,1,2,0.5
1520,3,600,407,103,122,1,2,1.0
2368,3,376,293,91,192,1,2,0.5
1497,3,1001,454,97,142,1,2,1.0
1801,3,535,123,84,107,1,2,1.0
1489,3,1038,480,119,171,1,2,1.0
2254,3,568,530,107,122,1,2,0.5
1566,3,0,441,59,189,1,2,1.0
2357,3,564,304,81,162,1,2,0.5
2031,3,360,485,143,145,1,2,1.0
2377,3,147,301,104,191,1,2,0.5
1896,3,509,320,84,123,1,2,1.0
2379,3,103,304,103,192,1,2,0.5
2241,3,585,535,112,123,1,2,0.5
2150,3,275,444,111,163,1,2,1.0
1965,3,292,556,92,164,1,2,0.5
1998,3,133,476,111,156,1,2,1.0
1851,3,719,116,68,114,1,2,1.0
1719,3,471,157,60,88,1,2,1.0
1602,3,0,431,66,158,1,2,0.5
2217,3,609,519,112,171,1,2,1.0
2287,3,529,508,97,150,1,2,0.5
2012,3,165,473,108,146,1,2,1.0
1722,3,478,152,60,93,1,2,1.0
2034,3,430,484,139,145,1,2,1.0
2258,3,563,529,105,122,1,2,0.5
1697,3,446,200,72,94,1,2,1.0
1751,3,506,144,60,103,1,2,1.0
2161,3,339,457,104,185,1,2,1.0
2317,3,691,409,89,156,1,2,1.0
1577,3,0,445,64,181,1,2,0.5
1656,3,329,284,107,146,1,2,0.5
1902,3,213,345,93,148,1,2,1.0
1876,3,591,195,87,123,1,2,1.0
1488,3,1043,484,121,174,1,2,1.0
1659,3,367,281,107,138,1,2,0.5
1698,3,446,198,72,94,1,2,1.0
2289,3,521,502,97,150,1,2,0.5
1773,3,185,158,58,103,1,2,1.0
1738,3,523,151,60,103,1,2,1.0
1653,3,284,292,107,146,1,2,0.5
1821,3,744,104,87,110,1,2,1.0
1835,3,811,98,86,111,1,2,1.0
1498,3,993,451,96,141,1,2,1.0
1909,3,0,417,68,158,1,2,0.5
2134,3,270,409,104,143,1,2,1.0
2004,3,141,468,104,147,1,2,1.0
2225,3,621,534,112,153,1,2,0.5
1785,3,215,151,58,103,1,2,1.0
2239,3,588,536,112,122,1,2,0.5
1771,3,209,155,55,103,1,2,0.5
1534,3,281,409,116,122,1,2,1.0
1634,3,111,338,139,152,1,2,0.5
2354,3,593,312,75,159,1,2,0.5
2044,3,601,476,137,187,1,2,1.0
2156,3,290,457,111,168,1,2,1.0
1468,3,1065,551,124,169,1,2,1.0
2054,3,681,481,123,176,1,2,1.0
2339,3,685,347,92,146,1,2,1.0
1575,3,0,444,59,183,1,2,0.5
2002,3,138,471,107,150,1,2,1.0
1780,3,202,154,58,103,1,2,1.0
2291,3,513,495,98,150,1,2,0.5
1791,3,306,144,58,103,1,2,1.0
1704,3,446,188,70,89,1,2,1.0
2109,3,221,403,123,143,1,2,1.0
1480,3,1095,516,124,178,1,2,1.0
1760,3,458,137,60,102,1,2,1.0
1893,3,515,286,84,124,1,2,1.0
1464,3,1050,568,124,152,1,2,1.0
1493,3,1021,466,107,156,1,2,1.0
2311,3,617,419,90,157,1,2,0.5
1985,3,176,492,103,177,1,2,1.0
2019,3,189,486,118,147,1,2,1.0
1510,3,815,428,84,122,1,2,1.0
1739,3,526,152,60,103,1,2,1.0
2234,3,599,535,113,134,1,2,0.5
1590,3,0,444,77,166,1,2,0.5
1580,3,0,447,72,177,1,2,0.5
2018,3,186,484,116,147,1,2,1.0
2179,3,526,500,119,189,1,2,1.0
2286,3,530,510,97,147,1,2,0.5
1479,3,1093,519,124,178,1,2,1.0
2202,3,573,526,113,170,1,2,1.0
1905,3,106,372,93,154,1,2,1.0
2215,3,604,520,113,170,1,2,1.0
2152,3,274,451,112,162,1,2,1.0
2216,3,607,520,112,170,1,2,1.0
2014,3,173,476,109,147,1,2,1.0
2360,3,521,298,90,181,1,2,0.5
1765,3,380,140,48,103,1,2,0.5
1987,3,162,490,107,173,1,2,1.0
1871,3,594,179,94,121,1,2,1.0
2301,3,521,457,102,150,1,2,0.5
2356,3,578,305,79,157,1,2,0.5
2040,3,543,481,137,162,1,2,1.0
1692,3,454,214,83,94,1,2,0.5
1521,3,578,405,103,122,1,2,1.0
1533,3,302,407,116,122,1,2,1.0
2329,3,712,371,91,150,1,2,1.0
2333,3,703,360,91,148,1,2,1.0
2210,3,592,522,113,171,1,2,1.0
1538,3,198,419,120,126,1,2,1.0
1707,3,449,181,70,88,1,2,1.0
1626,3,52,371,119,165,1,2,0.5
1491,3,1030,473,113,163,1,2,1.0
1668,3,448,269,103,120,1,2,0.5
1556,3,0,440,92,190,1,2,1.0
2376,3,177,299,100,192,1,2,0.5
2085,3,542,421,106,183,1,2,1.0
1862,3,622,156,77,112,1,2,1.0
2159,3,314,457,112,176,1,2,1.0
2000,3,136,474,109,152,1,2,1.0
2065,3,695,465,118,180,1,2,1.0
1951,3,151,618,92,97,1,2,0.5
2322,3,729,391,90,154,1,2,1.0
1578,3,0,446,67,179,1,2,0.5
1484,3,1072,500,124,178,1,2,1.0
2365,3,453,294,68,204,1,2,0.5
1554,3,7,439,100,185,1,2,1.0
1762,3,434,137,57,103,1,2,1.0
2126,3,262,399,97,125,1,2,1.0
2166,3,400,459,90,203,1,2,1.0
1645,3,205,310,99,149,1,2,0.5
1725,3,484,147,60,98,1,2,1.0
1690,3,457,220,88,93,1,2,0.5
1878,3,589,202,85,123,1,2,1.0
1561,3,0,440,76,190,1,2,1.0
1540,3,156,424,128,135,1,2,1.0
1506,3,900,433,84,123,1,2,1.0
2302,3,523,453,103,151,1,2,0.5
2271,3,546,524,100,122,1,2,0.5
2320,3,713,399,91,154,1,2,1.0
2310,3,604,421,90,156,1,2,0.5
2117,3,269,389,99,128,1,2,1.0
1507,3,877,432,84,123,1,2,1.0
1537,3,219,416,116,123,1,2,1.0
1606,3,0,432,79,158,1,2,0.5
1892,3,517,275,84,123,1,2,1.0
1674,3,453,256,102,114,1,2,0.5
1728,3,491,142,60,103,1,2,1.0
2084,3,564,421,104,185,1,2,1.0
2028,3,303,490,142,145,1,2,1.0
1910,3,0,417,68,158,1,2,0.5
1643,3,185,316,113,151,1,2,0.5
1994,3,128,482,116,161,1,2,1.0
2036,3,476,484,137,145,1,2,1.0
1517,3,670,414,94,122,1,2,1.0
2359,3,536,300,86,174,1,2,0.5
2334,3,700,357,92,147,1,2,1.0
1676,3,453,251,101,113,1,2,0.5
1775,3,190,157,58,102,1,2,1.0
2361,3,507,297,92,186,1,2,0.5
1971,3,297,526,92,177,1,2,1.0
1856,3,676,131,71,115,1,2,1.0
1549,3,43,436,125,163,1,2,1.0
1763,3,416,138,54,103,1,2,1.0
1619,3,7,405,91,178,1,2,0.5
1855,3,685,127,70,115,1,2,1.0
1486,3,1055,491,125,178,1,2,1.0
2087,3,500,420,107,182,1,2,1.0
1826,3,775,98,87,111,1,2,1.0
2162,3,352,456,99,190,1,2,1.0
2337,3,692,350,92,146,1,2,1.0
2167,3,410,462,92,202,1,2,1.0
1715,3,463,163,65,87,1,2,1.0
2026,3,267,491,137,146,1,2,1.0
1810,3,646,115,78,109,1,2,1.0
1736,3,517,149,60,103,1,2,1.0
1589,3,0,446,79,166,1,2,0.5
2118,3,275,387,96,126,1,2,1.0
1849,3,734,113,69,112,1,2,1.0
1523,3,534,401,103,122,1,2,1.0
2372,3,290,294,91,192,1,2,1.0
1583,3,0,449,79,172,1,2,0.5
2165,3,389,456,88,204,1,2,1.0
1552,3,21,438,111,176,1,2,1.0
1543,3,93,431,140,149,1,2,1.0
2142,3,277,418,112,163,1,2,1.0
2384,3,0,308,87,192,1,2,0.5
1881,3,585,213,84,124,1,2,1.0
2206,3,583,524,112,170,1,2,1.0
2077,3,651,447,97,191,1,2,1.0
1670,3,454,264,103,119,1,2,0.5
2366,3,419,293,91,192,1,2,0.5
1886,3,567,234,83,123,1,2,1.0
2113,3,245,396,111,135,1,2,1.0
1636,3,126,334,137,152,1,2,0.5
2264,3,555,526,103,123,1,2,0.5
2157,3,298,457,111,171,1,2,1.0
1865,3,612,165,78,112,1,2,1.0
2186,3,564,518,112,180,1,2,1.0
2219,3,614,518,112,171,1,2,1.0
1887,3,555,238,84,124,1,2,1.0
1501,3,971,444,90,134,1,2,1.0
2093,3,372,418,114,176,1,2,1.0
1809,4,540,129,73,106,1,1,1.0
1990,4,265,180,66,114,1,1,1.0
2255,4,1121,97,62,121,1,1,1.0
2114,4,813,144,77,118,1,1,1.0
1651,4,349,167,76,103,1,1,1.0
1586,4,432,176,63,111,1,1,1.0
1875,4,497,118,82,99,1,1,1.0
1969,4,206,181,62,112,1,1,1.0
2104,4,829,168,96,112,1,1,1.0
1854,4,611,67,57,106,1,1,1.0
1732,4,477,156,45,88,1,1,0.5
2187,4,732,125,67,97,1,1,1.0
1804,4,473,130,73,107,1,1,1.0
1752,4,472,158,45,88,1,1,0.5
1708,4,440,166,63,92,1,1,0.5
1594,4,340,169,64,110,1,1,1.0
1900,4,293,163,65,119,1,1,1.0
1983,4,246,178,66,113,1,1,1.0
2017,4,329,193,67,113,1,1,1.0
1503,4,1111,268,75,106,1,1,1.0
2078,4,1166,159,70,136,1,1,1.0
2147,4,655,127,70,98,1,1,1.0
1671,4,372,178,77,103,1,1,1.0
1639,4,325,169,77,103,1,1,1.0
1612,4,219,161,76,109,1,1,1.0
2076,4,1167,159,70,136,1,1,1.0
1607,4,229,161,72,110,1,1,1.0
2006,4,282,183,67,113,1,1,1.0
1769,4,223,158,45,88,1,1,0.5
2037,4,752,190,80,114,1,1,1.0
1735,4,486,156,45,88,1,1,0.5
2088,4,1076,170,69,121,1,1,1.0
1720,4,452,156,57,88,1,1,0.5
1898,4,340,156,65,119,1,1,1.0
1850,4,642,62,56,110,1,1,1.0
1625,4,266,170,76,103,1,1,1.0
1861,4,535,86,70,100,1,1,1.0
2107,4,815,162,94,114,1,1,1.0
2005,4,281,183,67,113,1,1,1.0
2083,4,1135,166,70,128,1,1,1.0
2043,4,872,184,86,121,1,1,1.0
2030,4,577,196,79,114,1,1,1.0
1766,4,319,152,45,88,1,1,0.5
2103,4,842,169,93,112,1,1,1.0
1539,4,849,277,83,110,1,1,1.0
1889,4,456,139,76,110,1,1,1.0
2238,4,916,82,76,119,1,1,1.0
1841,4,703,55,55,118,1,1,1.0
2263,4,1222,108,50,121,1,1,1.0
1516,4,1077,280,81,106,1,1,1.0
2188,4,729,124,69,99,1,1,1.0
1744,4,490,157,45,88,1,1,0.5
1512,4,1086,278,81,106,1,1,1.0
1469,4,1129,190,59,95,1,1,1.0
1657,4,360,166,76,103,1,1,1.0
1485,4,1154,212,61,104,1,1,1.0
1655,4,356,166,77,103,1,1,1.0
2197,4,707,122,82,105,1,1,1.0
1847,4,662,60,56,112,1,1,1.0
1492,4,1149,233,65,105,1,1,1.0
2196,4,709,122,81,105,1,1,1.0
1511,4,1087,277,82,106,1,1,1.0
2170,4,708,116,66,97,1,1,1.0
2209,4,729,106,83,106,1,1,1.0
1796,4,340,146,81,101,1,1,1.0
2115,4,813,142,75,118,1,1,1.0
2201,4,701,117,84,107,1,1,1.0
2055,4,1020,180,84,122,1,1,1.0
2155,4,609,124,66,96,1,1,1.0
2140,4,703,130,73,99,1,1,1.0
2251,4,1067,95,62,121,1,1,1.0
2123,4,780,136,68,120,1,1,1.0
2137,4,715,132,73,103,1,1,1.0
2124,4,774,136,69,119,1,1,1.0
2072,4,1145,164,73,132,1,1,1.0
1768,4,255,156,45,88,1,1,0.5
1457,4,1160,186,46,89,1,1,1.0
2153,4,614,124,66,97,1,1,1.0
1711,4,446,167,61,88,1,1,0.5
1531,4,948,269,81,106,1,1,1.0
1481,4,1149,198,61,104,1,1,1.0
1729,4,467,156,45,88,1,1,0.5
2110,4,814,154,87,116,1,1,1.0
1546,4,775,276,86,116,1,1,1.0
1666,4,380,174,76,103,1,1,1.0
1811,4,562,125,73,106,1,1,1.0
2198,4,704,122,84,106,1,1,1.0
2174,4,728,118,66,96,1,1,1.0
2106,4,815,164,96,113,1,1,1.0
1712,4,448,167,60,88,1,1,0.5
1528,4,986,269,81,106,1,1,1.0
2218,4,791,90,86,114,1,1,1.0
2195,4,712,122,79,104,1,1,1.0
2046,4,917,183,88,122,1,1,1.0
