698,4,957,83,53,96,1,2,1.0
1456,4,340,438,88,152,1,2,1.0
1917,4,606,612,102,108,1,2,0.5
605,4,598,94,84,110,1,2,1.0
739,4,914,221,59,98,1,2,1.0
739,4,1105,111,49,95,1,2,1.0
1544,4,425,265,68,158,1,2,1.0
1873,4,730,541,102,162,1,2,1.0
1857,4,745,499,99,172,1,2,1.0
869,4,634,259,59,125,1,2,1.0
582,4,441,74,77,99,1,2,0.5
1815,4,673,376,70,148,1,2,1.0
927,4,403,260,67,123,1,2,0.5
1852,4,741,483,96,169,1,2,1.0
1678,4,272,230,76,132,1,2,1.0
875,4,608,262,61,124,1,2,1.0
683,4,871,176,79,97,1,2,1.0
683,4,902,75,57,94,1,2,1.0
665,4,843,155,87,105,1,2,1.0
665,4,832,65,59,92,1,2,1.0
814,4,767,248,58,117,1,2,1.0
814,4,1197,155,56,108,1,2,1.0
464,4,0,91,59,79,1,2,1.0
349,4,214,306,52,130,1,2,1.0
1478,4,459,415,115,129,1,2,1.0
1997,4,524,498,114,158,1,2,1.0
791,4,818,228,54,117,1,2,1.0
791,4,1183,128,51,103,1,2,1.0
2181,4,794,36,46,118,1,2,1.0
453,4,64,128,73,79,1,2,1.0
1570,4,328,246,109,129,1,2,1.0
853,4,693,254,54,124,1,2,1.0
2148,4,1073,119,58,121,1,2,1.0
2051,4,726,389,97,139,1,2,1.0
411,4,270,233,100,99,1,2,1.0
1565,4,346,248,104,135,1,2,1.0
613,4,641,102,84,107,1,2,1.0
755,4,891,224,56,103,1,2,1.0
755,4,1134,116,51,96,1,2,1.0
2039,4,687,412,100,142,1,2,1.0
2025,4,634,439,106,147,1,2,1.0
1519,4,475,301,73,142,1,2,1.0
2041,4,694,408,100,141,1,2,1.0
1490,4,471,377,105,128,1,2,1.0
2160,4,996,87,51,120,1,2,1.0
2016,4,600,456,109,151,1,2,1.0
2232,4,383,0,57,55,1,2,0.5
1918,4,601,613,103,107,1,2,0.5
752,4,896,224,56,101,1,2,1.0
752,4,1130,114,50,97,1,2,1.0
1443,4,215,446,74,167,1,2,1.0
1832,4,695,417,79,162,1,2,1.0
1929,4,562,613,97,107,1,2,0.5
2068,4,790,347,92,142,1,2,1.0
855,4,686,255,55,124,1,2,1.0
2191,4,710,25,47,118,1,2,1.0
715,4,908,211,68,104,1,2,1.0
715,4,1022,102,54,89,1,2,1.0
1600,4,280,239,80,105,1,2,1.0
1923,4,583,613,101,107,1,2,0.5
854,4,689,255,55,124,1,2,1.0
1884,4,707,565,103,149,1,2,1.0
2135,4,1136,145,63,124,1,2,1.0
1989,4,486,524,114,158,1,2,1.0
1904,4,653,599,103,121,1,2,1.0
832,4,743,253,57,117,1,2,1.0
832,4,1239,162,41,108,1,2,0.5
740,4,913,221,58,98,1,2,1.0
740,4,1107,111,50,96,1,2,1.0
788,4,826,227,55,117,1,2,1.0
788,4,1183,126,51,103,1,2,1.0
1680,4,276,231,76,132,1,2,1.0
1499,4,478,349,96,130,1,2,1.0
1817,4,673,380,71,150,1,2,1.0
1949,4,497,607,89,113,1,2,0.5
906,4,457,267,87,107,1,2,1.0
650,4,778,145,79,106,1,2,1.0
650,4,736,55,65,91,1,2,1.0
1703,4,404,230,75,111,1,2,1.0
868,4,638,259,59,125,1,2,1.0
1822,4,674,389,72,156,1,2,1.0
578,4,408,71,74,94,1,2,0.5
2064,4,763,362,93,141,1,2,1.0
1787,4,643,320,91,128,1,2,1.0
1620,4,246,226,81,116,1,2,1.0
584,4,457,75,78,102,1,2,0.5
815,4,766,249,58,116,1,2,1.0
815,4,1199,156,56,107,1,2,1.0
338,4,169,315,48,123,1,2,1.0
386,4,289,281,77,125,1,2,1.0
678,4,865,170,80,98,1,2,1.0
678,4,884,72,57,94,1,2,1.0
2227,4,416,0,52,76,1,2,0.5
681,4,869,174,79,97,1,2,1.0
681,4,895,73,57,95,1,2,1.0
1472,4,434,424,109,134,1,2,1.0
1759,4,588,279,67,117,1,2,1.0
2237,4,326,0,56,50,1,2,0.5
588,4,490,78,81,108,1,2,0.5
1629,4,240,219,80,121,1,2,1.0
2120,4,1181,167,63,123,1,2,1.0
849,4,707,254,53,123,1,2,1.0
2223,4,443,1,48,92,1,2,0.5
1726,4,515,242,64,112,1,2,1.0
2009,4,574,469,111,154,1,2,1.0
626,4,687,115,76,105,1,2,1.0
659,4,823,154,90,109,1,2,1.0
659,4,793,61,62,91,1,2,1.0
1427,4,51,470,64,176,1,2,1.0
1926,4,573,613,98,107,1,2,0.5
908,4,451,264,87,107,1,2,1.0
753,4,895,224,55,101,1,2,1.0
753,4,1131,115,51,96,1,2,1.0
2169,4,915,59,47,119,1,2,1.0
643,4,745,138,70,103,1,2,1.0
643,4,693,51,66,88,1,2,0.5
2173,4,875,51,46,118,1,2,1.0
377,4,279,288,70,129,1,2,1.0
925,4,409,258,72,123,1,2,0.5
2053,4,731,385,96,140,1,2,1.0
2092,4,1062,247,85,140,1,2,1.0
2184,4,763,32,46,118,1,2,1.0
932,4,384,265,57,123,1,2,0.5
779,4,848,226,56,115,1,2,1.0
779,4,1174,124,51,100,1,2,1.0
1530,4,455,285,69,151,1,2,1.0
920,4,425,252,79,121,1,2,1.0
1986,4,472,533,114,159,1,2,1.0
1921,4,591,613,101,107,1,2,0.5
1838,4,715,438,85,163,1,2,1.0
1895,4,679,586,103,134,1,2,1.0
1667,4,253,225,72,133,1,2,1.0
1529,4,457,286,69,150,1,2,1.0
1700,4,386,230,76,115,1,2,1.0
1827,4,679,400,73,160,1,2,1.0
455,4,51,122,70,80,1,2,1.0
2045,4,709,401,99,139,1,2,1.0
2158,4,1013,94,52,120,1,2,1.0
1689,4,321,231,76,125,1,2,1.0
2061,4,751,369,95,141,1,2,1.0
1505,4,477,335,89,133,1,2,1.0
1730,4,525,243,68,115,1,2,1.0
1975,4,454,565,103,146,1,2,1.0
1934,4,544,613,95,107,1,2,0.5
881,4,577,265,67,120,1,2,1.0
728,4,926,217,64,100,1,2,1.0
728,4,1078,112,46,92,1,2,1.0
838,4,731,253,55,120,1,2,1.0
838,4,1249,163,31,107,1,2,0.5
867,4,642,258,59,126,1,2,1.0
1701,4,392,230,76,114,1,2,1.0
1776,4,633,303,83,119,1,2,1.0
1432,4,102,462,67,174,1,2,1.0
651,4,783,146,80,106,1,2,1.0
651,4,742,56,65,90,1,2,1.0
793,4,813,229,54,117,1,2,1.0
793,4,1183,129,51,103,1,2,1.0
1483,4,464,399,110,129,1,2,1.0
320,4,53,329,47,117,1,2,1.0
1569,4,332,246,108,131,1,2,1.0
684,4,873,178,78,96,1,2,1.0
684,4,906,75,56,95,1,2,1.0
816,4,765,249,57,117,1,2,1.0
816,4,1202,156,54,107,1,2,1.0
2032,4,661,425,102,145,1,2,1.0
1652,4,227,218,67,134,1,2,1.0
677,4,863,169,82,98,1,2,1.0
677,4,881,71,57,94,1,2,1.0
1784,4,641,315,88,126,1,2,1.0
756,4,890,224,55,104,1,2,1.0
756,4,1135,116,51,97,1,2,1.0
676,4,862,167,82,100,1,2,1.0
676,4,877,71,57,93,1,2,1.0
1788,4,644,321,92,129,1,2,1.0
1789,4,645,323,92,130,1,2,1.0
1496,4,477,357,100,129,1,2,1.0
760,4,883,225,56,105,1,2,1.0
760,4,1141,118,51,97,1,2,1.0
895,4,504,271,81,111,1,2,1.0
1802,4,665,351,73,135,1,2,1.0
738,4,915,221,59,97,1,2,1.0
738,4,1103,111,48,95,1,2,1.0
1582,4,295,242,110,118,1,2,1.0
1794,4,653,334,85,132,1,2,1.0
2024,4,630,441,106,147,1,2,1.0
1779,4,636,307,85,122,1,2,1.0
1553,4,397,255,78,152,1,2,1.0
848,4,711,253,52,124,1,2,1.0
2102,4,1142,218,77,137,1,2,1.0
1684,4,291,232,77,130,1,2,1.0
1911,4,630,608,103,112,1,2,0.5
1940,4,523,613,91,107,1,2,0.5
807,4,780,240,55,117,1,2,1.0
807,4,1189,144,54,105,1,2,1.0
808,4,778,241,56,117,1,2,1.0
808,4,1190,146,54,105,1,2,1.0
606,4,603,95,85,109,1,2,1.0
1882,4,711,561,103,151,1,2,1.0
404,4,281,251,93,107,1,2,1.0
775,4,857,226,56,114,1,2,1.0
775,4,1165,124,51,98,1,2,1.0
688,4,878,183,76,94,1,2,1.0
688,4,920,77,56,95,1,2,1.0
1932,4,551,613,96,107,1,2,0.5
1647,4,229,218,71,131,1,2,1.0
1605,4,272,236,80,107,1,2,1.0
1947,4,502,609,90,111,1,2,0.5
2010,4,578,467,111,154,1,2,1.0
1952,4,489,604,89,116,1,2,0.5
1687,4,309,231,76,128,1,2,1.0
1532,4,450,282,69,153,1,2,1.0
457,4,39,117,66,79,1,2,1.0
1504,4,477,337,91,133,1,2,1.0
1665,4,249,224,72,133,1,2,1.0
1924,4,580,613,100,107,1,2,0.5
879,4,587,264,65,121,1,2,1.0
1959,4,470,597,89,123,1,2,0.5
1981,4,454,548,112,158,1,2,1.0
1672,4,262,227,73,133,1,2,1.0
856,4,682,255,56,124,1,2,1.0
1699,4,380,230,76,116,1,2,1.0
1803,4,666,353,72,136,1,2,1.0
2129,4,1154,154,63,123,1,2,1.0
2143,4,1101,130,61,123,1,2,1.0
874,4,613,261,60,125,1,2,1.0
1563,4,355,249,99,138,1,2,1.0
2075,4,856,313,91,143,1,2,1.0
1885,4,705,568,103,147,1,2,1.0
742,4,911,222,57,97,1,2,1.0
742,4,1112,111,50,96,1,2,1.0
1890,4,694,578,103,142,1,2,1.0
1749,4,568,257,68,125,1,2,1.0
1716,4,479,234,62,112,1,2,1.0
2111,4,1167,192,70,131,1,2,1.0
314,4,8,335,48,115,1,2,1.0
2069,4,799,342,93,142,1,2,1.0
1877,4,721,550,103,157,1,2,1.0
2233,4,372,0,57,54,1,2,0.5
1573,4,318,245,111,126,1,2,1.0
1601,4,278,239,81,104,1,2,1.0
628,4,694,117,75,104,1,2,1.0
802,4,790,233,53,117,1,2,1.0
802,4,1184,134,52,104,1,2,1.0
1966,4,454,589,90,130,1,2,1.0
2119,4,1179,169,64,125,1,2,1.0
904,4,464,270,86,107,1,2,1.0
471,4,0,69,27,80,1,2,0.5
2067,4,780,352,93,142,1,2,1.0
1880,4,715,556,103,154,1,2,1.0
1999,4,534,492,113,157,1,2,1.0
697,4,890,194,73,91,1,2,1.0
697,4,953,82,54,96,1,2,1.0
2013,4,589,462,110,152,1,2,1.0
2177,4,835,42,46,118,1,2,1.0
1524,4,468,292,70,146,1,2,1.0
468,4,0,78,42,80,1,2,0.5
1830,4,688,410,77,161,1,2,1.0
1938,4,530,613,92,107,1,2,0.5
318,4,38,331,47,116,1,2,1.0
1467,4,411,430,102,138,1,2,1.0
1567,4,339,247,106,133,1,2,1.0
1446,4,246,441,76,166,1,2,1.0
583,4,449,74,78,101,1,2,0.5
819,4,761,250,57,116,1,2,1.0
819,4,1209,157,52,108,1,2,1.0
887,4,546,267,73,116,1,2,1.0
1899,4,668,592,103,128,1,2,1.0
1790,4,647,325,90,130,1,2,1.0
1879,4,717,554,103,155,1,2,1.0
396,4,290,270,86,114,1,2,1.0
670,4,854,160,84,101,1,2,1.0
670,4,855,68,59,92,1,2,1.0
1435,4,133,458,69,171,1,2,1.0
2175,4,855,47,46,118,1,2,1.0
422,4,235,200,99,89,1,2,1.0
367,4,264,293,62,133,1,2,1.0
1962,4,462,595,89,125,1,2,0.5
833,4,741,253,57,118,1,2,1.0
833,4,1241,163,39,107,1,2,0.5
1761,4,593,283,68,116,1,2,1.0
1906,4,648,602,102,118,1,2,1.0
1869,4,738,531,103,168,1,2,1.0
1557,4,380,253,87,146,1,2,1.0
1724,4,511,242,59,109,1,2,1.0
783,4,839,226,56,116,1,2,1.0
783,4,1183,124,51,103,1,2,1.0
1839,4,718,441,86,164,1,2,1.0
1928,4,566,613,97,107,1,2,0.5
827,4,750,252,58,117,1,2,1.0
827,4,1228,161,45,107,1,2,1.0
2231,4,390,0,55,60,1,2,0.5
405,4,279,249,94,105,1,2,1.0
1474,4,444,422,111,131,1,2,1.0
2042,4,698,406,99,141,1,2,1.0
1494,4,475,364,101,128,1,2,1.0
762,4,880,225,56,107,1,2,1.0
762,4,1144,119,51,97,1,2,1.0
2204,4,652,70,44,67,1,2,0.5
769,4,869,225,55,112,1,2,1.0
769,4,1154,122,51,97,1,2,1.0
1901,4,662,595,103,125,1,2,1.0
2048,4,719,395,98,139,1,2,1.0
1431,4,92,464,66,174,1,2,1.0
653,4,793,148,82,107,1,2,1.0
653,4,755,57,64,91,1,2,1.0
346,4,202,308,51,128,1,2,1.0
1824,4,675,393,72,158,1,2,1.0
622,4,673,111,78,105,1,2,1.0
345,4,197,309,51,127,1,2,1.0
2082,4,942,280,91,143,1,2,1.0
858,4,675,256,57,124,1,2,1.0
1820,4,674,386,71,153,1,2,1.0
2096,4,1100,236,81,139,1,2,1.0
889,4,535,268,75,115,1,2,1.0
1960,4,467,596,89,124,1,2,0.5
1718,4,487,236,61,111,1,2,1.0
1595,4,284,240,89,108,1,2,1.0
730,4,924,218,63,99,1,2,1.0
730,4,1083,112,46,93,1,2,1.0
2183,4,773,33,46,118,1,2,1.0
1591,4,287,241,96,111,1,2,1.0
602,4,580,91,85,111,1,2,1.0
357,4,246,299,55,135,1,2,1.0
2127,4,1160,157,63,123,1,2,1.0
610,4,626,99,85,108,1,2,1.0
735,4,918,220,61,98,1,2,1.0
735,4,1095,112,48,94,1,2,1.0
1451,4,294,439,81,159,1,2,1.0
1560,4,368,251,93,142,1,2,1.0
900,4,478,273,86,108,1,2,1.0
1664,4,248,224,71,133,1,2,1.0
2059,4,745,374,95,140,1,2,1.0
2121,4,1178,165,63,124,1,2,1.0
1508,4,477,328,86,135,1,2,1.0
1542,4,429,269,67,157,1,2,1.0
2108,4,1162,201,72,133,1,2,1.0
800,4,795,232,52,116,1,2,1.0
800,4,1183,132,51,103,1,2,1.0
2022,4,623,444,106,149,1,2,1.0
1588,4,290,241,100,114,1,2,1.0
1968,4,454,584,93,133,1,2,1.0
1936,4,537,613,93,107,1,2,0.5
1883,4,709,563,103,150,1,2,1.0
1860,4,748,508,101,174,1,2,1.0
1466,4,406,431,101,140,1,2,1.0
1944,4,510,611,90,109,1,2,0.5
627,4,690,116,76,104,1,2,1.0
1428,4,61,468,65,176,1,2,1.0
667,4,850,156,86,103,1,2,1.0
667,4,844,66,59,92,1,2,1.0
1795,4,654,336,84,132,1,2,1.0
1819,4,674,384,71,152,1,2,1.0
2130,4,1151,152,63,124,1,2,1.0
1461,4,382,436,95,145,1,2,1.0
1958,4,472,598,90,122,1,2,0.5
812,4,770,247,58,116,1,2,1.0
812,4,1194,153,56,107,1,2,1.0
1800,4,662,347,76,134,1,2,1.0
1945,4,508,610,89,110,1,2,0.5
1628,4,240,220,80,120,1,2,1.0
1772,4,625,297,80,118,1,2,1.0
898,4,488,272,84,109,1,2,1.0
433,4,182,176,97,80,1,2,1.0
1585,4,292,242,106,115,1,2,1.0
326,4,97,323,47,120,1,2,1.0
437,4,159,167,93,80,1,2,1.0
1831,4,692,414,78,161,1,2,1.0
669,4,853,158,84,103,1,2,1.0
669,4,852,67,58,93,1,2,1.0
1709,4,444,229,68,113,1,2,1.0
850,4,703,254,54,123,1,2,1.0
2141,4,1113,135,62,123,1,2,1.0
884,4,561,266,70,118,1,2,1.0
746,4,906,223,56,97,1,2,1.0
746,4,1121,111,51,97,1,2,1.0
657,4,813,152,88,108,1,2,1.0
657,4,781,59,62,92,1,2,1.0
1638,4,235,218,75,126,1,2,1.0
725,4,922,216,65,100,1,2,1.0
725,4,1065,110,48,91,1,2,1.0
342,4,185,312,50,125,1,2,1.0
1452,4,303,439,83,158,1,2,1.0
687,4,877,181,77,95,1,2,1.0
687,4,917,77,55,95,1,2,1.0
1888,4,699,575,103,143,1,2,1.0
722,4,918,214,66,102,1,2,1.0
722,4,1052,107,50,91,1,2,1.0
617,4,655,106,82,106,1,2,1.0
1714,4,470,232,64,112,1,2,1.0
1991,4,496,517,114,159,1,2,1.0
598,4,558,87,83,112,1,2,1.0
712,4,904,210,69,105,1,2,1.0
712,4,1009,99,55,89,1,2,1.0
406,4,278,246,95,105,1,2,1.0
1922,4,587,613,101,107,1,2,0.5
2171,4,895,55,46,118,1,2,1.0
1584,4,293,242,107,116,1,2,1.0
329,4,118,320,47,122,1,2,0.5
580,4,424,72,76,97,1,2,0.5
713,4,906,210,68,105,1,2,1.0
713,4,1014,100,54,89,1,2,1.0
1616,4,253,229,80,113,1,2,1.0
857,4,678,255,57,125,1,2,1.0
1495,4,476,360,100,129,1,2,1.0
330,4,125,320,47,121,1,2,0.5
1978,4,454,557,107,152,1,2,1.0
734,4,919,219,62,99,1,2,1.0
734,4,1093,112,47,93,1,2,1.0
1579,4,297,243,116,120,1,2,1.0
2003,4,551,481,114,156,1,2,1.0
2050,4,724,391,97,139,1,2,1.0
749,4,901,224,56,99,1,2,1.0
749,4,1125,113,51,96,1,2,1.0
1937,4,534,613,92,107,1,2,0.5
620,4,666,109,80,106,1,2,1.0
1445,4,236,443,75,166,1,2,1.0
1797,4,657,340,81,133,1,2,1.0
748,4,903,224,55,98,1,2,1.0
748,4,1124,112,51,97,1,2,1.0
918,4,429,254,80,118,1,2,1.0
1741,4,551,245,69,126,1,2,1.0
1423,4,10,476,61,178,1,2,1.0
1513,4,476,315,80,139,1,2,1.0
1541,4,431,270,67,158,1,2,1.0
1500,4,478,347,95,130,1,2,1.0
1663,4,246,223,71,133,1,2,1.0
1599,4,281,240,82,104,1,2,1.0
1931,4,555,613,96,107,1,2,0.5
472,4,0,69,27,80,1,2,0.5
1807,4,671,361,68,139,1,2,1.0
374,4,275,289,67,131,1,2,1.0
2049,4,722,393,97,139,1,2,1.0
2023,4,627,443,106,148,1,2,1.0
911,4,444,261,85,110,1,2,1.0
629,4,697,118,74,104,1,2,1.0
2027,4,642,435,104,146,1,2,1.0
325,4,90,324,47,120,1,2,1.0
935,4,367,267,50,124,1,2,0.5
1545,4,424,264,67,157,1,2,1.0
631,4,704,120,73,104,1,2,1.0
1746,4,562,250,69,127,1,2,1.0
1558,4,376,252,89,145,1,2,1.0
408,4,274,241,97,102,1,2,1.0
1915,4,614,611,103,109,1,2,0.5
1727,4,518,242,66,113,1,2,1.0
1806,4,671,359,68,138,1,2,1.0
931,4,390,264,59,123,1,2,0.5
1706,4,424,229,72,113,1,2,1.0
316,4,23,333,48,115,1,2,1.0
648,4,768,144,76,104,1,2,1.0
648,4,723,54,66,90,1,2,1.0
1731,4,527,243,68,116,1,2,1.0
1632,4,238,218,79,122,1,2,1.0
608,4,615,97,84,109,1,2,1.0
600,4,569,89,84,111,1,2,1.0
2151,4,1056,112,56,121,1,2,1.0
2015,4,597,458,109,151,1,2,1.0
2125,4,1166,160,63,123,1,2,1.0
1930,4,559,613,96,107,1,2,0.5
718,4,912,212,67,103,1,2,1.0
718,4,1035,104,52,90,1,2,1.0
1748,4,566,255,69,125,1,2,1.0
754,4,893,224,56,102,1,2,1.0
754,4,1133,115,50,97,1,2,1.0
637,4,725,127,70,103,1,2,1.0
1623,4,241,224,81,117,1,2,1.0
1682,4,279,232,77,132,1,2,1.0
1592,4,287,241,93,110,1,2,1.0
360,4,253,297,57,135,1,2,1.0
2133,4,1142,148,63,124,1,2,1.0
1859,4,747,505,100,173,1,2,1.0
1846,4,736,464,92,166,1,2,1.0
1908,4,642,605,103,115,1,2,1.0
831,4,745,253,58,117,1,2,1.0
831,4,1238,162,42,108,1,2,0.5
1562,4,359,250,98,139,1,2,1.0
795,4,808,230,53,116,1,2,1.0
795,4,1183,130,51,103,1,2,1.0
371,4,270,291,65,131,1,2,1.0
1942,4,516,613,90,107,1,2,0.5
634,4,715,123,71,103,1,2,1.0
1630,4,239,218,81,121,1,2,1.0
767,4,872,225,56,110,1,2,1.0
767,4,1151,121,51,97,1,2,1.0
893,4,514,270,79,112,1,2,1.0
2007,4,567,473,111,155,1,2,1.0
1774,4,631,299,82,118,1,2,1.0
1840,4,721,444,87,164,1,2,1.0
595,4,540,84,84,113,1,2,1.0
704,4,896,203,71,98,1,2,1.0
704,4,978,90,56,92,1,2,1.0
1439,4,174,452,71,169,1,2,1.0
1914,4,618,610,103,110,1,2,0.5
2090,4,1038,253,86,141,1,2,1.0
2189,4,710,25,47,118,1,2,1.0
1471,4,430,425,107,135,1,2,1.0
805,4,784,237,54,117,1,2,1.0
805,4,1187,140,53,104,1,2,1.0
423,4,230,198,99,88,1,2,1.0
1614,4,257,230,80,112,1,2,1.0
341,4,181,313,50,124,1,2,1.0
839,4,729,253,55,120,1,2,1.0
839,4,1250,163,30,107,1,2,0.5
2001,4,543,486,114,157,1,2,1.0
885,4,556,266,71,118,1,2,1.0
1777,4,634,304,84,120,1,2,1.0
727,4,925,217,64,99,1,2,1.0
727,4,1074,111,46,92,1,2,1.0
2097,4,1107,233,81,138,1,2,1.0
2230,4,396,0,55,64,1,2,0.5
641,4,738,135,71,102,1,2,1.0
641,4,683,52,63,83,1,2,0.5
1463,4,392,434,97,143,1,2,1.0
1477,4,458,418,116,129,1,2,1.0
1992,4,501,514,113,158,1,2,1.0
781,4,844,226,55,116,1,2,1.0
781,4,1178,124,52,102,1,2,1.0
2176,4,845,44,46,119,1,2,1.0
705,4,897,204,71,99,1,2,1.0
705,4,982,91,55,92,1,2,1.0
666,4,846,156,87,103,1,2,1.0
666,4,838,65,59,92,1,2,1.0
2100,4,1128,224,78,138,1,2,1.0
1868,4,740,529,103,169,1,2,1.0
1705,4,418,230,72,112,1,2,1.0
804,4,786,236,54,117,1,2,1.0
804,4,1186,138,53,104,1,2,1.0
1548,4,418,259,68,157,1,2,1.0
2066,4,770,357,94,141,1,2,1.0
2192,4,710,25,47,118,1,2,0.5
1939,4,526,613,92,107,1,2,0.5
1782,4,639,312,87,124,1,2,1.0
766,4,874,225,55,110,1,2,1.0
766,4,1150,121,51,97,1,2,1.0
2086,4,990,265,90,142,1,2,1.0
731,4,923,218,62,99,1,2,1.0
731,4,1085,112,47,93,1,2,1.0
365,4,261,294,61,133,1,2,1.0
714,4,907,211,68,104,1,2,1.0
714,4,1018,101,54,89,1,2,1.0
647,4,763,143,75,104,1,2,1.0
647,4,717,53,66,90,1,2,1.0
2122,4,1175,164,63,123,1,2,1.0
2079,4,905,294,91,143,1,2,1.0
401,4,285,259,91,110,1,2,1.0
438,4,153,165,93,80,1,2,1.0
1816,4,673,378,70,149,1,2,1.0
1756,4,582,272,68,119,1,2,1.0
1622,4,243,225,80,116,1,2,1.0
892,4,520,270,78,113,1,2,1.0
1943,4,513,612,90,108,1,2,0.5
1836,4,708,431,83,162,1,2,1.0
1610,4,263,233,81,110,1,2,1.0
1686,4,303,232,77,128,1,2,1.0
458,4,33,114,65,79,1,2,1.0
765,4,875,225,56,109,1,2,1.0
765,4,1148,120,51,97,1,2,1.0
703,4,896,201,71,97,1,2,1.0
703,4,975,89,55,93,1,2,1.0
312,4,1,337,40,114,1,2,0.5
1433,4,113,461,67,173,1,2,1.0
1460,4,378,438,93,145,1,2,1.0
1834,4,701,424,81,162,1,2,1.0
741,4,912,222,58,97,1,2,1.0
741,4,1110,111,49,96,1,2,1.0
861,4,664,256,58,125,1,2,1.0
1487,4,468,386,107,129,1,2,1.0
1813,4,672,373,70,145,1,2,1.0
782,4,841,226,56,116,1,2,1.0
782,4,1181,124,51,102,1,2,1.0
2194,4,671,55,44,84,1,2,0.5
890,4,530,269,76,114,1,2,1.0
2235,4,352,0,56,51,1,2,0.5
1993,4,505,511,114,158,1,2,1.0
1829,4,685,407,76,161,1,2,1.0
2154,4,1039,104,54,121,1,2,1.0
840,4,727,253,55,120,1,2,1.0
840,4,1252,163,28,108,1,2,0.5
2070,4,809,338,92,142,1,2,1.0
865,4,649,257,59,126,1,2,1.0
425,4,221,193,98,87,1,2,1.0
828,4,749,252,58,117,1,2,1.0
828,4,1230,161,45,107,1,2,1.0
1805,4,669,357,69,137,1,2,1.0
1733,4,532,244,68,118,1,2,1.0
1872,4,732,538,103,164,1,2,1.0
905,4,460,268,87,107,1,2,1.0
2101,4,1135,221,77,138,1,2,1.0
2203,4,651,70,45,67,1,2,0.5
1650,4,228,218,68,133,1,2,1.0
1745,4,560,248,69,128,1,2,1.0
1669,4,256,226,73,133,1,2,1.0
1818,4,674,382,70,151,1,2,1.0
1825,4,675,395,73,159,1,2,1.0
894,4,509,270,80,112,1,2,1.0
646,4,758,142,73,103,1,2,1.0
646,4,711,52,66,91,1,2,1.0
654,4,798,149,84,107,1,2,1.0
654,4,762,58,63,91,1,2,1.0
1641,4,233,218,74,128,1,2,1.0
2163,4,970,77,49,119,1,2,1.0
1891,4,691,580,103,140,1,2,1.0
1764,4,602,286,71,117,1,2,1.0
871,4,626,260,59,125,1,2,1.0
694,4,886,190,74,92,1,2,1.0
694,4,942,80,54,96,1,2,1.0
709,4,900,208,70,106,1,2,1.0
709,4,997,97,56,88,1,2,1.0
2128,4,1157,155,63,124,1,2,1.0
2185,4,752,31,46,118,1,2,1.0
454,4,58,125,71,79,1,2,1.0
1995,4,515,505,113,157,1,2,1.0
576,4,391,69,73,91,1,2,0.5
1734,4,535,244,68,119,1,2,1.0
368,4,266,293,63,132,1,2,1.0
1574,4,315,244,111,126,1,2,1.0
1956,4,478,600,89,120,1,2,0.5
673,4,858,164,83,100,1,2,1.0
673,4,866,69,58,93,1,2,1.0
1673,4,263,228,74,132,1,2,1.0
1654,4,230,219,68,134,1,2,1.0
723,4,919,215,66,101,1,2,1.0
723,4,1057,108,48,91,1,2,1.0
1979,4,454,554,109,154,1,2,1.0
2105,4,1158,210,74,135,1,2,1.0
2080,4,917,290,92,142,1,2,1.0
2008,4,570,471,112,154,1,2,1.0
1837,4,711,434,84,163,1,2,1.0
2062,4,755,367,94,141,1,2,1.0
317,4,31,332,47,116,1,2,1.0
1758,4,586,277,67,117,1,2,1.0
1957,4,475,599,89,121,1,2,0.5
597,4,552,86,84,112,1,2,1.0
359,4,252,298,56,135,1,2,1.0
466,4,0,87,53,79,1,2,0.5
1473,4,439,423,110,133,1,2,1.0
614,4,645,103,83,107,1,2,1.0
1864,4,748,520,103,174,1,2,1.0
2112,4,1168,190,70,129,1,2,1.0
354,4,234,302,54,132,1,2,1.0
1843,4,731,455,90,164,1,2,1.0
444,4,119,152,87,79,1,2,1.0
1470,4,425,426,106,136,1,2,1.0
370,4,269,292,64,131,1,2,1.0
1799,4,660,344,78,135,1,2,1.0
778,4,850,226,56,115,1,2,1.0
778,4,1172,124,51,100,1,2,1.0
1694,4,351,231,76,120,1,2,1.0
1658,4,237,221,69,133,1,2,1.0
729,4,925,217,64,100,1,2,1.0
729,4,1080,112,47,92,1,2,1.0
2052,4,729,387,96,139,1,2,1.0
790,4,821,228,54,117,1,2,1.0
790,4,1183,127,51,103,1,2,1.0
2029,4,649,431,104,146,1,2,1.0
332,4,138,319,47,121,1,2,0.5
2116,4,1174,178,67,127,1,2,1.0
747,4,904,224,56,97,1,2,1.0
747,4,1123,112,50,96,1,2,1.0
1925,4,576,613,99,107,1,2,0.5
915,4,436,257,82,114,1,2,1.0
1644,4,231,218,72,129,1,2,1.0
390,4,289,276,81,121,1,2,1.0
1444,4,226,444,74,167,1,2,1.0
1640,4,234,218,74,127,1,2,1.0
818,4,762,249,58,117,1,2,1.0
818,4,1207,157,52,107,1,2,1.0
1743,4,556,246,69,127,1,2,1.0
2136,4,1133,144,63,123,1,2,1.0
599,4,563,88,84,111,1,2,1.0
1977,4,454,559,106,151,1,2,1.0
922,4,418,255,77,122,1,2,1.0
2038,4,683,414,101,142,1,2,1.0
432,4,186,178,98,81,1,2,1.0
2131,4,1148,151,63,124,1,2,1.0
450,4,83,136,78,80,1,2,1.0
901,4,473,274,87,107,1,2,1.0
