1955,3,609,256,76,86,1,1,1.0
399,3,715,199,116,96,1,1,1.0
1103,3,337,437,78,106,1,1,1.0
1335,3,393,228,51,126,1,1,1.0
2020,3,789,238,88,120,1,1,1.0
662,3,471,228,57,86,1,1,1.0
1066,3,301,538,116,109,1,1,1.0
1842,3,704,353,82,113,1,1,1.0
528,3,846,313,78,120,1,1,0.5
1134,3,271,391,102,120,1,1,1.0
1603,3,149,618,104,99,1,1,1.0
67,3,875,196,86,99,1,1,1.0
1222,3,245,271,95,100,1,1,1.0
1916,3,551,270,89,109,1,1,1.0
1713,3,649,599,114,113,1,1,1.0
311,3,847,191,85,101,1,1,1.0
451,3,820,253,83,95,1,1,0.5
445,3,818,247,73,96,1,1,1.0
594,3,566,287,94,130,1,1,1.0
1372,3,475,267,64,111,1,1,1.0
1295,3,303,220,63,110,1,1,1.0
1948,3,600,260,76,86,1,1,1.0
343,3,825,180,81,101,1,1,1.0
387,3,736,192,67,100,1,1,1.0
1243,3,243,252,73,79,1,1,1.0
221,3,863,194,86,101,1,1,1.0
1192,3,266,306,72,125,1,1,1.0
1265,3,267,234,72,83,1,1,1.0
1054,3,212,591,121,114,1,1,1.0
89,3,874,195,86,99,1,1,1.0
563,3,727,321,75,135,1,1,1.0
205,3,865,193,86,101,1,1,1.0
1967,3,623,249,76,86,1,1,1.0
1465,3,257,387,106,125,1,1,1.0
2058,3,1123,245,89,121,1,1,1.0
1221,3,246,273,95,101,1,1,1.0
358,3,789,185,71,101,1,1,1.0
1696,3,631,637,101,83,1,1,0.5
737,3,24,263,99,108,1,1,1.0
698,3,248,231,73,83,1,1,1.0
1198,3,266,303,74,116,1,1,1.0
1456,3,381,373,75,131,1,1,1.0
1917,3,554,269,88,109,1,1,1.0
605,3,550,279,87,111,1,1,1.0
739,3,13,264,102,107,1,1,1.0
1168,3,250,341,72,132,1,1,1.0
1873,3,562,327,70,97,1,1,1.0
1857,3,634,339,79,109,1,1,1.0
582,3,611,309,97,127,1,1,1.0
1815,3,806,420,109,127,1,1,1.0
261,3,858,195,86,101,1,1,1.0
1852,3,657,342,82,113,1,1,1.0
31,3,877,189,86,107,1,1,1.0
1678,3,565,655,86,65,1,1,0.5
683,3,344,229,73,84,1,1,1.0
665,3,458,229,57,86,1,1,1.0
1358,3,462,249,52,122,1,1,1.0
464,3,834,274,93,95,1,1,0.5
349,3,815,181,73,100,1,1,1.0
1313,3,340,220,54,125,1,1,1.0
215,3,864,194,86,100,1,1,1.0
1478,3,109,409,86,125,1,1,1.0
50,3,876,193,86,103,1,1,1.0
1219,3,247,275,97,103,1,1,1.0
1310,3,334,220,56,122,1,1,1.0
1997,3,709,239,71,118,1,1,1.0
214,3,864,194,86,100,1,1,1.0
1111,3,329,424,79,106,1,1,1.0
278,3,856,196,86,101,1,1,1.0
453,3,820,255,87,95,1,1,0.5
1570,3,11,528,63,135,1,1,0.5
18,3,878,186,86,111,1,1,1.0
195,3,866,193,86,101,1,1,1.0
1409,3,552,316,93,117,1,1,1.0
1166,3,249,344,72,132,1,1,1.0
41,3,877,191,85,105,1,1,1.0
2051,3,1051,243,89,122,1,1,1.0
411,3,746,204,74,96,1,1,1.0
1565,3,9,525,40,131,1,1,0.5
613,3,534,275,82,98,1,1,1.0
1090,3,343,470,91,101,1,1,1.0
1155,3,244,361,72,131,1,1,1.0
1253,3,254,245,73,78,1,1,1.0
2039,3,936,240,89,121,1,1,1.0
2025,3,822,237,89,121,1,1,1.0
1205,3,265,295,84,111,1,1,1.0
1270,3,273,227,69,92,1,1,1.0
2041,3,954,241,89,121,1,1,1.0
1490,3,0,431,25,125,1,1,0.5
1087,3,345,478,93,99,1,1,1.0
496,3,870,309,81,126,1,1,1.0
2016,3,765,241,89,117,1,1,1.0
305,3,850,193,86,101,1,1,1.0
1096,3,340,455,85,103,1,1,1.0
1309,3,332,220,56,121,1,1,1.0
1918,3,557,268,87,108,1,1,1.0
752,3,0,263,57,107,1,1,0.5
161,3,870,192,86,100,1,1,1.0
547,3,798,321,84,121,1,1,1.0
72,3,875,196,86,99,1,1,1.0
1443,3,470,352,78,141,1,1,1.0
1832,3,754,379,89,113,1,1,1.0
24,3,878,188,85,109,1,1,1.0
1929,3,582,260,78,104,1,1,1.0
0,3,879,183,85,114,1,1,1.0
2068,3,1257,248,23,121,1,1,0.5
206,3,865,193,86,101,1,1,1.0
715,3,129,240,95,102,1,1,1.0
1600,3,137,605,103,108,1,1,1.0
1923,3,573,262,80,109,1,1,1.0
1065,3,294,541,117,111,1,1,1.0
1884,3,527,307,86,104,1,1,1.0
1188,3,265,308,72,132,1,1,1.0
1989,3,687,233,71,118,1,1,1.0
144,3,872,192,85,100,1,1,1.0
481,3,867,301,97,111,1,1,1.0
1904,3,529,286,85,107,1,1,1.0
1068,3,311,531,113,108,1,1,1.0
298,3,854,196,85,101,1,1,1.0
740,3,8,265,103,107,1,1,1.0
1396,3,520,301,89,104,1,1,1.0
1680,3,575,653,85,67,1,1,0.5
1817,3,804,415,105,126,1,1,1.0
1949,3,602,259,76,86,1,1,1.0
650,3,490,240,67,87,1,1,0.5
1200,3,266,301,77,114,1,1,1.0
1703,3,648,628,112,92,1,1,0.5
1822,3,789,400,101,123,1,1,1.0
1308,3,330,220,56,121,1,1,1.0
578,3,635,313,93,128,1,1,1.0
2064,3,1200,254,80,121,1,1,1.0
1787,3,823,472,89,147,1,1,1.0
1620,3,198,667,104,53,1,1,0.5
584,3,598,306,100,128,1,1,1.0
1100,3,338,445,81,104,1,1,1.0
338,3,832,180,86,101,1,1,1.0
386,3,735,191,68,100,1,1,1.0
678,3,375,230,72,83,1,1,1.0
1197,3,266,305,73,116,1,1,1.0
681,3,356,230,73,83,1,1,1.0
1472,3,184,404,93,125,1,1,1.0
157,3,871,192,85,100,1,1,1.0
1759,3,694,501,85,135,1,1,1.0
1320,3,355,221,51,128,1,1,1.0
588,3,584,298,98,129,1,1,1.0
553,3,776,320,76,132,1,1,1.0
40,3,877,191,85,105,1,1,1.0
1305,3,324,220,58,118,1,1,1.0
1629,3,241,668,104,52,1,1,0.5
188,3,867,193,86,100,1,1,1.0
559,3,752,319,70,139,1,1,1.0
1726,3,635,561,114,132,1,1,1.0
2009,3,741,242,82,117,1,1,1.0
626,3,504,269,75,85,1,1,1.0
1231,3,240,259,89,93,1,1,1.0
83,3,875,195,85,100,1,1,1.0
659,3,479,234,71,87,1,1,0.5
1427,3,549,332,83,146,1,1,1.0
1926,3,580,260,78,107,1,1,1.0
753,3,0,262,52,107,1,1,0.5
643,3,491,245,66,87,1,1,0.5
1110,3,331,425,77,106,1,1,1.0
377,3,740,182,67,100,1,1,1.0
1159,3,246,354,71,132,1,1,1.0
2053,3,1072,244,88,121,1,1,1.0
1118,3,310,415,94,109,1,1,1.0
505,3,869,309,81,126,1,1,1.0
244,3,860,195,86,100,1,1,1.0
1173,3,253,333,72,131,1,1,1.0
216,3,864,194,85,100,1,1,1.0
1986,3,677,231,73,117,1,1,1.0
1921,3,566,265,83,108,1,1,1.0
17,3,878,186,86,111,1,1,1.0
1838,3,723,360,84,112,1,1,1.0
10,3,878,185,86,112,1,1,1.0
1895,3,525,298,71,106,1,1,1.0
1667,3,501,663,87,57,1,1,0.5
1700,3,641,633,108,87,1,1,0.5
1827,3,772,386,97,119,1,1,1.0
455,3,820,257,91,95,1,1,0.5
2045,3,991,242,89,121,1,1,1.0
1072,3,321,520,108,105,1,1,1.0
1689,3,612,644,90,76,1,1,0.5
523,3,856,309,72,124,1,1,0.5
2061,3,1157,245,89,121,1,1,1.0
1225,3,244,267,93,98,1,1,1.0
1730,3,628,555,113,131,1,1,1.0
135,3,872,192,86,101,1,1,1.0
1975,3,631,235,95,103,1,1,1.0
97,3,874,195,86,99,1,1,1.0
1934,3,587,260,77,99,1,1,1.0
243,3,861,195,85,100,1,1,1.0
306,3,849,193,86,101,1,1,1.0
159,3,871,192,85,100,1,1,1.0
728,3,68,254,93,107,1,1,1.0
1701,3,644,632,109,88,1,1,0.5
1776,3,789,477,106,147,1,1,1.0
148,3,871,192,86,100,1,1,1.0
1232,3,240,258,88,92,1,1,1.0
1287,3,291,219,65,106,1,1,1.0
1146,3,256,374,84,126,1,1,1.0
1432,3,530,338,81,147,1,1,1.0
1275,3,279,221,66,101,1,1,1.0
170,3,869,192,86,101,1,1,1.0
241,3,861,195,85,100,1,1,1.0
561,3,739,320,73,137,1,1,1.0
651,3,490,239,67,87,1,1,0.5
176,3,869,192,85,101,1,1,1.0
207,3,865,193,85,101,1,1,1.0
494,3,870,308,81,125,1,1,1.0
1350,3,440,240,52,122,1,1,1.0
1483,3,44,421,79,125,1,1,1.0
5,3,878,184,86,113,1,1,1.0
320,3,842,187,85,101,1,1,1.0
1569,3,11,527,58,135,1,1,0.5
684,3,338,229,73,84,1,1,1.0
2032,3,874,237,88,122,1,1,1.0
1652,3,390,668,89,52,1,1,0.5
677,3,381,230,73,83,1,1,1.0
63,3,876,195,85,100,1,1,1.0
1394,3,516,298,84,105,1,1,1.0
1357,3,460,248,52,122,1,1,1.0
1784,3,822,476,84,149,1,1,1.0
676,3,388,230,71,84,1,1,1.0
1788,3,823,470,90,147,1,1,1.0
1789,3,824,469,91,146,1,1,1.0
1324,3,363,222,51,128,1,1,1.0
227,3,862,194,86,101,1,1,1.0
478,3,863,297,96,110,1,1,1.0
1802,3,823,448,107,136,1,1,1.0
256,3,859,195,86,101,1,1,1.0
738,3,18,264,101,107,1,1,1.0
1582,3,51,546,93,142,1,1,1.0
1794,3,825,461,99,143,1,1,1.0
2024,3,815,237,89,121,1,1,1.0
226,3,863,194,85,101,1,1,1.0
1779,3,801,477,98,148,1,1,1.0
1183,3,261,316,72,132,1,1,1.0
1189,3,266,306,72,132,1,1,1.0
25,3,878,188,85,109,1,1,1.0
1298,3,310,220,61,112,1,1,1.0
1109,3,332,425,76,107,1,1,1.0
279,3,856,196,86,101,1,1,1.0
1284,3,288,219,65,106,1,1,1.0
1375,3,480,272,64,111,1,1,1.0
1684,3,595,650,84,70,1,1,0.5
1911,3,535,276,96,108,1,1,1.0
1391,3,509,295,79,104,1,1,1.0
1940,3,593,261,76,92,1,1,1.0
133,3,872,193,86,100,1,1,1.0
606,3,548,279,87,109,1,1,1.0
1882,3,534,311,82,103,1,1,1.0
1276,3,280,220,65,102,1,1,1.0
165,3,870,192,85,101,1,1,1.0
1353,3,451,244,52,122,1,1,1.0
265,3,858,196,86,100,1,1,1.0
404,3,729,201,97,95,1,1,1.0
501,3,869,309,81,126,1,1,1.0
1074,3,325,514,107,104,1,1,1.0
1084,3,346,486,97,97,1,1,1.0
688,3,313,229,73,84,1,1,1.0
475,3,858,292,95,108,1,1,0.5
15,3,878,186,86,111,1,1,1.0
1932,3,585,260,78,101,1,1,1.0
1647,3,352,670,90,50,1,1,0.5
1605,3,157,627,104,93,1,1,1.0
1947,3,599,260,76,86,1,1,1.0
1161,3,246,351,72,132,1,1,1.0
236,3,861,194,86,101,1,1,1.0
2010,3,743,242,84,117,1,1,1.0
1952,3,605,258,76,86,1,1,1.0
1687,3,607,647,86,73,1,1,0.5
140,3,872,192,86,101,1,1,1.0
1289,3,293,220,64,106,1,1,1.0
1362,3,468,253,53,121,1,1,1.0
111,3,873,194,86,100,1,1,1.0
457,3,822,260,93,95,1,1,0.5
1130,3,277,397,107,118,1,1,1.0
1665,3,486,664,88,56,1,1,0.5
499,3,869,309,81,126,1,1,1.0
75,3,875,196,86,99,1,1,1.0
45,3,877,192,85,104,1,1,1.0
1048,3,156,622,134,97,1,1,0.5
1924,3,576,261,79,109,1,1,1.0
1125,3,283,405,115,114,1,1,1.0
194,3,866,193,86,101,1,1,1.0
558,3,758,319,69,140,1,1,1.0
42,3,877,191,85,105,1,1,1.0
1959,3,613,254,76,86,1,1,1.0
1981,3,656,233,83,111,1,1,1.0
1672,3,536,661,86,59,1,1,0.5
1126,3,282,403,113,115,1,1,1.0
1699,3,638,634,107,86,1,1,0.5
1341,3,411,232,51,124,1,1,1.0
1803,3,822,446,107,136,1,1,1.0
13,3,878,185,86,112,1,1,1.0
1563,3,9,524,30,129,1,1,0.5
181,3,868,192,86,101,1,1,1.0
1330,3,378,224,51,128,1,1,1.0
1885,3,527,306,84,105,1,1,1.0
139,3,872,192,86,101,1,1,1.0
742,3,0,265,107,107,1,1,1.0
1251,3,252,246,73,79,1,1,1.0
1890,3,526,302,78,105,1,1,1.0
1749,3,628,513,115,135,1,1,1.0
1716,3,647,588,114,120,1,1,1.0
314,3,845,190,86,101,1,1,1.0
1212,3,260,285,93,108,1,1,1.0
119,3,873,193,86,100,1,1,1.0
1145,3,257,375,86,126,1,1,1.0
288,3,855,196,86,101,1,1,1.0
1877,3,549,320,76,99,1,1,1.0
91,3,874,195,86,99,1,1,1.0
1573,3,17,529,74,140,1,1,1.0
39,3,877,190,86,106,1,1,1.0
1601,3,141,609,103,105,1,1,1.0
628,3,502,266,75,86,1,1,1.0
200,3,866,193,85,101,1,1,1.0
1966,3,622,250,75,86,1,1,1.0
471,3,850,285,93,98,1,1,0.5
2067,3,1239,248,41,121,1,1,0.5
1880,3,540,314,80,102,1,1,1.0
1999,3,715,241,70,118,1,1,1.0
697,3,255,231,73,83,1,1,1.0
2013,3,751,243,87,116,1,1,1.0
158,3,871,192,85,100,1,1,1.0
1307,3,328,220,57,120,1,1,1.0
81,3,875,196,85,99,1,1,1.0
57,3,876,194,86,101,1,1,1.0
16,3,878,186,86,111,1,1,1.0
569,3,690,323,83,129,1,1,1.0
251,3,860,195,85,101,1,1,1.0
468,3,843,280,93,96,1,1,0.5
1830,3,762,382,92,115,1,1,1.0
1938,3,591,261,76,94,1,1,1.0
211,3,864,194,86,100,1,1,1.0
318,3,843,188,86,101,1,1,1.0
1467,3,236,392,102,125,1,1,1.0
1207,3,265,292,87,110,1,1,1.0
1567,3,10,526,49,133,1,1,0.5
1133,3,273,393,103,119,1,1,1.0
1446,3,454,356,76,139,1,1,1.0
583,3,604,307,99,128,1,1,1.0
1412,3,560,320,90,122,1,1,1.0
108,3,873,194,86,100,1,1,1.0
1899,3,527,293,75,107,1,1,1.0
1790,3,824,467,93,145,1,1,1.0
1879,3,543,316,79,101,1,1,1.0
4,3,879,184,85,113,1,1,1.0
396,3,717,198,109,96,1,1,1.0
297,3,854,197,86,100,1,1,1.0
285,3,856,196,85,101,1,1,1.0
670,3,434,230,59,86,1,1,1.0
1325,3,365,222,51,129,1,1,1.0
1435,3,514,341,80,146,1,1,1.0
422,3,748,220,77,106,1,1,1.0
367,3,761,182,68,100,1,1,1.0
1962,3,617,252,76,86,1,1,1.0
1761,3,709,500,81,135,1,1,1.0
1171,3,252,336,72,132,1,1,1.0
1906,3,530,283,89,108,1,1,1.0
1869,3,578,332,67,96,1,1,1.0
69,3,875,196,86,99,1,1,1.0
562,3,733,320,74,136,1,1,1.0
29,3,877,188,86,108,1,1,1.0
1328,3,372,223,51,128,1,1,1.0
1724,3,639,565,114,132,1,1,1.0
1839,3,718,356,82,113,1,1,1.0
573,3,666,319,87,128,1,1,1.0
1928,3,582,260,77,105,1,1,1.0
1191,3,266,306,72,128,1,1,1.0
487,3,866,302,91,125,1,1,1.0
1180,3,259,321,72,132,1,1,1.0
1397,3,522,302,91,104,1,1,1.0
405,3,732,201,93,95,1,1,1.0
149,3,871,192,86,100,1,1,1.0
1474,3,161,407,89,125,1,1,1.0
115,3,873,194,86,99,1,1,1.0
2042,3,963,241,89,121,1,1,1.0
23,3,878,187,85,110,1,1,1.0
253,3,859,195,86,101,1,1,1.0
1901,3,528,290,79,107,1,1,1.0
2048,3,1020,243,88,121,1,1,1.0
1431,3,536,336,81,148,1,1,1.0
56,3,876,194,86,101,1,1,1.0
653,3,490,238,67,86,1,1,0.5
183,3,868,193,85,100,1,1,1.0
346,3,820,180,77,101,1,1,1.0
1824,3,783,394,99,121,1,1,1.0
572,3,672,320,86,128,1,1,1.0
209,3,865,193,85,101,1,1,1.0
622,3,507,274,75,86,1,1,1.0
345,3,822,180,78,101,1,1,1.0
1085,3,345,483,96,98,1,1,1.0
1820,3,796,406,102,125,1,1,1.0
1960,3,614,253,76,86,1,1,1.0
1718,3,646,582,114,123,1,1,1.0
1595,3,116,582,104,124,1,1,1.0
730,3,59,257,93,108,1,1,1.0
1214,3,254,282,96,106,1,1,1.0
145,3,872,192,85,100,1,1,1.0
1591,3,98,567,103,134,1,1,1.0
602,3,554,281,90,116,1,1,1.0
357,3,792,186,72,101,1,1,1.0
610,3,542,276,85,102,1,1,1.0
735,3,35,263,95,107,1,1,1.0
1088,3,344,475,93,100,1,1,1.0
1451,3,420,364,76,136,1,1,1.0
1664,3,479,664,88,56,1,1,0.5
1366,3,471,259,57,116,1,1,1.0
290,3,855,196,86,101,1,1,1.0
88,3,874,195,86,99,1,1,1.0
2059,3,1134,245,89,121,1,1,1.0
286,3,855,196,86,101,1,1,1.0
272,3,857,196,86,101,1,1,1.0
1148,3,253,371,82,128,1,1,1.0
1056,3,227,580,124,115,1,1,1.0
292,3,855,197,85,100,1,1,1.0
2022,3,800,236,89,122,1,1,1.0
1588,3,78,561,103,134,1,1,1.0
1968,3,623,247,79,88,1,1,1.0
1086,3,345,480,95,99,1,1,1.0
484,3,866,302,97,120,1,1,1.0
1936,3,589,261,77,96,1,1,1.0
1883,3,531,309,84,103,1,1,1.0
1860,3,620,338,74,103,1,1,1.0
1466,3,246,390,105,125,1,1,1.0
1944,3,596,261,76,88,1,1,1.0
627,3,503,267,75,86,1,1,1.0
1428,3,548,333,82,147,1,1,1.0
667,3,450,229,57,87,1,1,1.0
1360,3,466,250,51,123,1,1,1.0
1094,3,341,460,87,102,1,1,1.0
1795,3,826,460,99,142,1,1,1.0
1043,3,97,644,124,75,1,1,0.5
1819,3,799,409,103,126,1,1,1.0
1364,3,470,256,55,119,1,1,1.0
1461,3,314,382,88,123,1,1,1.0
1958,3,612,254,76,86,1,1,1.0
1800,3,826,452,105,138,1,1,1.0
1945,3,597,261,76,87,1,1,1.0
1628,3,237,667,104,53,1,1,0.5
1772,3,769,478,114,147,1,1,1.0
1218,3,248,277,97,103,1,1,1.0
433,3,784,228,77,106,1,1,1.0
1242,3,242,252,75,80,1,1,1.0
230,3,862,194,86,101,1,1,1.0
1340,3,408,231,51,124,1,1,1.0
1299,3,312,220,60,113,1,1,1.0
1585,3,58,556,103,134,1,1,1.0
326,3,839,185,85,101,1,1,1.0
437,3,795,234,76,103,1,1,1.0
1078,3,335,502,102,101,1,1,1.0
1831,3,758,380,90,114,1,1,1.0
1378,3,485,277,64,110,1,1,1.0
669,3,442,230,57,87,1,1,1.0
1709,3,651,612,116,105,1,1,1.0
513,3,869,309,81,126,1,1,1.0
1210,3,265,288,90,109,1,1,1.0
746,3,0,265,84,107,1,1,0.5
152,3,871,191,86,101,1,1,1.0
657,3,486,235,68,87,1,1,0.5
1638,3,284,671,99,49,1,1,0.5
725,3,82,250,92,107,1,1,1.0
560,3,745,320,72,138,1,1,1.0
294,3,854,197,86,100,1,1,1.0
342,3,827,180,82,101,1,1,1.0
1452,3,414,365,75,136,1,1,1.0
489,3,867,302,84,125,1,1,1.0
687,3,320,229,72,84,1,1,1.0
1888,3,527,304,80,105,1,1,1.0
109,3,873,194,86,100,1,1,1.0
287,3,855,196,86,101,1,1,1.0
1119,3,306,414,97,109,1,1,1.0
722,3,96,245,92,107,1,1,1.0
617,3,522,275,79,92,1,1,1.0
1714,3,648,595,115,115,1,1,1.0
1991,3,693,234,70,118,1,1,1.0
598,3,560,284,92,123,1,1,1.0
712,3,144,240,97,98,1,1,1.0
406,3,735,201,89,95,1,1,1.0
1354,3,455,245,51,122,1,1,1.0
1150,3,250,368,79,129,1,1,1.0
1922,3,569,263,82,109,1,1,1.0
1178,3,257,324,72,132,1,1,1.0
1584,3,51,554,104,134,1,1,1.0
329,3,837,184,86,100,1,1,1.0
1211,3,262,287,92,108,1,1,1.0
580,3,623,311,95,127,1,1,1.0
713,3,139,240,96,100,1,1,1.0
1268,3,271,230,70,89,1,1,1.0
219,3,863,194,86,101,1,1,1.0
1616,3,187,659,104,61,1,1,0.5
330,3,836,183,86,101,1,1,1.0
1978,3,644,234,89,107,1,1,1.0
1334,3,390,227,51,126,1,1,1.0
486,3,865,302,94,125,1,1,1.0
734,3,40,262,94,107,1,1,1.0
1579,3,46,536,82,150,1,1,1.0
2003,3,725,241,75,118,1,1,1.0
2050,3,1040,243,89,121,1,1,1.0
749,3,0,264,71,107,1,1,0.5
1937,3,590,261,77,95,1,1,1.0
620,3,513,274,77,89,1,1,1.0
1445,3,459,354,77,140,1,1,1.0
1373,3,477,269,64,110,1,1,1.0
1797,3,827,457,102,140,1,1,1.0
748,3,0,264,75,108,1,1,0.5
1741,3,601,534,138,125,1,1,1.0
1137,3,267,387,98,122,1,1,1.0
1423,3,554,329,85,140,1,1,1.0
498,3,869,309,81,126,1,1,1.0
304,3,850,194,86,101,1,1,1.0
1233,3,239,256,88,92,1,1,1.0
1663,3,471,665,88,55,1,1,0.5
120,3,873,193,86,100,1,1,1.0
1599,3,133,600,103,112,1,1,1.0
1388,3,503,292,72,106,1,1,1.0
1223,3,245,270,94,99,1,1,1.0
1258,3,260,241,73,78,1,1,1.0
1931,3,584,260,78,102,1,1,1.0
472,3,852,287,94,100,1,1,0.5
283,3,856,196,85,101,1,1,1.0
1355,3,456,246,52,122,1,1,1.0
1807,3,816,438,110,132,1,1,1.0
374,3,747,181,68,101,1,1,1.0
2049,3,1030,243,89,121,1,1,1.0
517,3,865,309,77,125,1,1,0.5
2023,3,808,237,89,121,1,1,1.0
76,3,875,196,86,99,1,1,1.0
1406,3,544,312,95,113,1,1,1.0
629,3,501,265,75,86,1,1,1.0
2027,3,837,237,89,121,1,1,1.0
269,3,857,196,86,100,1,1,1.0
231,3,862,194,86,101,1,1,1.0
325,3,839,185,86,101,1,1,1.0
631,3,499,262,75,86,1,1,1.0
1067,3,309,534,114,108,1,1,1.0
1746,3,612,523,129,129,1,1,1.0
1402,3,533,307,98,107,1,1,1.0
408,3,740,202,82,95,1,1,1.0
1915,3,547,271,91,109,1,1,1.0
232,3,862,194,86,101,1,1,1.0
55,3,876,194,86,102,1,1,1.0
532,3,838,316,82,117,1,1,0.5
1311,3,336,220,55,123,1,1,1.0
1727,3,633,560,114,132,1,1,1.0
1806,3,818,440,109,133,1,1,1.0
1300,3,314,220,60,114,1,1,1.0
1142,3,261,380,90,124,1,1,1.0
155,3,871,191,86,101,1,1,1.0
1706,3,651,621,115,99,1,1,0.5
316,3,844,189,86,101,1,1,1.0
648,3,491,241,66,87,1,1,0.5
1731,3,626,553,113,132,1,1,1.0
1220,3,247,274,96,102,1,1,1.0
178,3,868,192,86,101,1,1,1.0
1632,3,254,669,104,51,1,1,0.5
608,3,545,277,86,106,1,1,1.0
600,3,557,283,91,119,1,1,1.0
58,3,876,194,86,101,1,1,1.0
116,3,873,194,86,99,1,1,1.0
1317,3,349,220,52,128,1,1,1.0
2015,3,759,242,89,117,1,1,1.0
1277,3,281,218,65,105,1,1,1.0
1930,3,583,260,78,103,1,1,1.0
1237,3,238,252,84,88,1,1,1.0
125,3,873,193,85,100,1,1,1.0
718,3,115,241,93,105,1,1,1.0
1748,3,623,516,119,133,1,1,1.0
1050,3,178,613,127,105,1,1,1.0
1073,3,323,517,108,104,1,1,1.0
637,3,495,254,71,86,1,1,0.5
218,3,864,194,85,101,1,1,1.0
1623,3,213,667,104,53,1,1,0.5
1682,3,585,651,85,69,1,1,0.5
1592,3,104,568,104,134,1,1,1.0
360,3,784,184,70,101,1,1,1.0
1058,3,242,569,127,116,1,1,1.0
7,3,878,184,86,113,1,1,1.0
1107,3,335,427,74,107,1,1,1.0
1285,3,289,219,65,106,1,1,1.0
1859,3,624,338,76,105,1,1,1.0
1846,3,685,349,83,113,1,1,1.0
1908,3,531,280,93,108,1,1,1.0
68,3,875,196,86,99,1,1,1.0
1404,3,539,310,96,109,1,1,1.0
371,3,753,181,67,101,1,1,1.0
1942,3,594,261,77,90,1,1,1.0
1278,3,282,217,65,106,1,1,1.0
634,3,497,258,74,86,1,1,0.5
1630,3,246,668,104,52,1,1,0.5
64,3,876,195,85,100,1,1,1.0
1361,3,467,251,52,123,1,1,1.0
565,3,715,322,78,132,1,1,1.0
2007,3,735,242,81,117,1,1,1.0
1774,3,781,477,111,147,1,1,1.0
1368,3,472,262,60,114,1,1,1.0
85,3,875,195,85,99,1,1,1.0
1840,3,713,355,83,113,1,1,1.0
595,3,564,286,94,129,1,1,1.0
704,3,205,236,79,86,1,1,1.0
1333,3,387,226,51,127,1,1,1.0
1439,3,492,347,79,143,1,1,1.0
1914,3,544,273,93,108,1,1,1.0
1471,3,194,402,95,125,1,1,1.0
423,3,751,221,78,106,1,1,1.0
186,3,867,193,86,100,1,1,1.0
1614,3,182,653,104,67,1,1,0.5
341,3,828,180,83,101,1,1,1.0
210,3,864,194,86,100,1,1,1.0
1141,3,262,381,92,124,1,1,1.0
30,3,877,189,86,107,1,1,1.0
2001,3,720,241,73,118,1,1,1.0
1777,3,793,477,103,148,1,1,1.0
268,3,858,196,85,100,1,1,1.0
552,3,780,320,77,130,1,1,1.0
727,3,73,253,92,107,1,1,1.0
641,3,492,247,67,87,1,1,0.5
1105,3,336,432,76,106,1,1,1.0
1463,3,281,388,106,125,1,1,1.0
1131,3,275,396,107,118,1,1,1.0
1416,3,562,324,89,128,1,1,1.0
1477,3,122,408,86,126,1,1,1.0
1992,3,695,235,71,118,1,1,1.0
509,3,869,309,81,126,1,1,1.0
59,3,876,194,86,101,1,1,1.0
1266,3,269,232,70,86,1,1,1.0
705,3,195,237,83,87,1,1,1.0
293,3,855,197,85,100,1,1,1.0
666,3,454,229,57,87,1,1,1.0
1868,3,582,333,68,96,1,1,1.0
1705,3,650,623,114,97,1,1,0.5
1410,3,554,317,92,119,1,1,1.0
1327,3,369,222,52,129,1,1,1.0
1127,3,281,402,112,115,1,1,1.0
1272,3,275,225,68,95,1,1,1.0
2066,3,1226,250,54,121,1,1,1.0
1939,3,592,261,76,93,1,1,1.0
1782,3,814,476,89,149,1,1,1.0
203,3,865,193,86,101,1,1,1.0
270,3,857,196,86,100,1,1,1.0
731,3,55,259,92,107,1,1,1.0
365,3,769,182,67,100,1,1,1.0
521,3,861,308,69,125,1,1,0.5
714,3,134,240,96,101,1,1,1.0
647,3,491,242,66,87,1,1,0.5
240,3,861,195,86,100,1,1,1.0
95,3,874,195,86,99,1,1,1.0
208,3,865,193,85,101,1,1,1.0
44,3,877,191,85,105,1,1,1.0
295,3,854,197,86,100,1,1,1.0
401,3,720,200,109,95,1,1,1.0
224,3,863,194,85,101,1,1,1.0
1049,3,168,618,131,102,1,1,1.0
438,3,798,236,75,101,1,1,1.0
1816,3,805,418,107,126,1,1,1.0
1756,3,672,504,92,135,1,1,1.0
1622,3,208,667,104,53,1,1,0.5
1306,3,326,220,57,119,1,1,1.0
300,3,853,196,85,100,1,1,1.0
1943,3,595,261,77,89,1,1,1.0
1836,3,734,366,85,113,1,1,1.0
1610,3,171,642,104,78,1,1,0.5
1686,3,604,648,85,72,1,1,0.5
458,3,823,262,94,95,1,1,0.5
520,3,862,308,71,126,1,1,0.5
703,3,216,235,73,84,1,1,1.0
312,3,846,191,86,100,1,1,1.0
1433,3,525,339,80,147,1,1,1.0
1460,3,331,379,79,122,1,1,1.0
1834,3,744,372,87,113,1,1,1.0
741,3,4,265,105,107,1,1,1.0
1386,3,499,289,68,109,1,1,1.0
1487,3,7,426,62,125,1,1,1.0
1813,3,808,426,113,127,1,1,1.0
516,3,867,309,78,125,1,1,0.5
1185,3,263,313,72,131,1,1,1.0
1993,3,698,236,71,118,1,1,1.0
1829,3,765,383,94,117,1,1,1.0
