514,11,793,585,90,118,1,1,0.5
462,11,303,522,123,137,1,1,0.5
378,11,996,424,96,214,1,1,1.0
680,11,551,149,89,113,1,1,1.0
656,11,198,214,87,143,1,1,1.0
744,11,509,96,73,113,1,1,1.0
785,11,701,233,91,156,1,1,1.0
806,11,530,345,77,155,1,1,1.0
702,11,384,99,83,102,1,1,1.0
691,11,460,129,84,101,1,1,1.0
412,11,413,441,90,173,1,1,1.0
495,11,566,581,97,100,1,1,0.5
399,11,708,418,85,178,1,1,1.0
662,11,275,203,85,127,1,1,1.0
1066,11,225,275,98,164,1,1,1.0
528,11,965,602,88,118,1,1,0.5
949,11,1063,625,95,94,1,1,0.5
1019,11,449,449,138,177,1,1,1.0
1009,11,508,476,134,171,1,1,1.0
974,11,788,547,127,164,1,1,1.0
451,11,269,490,138,162,1,1,1.0
445,11,285,471,130,166,1,1,1.0
972,11,817,558,127,156,1,1,1.0
387,11,927,412,86,200,1,1,1.0
1054,11,247,289,76,186,1,1,1.0
842,11,590,570,97,129,1,1,0.5
358,11,1216,477,64,222,1,1,0.5
737,11,433,85,97,117,1,1,1.0
698,11,411,108,84,100,1,1,1.0
739,11,456,87,88,116,1,1,1.0
980,11,706,517,126,170,1,1,1.0
940,11,1128,648,88,72,1,1,0.5
683,11,530,144,86,106,1,1,1.0
665,11,336,192,85,124,1,1,1.0
814,11,460,407,105,154,1,1,1.0
464,11,310,527,120,133,1,1,0.5
791,11,669,261,82,157,1,1,1.0
453,11,275,496,135,157,1,1,1.0
853,11,746,624,109,96,1,1,0.5
411,11,419,441,93,174,1,1,1.0
613,11,1036,242,99,111,1,1,0.5
755,11,590,113,73,125,1,1,1.0
958,11,1008,596,102,122,1,1,0.5
973,11,802,553,128,160,1,1,1.0
1029,11,397,375,102,174,1,1,1.0
496,11,576,582,97,100,1,1,0.5
983,11,668,505,124,161,1,1,1.0
752,11,570,110,73,120,1,1,1.0
855,11,778,630,110,90,1,1,0.5
945,11,1086,639,91,81,1,1,0.5
715,11,327,78,75,106,1,1,1.0
854,11,762,627,109,93,1,1,0.5
1065,11,227,276,96,166,1,1,1.0
1010,11,504,475,135,173,1,1,1.0
481,11,427,554,110,113,1,1,0.5
832,11,497,508,104,150,1,1,1.0
740,11,468,88,83,115,1,1,1.0
788,11,690,248,88,156,1,1,1.0
650,11,196,218,88,143,1,1,1.0
815,11,452,415,108,154,1,1,1.0
1030,11,396,368,96,174,1,1,1.0
386,11,935,412,86,202,1,1,1.0
678,11,553,153,90,117,1,1,1.0
681,11,545,147,88,110,1,1,1.0
1034,11,350,342,107,181,1,1,1.0
849,11,675,617,110,103,1,1,0.5
626,11,669,269,120,136,1,1,1.0
659,11,230,209,86,136,1,1,1.0
753,11,577,111,73,121,1,1,1.0
643,11,281,223,83,141,1,1,1.0
377,11,1006,426,97,216,1,1,1.0
505,11,667,585,100,108,1,1,0.5
779,11,698,203,94,151,1,1,1.0
988,11,584,497,150,148,1,1,1.0
993,11,566,489,135,154,1,1,1.0
455,11,282,502,132,153,1,1,1.0
523,11,916,589,92,128,1,1,0.5
728,11,357,83,70,113,1,1,1.0
838,11,541,543,90,144,1,1,0.5
1032,11,373,355,102,177,1,1,1.0
651,11,189,218,87,143,1,1,1.0
793,11,655,269,78,157,1,1,1.0
494,11,555,578,99,102,1,1,0.5
986,11,620,499,137,153,1,1,1.0
952,11,1046,614,98,104,1,1,0.5
684,11,521,142,86,106,1,1,1.0
816,11,444,423,111,154,1,1,1.0
677,11,549,155,88,118,1,1,1.0
756,11,595,116,74,126,1,1,1.0
676,11,545,157,87,119,1,1,1.0
760,11,614,127,79,134,1,1,1.0
478,11,402,551,111,115,1,1,0.5
738,11,445,86,92,116,1,1,1.0
848,11,663,610,108,107,1,1,0.5
807,11,519,352,78,154,1,1,1.0
808,11,511,360,82,154,1,1,1.0
1026,11,400,397,119,175,1,1,1.0
948,11,1069,629,94,90,1,1,0.5
404,11,578,424,87,175,1,1,1.0
501,11,624,584,100,104,1,1,0.5
775,11,677,185,97,142,1,1,1.0
688,11,485,136,85,102,1,1,1.0
475,11,376,548,112,118,1,1,0.5
457,11,288,507,129,149,1,1,1.0
499,11,605,583,99,103,1,1,0.5
1048,11,261,291,75,188,1,1,1.0
856,11,794,632,110,88,1,1,0.5
742,11,491,91,73,113,1,1,1.0
628,11,576,254,113,137,1,1,1.0
802,11,573,319,74,156,1,1,1.0
471,11,342,544,113,120,1,1,0.5
697,11,418,111,84,100,1,1,1.0
468,11,322,539,115,124,1,1,0.5
819,11,431,443,119,154,1,1,1.0
396,11,785,418,86,184,1,1,1.0
670,11,438,175,85,120,1,1,1.0
422,11,370,441,88,166,1,1,1.0
367,11,1112,451,95,224,1,1,1.0
833,11,504,514,101,149,1,1,1.0
976,11,759,536,128,171,1,1,1.0
1033,11,361,348,105,180,1,1,1.0
783,11,705,222,91,156,1,1,1.0
487,11,481,562,109,111,1,1,0.5
827,11,464,478,117,153,1,1,1.0
405,11,551,427,88,174,1,1,1.0
762,11,623,134,81,136,1,1,1.0
769,11,652,162,90,139,1,1,1.0
653,11,192,218,87,142,1,1,1.0
966,11,914,585,111,135,1,1,0.5
622,11,872,307,136,142,1,1,1.0
858,11,832,641,109,79,1,1,0.5
730,11,372,83,81,114,1,1,1.0
357,11,1228,482,52,221,1,1,0.5
610,11,1158,257,104,111,1,1,0.5
735,11,410,82,107,119,1,1,1.0
1038,11,304,316,119,188,1,1,1.0
1056,11,243,288,79,183,1,1,1.0
800,11,595,306,72,157,1,1,1.0
1005,11,523,478,130,168,1,1,1.0
484,11,453,558,109,110,1,1,0.5
627,11,622,262,117,136,1,1,1.0
667,11,376,185,85,121,1,1,1.0
1043,11,283,300,93,185,1,1,1.0
812,11,477,391,97,155,1,1,1.0
433,11,349,448,104,163,1,1,1.0
437,11,341,451,110,163,1,1,1.0
669,11,417,179,85,119,1,1,1.0
850,11,693,618,110,102,1,1,0.5
513,11,779,584,90,118,1,1,0.5
746,11,526,101,73,113,1,1,1.0
657,11,200,213,87,142,1,1,1.0
725,11,349,80,71,111,1,1,0.5
1027,11,399,390,113,175,1,1,1.0
489,11,500,566,109,110,1,1,0.5
687,11,494,137,85,103,1,1,1.0
1003,11,530,480,128,165,1,1,1.0
722,11,340,77,73,109,1,1,0.5
712,11,328,86,75,106,1,1,1.0
406,11,525,429,89,174,1,1,1.0
950,11,1057,621,96,98,1,1,0.5
713,11,328,83,75,106,1,1,1.0
857,11,810,635,110,85,1,1,0.5
486,11,471,561,110,110,1,1,0.5
734,11,402,82,102,118,1,1,1.0
749,11,550,107,73,115,1,1,1.0
979,11,718,521,127,172,1,1,1.0
620,11,999,329,131,153,1,1,1.0
748,11,544,106,73,113,1,1,1.0
498,11,595,583,98,102,1,1,0.5
941,11,1120,646,88,74,1,1,0.5
472,11,351,545,112,120,1,1,0.5
374,11,1037,433,96,220,1,1,1.0
517,11,836,588,90,118,1,1,0.5
962,11,969,593,102,126,1,1,0.5
959,11,998,595,102,123,1,1,0.5
629,11,543,247,111,140,1,1,1.0
631,11,483,233,100,148,1,1,1.0
408,11,479,434,90,174,1,1,1.0
957,11,1018,596,102,121,1,1,0.5
532,11,987,617,90,103,1,1,0.5
648,11,211,216,89,145,1,1,1.0
608,11,1217,262,63,108,1,1,0.5
981,11,693,513,126,167,1,1,1.0
1025,11,401,405,125,175,1,1,1.0
718,11,329,73,75,107,1,1,0.5
1050,11,255,289,72,188,1,1,1.0
754,11,584,112,72,123,1,1,1.0
637,11,366,227,87,145,1,1,1.0
977,11,745,531,127,175,1,1,0.5
360,11,1193,470,82,222,1,1,0.5
1058,11,239,285,83,180,1,1,1.0
831,11,490,502,107,150,1,1,1.0
795,11,641,277,74,158,1,1,1.0
371,11,1068,441,95,223,1,1,1.0
634,11,424,230,94,147,1,1,1.0
767,11,644,154,87,138,1,1,1.0
704,11,372,97,80,102,1,1,1.0
805,11,541,339,76,155,1,1,1.0
423,11,368,441,90,166,1,1,1.0
839,11,554,549,91,141,1,1,0.5
727,11,354,82,71,112,1,1,0.5
1014,11,490,472,138,177,1,1,1.0
641,11,309,224,85,143,1,1,1.0
781,11,708,212,93,155,1,1,1.0
509,11,722,581,93,116,1,1,0.5
705,11,366,96,79,103,1,1,1.0
666,11,356,189,85,122,1,1,1.0
967,11,896,582,117,138,1,1,0.5
804,11,551,332,76,155,1,1,1.0
766,11,640,150,86,137,1,1,1.0
731,11,380,83,86,115,1,1,1.0
365,11,1135,456,94,223,1,1,1.0
521,11,891,591,91,121,1,1,0.5
714,11,327,81,75,105,1,1,1.0
647,11,225,220,80,138,1,1,1.0
401,11,656,417,85,175,1,1,1.0
1049,11,256,289,72,189,1,1,1.0
438,11,339,452,111,163,1,1,1.0
975,11,774,542,127,167,1,1,1.0
458,11,291,510,128,147,1,1,1.0
765,11,635,146,85,137,1,1,1.0
520,11,879,592,90,118,1,1,0.5
703,11,378,98,81,102,1,1,1.0
741,11,479,90,78,114,1,1,1.0
861,11,896,661,109,59,1,1,0.5
782,11,707,217,92,155,1,1,1.0
516,11,822,587,90,118,1,1,0.5
840,11,566,556,93,137,1,1,0.5
425,11,365,441,93,164,1,1,1.0
828,11,471,484,114,153,1,1,1.0
646,11,239,221,81,139,1,1,1.0
654,11,194,217,87,142,1,1,1.0
537,11,1070,647,90,73,1,1,0.5
694,11,439,120,84,101,1,1,1.0
709,11,341,91,76,105,1,1,1.0
482,11,436,556,110,112,1,1,0.5
454,11,278,499,134,155,1,1,1.0
368,11,1101,448,95,225,1,1,1.0
673,11,500,166,85,120,1,1,1.0
987,11,602,498,143,150,1,1,1.0
723,11,343,78,72,110,1,1,0.5
1002,11,534,480,127,164,1,1,1.0
968,11,878,578,122,142,1,1,0.5
1020,11,437,442,138,177,1,1,1.0
1046,11,270,294,82,187,1,1,1.0
939,11,1137,649,86,71,1,1,0.5
359,11,1204,474,73,221,1,1,0.5
466,11,316,533,117,129,1,1,0.5
614,11,991,236,96,112,1,1,0.5
444,11,293,467,126,165,1,1,1.0
370,11,1078,443,96,225,1,1,1.0
778,11,693,198,94,149,1,1,1.0
1024,11,402,412,131,176,1,1,1.0
729,11,365,83,75,113,1,1,1.0
1004,11,526,479,129,166,1,1,1.0
790,11,676,256,84,157,1,1,1.0
747,11,535,103,73,114,1,1,1.0
390,11,896,411,86,195,1,1,1.0
531,11,981,613,90,107,1,1,0.5
818,11,427,439,119,154,1,1,1.0
432,11,351,447,103,163,1,1,1.0
450,11,266,487,139,164,1,1,1.0
534,11,1020,629,90,91,1,1,0.5
946,11,1080,636,92,83,1,1,0.5
376,11,1016,429,97,216,1,1,1.0
841,11,578,563,95,133,1,1,0.5
441,11,318,456,114,163,1,1,1.0
500,11,614,584,100,103,1,1,0.5
695,11,432,117,84,101,1,1,1.0
822,11,442,455,119,154,1,1,1.0
726,11,352,81,70,111,1,1,0.5
649,11,203,217,89,144,1,1,1.0
745,11,517,98,73,114,1,1,1.0
619,11,1070,341,123,160,1,1,1.0
794,11,648,273,76,158,1,1,1.0
989,11,581,495,147,149,1,1,1.0
421,11,372,441,86,167,1,1,1.0
996,11,556,485,125,158,1,1,1.0
777,11,688,194,95,147,1,1,1.0
452,11,272,493,136,160,1,1,1.0
801,11,584,312,73,157,1,1,1.0
811,11,485,384,94,154,1,1,1.0
384,11,951,411,87,206,1,1,1.0
970,11,846,569,126,149,1,1,1.0
611,11,1127,253,103,111,1,1,0.5
820,11,435,447,119,154,1,1,1.0
951,11,1052,618,96,100,1,1,0.5
982,11,681,509,125,164,1,1,1.0
985,11,638,500,130,156,1,1,1.0
415,11,392,442,84,170,1,1,1.0
750,11,557,108,73,116,1,1,1.0
490,11,509,567,110,111,1,1,0.5
847,11,651,603,106,111,1,1,0.5
380,11,975,419,97,211,1,1,1.0
751,11,564,109,73,118,1,1,1.0
1031,11,384,362,100,175,1,1,1.0
947,11,1074,632,94,87,1,1,0.5
506,11,681,584,98,110,1,1,0.5
768,11,648,158,89,138,1,1,1.0
1012,11,497,474,137,174,1,1,1.0
672,11,479,169,85,120,1,1,1.0
696,11,425,114,84,100,1,1,1.0
529,11,970,606,89,114,1,1,0.5
969,11,860,575,127,145,1,1,1.0
846,11,639,596,104,115,1,1,0.5
459,11,294,513,127,144,1,1,1.0
978,11,731,526,127,174,1,1,1.0
463,11,306,524,122,136,1,1,0.5
733,11,395,82,96,117,1,1,1.0
413,11,406,441,88,172,1,1,1.0
518,11,850,590,90,118,1,1,0.5
630,11,510,240,109,144,1,1,1.0
409,11,459,436,91,174,1,1,1.0
364,11,1147,459,93,223,1,1,1.0
424,11,366,441,92,165,1,1,1.0
491,11,521,570,107,108,1,1,0.5
773,11,669,177,94,141,1,1,1.0
456,11,285,504,131,151,1,1,1.0
417,11,379,442,79,169,1,1,1.0
429,11,357,444,99,164,1,1,1.0
394,11,825,415,86,187,1,1,1.0
442,11,309,460,119,163,1,1,1.0
430,11,355,445,100,164,1,1,1.0
512,11,765,582,90,118,1,1,0.5
784,11,703,228,91,156,1,1,1.0
419,11,375,442,83,168,1,1,1.0
418,11,377,442,81,169,1,1,1.0
480,11,419,553,110,114,1,1,0.5
526,11,947,595,90,125,1,1,0.5
1006,11,519,478,131,168,1,1,1.0
397,11,760,418,85,182,1,1,1.0
1061,11,234,281,89,174,1,1,1.0
964,11,949,592,102,128,1,1,0.5
609,11,1188,259,92,110,1,1,0.5
716,11,326,75,76,106,1,1,1.0
503,11,643,585,102,106,1,1,0.5
655,11,196,215,87,143,1,1,1.0
823,11,446,460,119,154,1,1,1.0
467,11,319,536,116,126,1,1,0.5
1022,11,415,427,136,176,1,1,1.0
803,11,562,325,75,156,1,1,1.0
776,11,683,189,95,145,1,1,1.0
851,11,712,620,109,100,1,1,0.5
1044,11,279,298,89,186,1,1,1.0
787,11,697,244,91,156,1,1,1.0
461,11,300,519,125,140,1,1,0.5
1037,11,315,322,116,187,1,1,1.0
829,11,477,490,112,152,1,1,1.0
382,11,963,415,92,208,1,1,1.0
1000,11,541,482,125,162,1,1,1.0
615,11,945,231,95,111,1,1,1.0
780,11,703,207,93,153,1,1,1.0
644,11,267,222,82,140,1,1,1.0
1001,11,537,481,126,163,1,1,1.0
830,11,484,496,109,151,1,1,1.0
477,11,393,550,112,116,1,1,0.5
362,11,1169,464,93,222,1,1,1.0
675,11,541,159,85,120,1,1,1.0
796,11,634,281,72,159,1,1,1.0
439,11,332,453,112,163,1,1,1.0
443,11,301,463,123,165,1,1,1.0
710,11,334,90,76,105,1,1,1.0
493,11,543,576,102,104,1,1,0.5
508,11,708,582,95,114,1,1,0.5
448,11,260,482,141,168,1,1,1.0
845,11,627,590,102,118,1,1,0.5
991,11,574,492,140,152,1,1,1.0
720,11,335,75,73,108,1,1,0.5
414,11,399,441,86,172,1,1,1.0
994,11,563,488,131,155,1,1,1.0
612,11,1082,247,100,112,1,1,0.5
998,11,548,483,124,160,1,1,1.0
843,11,602,576,99,126,1,1,0.5
385,11,943,411,86,204,1,1,1.0
434,11,347,449,106,163,1,1,1.0
507,11,695,583,96,112,1,1,0.5
1052,11,251,289,74,187,1,1,1.0
810,11,494,376,89,154,1,1,1.0
361,11,1181,467,92,221,1,1,1.0
859,11,853,648,109,72,1,1,0.5
524,11,928,588,94,132,1,1,0.5
1016,11,483,471,140,179,1,1,1.0
686,11,503,139,85,104,1,1,1.0
525,11,937,592,92,128,1,1,0.5
719,11,332,74,74,108,1,1,0.5
834,11,510,520,99,148,1,1,1.0
522,11,903,590,92,125,1,1,0.5
379,11,985,421,97,213,1,1,1.0
369,11,1089,446,96,224,1,1,1.0
485,11,462,559,109,111,1,1,0.5
942,11,1111,644,89,76,1,1,0.5
792,11,662,265,80,157,1,1,1.0
635,11,405,229,91,146,1,1,1.0
699,11,404,105,84,100,1,1,1.0
992,11,570,491,138,153,1,1,1.0
771,11,661,169,92,141,1,1,1.0
844,11,614,583,101,122,1,1,0.5
1047,11,265,292,79,188,1,1,1.0
363,11,1158,461,93,223,1,1,1.0
1063,11,231,279,92,170,1,1,1.0
786,11,699,238,91,157,1,1,1.0
1008,11,512,476,132,171,1,1,1.0
536,11,1053,641,90,79,1,1,0.5
1015,11,486,472,140,178,1,1,1.0
689,11,476,134,84,102,1,1,1.0
541,11,1103,659,90,61,1,1,0.5
1064,11,229,277,94,168,1,1,1.0
701,11,391,100,83,101,1,1,1.0
990,11,577,494,144,150,1,1,1.0
1035,11,338,335,111,183,1,1,1.0
692,11,453,126,84,101,1,1,1.0
693,11,446,123,84,101,1,1,1.0
682,11,539,145,86,107,1,1,1.0
388,11,919,412,86,199,1,1,1.0
860,11,874,655,110,65,1,1,0.5
961,11,979,594,102,125,1,1,0.5
679,11,557,151,91,116,1,1,1.0
1051,11,253,289,73,187,1,1,1.0
690,11,467,132,84,101,1,1,1.0
789,11,683,252,86,157,1,1,1.0
435,11,345,449,107,164,1,1,1.0
825,11,454,468,119,154,1,1,1.0
1057,11,241,286,81,182,1,1,1.0
1028,11,398,383,108,174,1,1,1.0
527,11,956,599,89,121,1,1,0.5
431,11,353,446,101,164,1,1,1.0
410,11,439,439,92,173,1,1,1.0
671,11,459,172,85,120,1,1,1.0
706,11,359,94,79,104,1,1,1.0
1007,11,515,477,132,169,1,1,1.0
465,11,313,530,119,131,1,1,0.5
492,11,532,573,104,106,1,1,0.5
400,11,682,418,85,176,1,1,1.0
864,11,949,679,110,41,1,1,0.5
674,11,521,162,85,120,1,1,1.0
416,11,386,442,81,170,1,1,1.0
1018,11,460,456,139,178,1,1,1.0
1042,11,287,303,98,186,1,1,1.0
640,11,323,225,85,143,1,1,1.0
700,11,397,101,84,101,1,1,1.0
502,11,634,585,100,104,1,1,0.5
479,11,410,552,111,115,1,1,0.5
956,11,1024,600,100,118,1,1,0.5
515,11,808,586,90,118,1,1,0.5
772,11,665,173,93,141,1,1,1.0
774,11,673,181,96,142,1,1,1.0
721,11,337,76,74,109,1,1,0.5
483,11,444,557,110,111,1,1,0.5
383,11,957,413,89,207,1,1,1.0
436,11,343,450,108,164,1,1,1.0
835,11,517,526,96,147,1,1,1.0
356,11,1241,486,39,222,1,1,0.5
504,11,653,585,102,107,1,1,0.5
510,12,564,388,91,142,1,2,1.0
661,12,137,262,78,151,1,2,1.0
743,12,962,426,124,189,1,2,1.0
539,12,58,370,108,118,1,2,1.0
764,12,837,384,95,175,1,2,1.0
685,12,734,304,93,102,1,2,1.0
533,12,116,362,97,106,1,2,1.0
618,12,86,267,75,175,1,2,1.0
824,12,441,319,86,127,1,2,1.0
567,12,9,416,129,152,1,2,1.0
761,12,858,395,100,172,1,2,1.0
535,12,97,365,100,110,1,2,1.0
809,12,589,310,87,147,1,2,1.0
863,12,220,301,100,131,1,2,1.0
963,12,400,207,65,100,1,2,1.0
663,12,204,264,81,144,1,2,1.0
938,12,310,233,77,99,1,2,1.0
664,12,238,263,82,139,1,2,1.0
799,12,684,312,107,158,1,2,1.0
603,12,184,359,115,168,1,2,1.0
604,12,195,356,110,170,1,2,1.0
519,12,376,363,87,135,1,2,1.0
852,12,222,318,100,141,1,2,1.0
877,12,325,282,79,126,1,2,1.0
570,12,24,419,130,152,1,2,1.0
668,12,374,262,88,119,1,2,1.0
621,12,0,246,73,175,1,2,1.0
736,12,956,416,138,186,1,2,1.0
566,12,4,415,129,151,1,2,1.0
616,12,143,282,78,174,1,2,1.0
717,12,951,375,142,158,1,2,1.0
943,12,335,227,72,99,1,2,1.0
944,12,340,226,71,99,1,2,1.0
530,12,157,361,100,106,1,2,1.0
711,12,930,366,148,141,1,2,1.0
707,12,915,355,139,135,1,2,1.0
837,12,322,317,65,155,1,2,1.0
910,12,360,253,72,120,1,2,0.5
930,12,303,239,75,107,1,2,1.0
623,12,0,241,40,174,1,2,0.5
813,12,552,317,91,133,1,2,1.0
587,12,100,400,137,156,1,2,1.0
891,12,395,269,74,123,1,2,0.5
708,12,919,358,144,136,1,2,1.0
488,12,1202,467,78,147,1,2,1.0
542,12,45,373,110,125,1,2,1.0
955,12,395,213,61,99,1,2,1.0
971,12,339,194,65,109,1,2,1.0
960,12,403,209,62,99,1,2,1.0
899,12,386,261,73,121,1,2,0.5
511,12,543,386,91,140,1,2,1.0
826,12,419,317,83,132,1,2,1.0
596,12,132,376,139,164,1,2,1.0
759,12,871,398,102,177,1,2,1.0
907,12,369,255,72,120,1,2,0.5
540,12,54,371,108,120,1,2,1.0
660,12,104,260,77,153,1,2,1.0
821,12,473,323,91,120,1,2,1.0
862,12,220,302,100,132,1,2,1.0
924,12,318,244,74,113,1,2,0.5
757,12,883,400,105,183,1,2,1.0
919,12,335,247,72,118,1,2,0.5
965,12,393,206,66,102,1,2,1.0
984,12,65,178,62,122,1,2,1.0
658,12,39,256,74,157,1,2,1.0
882,12,359,276,75,125,1,2,1.0
954,12,390,214,62,99,1,2,1.0
724,12,951,396,158,172,1,2,1.0
770,12,817,362,86,180,1,2,1.0
921,12,328,246,73,116,1,2,0.5
543,12,40,373,111,128,1,2,1.0
797,12,703,313,113,159,1,2,1.0
817,12,514,324,96,118,1,2,1.0
836,12,331,317,67,153,1,2,1.0
601,12,163,363,126,168,1,2,1.0
763,12,844,388,96,174,1,2,1.0
732,12,953,411,152,184,1,2,1.0
913,12,352,251,72,120,1,2,0.5
538,12,68,369,106,116,1,2,1.0
585,12,96,404,132,159,1,2,1.0
497,12,921,456,80,148,1,2,1.0
880,12,349,278,75,125,1,2,1.0
953,12,385,215,63,99,1,2,1.0
934,12,307,236,76,103,1,2,1.0
593,12,121,384,138,161,1,2,1.0
579,12,80,411,119,176,1,2,1.0
917,12,341,249,71,119,1,2,0.5
607,12,227,349,96,172,1,2,1.0
545,12,32,375,111,133,1,2,1.0
798,12,694,313,109,158,1,2,1.0
758,12,877,399,104,180,1,2,1.0
514,12,480,377,90,139,1,2,1.0
680,12,688,293,95,95,1,2,1.0
656,12,0,257,44,158,1,2,0.5
744,12,957,424,131,197,1,2,1.0
785,12,791,325,90,166,1,2,1.0
590,12,111,392,137,159,1,2,1.0
806,12,617,307,88,155,1,2,1.0
702,12,896,342,114,127,1,2,1.0
691,12,792,315,92,116,1,2,1.0
495,12,978,467,80,147,1,2,1.0
662,12,170,264,79,149,1,2,1.0
912,12,355,252,71,119,1,2,0.5
528,12,188,361,106,109,1,2,1.0
949,12,365,220,67,99,1,2,1.0
914,12,349,251,72,119,1,2,0.5
974,12,281,189,65,112,1,2,1.0
594,12,125,382,138,161,1,2,1.0
886,12,381,273,75,125,1,2,1.0
972,12,319,193,65,109,1,2,1.0
563,12,0,411,124,149,1,2,1.0
842,12,285,318,75,153,1,2,1.0
876,12,316,283,82,126,1,2,1.0
737,12,958,418,135,185,1,2,1.0
698,12,867,332,101,122,1,2,1.0
605,12,206,354,105,170,1,2,1.0
739,12,962,423,127,183,1,2,1.0
869,12,260,293,92,128,1,2,1.0
582,12,97,407,117,171,1,2,1.0
980,12,157,181,60,120,1,2,1.0
940,12,320,231,75,98,1,2,1.0
927,12,309,241,74,110,1,2,0.5
875,12,308,285,83,126,1,2,1.0
683,12,715,300,94,97,1,2,1.0
665,12,272,263,84,134,1,2,1.0
814,12,542,319,92,129,1,2,1.0
791,12,747,319,101,163,1,2,1.0
853,12,222,316,100,141,1,2,1.0
613,12,205,308,82,175,1,2,1.0
755,12,895,403,108,187,1,2,1.0
958,12,404,210,60,99,1,2,1.0
973,12,300,191,65,110,1,2,1.0
496,12,950,462,79,147,1,2,1.0
983,12,88,179,61,121,1,2,1.0
752,12,914,407,112,185,1,2,1.0
547,12,23,376,113,139,1,2,1.0
855,12,222,313,99,139,1,2,1.0
945,12,345,225,71,99,1,2,1.0
715,12,944,372,144,152,1,2,1.0
854,12,222,315,99,139,1,2,1.0
832,12,366,317,73,144,1,2,1.0
740,12,963,425,125,182,1,2,1.0
788,12,769,322,96,164,1,2,1.0
906,12,372,256,71,119,1,2,0.5
868,12,252,294,94,129,1,2,1.0
578,12,62,412,132,173,1,2,1.0
584,12,96,405,127,163,1,2,1.0
815,12,533,321,93,125,1,2,1.0
678,12,659,289,95,94,1,2,1.0
681,12,696,296,96,94,1,2,1.0
588,12,103,397,138,157,1,2,1.0
553,12,3,389,114,146,1,2,1.0
849,12,234,321,88,149,1,2,1.0
559,12,0,403,118,148,1,2,1.0
659,12,71,258,76,155,1,2,1.0
908,12,366,255,72,119,1,2,0.5
753,12,908,406,111,185,1,2,1.0
925,12,315,243,74,112,1,2,0.5
505,12,696,415,81,147,1,2,1.0
932,12,305,238,75,104,1,2,1.0
779,12,821,334,81,174,1,2,1.0
920,12,331,247,73,117,1,2,0.5
988,12,1,178,49,122,1,2,0.5
523,12,293,361,94,124,1,2,1.0
881,12,354,277,75,125,1,2,1.0
728,12,952,408,166,180,1,2,1.0
838,12,315,317,67,155,1,2,1.0
867,12,244,295,95,129,1,2,1.0
561,12,0,407,121,149,1,2,1.0
793,12,733,317,104,161,1,2,1.0
494,12,1010,467,79,147,1,2,1.0
986,12,20,177,56,121,1,2,1.0
952,12,380,216,64,99,1,2,1.0
684,12,724,302,94,100,1,2,1.0
816,12,524,323,94,121,1,2,1.0
677,12,638,286,96,95,1,2,1.0
756,12,889,402,107,185,1,2,1.0
676,12,618,284,96,94,1,2,1.0
760,12,865,396,100,175,1,2,1.0
895,12,390,265,74,122,1,2,0.5
738,12,960,420,131,185,1,2,1.0
848,12,241,320,86,150,1,2,1.0
807,12,608,306,84,155,1,2,1.0
808,12,598,308,86,151,1,2,1.0
948,12,360,221,68,99,1,2,1.0
606,12,217,351,100,172,1,2,1.0
501,12,808,436,79,148,1,2,1.0
775,12,820,344,78,184,1,2,1.0
688,12,762,309,92,110,1,2,1.0
499,12,865,446,79,148,1,2,1.0
558,12,0,401,117,148,1,2,1.0
879,12,341,279,76,125,1,2,1.0
856,12,222,312,99,137,1,2,1.0
874,12,300,286,85,127,1,2,1.0
742,12,967,429,117,181,1,2,1.0
802,12,655,310,99,157,1,2,1.0
904,12,377,257,72,120,1,2,0.5
697,12,856,330,100,121,1,2,1.0
569,12,19,418,130,152,1,2,1.0
583,12,96,406,122,167,1,2,1.0
819,12,494,325,95,116,1,2,1.0
887,12,386,272,75,125,1,2,1.0
670,12,440,270,90,112,1,2,1.0
833,12,357,317,72,147,1,2,1.0
976,12,242,186,65,113,1,2,1.0
562,12,0,409,123,149,1,2,1.0
783,12,806,327,86,167,1,2,1.0
573,12,29,418,140,158,1,2,1.0
487,12,1230,467,50,147,1,2,0.5
827,12,410,317,81,134,1,2,1.0
762,12,851,391,98,173,1,2,1.0
769,12,816,366,88,179,1,2,1.0
966,12,386,205,66,104,1,2,1.0
572,12,29,419,135,155,1,2,1.0
622,12,0,241,40,174,1,2,0.5
858,12,221,309,100,135,1,2,1.0
889,12,397,271,75,124,1,2,0.5
730,12,953,409,158,182,1,2,1.0
602,12,173,361,120,168,1,2,1.0
610,12,236,337,86,175,1,2,1.0
735,12,955,414,141,187,1,2,1.0
900,12,385,261,72,120,1,2,0.5
800,12,675,311,104,158,1,2,1.0
667,12,340,262,87,124,1,2,1.0
812,12,561,315,90,137,1,2,1.0
898,12,387,262,73,121,1,2,0.5
669,12,407,266,89,115,1,2,1.0
850,12,230,320,92,146,1,2,1.0
513,12,501,380,90,139,1,2,1.0
884,12,370,275,75,124,1,2,1.0
746,12,948,418,124,189,1,2,1.0
657,12,6,254,73,159,1,2,1.0
725,12,951,399,160,174,1,2,1.0
560,12,0,405,120,148,1,2,1.0
489,12,1170,467,78,147,1,2,1.0
687,12,753,307,92,108,1,2,1.0
722,12,951,390,153,168,1,2,1.0
617,12,114,275,77,174,1,2,1.0
598,12,140,371,138,165,1,2,1.0
712,12,934,367,146,145,1,2,1.0
950,12,370,219,66,99,1,2,1.0
580,12,97,410,107,179,1,2,1.0
