1519,3,478,239,72,123,1,2,1.0
1205,3,235,333,89,152,1,2,1.0
1270,3,337,217,65,128,1,2,1.0
1490,3,543,195,65,123,1,2,1.0
1087,3,617,467,113,160,1,2,1.0
496,3,645,431,104,161,1,2,1.0
305,3,398,338,81,162,1,2,1.0
1096,3,605,503,136,172,1,2,1.0
1309,3,657,287,84,122,1,2,1.0
161,3,371,545,108,132,1,2,0.5
547,3,258,311,102,121,1,2,1.0
72,3,108,366,92,149,1,2,1.0
1443,3,416,207,73,129,1,2,1.0
1832,3,978,290,86,120,1,2,1.0
24,3,184,247,76,112,1,2,1.0
0,3,121,230,71,104,1,2,1.0
855,3,807,507,126,152,1,2,1.0
945,3,150,484,120,180,1,2,1.0
206,3,416,466,104,173,1,2,1.0
1600,3,199,386,103,137,1,2,1.0
854,3,806,508,126,150,1,2,1.0
1065,3,337,387,85,167,1,2,1.0
1188,3,257,379,91,171,1,2,1.0
144,3,316,546,123,119,1,2,0.5
481,3,608,427,104,158,1,2,1.0
832,3,732,465,86,162,1,2,1.0
1068,3,393,396,89,163,1,2,1.0
298,3,385,338,80,163,1,2,1.0
1396,3,344,301,92,166,1,2,1.0
788,3,143,403,69,155,1,2,1.0
1499,3,472,209,73,122,1,2,1.0
1817,3,985,293,68,105,1,2,1.0
906,3,488,543,111,158,1,2,0.5
1200,3,246,347,90,158,1,2,1.0
1703,3,0,510,38,198,1,2,0.5
868,3,799,506,118,155,1,2,1.0
1822,3,971,292,68,107,1,2,1.0
1308,3,653,284,84,122,1,2,1.0
1787,3,1003,327,82,112,1,2,1.0
1620,3,170,417,128,150,1,2,1.0
815,3,494,433,69,176,1,2,1.0
1100,3,589,519,146,178,1,2,1.0
338,3,383,330,74,161,1,2,1.0
386,3,450,339,135,144,1,2,1.0
1197,3,253,354,91,163,1,2,1.0
1472,3,608,203,67,106,1,2,0.5
157,3,353,554,119,121,1,2,0.5
1759,3,947,451,91,140,1,2,1.0
1320,3,695,323,83,127,1,2,1.0
553,3,121,321,89,110,1,2,1.0
40,3,135,271,82,134,1,2,1.0
1305,3,642,274,84,122,1,2,1.0
1629,3,162,434,123,145,1,2,1.0
849,3,812,507,120,147,1,2,1.0
188,3,335,490,129,163,1,2,0.5
559,3,0,323,46,105,1,2,0.5
1726,3,452,506,93,167,1,2,1.0
1231,3,274,250,64,146,1,2,1.0
83,3,101,420,124,147,1,2,1.0
1427,3,345,226,79,144,1,2,1.0
908,3,462,543,116,162,1,2,0.5
1110,3,521,548,124,169,1,2,1.0
377,3,439,328,102,162,1,2,1.0
1159,3,90,485,90,193,1,2,1.0
925,3,282,532,112,188,1,2,1.0
1118,3,449,559,121,161,1,2,1.0
505,3,627,410,104,155,1,2,1.0
244,3,668,389,102,157,1,2,1.0
932,3,221,523,139,178,1,2,1.0
1173,3,167,430,91,171,1,2,1.0
216,3,471,437,104,170,1,2,1.0
779,3,44,388,70,142,1,2,1.0
1530,3,496,252,87,122,1,2,0.5
920,3,325,539,124,181,1,2,1.0
17,3,200,236,73,106,1,2,1.0
10,3,186,228,79,114,1,2,1.0
1529,3,497,252,80,123,1,2,0.5
1827,3,971,292,79,115,1,2,1.0
455,3,554,379,120,157,1,2,1.0
1072,3,467,408,96,159,1,2,1.0
523,3,515,332,104,148,1,2,1.0
1225,3,256,266,69,149,1,2,1.0
1505,3,450,220,79,122,1,2,1.0
1730,3,536,504,82,182,1,2,1.0
135,3,301,520,110,136,1,2,0.5
97,3,148,437,110,161,1,2,1.0
881,3,742,519,87,140,1,2,1.0
243,3,662,390,103,156,1,2,1.0
306,3,400,337,80,163,1,2,1.0
159,3,362,549,114,127,1,2,0.5
838,3,790,483,97,154,1,2,1.0
867,3,803,505,121,156,1,2,1.0
1776,3,991,375,105,115,1,2,1.0
148,3,322,558,129,110,1,2,0.5
1232,3,274,249,64,146,1,2,1.0
1287,3,507,236,64,116,1,2,1.0
1146,3,110,541,89,179,1,2,1.0
1432,3,355,217,81,140,1,2,1.0
1275,3,376,220,65,121,1,2,1.0
170,3,384,520,102,155,1,2,0.5
241,3,650,392,106,156,1,2,1.0
176,3,360,498,115,166,1,2,0.5
793,3,199,410,75,160,1,2,1.0
207,3,423,462,104,174,1,2,1.0
494,3,643,434,104,161,1,2,1.0
1350,3,550,404,84,152,1,2,1.0
1483,3,578,197,67,117,1,2,1.0
5,3,153,229,76,109,1,2,1.0
952,3,44,479,89,182,1,2,1.0
320,3,374,337,80,163,1,2,1.0
1569,3,438,323,83,115,1,2,1.0
816,3,514,433,69,176,1,2,1.0
63,3,86,332,87,151,1,2,1.0
1394,3,341,307,94,166,1,2,1.0
1357,3,495,411,88,166,1,2,1.0
1784,3,992,339,82,113,1,2,1.0
1788,3,1007,323,82,112,1,2,1.0
1789,3,1010,318,83,113,1,2,1.0
1324,3,706,337,83,131,1,2,1.0
1496,3,496,203,70,123,1,2,1.0
895,3,631,541,85,140,1,2,0.5
227,3,523,418,137,166,1,2,1.0
478,3,598,422,104,157,1,2,1.0
1802,3,1027,294,67,101,1,2,1.0
256,3,738,380,93,156,1,2,1.0
1582,3,300,355,90,112,1,2,1.0
1794,3,1029,304,77,108,1,2,1.0
226,3,514,420,140,167,1,2,1.0
1779,3,989,359,100,113,1,2,1.0
1183,3,226,395,91,171,1,2,1.0
1553,3,550,286,75,118,1,2,1.0
848,3,816,505,118,148,1,2,1.0
1189,3,263,376,91,171,1,2,1.0
25,3,181,248,77,114,1,2,1.0
1298,3,605,255,71,118,1,2,1.0
1109,3,528,545,126,170,1,2,1.0
279,3,453,344,92,157,1,2,1.0
1284,3,474,231,64,116,1,2,1.0
1375,3,368,381,117,172,1,2,1.0
1391,3,339,316,96,166,1,2,1.0
133,3,298,514,107,140,1,2,0.5
807,3,368,427,75,173,1,2,1.0
808,3,381,428,74,174,1,2,1.0
948,3,117,476,103,183,1,2,1.0
1276,3,387,220,64,121,1,2,1.0
165,3,388,535,99,145,1,2,0.5
1353,3,526,407,86,158,1,2,1.0
265,3,725,371,94,156,1,2,1.0
404,3,567,324,76,126,1,2,1.0
501,3,649,424,103,160,1,2,1.0
1074,3,504,414,99,156,1,2,1.0
1084,3,612,455,106,157,1,2,1.0
775,3,1,381,69,136,1,2,1.0
475,3,592,419,103,157,1,2,1.0
15,3,197,233,76,109,1,2,1.0
1605,3,193,394,98,141,1,2,1.0
1161,3,100,476,90,186,1,2,1.0
236,3,604,401,118,160,1,2,1.0
140,3,309,535,117,126,1,2,0.5
1289,3,529,239,64,116,1,2,1.0
1532,3,501,254,92,121,1,2,0.5
1362,3,458,411,93,173,1,2,1.0
111,3,206,444,93,160,1,2,1.0
457,3,548,384,144,157,1,2,1.0
1130,3,299,563,98,157,1,2,1.0
1504,3,451,218,78,122,1,2,1.0
499,3,647,427,104,160,1,2,1.0
75,3,113,381,98,148,1,2,1.0
45,3,120,285,85,137,1,2,1.0
1048,3,15,375,70,149,1,2,0.5
1125,3,363,567,102,153,1,2,1.0
194,3,349,488,123,165,1,2,1.0
558,3,0,323,46,105,1,2,0.5
879,3,751,517,92,142,1,2,1.0
42,3,129,276,83,135,1,2,1.0
1126,3,350,566,101,154,1,2,1.0
856,3,808,507,126,152,1,2,1.0
1341,3,617,387,82,142,1,2,0.5
1803,3,1024,294,68,101,1,2,1.0
13,3,195,231,77,111,1,2,1.0
874,3,773,512,104,148,1,2,1.0
1563,3,495,308,79,118,1,2,1.0
181,3,339,491,127,164,1,2,0.5
1330,3,689,354,82,139,1,2,1.0
139,3,308,532,115,128,1,2,0.5
1251,3,287,224,64,144,1,2,1.0
1749,3,851,493,84,127,1,2,1.0
1716,3,243,506,99,161,1,2,1.0
314,3,400,338,81,163,1,2,1.0
1212,3,228,305,82,153,1,2,1.0
119,3,244,463,88,151,1,2,1.0
1145,3,120,543,89,177,1,2,1.0
288,3,379,339,82,162,1,2,1.0
91,3,122,437,120,154,1,2,1.0
1573,3,393,333,85,113,1,2,1.0
39,3,139,269,81,133,1,2,1.0
1601,3,196,388,104,137,1,2,1.0
200,3,379,482,108,171,1,2,1.0
802,3,302,421,83,171,1,2,1.0
904,3,514,543,107,155,1,2,0.5
471,3,597,419,98,157,1,2,1.0
158,3,358,551,116,125,1,2,0.5
1307,3,650,280,83,123,1,2,1.0
81,3,110,411,116,147,1,2,1.0
57,3,84,320,93,143,1,2,1.0
16,3,198,235,75,107,1,2,1.0
251,3,712,383,93,157,1,2,1.0
1524,3,489,247,72,122,1,2,1.0
468,3,592,412,122,156,1,2,1.0
1830,3,975,291,84,118,1,2,1.0
211,3,451,447,104,175,1,2,1.0
318,3,384,338,80,162,1,2,1.0
1467,3,601,202,67,107,1,2,0.5
1207,3,233,325,87,153,1,2,1.0
1567,3,461,317,81,117,1,2,1.0
1133,3,261,560,96,160,1,2,1.0
1446,3,444,209,71,122,1,2,1.0
819,3,575,434,69,176,1,2,1.0
1412,3,348,255,84,161,1,2,1.0
887,3,703,528,81,137,1,2,0.5
108,3,192,439,97,164,1,2,1.0
1790,3,1014,314,83,113,1,2,1.0
4,3,147,229,74,108,1,2,1.0
396,3,546,334,97,129,1,2,1.0
297,3,383,338,81,163,1,2,1.0
285,3,391,339,86,160,1,2,1.0
1325,3,708,340,83,133,1,2,1.0
1435,3,372,215,78,136,1,2,1.0
422,3,499,327,92,141,1,2,1.0
367,3,432,325,88,167,1,2,1.0
833,3,742,468,88,161,1,2,1.0
1761,3,961,444,95,140,1,2,1.0
1171,3,155,437,91,172,1,2,1.0
69,3,104,352,84,148,1,2,1.0
1557,3,528,295,76,118,1,2,1.0
29,3,169,255,81,119,1,2,1.0
1328,3,696,348,83,137,1,2,1.0
1724,3,410,506,98,161,1,2,1.0
783,3,88,395,69,147,1,2,1.0
1191,3,267,370,91,170,1,2,1.0
487,3,629,435,104,160,1,2,1.0
1180,3,207,404,91,172,1,2,1.0
1397,3,345,299,91,165,1,2,1.0
827,3,684,450,77,169,1,2,1.0
405,3,566,321,77,128,1,2,1.0
149,3,324,561,130,108,1,2,0.5
1474,3,611,203,67,106,1,2,0.5
115,3,225,451,88,154,1,2,1.0
1494,3,513,200,67,123,1,2,1.0
23,3,187,245,75,111,1,2,1.0
253,3,722,382,94,157,1,2,1.0
1431,3,350,218,81,141,1,2,1.0
56,3,87,317,92,143,1,2,1.0
183,3,335,490,129,163,1,2,0.5
346,3,416,337,67,156,1,2,0.5
1824,3,971,292,73,110,1,2,1.0
209,3,437,455,104,174,1,2,1.0
345,3,414,337,62,154,1,2,0.5
1085,3,614,459,108,158,1,2,1.0
858,3,810,505,127,155,1,2,1.0
1820,3,976,292,69,107,1,2,1.0
889,3,686,532,82,137,1,2,0.5
1718,3,285,506,98,161,1,2,1.0
1595,3,212,378,100,134,1,2,1.0
1214,3,226,297,80,153,1,2,1.0
145,3,318,549,124,117,1,2,0.5
1591,3,236,371,96,128,1,2,1.0
357,3,424,325,88,167,1,2,1.0
1088,3,619,471,116,161,1,2,1.0
1451,3,491,211,68,111,1,2,1.0
1560,3,511,301,78,119,1,2,1.0
900,3,566,542,97,149,1,2,0.5
1366,3,430,405,103,175,1,2,1.0
290,3,370,339,80,163,1,2,1.0
88,3,108,433,125,151,1,2,1.0
286,3,387,339,85,161,1,2,1.0
272,3,605,350,93,156,1,2,1.0
1508,3,446,226,81,122,1,2,1.0
1542,3,562,265,66,122,1,2,1.0
1148,3,101,532,89,185,1,2,1.0
1056,3,164,374,78,166,1,2,1.0
800,3,277,418,84,170,1,2,1.0
292,3,374,339,80,163,1,2,1.0
1588,3,257,366,94,122,1,2,1.0
1086,3,615,463,111,159,1,2,1.0
484,3,619,431,104,159,1,2,1.0
1466,3,599,202,68,106,1,2,0.5
1428,3,345,224,80,143,1,2,1.0
1360,3,472,414,89,172,1,2,1.0
1094,3,613,495,130,169,1,2,1.0
1795,3,1033,302,75,106,1,2,1.0
1819,3,979,292,69,107,1,2,1.0
1364,3,444,408,98,174,1,2,1.0
1461,3,575,210,68,106,1,2,1.0
812,3,433,432,69,176,1,2,1.0
1800,3,1036,300,68,100,1,2,1.0
1628,3,177,434,129,142,1,2,1.0
1772,3,994,397,112,118,1,2,1.0
898,3,592,542,92,145,1,2,0.5
1218,3,235,285,75,152,1,2,1.0
433,3,511,322,100,169,1,2,0.5
1242,3,279,235,64,146,1,2,1.0
230,3,550,412,131,164,1,2,1.0
1340,3,624,384,83,141,1,2,0.5
1299,3,611,258,72,118,1,2,1.0
1585,3,279,360,92,117,1,2,1.0
326,3,360,331,80,164,1,2,1.0
437,3,530,333,95,167,1,2,0.5
1078,3,564,429,101,154,1,2,1.0
1831,3,977,291,85,118,1,2,1.0
1378,3,350,369,117,172,1,2,1.0
1709,3,94,505,87,179,1,2,1.0
850,3,807,508,123,148,1,2,1.0
513,3,570,378,104,148,1,2,1.0
884,3,729,522,80,136,1,2,0.5
1210,3,230,313,84,153,1,2,1.0
152,3,332,565,130,107,1,2,0.5
1638,3,0,431,58,157,1,2,0.5
294,3,378,339,80,163,1,2,1.0
342,3,401,334,67,157,1,2,0.5
1452,3,500,211,68,109,1,2,1.0
489,3,637,438,103,161,1,2,1.0
109,3,197,441,95,163,1,2,1.0
287,3,383,339,83,161,1,2,1.0
1119,3,440,560,121,160,1,2,1.0
1714,3,201,506,96,164,1,2,1.0
406,3,565,319,77,130,1,2,1.0
1354,3,518,408,87,160,1,2,1.0
1150,3,92,523,89,192,1,2,1.0
950,3,88,473,93,182,1,2,1.0
1178,3,196,412,91,171,1,2,1.0
1584,3,286,358,91,116,1,2,1.0
329,3,355,328,79,163,1,2,1.0
1211,3,229,309,83,153,1,2,1.0
1268,3,330,216,65,131,1,2,1.0
219,3,478,433,118,168,1,2,1.0
1616,3,183,411,95,149,1,2,1.0
857,3,809,506,126,153,1,2,1.0
1495,3,505,201,68,124,1,2,1.0
330,3,354,327,79,163,1,2,1.0
1334,3,666,366,83,141,1,2,0.5
486,3,626,434,104,159,1,2,1.0
1579,3,326,348,87,110,1,2,1.0
1445,3,435,208,72,125,1,2,1.0
1373,3,381,388,116,172,1,2,1.0
1797,3,1036,300,72,103,1,2,1.0
918,3,341,542,130,178,1,2,1.0
1741,3,725,519,82,151,1,2,1.0
1137,3,211,556,92,164,1,2,1.0
1423,3,345,236,77,146,1,2,1.0
498,3,646,428,104,161,1,2,1.0
1513,3,451,234,81,122,1,2,1.0
304,3,396,338,81,163,1,2,1.0
1541,3,562,264,64,123,1,2,1.0
1233,3,275,247,64,146,1,2,1.0
1500,3,464,211,74,122,1,2,1.0
120,3,249,467,90,151,1,2,1.0
1599,3,201,385,103,136,1,2,1.0
1388,3,338,326,99,167,1,2,1.0
1223,3,250,272,71,149,1,2,1.0
1258,3,300,217,64,142,1,2,1.0
941,3,165,502,149,172,1,2,1.0
472,3,596,419,99,157,1,2,1.0
283,3,407,340,88,159,1,2,1.0
1355,3,511,409,87,162,1,2,1.0
1807,3,1013,294,68,102,1,2,1.0
374,3,439,324,88,167,1,2,1.0
517,3,548,359,104,147,1,2,1.0
76,3,114,386,101,148,1,2,1.0
1406,3,351,273,85,163,1,2,1.0
911,3,423,544,123,166,1,2,0.5
269,3,667,361,93,156,1,2,1.0
231,3,559,410,129,164,1,2,1.0
325,3,362,333,80,163,1,2,1.0
935,3,191,518,155,172,1,2,1.0
1545,3,565,269,70,120,1,2,1.0
1067,3,375,393,87,164,1,2,1.0
1746,3,804,503,83,136,1,2,1.0
1558,3,522,297,77,118,1,2,1.0
1402,3,352,285,85,164,1,2,1.0
408,3,562,313,79,135,1,2,1.0
232,3,568,409,126,162,1,2,1.0
55,3,90,314,92,142,1,2,1.0
532,3,460,307,104,148,1,2,1.0
1311,3,665,294,83,122,1,2,1.0
1727,3,473,505,90,172,1,2,1.0
1806,3,1016,294,67,102,1,2,1.0
1300,3,616,260,74,120,1,2,1.0
1142,3,150,550,89,170,1,2,1.0
155,3,345,558,123,116,1,2,0.5
931,3,231,525,133,180,1,2,1.0
1706,3,30,504,81,189,1,2,1.0
316,3,394,338,80,163,1,2,1.0
1731,3,557,504,80,185,1,2,1.0
1220,3,241,280,73,151,1,2,1.0
178,3,351,495,120,166,1,2,0.5
1632,3,116,433,106,154,1,2,1.0
58,3,81,323,94,144,1,2,1.0
116,3,229,453,87,153,1,2,1.0
1317,3,687,313,84,123,1,2,1.0
1277,3,398,221,64,119,1,2,1.0
1237,3,276,242,65,146,1,2,1.0
125,3,275,487,95,151,1,2,1.0
1748,3,835,497,84,129,1,2,1.0
1050,3,42,375,82,157,1,2,1.0
1073,3,486,411,97,157,1,2,1.0
218,3,475,435,111,167,1,2,1.0
1623,3,166,423,142,148,1,2,1.0
1592,3,229,373,97,130,1,2,1.0
360,3,426,325,88,167,1,2,1.0
1058,3,204,373,77,169,1,2,1.0
7,3,166,229,77,110,1,2,1.0
1107,3,542,539,130,172,1,2,1.0
1285,3,485,232,64,116,1,2,1.0
68,3,102,347,82,149,1,2,1.0
831,3,722,462,85,163,1,2,1.0
1562,3,500,306,79,118,1,2,1.0
1404,3,352,279,85,163,1,2,1.0
795,3,221,412,78,164,1,2,1.0
371,3,436,324,88,167,1,2,1.0
1278,3,409,222,64,117,1,2,1.0
1630,3,147,434,117,147,1,2,1.0
64,3,89,334,86,151,1,2,1.0
1361,3,465,413,91,172,1,2,1.0
893,3,653,539,82,139,1,2,0.5
1774,3,992,386,109,117,1,2,1.0
1368,3,416,402,107,176,1,2,1.0
85,3,93,430,131,147,1,2,1.0
1333,3,674,363,82,141,1,2,0.5
1439,3,394,211,76,133,1,2,1.0
1471,3,606,203,68,106,1,2,0.5
805,3,341,424,79,173,1,2,1.0
423,3,500,327,93,143,1,2,1.0
186,3,335,490,129,163,1,2,0.5
1614,3,190,408,78,149,1,2,1.0
341,3,396,333,69,158,1,2,0.5
210,3,444,451,104,174,1,2,1.0
1141,3,160,552,89,168,1,2,1.0
839,3,799,487,99,152,1,2,1.0
30,3,167,256,81,120,1,2,1.0
885,3,720,524,81,137,1,2,0.5
1777,3,990,369,104,115,1,2,1.0
268,3,687,364,93,157,1,2,1.0
552,3,150,318,92,112,1,2,1.0
1105,3,555,534,135,173,1,2,1.0
1463,3,585,207,67,106,1,2,1.0
1131,3,287,562,97,158,1,2,1.0
1416,3,348,249,78,152,1,2,1.0
1477,3,604,201,67,110,1,2,1.0
781,3,66,391,69,145,1,2,1.0
509,3,606,397,104,148,1,2,1.0
59,3,81,324,92,146,1,2,1.0
1266,3,323,216,65,133,1,2,1.0
293,3,376,339,80,163,1,2,1.0
1705,3,9,504,78,192,1,2,1.0
1410,3,349,260,85,163,1,2,1.0
804,3,328,423,80,173,1,2,1.0
1327,3,700,346,83,135,1,2,1.0
1548,3,567,273,74,118,1,2,1.0
1127,3,337,565,101,155,1,2,1.0
1272,3,344,218,64,125,1,2,1.0
1782,3,988,347,88,112,1,2,1.0
203,3,395,477,104,173,1,2,1.0
270,3,646,357,93,157,1,2,1.0
365,3,431,325,88,167,1,2,1.0
521,3,527,340,103,147,1,2,1.0
240,3,641,394,108,157,1,2,1.0
95,3,140,438,113,158,1,2,1.0
208,3,430,458,104,174,1,2,1.0
44,3,123,282,85,136,1,2,1.0
295,3,379,339,81,162,1,2,1.0
401,3,566,330,78,123,1,2,1.0
224,3,496,424,144,168,1,2,1.0
1049,3,22,375,82,149,1,2,1.0
438,3,535,336,95,166,1,2,0.5
1816,3,988,293,68,105,1,2,1.0
1756,3,918,464,89,135,1,2,1.0
1622,3,163,421,145,149,1,2,1.0
892,3,661,537,82,138,1,2,0.5
1306,3,646,277,83,122,1,2,1.0
300,3,389,338,80,163,1,2,1.0
1836,3,984,289,92,123,1,2,1.0
1610,3,191,402,87,145,1,2,1.0
458,3,545,386,156,158,1,2,1.0
520,3,532,344,104,148,1,2,1.0
312,3,404,337,80,163,1,2,1.0
1433,3,361,216,79,139,1,2,1.0
1460,3,570,212,68,106,1,2,1.0
1834,3,981,290,89,121,1,2,1.0
1386,3,337,333,101,167,1,2,1.0
861,3,813,504,127,157,1,2,1.0
1487,3,562,193,65,123,1,2,1.0
1813,3,996,293,68,104,1,2,1.0
782,3,77,393,69,146,1,2,1.0
516,3,554,363,104,148,1,2,1.0
1185,3,238,388,91,172,1,2,1.0
890,3,678,534,82,137,1,2,0.5
1829,3,974,291,82,117,1,2,1.0
136,3,303,523,111,134,1,2,0.5
840,3,809,490,101,150,1,2,1.0
865,3,812,503,125,158,1,2,1.0
425,3,502,326,95,148,1,2,1.0
828,3,693,453,80,167,1,2,1.0
1805,3,1019,294,67,102,1,2,1.0
1733,3,592,508,80,177,1,2,1.0
1245,3,280,231,64,146,1,2,1.0
1081,3,597,443,102,154,1,2,1.0
905,3,501,543,109,157,1,2,0.5
1208,3,232,321,86,153,1,2,1.0
1247,3,281,228,64,146,1,2,1.0
1745,3,788,506,83,139,1,2,1.0
1818,3,982,292,68,106,1,2,1.0
1825,3,971,292,75,112,1,2,1.0
894,3,644,541,83,139,1,2,0.5
1120,3,427,561,117,159,1,2,1.0
537,3,403,307,106,139,1,2,1.0
1764,3,972,434,108,140,1,2,1.0
871,3,786,509,111,151,1,2,1.0
19,3,198,239,73,105,1,2,1.0
1217,3,231,288,77,152,1,2,1.0
482,3,612,428,104,158,1,2,1.0
225,3,505,422,142,167,1,2,1.0
271,3,625,354,93,156,1,2,1.0
454,3,557,376,108,158,1,2,1.0
1283,3,463,229,64,116,1,2,1.0
84,3,97,425,128,147,1,2,1.0
1734,3,609,510,81,173,1,2,1.0
114,3,220,450,89,155,1,2,1.0
368,3,433,325,88,167,1,2,1.0
1574,3,382,335,85,113,1,2,1.0
1352,3,534,406,86,156,1,2,1.0
1392,3,339,312,95,167,1,2,1.0
1075,3,523,416,100,156,1,2,1.0
1837,3,986,289,93,124,1,2,1.0
162,3,375,542,106,136,1,2,0.5
138,3,306,529,114,130,1,2,0.5
35,3,152,264,82,127,1,2,1.0
317,3,389,338,80,163,1,2,1.0
1758,3,938,456,89,138,1,2,1.0
1263,3,313,215,64,137,1,2,1.0
255,3,733,381,93,156,1,2,1.0
123,3,264,479,94,151,1,2,1.0
1046,3,0,374,47,149,1,2,0.5
939,3,173,510,164,169,1,2,1.0
1246,3,280,229,65,146,1,2,1.0
359,3,425,325,88,167,1,2,1.0
466,3,588,407,139,156,1,2,1.0
1473,3,609,203,68,106,1,2,0.5
1254,3,293,221,64,143,1,2,1.0
354,3,424,329,88,167,1,2,1.0
444,3,569,357,85,158,1,2,1.0
1470,3,605,203,67,106,1,2,0.5
548,3,237,313,100,119,1,2,1.0
370,3,435,324,88,168,1,2,1.0
1799,3,1036,300,69,101,1,2,1.0
778,3,33,386,70,140,1,2,1.0
1117,3,458,558,121,162,1,2,1.0
790,3,165,406,71,157,1,2,1.0
1124,3,375,568,103,152,1,2,1.0
332,3,360,327,79,163,1,2,1.0
280,3,441,343,91,157,1,2,1.0
281,3,430,342,90,158,1,2,1.0
193,3,345,488,124,165,1,2,1.0
1407,3,351,269,84,164,1,2,1.0
915,3,371,545,133,173,1,2,0.5
1417,3,348,247,77,150,1,2,1.0
1260,3,304,215,64,141,1,2,1.0
390,3,494,337,120,138,1,2,1.0
1444,3,425,208,73,126,1,2,1.0
550,3,193,316,96,115,1,2,1.0
531,3,466,310,104,148,1,2,1.0
1640,3,0,433,31,157,1,2,0.5
260,3,743,375,93,157,1,2,1.0
818,3,555,434,68,175,1,2,1.0
248,3,693,386,97,156,1,2,1.0
1101,3,582,522,144,177,1,2,1.0
1743,3,756,513,83,145,1,2,1.0
922,3,308,536,119,184,1,2,1.0
432,3,510,323,100,166,1,2,0.5
308,3,404,337,80,163,1,2,1.0
450,3,565,368,84,157,1,2,1.0
901,3,553,542,99,150,1,2,0.5
534,3,437,307,105,144,1,2,1.0
12,3,193,229,79,114,1,2,1.0
909,3,449,544,118,163,1,2,0.5
556,3,32,327,83,105,1,2,1.0
946,3,146,480,113,182,1,2,1.0
1441,3,405,209,74,131,1,2,1.0
1833,3,980,290,87,121,1,2,1.0
1454,3,519,212,68,107,1,2,1.0
1598,3,204,383,102,135,1,2,1.0
1437,3,383,213,77,135,1,2,1.0
1244,3,279,232,65,146,1,2,1.0
1525,3,492,248,72,123,1,2,1.0
11,3,192,228,80,115,1,2,1.0
376,3,439,327,97,163,1,2,1.0
841,3,819,493,102,149,1,2,1.0
277,3,486,346,94,156,1,2,1.0
1781,3,988,350,93,112,1,2,1.0
1547,3,566,271,73,119,1,2,1.0
1624,3,168,425,139,147,1,2,1.0
441,3,552,347,90,161,1,2,0.5
500,3,648,425,104,161,1,2,1.0
1082,3,608,447,102,155,1,2,1.0
822,3,636,435,68,175,1,2,1.0
1514,3,455,235,80,122,1,2,1.0
1,3,127,230,73,105,1,2,1.0
1604,3,193,392,100,140,1,2,1.0
1597,3,207,381,101,135,1,2,1.0
51,3,102,302,89,140,1,2,1.0
937,3,179,515,165,169,1,2,1.0
1429,3,344,222,81,142,1,2,1.0
794,3,210,411,76,162,1,2,1.0
421,3,498,328,91,137,1,2,1.0
554,3,91,323,88,108,1,2,1.0
777,3,22,384,70,139,1,2,1.0
1572,3,405,330,84,114,1,2,1.0
452,3,563,371,85,158,1,2,1.0
1476,3,608,202,67,108,1,2,1.0
555,3,61,325,86,107,1,2,1.0
801,3,289,420,84,171,1,2,1.0
811,3,420,431,70,175,1,2,1.0
384,3,439,338,134,147,1,2,1.0
324,3,364,334,80,163,1,2,1.0
307,3,402,337,80,163,1,2,1.0
1337,3,645,375,83,141,1,2,0.5
131,3,295,508,104,145,1,2,0.5
1710,3,116,505,88,176,1,2,1.0
1482,3,583,197,66,116,1,2,1.0
546,3,280,310,104,123,1,2,1.0
54,3,93,311,91,142,1,2,1.0
1823,3,971,292,70,109,1,2,1.0
104,3,174,434,102,168,1,2,1.0
113,3,215,448,91,157,1,2,1.0
163,3,379,540,104,139,1,2,0.5
1617,3,180,412,103,150,1,2,1.0
820,3,595,434,69,176,1,2,1.0
1515,3,460,236,78,122,1,2,1.0
896,3,618,541,87,142,1,2,0.5
1136,3,223,557,94,163,1,2,1.0
951,3,66,476,91,182,1,2,1.0
415,3,524,325,86,130,1,2,1.0
1363,3,451,410,96,173,1,2,1.0
490,3,640,440,104,160,1,2,1.0
847,3,820,504,116,147,1,2,1.0
1475,3,612,203,68,107,1,2,1.0
380,3,439,332,116,156,1,2,1.0
1555,3,539,290,75,118,1,2,1.0
220,3,480,431,125,168,1,2,1.0
1083,3,610,451,104,156,1,2,1.0
106,3,183,436,99,167,1,2,1.0
1339,3,631,381,83,141,1,2,0.5
147,3,321,555,127,113,1,2,0.5
902,3,540,542,102,152,1,2,0.5
1193,3,262,365,91,167,1,2,1.0
947,3,132,478,107,182,1,2,1.0
506,3,622,407,104,153,1,2,1.0
1455,3,530,213,67,106,1,2,1.0
1581,3,307,353,89,110,1,2,1.0
544,3,323,307,108,126,1,2,1.0
1181,3,213,401,92,172,1,2,1.0
1755,3,909,468,87,134,1,2,1.0
1348,3,565,402,84,148,1,2,1.0
1152,3,83,515,89,198,1,2,1.0
344,3,410,336,63,155,1,2,0.5
1259,3,302,216,64,141,1,2,1.0
1314,3,676,303,83,123,1,2,1.0
173,3,372,509,108,161,1,2,0.5
1425,3,345,231,78,145,1,2,1.0
1750,3,861,489,84,128,1,2,1.0
1176,3,184,419,91,172,1,2,1.0
1559,3,517,299,77,118,1,2,1.0
1783,3,988,343,82,113,1,2,1.0
1143,3,140,548,89,172,1,2,1.0
127,3,285,495,98,151,1,2,1.0
529,3,478,315,104,148,1,2,1.0
1522,3,485,244,72,122,1,2,1.0
1240,3,278,238,64,146,1,2,1.0
1186,3,245,385,91,172,1,2,1.0
1405,3,352,276,85,163,1,2,1.0
191,3,335,490,129,163,1,2,1.0
846,3,825,503,113,147,1,2,1.0
